,Time,Interest Rate
19722,2020-04-01 18:00:00,0.3577
19723,2020-04-01 19:00:00,0.3577
19724,2020-04-01 20:00:00,0.3577
19725,2020-04-01 21:00:00,0.3577
19726,2020-04-01 22:00:00,0.3577
19727,2020-04-01 23:00:00,0.3577
19728,2020-04-02 00:00:00,0.3577
19729,2020-04-02 01:00:00,0.3577
19730,2020-04-02 02:00:00,0.3577
19731,2020-04-02 03:00:00,0.3577
19732,2020-04-02 04:00:00,0.3577
19733,2020-04-02 05:00:00,0.3577
19734,2020-04-02 06:00:00,0.3577
19735,2020-04-02 07:00:00,0.3577
19736,2020-04-02 08:00:00,0.3577
19737,2020-04-02 09:00:00,0.3577
19738,2020-04-02 10:00:00,0.3577
19739,2020-04-02 11:00:00,0.3577
19740,2020-04-02 12:00:00,0.3577
19741,2020-04-02 13:00:00,0.3577
19742,2020-04-02 14:00:00,0.3577
19743,2020-04-02 15:00:00,0.3577
19744,2020-04-02 16:00:00,0.3577
19745,2020-04-02 17:00:00,0.3577
19746,2020-04-02 18:00:00,0.3577
19747,2020-04-02 19:00:00,0.3577
19748,2020-04-02 20:00:00,0.3577
19749,2020-04-02 21:00:00,0.3577
19750,2020-04-02 22:00:00,0.3577
19751,2020-04-02 23:00:00,0.3577
19752,2020-04-03 00:00:00,0.3577
19753,2020-04-03 01:00:00,0.3577
19754,2020-04-03 02:00:00,0.3577
19755,2020-04-03 03:00:00,0.3577
19756,2020-04-03 04:00:00,0.3577
19757,2020-04-03 05:00:00,0.3577
19758,2020-04-03 06:00:00,0.3577
19759,2020-04-03 07:00:00,0.3577
19760,2020-04-03 08:00:00,0.3577
19761,2020-04-03 09:00:00,0.3577
19762,2020-04-03 10:00:00,0.3577
19763,2020-04-03 11:00:00,0.3577
19764,2020-04-03 12:00:00,0.3577
19765,2020-04-03 13:00:00,0.3577
19766,2020-04-03 14:00:00,0.3577
19767,2020-04-03 15:00:00,0.3577
19768,2020-04-03 16:00:00,0.3577
19769,2020-04-03 17:00:00,0.3577
19770,2020-04-03 18:00:00,0.3577
19771,2020-04-03 19:00:00,0.3577
19772,2020-04-03 20:00:00,0.3577
19773,2020-04-03 21:00:00,0.3577
19774,2020-04-03 22:00:00,0.3577
19775,2020-04-03 23:00:00,0.3577
19776,2020-04-04 00:00:00,0.3577
19777,2020-04-04 01:00:00,0.3577
19778,2020-04-04 02:00:00,0.3577
19779,2020-04-04 03:00:00,0.3577
19780,2020-04-04 04:00:00,0.3577
19781,2020-04-04 05:00:00,0.3577
19782,2020-04-04 06:00:00,0.3577
19783,2020-04-04 07:00:00,0.3577
19784,2020-04-04 08:00:00,0.3577
19785,2020-04-04 09:00:00,0.3577
19786,2020-04-04 10:00:00,0.3577
19787,2020-04-04 11:00:00,0.3577
19788,2020-04-04 12:00:00,0.3577
19789,2020-04-04 13:00:00,0.3577
19790,2020-04-04 14:00:00,0.3577
19791,2020-04-04 15:00:00,0.3577
19792,2020-04-04 16:00:00,0.3577
19793,2020-04-04 17:00:00,0.3577
19794,2020-04-04 18:00:00,0.3577
19795,2020-04-04 19:00:00,0.3577
19796,2020-04-04 20:00:00,0.3577
19797,2020-04-04 21:00:00,0.3577
19798,2020-04-04 22:00:00,0.3577
19799,2020-04-04 23:00:00,0.3577
19800,2020-04-05 00:00:00,0.3577
19801,2020-04-05 01:00:00,0.3577
19802,2020-04-05 02:00:00,0.3577
19803,2020-04-05 03:00:00,0.3577
19804,2020-04-05 04:00:00,0.3577
19805,2020-04-05 05:00:00,0.3577
19806,2020-04-05 06:00:00,0.3577
19807,2020-04-05 07:00:00,0.3577
19808,2020-04-05 08:00:00,0.3577
19809,2020-04-05 09:00:00,0.3577
19810,2020-04-05 10:00:00,0.3577
19811,2020-04-05 11:00:00,0.3577
19812,2020-04-05 12:00:00,0.3577
19813,2020-04-05 13:00:00,0.3577
19814,2020-04-05 14:00:00,0.3577
19815,2020-04-05 15:00:00,0.3577
19816,2020-04-05 16:00:00,0.3577
19817,2020-04-05 17:00:00,0.3577
19818,2020-04-05 18:00:00,0.3577
19819,2020-04-05 19:00:00,0.3577
19820,2020-04-05 20:00:00,0.3577
19821,2020-04-05 21:00:00,0.3577
19822,2020-04-05 22:00:00,0.3577
19823,2020-04-05 23:00:00,0.3577
19824,2020-04-06 00:00:00,0.3577
19825,2020-04-06 01:00:00,0.3577
19826,2020-04-06 02:00:00,0.3577
19827,2020-04-06 03:00:00,0.3577
19828,2020-04-06 04:00:00,0.3577
19829,2020-04-06 05:00:00,0.3577
19830,2020-04-06 06:00:00,0.3577
19831,2020-04-06 07:00:00,0.3577
19832,2020-04-06 08:00:00,0.3577
19833,2020-04-06 09:00:00,0.3577
19834,2020-04-06 10:00:00,0.3577
19835,2020-04-06 11:00:00,0.3577
19836,2020-04-06 12:00:00,0.3577
19837,2020-04-06 13:00:00,0.3577
19838,2020-04-06 14:00:00,0.3577
19839,2020-04-06 15:00:00,0.3577
19840,2020-04-06 16:00:00,0.3577
19841,2020-04-06 17:00:00,0.3577
19842,2020-04-06 18:00:00,0.3577
19843,2020-04-06 19:00:00,0.3577
19844,2020-04-06 20:00:00,0.3577
19845,2020-04-06 21:00:00,0.3577
19846,2020-04-06 22:00:00,0.3577
19847,2020-04-06 23:00:00,0.3577
19848,2020-04-07 00:00:00,0.3577
19849,2020-04-07 01:00:00,0.3577
19850,2020-04-07 02:00:00,0.3577
19851,2020-04-07 03:00:00,0.3577
19852,2020-04-07 04:00:00,0.3577
19853,2020-04-07 05:00:00,0.3577
19854,2020-04-07 06:00:00,0.3577
19855,2020-04-07 07:00:00,0.3577
19856,2020-04-07 08:00:00,0.3577
19857,2020-04-07 09:00:00,0.3577
19858,2020-04-07 10:00:00,0.3577
19859,2020-04-07 11:00:00,0.3577
19860,2020-04-07 12:00:00,0.3577
19861,2020-04-07 13:00:00,0.3577
19862,2020-04-07 14:00:00,0.3577
19863,2020-04-07 15:00:00,0.3577
19864,2020-04-07 16:00:00,0.3577
19865,2020-04-07 17:00:00,0.3577
19866,2020-04-07 18:00:00,0.3577
19867,2020-04-07 19:00:00,0.3577
19868,2020-04-07 20:00:00,0.3577
19869,2020-04-07 21:00:00,0.3577
19870,2020-04-07 22:00:00,0.3577
19871,2020-04-07 23:00:00,0.3577
19872,2020-04-08 00:00:00,0.3577
19873,2020-04-08 01:00:00,0.3577
19874,2020-04-08 02:00:00,0.3577
19875,2020-04-08 03:00:00,0.3577
19876,2020-04-08 04:00:00,0.3577
19877,2020-04-08 05:00:00,0.3577
19878,2020-04-08 06:00:00,0.3577
19879,2020-04-08 07:00:00,0.3577
19880,2020-04-08 08:00:00,0.3577
19881,2020-04-08 09:00:00,0.3577
19882,2020-04-08 10:00:00,0.3577
19883,2020-04-08 11:00:00,0.3577
19884,2020-04-08 12:00:00,0.3577
19885,2020-04-08 13:00:00,0.3577
19886,2020-04-08 14:00:00,0.3577
19887,2020-04-08 15:00:00,0.3577
19888,2020-04-08 16:00:00,0.3577
19889,2020-04-08 17:00:00,0.3577
19890,2020-04-08 18:00:00,0.3577
19891,2020-04-08 19:00:00,0.3577
19892,2020-04-08 20:00:00,0.3577
19893,2020-04-08 21:00:00,0.3577
19894,2020-04-08 22:00:00,0.3577
19895,2020-04-08 23:00:00,0.3577
19896,2020-04-09 00:00:00,0.3577
19897,2020-04-09 01:00:00,0.3577
19898,2020-04-09 02:00:00,0.3577
19899,2020-04-09 03:00:00,0.3577
19900,2020-04-09 04:00:00,0.3577
19901,2020-04-09 05:00:00,0.3577
19902,2020-04-09 06:00:00,0.3577
19903,2020-04-09 07:00:00,0.3577
19904,2020-04-09 08:00:00,0.3577
19905,2020-04-09 09:00:00,0.3577
19906,2020-04-09 10:00:00,0.3577
19907,2020-04-09 11:00:00,0.3577
19908,2020-04-09 12:00:00,0.3577
19909,2020-04-09 13:00:00,0.3577
19910,2020-04-09 14:00:00,0.3577
19911,2020-04-09 15:00:00,0.3577
19912,2020-04-09 16:00:00,0.3577
19913,2020-04-09 17:00:00,0.3577
19914,2020-04-09 18:00:00,0.3577
19915,2020-04-09 19:00:00,0.3577
19916,2020-04-09 20:00:00,0.3577
19917,2020-04-09 21:00:00,0.3577
19918,2020-04-09 22:00:00,0.3577
19919,2020-04-09 23:00:00,0.3577
19920,2020-04-10 00:00:00,0.3577
19921,2020-04-10 01:00:00,0.3577
19922,2020-04-10 02:00:00,0.3577
19923,2020-04-10 03:00:00,0.3577
19924,2020-04-10 04:00:00,0.3577
19925,2020-04-10 05:00:00,0.3577
19926,2020-04-10 06:00:00,0.3577
19927,2020-04-10 07:00:00,0.3577
19928,2020-04-10 08:00:00,0.3577
19929,2020-04-10 09:00:00,0.3577
19930,2020-04-10 10:00:00,0.3577
19931,2020-04-10 11:00:00,0.3577
19932,2020-04-10 12:00:00,0.3577
19933,2020-04-10 13:00:00,0.3577
19934,2020-04-10 14:00:00,0.3577
19935,2020-04-10 15:00:00,0.3577
19936,2020-04-10 16:00:00,0.3577
19937,2020-04-10 17:00:00,0.3577
19938,2020-04-10 18:00:00,0.3577
19939,2020-04-10 19:00:00,0.3577
19940,2020-04-10 20:00:00,0.3577
19941,2020-04-10 21:00:00,0.3577
19942,2020-04-10 22:00:00,0.3577
19943,2020-04-10 23:00:00,0.3577
19944,2020-04-11 00:00:00,0.3577
19945,2020-04-11 01:00:00,0.3577
19946,2020-04-11 02:00:00,0.3577
19947,2020-04-11 03:00:00,0.3577
19948,2020-04-11 04:00:00,0.3577
19949,2020-04-11 05:00:00,0.3577
19950,2020-04-11 06:00:00,0.3577
19951,2020-04-11 07:00:00,0.3577
19952,2020-04-11 08:00:00,0.3577
19953,2020-04-11 09:00:00,0.3577
19954,2020-04-11 10:00:00,0.3577
19955,2020-04-11 11:00:00,0.3577
19956,2020-04-11 12:00:00,0.3577
19957,2020-04-11 13:00:00,0.3577
19958,2020-04-11 14:00:00,0.3577
19959,2020-04-11 15:00:00,0.3577
19960,2020-04-11 16:00:00,0.3577
19961,2020-04-11 17:00:00,0.3577
19962,2020-04-11 18:00:00,0.3577
19963,2020-04-11 19:00:00,0.3577
19964,2020-04-11 20:00:00,0.3577
19965,2020-04-11 21:00:00,0.3577
19966,2020-04-11 22:00:00,0.3577
19967,2020-04-11 23:00:00,0.3577
19968,2020-04-12 00:00:00,0.3577
19969,2020-04-12 01:00:00,0.3577
19970,2020-04-12 02:00:00,0.3577
19971,2020-04-12 03:00:00,0.3577
19972,2020-04-12 04:00:00,0.3577
19973,2020-04-12 05:00:00,0.3577
19974,2020-04-12 06:00:00,0.3577
19975,2020-04-12 07:00:00,0.3577
19976,2020-04-12 08:00:00,0.3577
19977,2020-04-12 09:00:00,0.3577
19978,2020-04-12 10:00:00,0.3577
19979,2020-04-12 11:00:00,0.3577
19980,2020-04-12 12:00:00,0.3577
19981,2020-04-12 13:00:00,0.3577
19982,2020-04-12 14:00:00,0.3577
19983,2020-04-12 15:00:00,0.3577
19984,2020-04-12 16:00:00,0.3577
19985,2020-04-12 17:00:00,0.3577
19986,2020-04-12 18:00:00,0.3577
19987,2020-04-12 19:00:00,0.3577
19988,2020-04-12 20:00:00,0.3577
19989,2020-04-12 21:00:00,0.3577
19990,2020-04-12 22:00:00,0.3577
19991,2020-04-12 23:00:00,0.3577
19992,2020-04-13 00:00:00,0.3577
19993,2020-04-13 01:00:00,0.3577
19994,2020-04-13 02:00:00,0.3577
19995,2020-04-13 03:00:00,0.3577
19996,2020-04-13 04:00:00,0.3577
19997,2020-04-13 05:00:00,0.3577
19998,2020-04-13 06:00:00,0.3577
19999,2020-04-13 07:00:00,0.3577
20000,2020-04-13 08:00:00,0.3577
20001,2020-04-13 09:00:00,0.3577
20002,2020-04-13 10:00:00,0.3577
20003,2020-04-13 11:00:00,0.3577
20004,2020-04-13 12:00:00,0.3577
20005,2020-04-13 13:00:00,0.3577
20006,2020-04-13 14:00:00,0.3577
20007,2020-04-13 15:00:00,0.3577
20008,2020-04-13 16:00:00,0.3577
20009,2020-04-13 17:00:00,0.3577
20010,2020-04-13 18:00:00,0.3577
20011,2020-04-13 19:00:00,0.3577
20012,2020-04-13 20:00:00,0.3577
20013,2020-04-13 21:00:00,0.3577
20014,2020-04-13 22:00:00,0.3577
20015,2020-04-13 23:00:00,0.3577
20016,2020-04-14 00:00:00,0.3577
20017,2020-04-14 01:00:00,0.3577
20018,2020-04-14 02:00:00,0.3577
20019,2020-04-14 03:00:00,0.3577
20020,2020-04-14 04:00:00,0.3577
20021,2020-04-14 05:00:00,0.3577
20022,2020-04-14 06:00:00,0.3577
20023,2020-04-14 07:00:00,0.3577
20024,2020-04-14 08:00:00,0.3577
20025,2020-04-14 09:00:00,0.3577
20026,2020-04-14 10:00:00,0.3577
20027,2020-04-14 11:00:00,0.3577
20028,2020-04-14 12:00:00,0.3577
20029,2020-04-14 13:00:00,0.3577
20030,2020-04-14 14:00:00,0.3577
20031,2020-04-14 15:00:00,0.3577
20032,2020-04-14 16:00:00,0.3577
20033,2020-04-14 17:00:00,0.3577
20034,2020-04-14 18:00:00,0.3577
20035,2020-04-14 19:00:00,0.3577
20036,2020-04-14 20:00:00,0.3577
20037,2020-04-14 21:00:00,0.3577
20038,2020-04-14 22:00:00,0.3577
20039,2020-04-14 23:00:00,0.3577
20040,2020-04-15 00:00:00,0.3577
20041,2020-04-15 01:00:00,0.3577
20042,2020-04-15 02:00:00,0.3577
20043,2020-04-15 03:00:00,0.3577
20044,2020-04-15 04:00:00,0.3577
20045,2020-04-15 05:00:00,0.3577
20046,2020-04-15 06:00:00,0.3577
20047,2020-04-15 07:00:00,0.3577
20048,2020-04-15 08:00:00,0.3577
20049,2020-04-15 09:00:00,0.3577
20050,2020-04-15 10:00:00,0.3577
20051,2020-04-15 11:00:00,0.3577
20052,2020-04-15 12:00:00,0.3577
20053,2020-04-15 13:00:00,0.3577
20054,2020-04-15 14:00:00,0.3577
20055,2020-04-15 15:00:00,0.3577
20056,2020-04-15 16:00:00,0.3577
20057,2020-04-15 17:00:00,0.3577
20058,2020-04-15 18:00:00,0.3577
20059,2020-04-15 19:00:00,0.3577
20060,2020-04-15 20:00:00,0.3577
20061,2020-04-15 21:00:00,0.3577
20062,2020-04-15 22:00:00,0.3577
20063,2020-04-15 23:00:00,0.3577
20064,2020-04-16 00:00:00,0.3577
20065,2020-04-16 01:00:00,0.3577
20066,2020-04-16 02:00:00,0.3577
20067,2020-04-16 03:00:00,0.3577
20068,2020-04-16 04:00:00,0.3577
20069,2020-04-16 05:00:00,0.3577
20070,2020-04-16 06:00:00,0.3577
20071,2020-04-16 07:00:00,0.3577
20072,2020-04-16 08:00:00,0.3577
20073,2020-04-16 09:00:00,0.3577
20074,2020-04-16 10:00:00,0.3577
20075,2020-04-16 11:00:00,0.3577
20076,2020-04-16 12:00:00,0.3577
20077,2020-04-16 13:00:00,0.3577
20078,2020-04-16 14:00:00,0.3577
20079,2020-04-16 15:00:00,0.3577
20080,2020-04-16 16:00:00,0.3577
20081,2020-04-16 17:00:00,0.3577
20082,2020-04-16 18:00:00,0.3577
20083,2020-04-16 19:00:00,0.3577
20084,2020-04-16 20:00:00,0.3577
20085,2020-04-16 21:00:00,0.3577
20086,2020-04-16 22:00:00,0.3577
20087,2020-04-16 23:00:00,0.3577
20088,2020-04-17 00:00:00,0.3577
20089,2020-04-17 01:00:00,0.3577
20090,2020-04-17 02:00:00,0.3577
20091,2020-04-17 03:00:00,0.3577
20092,2020-04-17 04:00:00,0.3577
20093,2020-04-17 05:00:00,0.3577
20094,2020-04-17 06:00:00,0.3577
20095,2020-04-17 07:00:00,0.3577
20096,2020-04-17 08:00:00,0.3577
20097,2020-04-17 09:00:00,0.3577
20098,2020-04-17 10:00:00,0.3577
20099,2020-04-17 11:00:00,0.3577
20100,2020-04-17 12:00:00,0.3577
20101,2020-04-17 13:00:00,0.3577
20102,2020-04-17 14:00:00,0.3577
20103,2020-04-17 15:00:00,0.3577
20104,2020-04-17 16:00:00,0.3577
20105,2020-04-17 17:00:00,0.3577
20106,2020-04-17 18:00:00,0.3577
20107,2020-04-17 19:00:00,0.3577
20108,2020-04-17 20:00:00,0.3577
20109,2020-04-17 21:00:00,0.3577
20110,2020-04-17 22:00:00,0.3577
20111,2020-04-17 23:00:00,0.3577
20112,2020-04-18 00:00:00,0.3577
20113,2020-04-18 01:00:00,0.3577
20114,2020-04-18 02:00:00,0.3577
20115,2020-04-18 03:00:00,0.3577
20116,2020-04-18 04:00:00,0.3577
20117,2020-04-18 05:00:00,0.3577
20118,2020-04-18 06:00:00,0.3577
20119,2020-04-18 07:00:00,0.3577
20120,2020-04-18 08:00:00,0.3577
20121,2020-04-18 09:00:00,0.3577
20122,2020-04-18 10:00:00,0.3577
20123,2020-04-18 11:00:00,0.3577
20124,2020-04-18 12:00:00,0.3577
20125,2020-04-18 13:00:00,0.3577
20126,2020-04-18 14:00:00,0.3577
20127,2020-04-18 15:00:00,0.3577
20128,2020-04-18 16:00:00,0.3577
20129,2020-04-18 17:00:00,0.3577
20130,2020-04-18 18:00:00,0.3577
20131,2020-04-18 19:00:00,0.3577
20132,2020-04-18 20:00:00,0.3577
20133,2020-04-18 21:00:00,0.3577
20134,2020-04-18 22:00:00,0.3577
20135,2020-04-18 23:00:00,0.3577
20136,2020-04-19 00:00:00,0.3577
20137,2020-04-19 01:00:00,0.3577
20138,2020-04-19 02:00:00,0.3577
20139,2020-04-19 03:00:00,0.3577
20140,2020-04-19 04:00:00,0.3577
20141,2020-04-19 05:00:00,0.3577
20142,2020-04-19 06:00:00,0.3577
20143,2020-04-19 07:00:00,0.3577
20144,2020-04-19 08:00:00,0.3577
20145,2020-04-19 09:00:00,0.3577
20146,2020-04-19 10:00:00,0.3577
20147,2020-04-19 11:00:00,0.3577
20148,2020-04-19 12:00:00,0.3577
20149,2020-04-19 13:00:00,0.3577
20150,2020-04-19 14:00:00,0.3577
20151,2020-04-19 15:00:00,0.3577
20152,2020-04-19 16:00:00,0.3577
20153,2020-04-19 17:00:00,0.3577
20154,2020-04-19 18:00:00,0.3577
20155,2020-04-19 19:00:00,0.3577
20156,2020-04-19 20:00:00,0.3577
20157,2020-04-19 21:00:00,0.3577
20158,2020-04-19 22:00:00,0.3577
20159,2020-04-19 23:00:00,0.3577
20160,2020-04-20 00:00:00,0.3577
20161,2020-04-20 01:00:00,0.3577
20162,2020-04-20 02:00:00,0.3577
20163,2020-04-20 03:00:00,0.3577
20164,2020-04-20 04:00:00,0.3577
20165,2020-04-20 05:00:00,0.3577
20166,2020-04-20 06:00:00,0.3577
20167,2020-04-20 07:00:00,0.3577
20168,2020-04-20 08:00:00,0.3577
20169,2020-04-20 09:00:00,0.3577
20170,2020-04-20 10:00:00,0.3577
20171,2020-04-20 11:00:00,0.3577
20172,2020-04-20 12:00:00,0.3577
20173,2020-04-20 13:00:00,0.3577
20174,2020-04-20 14:00:00,0.3577
20175,2020-04-20 15:00:00,0.3577
20176,2020-04-20 16:00:00,0.3577
20177,2020-04-20 17:00:00,0.3577
20178,2020-04-20 18:00:00,0.3577
20179,2020-04-20 19:00:00,0.3577
20180,2020-04-20 20:00:00,0.3577
20181,2020-04-20 21:00:00,0.3577
20182,2020-04-20 22:00:00,0.3577
20183,2020-04-20 23:00:00,0.3577
20184,2020-04-21 00:00:00,0.3577
20185,2020-04-21 01:00:00,0.3577
20186,2020-04-21 02:00:00,0.3577
20187,2020-04-21 03:00:00,0.3577
20188,2020-04-21 04:00:00,0.3577
20189,2020-04-21 05:00:00,0.3577
20190,2020-04-21 06:00:00,0.3577
20191,2020-04-21 07:00:00,0.3577
20192,2020-04-21 08:00:00,0.3577
20193,2020-04-21 09:00:00,0.3577
20194,2020-04-21 10:00:00,0.3577
20195,2020-04-21 11:00:00,0.3577
20196,2020-04-21 12:00:00,0.3577
20197,2020-04-21 13:00:00,0.3577
20198,2020-04-21 14:00:00,0.3577
20199,2020-04-21 15:00:00,0.3577
20200,2020-04-21 16:00:00,0.3577
20201,2020-04-21 17:00:00,0.3577
20202,2020-04-21 18:00:00,0.3577
20203,2020-04-21 19:00:00,0.3577
20204,2020-04-21 20:00:00,0.3577
20205,2020-04-21 21:00:00,0.3577
20206,2020-04-21 22:00:00,0.3577
20207,2020-04-21 23:00:00,0.3577
20208,2020-04-22 00:00:00,0.3577
20209,2020-04-22 01:00:00,0.3577
20210,2020-04-22 02:00:00,0.3577
20211,2020-04-22 03:00:00,0.3577
20212,2020-04-22 04:00:00,0.3577
20213,2020-04-22 05:00:00,0.3577
20214,2020-04-22 06:00:00,0.3577
20215,2020-04-22 07:00:00,0.3577
20216,2020-04-22 08:00:00,0.3577
20217,2020-04-22 09:00:00,0.3577
20218,2020-04-22 10:00:00,0.3577
20219,2020-04-22 11:00:00,0.3577
20220,2020-04-22 12:00:00,0.3577
20221,2020-04-22 13:00:00,0.3577
20222,2020-04-22 14:00:00,0.3577
20223,2020-04-22 15:00:00,0.3577
20224,2020-04-22 16:00:00,0.3577
20225,2020-04-22 17:00:00,0.3577
20226,2020-04-22 18:00:00,0.3577
20227,2020-04-22 19:00:00,0.3577
20228,2020-04-22 20:00:00,0.3577
20229,2020-04-22 21:00:00,0.3577
20230,2020-04-22 22:00:00,0.3577
20231,2020-04-22 23:00:00,0.3577
20232,2020-04-23 00:00:00,0.3577
20233,2020-04-23 01:00:00,0.3577
20234,2020-04-23 02:00:00,0.3577
20235,2020-04-23 03:00:00,0.3577
20236,2020-04-23 04:00:00,0.3577
20237,2020-04-23 05:00:00,0.3577
20238,2020-04-23 06:00:00,0.3577
20239,2020-04-23 07:00:00,0.3577
20240,2020-04-23 08:00:00,0.3577
20241,2020-04-23 09:00:00,0.3577
20242,2020-04-23 10:00:00,0.3577
20243,2020-04-23 11:00:00,0.3577
20244,2020-04-23 12:00:00,0.3577
20245,2020-04-23 13:00:00,0.3577
20246,2020-04-23 14:00:00,0.3577
20247,2020-04-23 15:00:00,0.3577
20248,2020-04-23 16:00:00,0.3577
20249,2020-04-23 17:00:00,0.3577
20250,2020-04-23 18:00:00,0.3577
20251,2020-04-23 19:00:00,0.3577
20252,2020-04-23 20:00:00,0.3577
20253,2020-04-23 21:00:00,0.3577
20254,2020-04-23 22:00:00,0.3577
20255,2020-04-23 23:00:00,0.3577
20256,2020-04-24 00:00:00,0.3577
20257,2020-04-24 01:00:00,0.3577
20258,2020-04-24 02:00:00,0.3577
20259,2020-04-24 03:00:00,0.3577
20260,2020-04-24 04:00:00,0.3577
20261,2020-04-24 05:00:00,0.3577
20262,2020-04-24 06:00:00,0.3577
20263,2020-04-24 07:00:00,0.3577
20264,2020-04-24 08:00:00,0.3577
20265,2020-04-24 09:00:00,0.3577
20266,2020-04-24 10:00:00,0.3577
20267,2020-04-24 11:00:00,0.3577
20268,2020-04-24 12:00:00,0.3577
20269,2020-04-24 13:00:00,0.3577
20270,2020-04-24 14:00:00,0.3577
20271,2020-04-24 15:00:00,0.3577
20272,2020-04-24 16:00:00,0.3577
20273,2020-04-24 17:00:00,0.3577
20274,2020-04-24 18:00:00,0.3577
20275,2020-04-24 19:00:00,0.3577
20276,2020-04-24 20:00:00,0.3577
20277,2020-04-24 21:00:00,0.3577
20278,2020-04-24 22:00:00,0.3577
20279,2020-04-24 23:00:00,0.3577
20280,2020-04-25 00:00:00,0.3577
20281,2020-04-25 01:00:00,0.3577
20282,2020-04-25 02:00:00,0.3577
20283,2020-04-25 03:00:00,0.3577
20284,2020-04-25 04:00:00,0.3577
20285,2020-04-25 05:00:00,0.3577
20286,2020-04-25 06:00:00,0.3577
20287,2020-04-25 07:00:00,0.3577
20288,2020-04-25 08:00:00,0.3577
20289,2020-04-25 09:00:00,0.3577
20290,2020-04-25 10:00:00,0.3577
20291,2020-04-25 11:00:00,0.3577
20292,2020-04-25 12:00:00,0.3577
20293,2020-04-25 13:00:00,0.3577
20294,2020-04-25 14:00:00,0.3577
20295,2020-04-25 15:00:00,0.3577
20296,2020-04-25 16:00:00,0.3577
20297,2020-04-25 17:00:00,0.3577
20298,2020-04-25 18:00:00,0.3577
20299,2020-04-25 19:00:00,0.3577
20300,2020-04-25 20:00:00,0.3577
20301,2020-04-25 21:00:00,0.3577
20302,2020-04-25 22:00:00,0.3577
20303,2020-04-25 23:00:00,0.3577
20304,2020-04-26 00:00:00,0.3577
20305,2020-04-26 01:00:00,0.3577
20306,2020-04-26 02:00:00,0.3577
20307,2020-04-26 03:00:00,0.3577
20308,2020-04-26 04:00:00,0.3577
20309,2020-04-26 05:00:00,0.3577
20310,2020-04-26 06:00:00,0.3577
20311,2020-04-26 07:00:00,0.3577
20312,2020-04-26 08:00:00,0.3577
20313,2020-04-26 09:00:00,0.3577
20314,2020-04-26 10:00:00,0.3577
20315,2020-04-26 11:00:00,0.3577
20316,2020-04-26 12:00:00,0.3577
20317,2020-04-26 13:00:00,0.3577
20318,2020-04-26 14:00:00,0.3577
20319,2020-04-26 15:00:00,0.3577
20320,2020-04-26 16:00:00,0.3577
20321,2020-04-26 17:00:00,0.3577
20322,2020-04-26 18:00:00,0.3577
20323,2020-04-26 19:00:00,0.3577
20324,2020-04-26 20:00:00,0.3577
20325,2020-04-26 21:00:00,0.3577
20326,2020-04-26 22:00:00,0.3577
20327,2020-04-26 23:00:00,0.3577
20328,2020-04-27 00:00:00,0.3577
20329,2020-04-27 01:00:00,0.3577
20330,2020-04-27 02:00:00,0.3577
20331,2020-04-27 03:00:00,0.3577
20332,2020-04-27 04:00:00,0.3577
20333,2020-04-27 05:00:00,0.3577
20334,2020-04-27 06:00:00,0.3577
20335,2020-04-27 07:00:00,0.3577
20336,2020-04-27 08:00:00,0.3577
20337,2020-04-27 09:00:00,0.3577
20338,2020-04-27 10:00:00,0.3577
20339,2020-04-27 11:00:00,0.3577
20340,2020-04-27 12:00:00,0.3577
20341,2020-04-27 13:00:00,0.3577
20342,2020-04-27 14:00:00,0.3577
20343,2020-04-27 15:00:00,0.3577
20344,2020-04-27 16:00:00,0.3577
20345,2020-04-27 17:00:00,0.3577
20346,2020-04-27 18:00:00,0.3577
20347,2020-04-27 19:00:00,0.3577
20348,2020-04-27 20:00:00,0.3577
20349,2020-04-27 21:00:00,0.3577
20350,2020-04-27 22:00:00,0.3577
20351,2020-04-27 23:00:00,0.3577
20352,2020-04-28 00:00:00,0.3577
20353,2020-04-28 01:00:00,0.3577
20354,2020-04-28 02:00:00,0.3577
20355,2020-04-28 03:00:00,0.3577
20356,2020-04-28 04:00:00,0.3577
20357,2020-04-28 05:00:00,0.3577
20358,2020-04-28 06:00:00,0.3577
20359,2020-04-28 07:00:00,0.3577
20360,2020-04-28 08:00:00,0.3577
20361,2020-04-28 09:00:00,0.3577
20362,2020-04-28 10:00:00,0.3577
20363,2020-04-28 11:00:00,0.3577
20364,2020-04-28 12:00:00,0.3577
20365,2020-04-28 13:00:00,0.3577
20366,2020-04-28 14:00:00,0.3577
20367,2020-04-28 15:00:00,0.3577
20368,2020-04-28 16:00:00,0.3577
20369,2020-04-28 17:00:00,0.3577
20370,2020-04-28 18:00:00,0.3577
20371,2020-04-28 19:00:00,0.3577
20372,2020-04-28 20:00:00,0.3577
20373,2020-04-28 21:00:00,0.3577
20374,2020-04-28 22:00:00,0.3577
20375,2020-04-28 23:00:00,0.3577
20376,2020-04-29 00:00:00,0.3577
20377,2020-04-29 01:00:00,0.3577
20378,2020-04-29 02:00:00,0.3577
20379,2020-04-29 03:00:00,0.3577
20380,2020-04-29 04:00:00,0.3577
20381,2020-04-29 05:00:00,0.3577
20382,2020-04-29 06:00:00,0.3577
20383,2020-04-29 07:00:00,0.3577
20384,2020-04-29 08:00:00,0.3577
20385,2020-04-29 09:00:00,0.3577
20386,2020-04-29 10:00:00,0.3577
20387,2020-04-29 11:00:00,0.3577
