,Time,Interest Rate
22001,2020-07-05 17:00:00,0.2216
22002,2020-07-05 18:00:00,0.2216
22003,2020-07-05 19:00:00,0.2216
22004,2020-07-05 20:00:00,0.2216
22005,2020-07-05 21:00:00,0.2216
22006,2020-07-05 22:00:00,0.2216
22007,2020-07-05 23:00:00,0.2216
22008,2020-07-06 00:00:00,0.2216
22009,2020-07-06 01:00:00,0.2216
22010,2020-07-06 02:00:00,0.2216
22011,2020-07-06 03:00:00,0.2216
22012,2020-07-06 04:00:00,0.2216
22013,2020-07-06 05:00:00,0.2216
22014,2020-07-06 06:00:00,0.2216
22015,2020-07-06 07:00:00,0.2216
22016,2020-07-06 08:00:00,0.2216
22017,2020-07-06 09:00:00,0.2216
22018,2020-07-06 10:00:00,0.2216
22019,2020-07-06 11:00:00,0.2216
22020,2020-07-06 12:00:00,0.2216
22021,2020-07-06 13:00:00,0.2216
22022,2020-07-06 14:00:00,0.2216
22023,2020-07-06 15:00:00,0.2216
22024,2020-07-06 16:00:00,0.2216
22025,2020-07-06 17:00:00,0.2216
22026,2020-07-06 18:00:00,0.2216
22027,2020-07-06 19:00:00,0.2216
22028,2020-07-06 20:00:00,0.2216
22029,2020-07-06 21:00:00,0.2216
22030,2020-07-06 22:00:00,0.2216
22031,2020-07-06 23:00:00,0.2216
22032,2020-07-07 00:00:00,0.2216
22033,2020-07-07 01:00:00,0.2216
22034,2020-07-07 02:00:00,0.2216
22035,2020-07-07 03:00:00,0.2216
22036,2020-07-07 04:00:00,0.2216
22037,2020-07-07 05:00:00,0.2216
22038,2020-07-07 06:00:00,0.2216
22039,2020-07-07 07:00:00,0.2216
22040,2020-07-07 08:00:00,0.2216
22041,2020-07-07 09:00:00,0.2216
22042,2020-07-07 10:00:00,0.2216
22043,2020-07-07 11:00:00,0.2216
22044,2020-07-07 12:00:00,0.2216
22045,2020-07-07 13:00:00,0.2216
22046,2020-07-07 14:00:00,0.2216
22047,2020-07-07 15:00:00,0.2216
22048,2020-07-07 16:00:00,0.2216
22049,2020-07-07 17:00:00,0.2216
22050,2020-07-07 18:00:00,0.2216
22051,2020-07-07 19:00:00,0.2216
22052,2020-07-07 20:00:00,0.2216
22053,2020-07-07 21:00:00,0.2216
22054,2020-07-07 22:00:00,0.2216
22055,2020-07-07 23:00:00,0.2216
22056,2020-07-08 00:00:00,0.2216
22057,2020-07-08 01:00:00,0.2216
22058,2020-07-08 02:00:00,0.2216
22059,2020-07-08 03:00:00,0.2216
22060,2020-07-08 04:00:00,0.2216
22061,2020-07-08 05:00:00,0.2216
22062,2020-07-08 06:00:00,0.2216
22063,2020-07-08 07:00:00,0.2216
22064,2020-07-08 08:00:00,0.2216
22065,2020-07-08 09:00:00,0.2216
22066,2020-07-08 10:00:00,0.2216
22067,2020-07-08 11:00:00,0.2216
22068,2020-07-08 12:00:00,0.2216
22069,2020-07-08 13:00:00,0.2216
22070,2020-07-08 14:00:00,0.2216
22071,2020-07-08 15:00:00,0.2216
22072,2020-07-08 16:00:00,0.2216
22073,2020-07-08 17:00:00,0.2216
22074,2020-07-08 18:00:00,0.2216
22075,2020-07-08 19:00:00,0.2216
22076,2020-07-08 20:00:00,0.2216
22077,2020-07-08 21:00:00,0.2216
22078,2020-07-08 22:00:00,0.2216
22079,2020-07-08 23:00:00,0.2216
22080,2020-07-09 00:00:00,0.2216
22081,2020-07-09 01:00:00,0.2216
22082,2020-07-09 02:00:00,0.2216
22083,2020-07-09 03:00:00,0.2216
22084,2020-07-09 04:00:00,0.2216
22085,2020-07-09 05:00:00,0.2216
22086,2020-07-09 06:00:00,0.2216
22087,2020-07-09 07:00:00,0.2216
22088,2020-07-09 08:00:00,0.2216
22089,2020-07-09 09:00:00,0.2216
22090,2020-07-09 10:00:00,0.2216
22091,2020-07-09 11:00:00,0.2216
22092,2020-07-09 12:00:00,0.2216
22093,2020-07-09 13:00:00,0.2216
22094,2020-07-09 14:00:00,0.2216
22095,2020-07-09 15:00:00,0.2216
22096,2020-07-09 16:00:00,0.2216
22097,2020-07-09 17:00:00,0.2216
22098,2020-07-09 18:00:00,0.2216
22099,2020-07-09 19:00:00,0.2216
22100,2020-07-09 20:00:00,0.2216
22101,2020-07-09 21:00:00,0.2216
22102,2020-07-09 22:00:00,0.2216
22103,2020-07-09 23:00:00,0.2216
22104,2020-07-10 00:00:00,0.2216
22105,2020-07-10 01:00:00,0.2216
22106,2020-07-10 02:00:00,0.2216
22107,2020-07-10 03:00:00,0.2216
22108,2020-07-10 04:00:00,0.2216
22109,2020-07-10 05:00:00,0.2216
22110,2020-07-10 06:00:00,0.2216
22111,2020-07-10 07:00:00,0.2216
22112,2020-07-10 08:00:00,0.2216
22113,2020-07-10 09:00:00,0.2216
22114,2020-07-10 10:00:00,0.2216
22115,2020-07-10 11:00:00,0.2216
22116,2020-07-10 12:00:00,0.2216
22117,2020-07-10 13:00:00,0.2216
22118,2020-07-10 14:00:00,0.2216
22119,2020-07-10 15:00:00,0.2216
22120,2020-07-10 16:00:00,0.2216
22121,2020-07-10 17:00:00,0.2216
22122,2020-07-10 18:00:00,0.2216
22123,2020-07-10 19:00:00,0.2216
22124,2020-07-10 20:00:00,0.2216
22125,2020-07-10 21:00:00,0.2216
22126,2020-07-10 22:00:00,0.2216
22127,2020-07-10 23:00:00,0.2216
22128,2020-07-11 00:00:00,0.2216
22129,2020-07-11 01:00:00,0.2216
22130,2020-07-11 02:00:00,0.2216
22131,2020-07-11 03:00:00,0.2216
22132,2020-07-11 04:00:00,0.2216
22133,2020-07-11 05:00:00,0.2216
22134,2020-07-11 06:00:00,0.2216
22135,2020-07-11 07:00:00,0.2216
22136,2020-07-11 08:00:00,0.2216
22137,2020-07-11 09:00:00,0.2216
22138,2020-07-11 10:00:00,0.2216
22139,2020-07-11 11:00:00,0.2216
22140,2020-07-11 12:00:00,0.2216
22141,2020-07-11 13:00:00,0.2216
22142,2020-07-11 14:00:00,0.2216
22143,2020-07-11 15:00:00,0.2216
22144,2020-07-11 16:00:00,0.2216
22145,2020-07-11 17:00:00,0.2216
22146,2020-07-11 18:00:00,0.2216
22147,2020-07-11 19:00:00,0.2216
22148,2020-07-11 20:00:00,0.2216
22149,2020-07-11 21:00:00,0.2216
22150,2020-07-11 22:00:00,0.2216
22151,2020-07-11 23:00:00,0.2216
22152,2020-07-12 00:00:00,0.2216
22153,2020-07-12 01:00:00,0.2216
22154,2020-07-12 02:00:00,0.2216
22155,2020-07-12 03:00:00,0.2216
22156,2020-07-12 04:00:00,0.2216
22157,2020-07-12 05:00:00,0.2216
22158,2020-07-12 06:00:00,0.2216
22159,2020-07-12 07:00:00,0.2216
22160,2020-07-12 08:00:00,0.2216
22161,2020-07-12 09:00:00,0.2216
22162,2020-07-12 10:00:00,0.2216
22163,2020-07-12 11:00:00,0.2216
22164,2020-07-12 12:00:00,0.2216
22165,2020-07-12 13:00:00,0.2216
22166,2020-07-12 14:00:00,0.2216
22167,2020-07-12 15:00:00,0.2216
22168,2020-07-12 16:00:00,0.2216
22169,2020-07-12 17:00:00,0.2216
22170,2020-07-12 18:00:00,0.2216
22171,2020-07-12 19:00:00,0.2216
22172,2020-07-12 20:00:00,0.2216
22173,2020-07-12 21:00:00,0.2216
22174,2020-07-12 22:00:00,0.2216
22175,2020-07-12 23:00:00,0.2216
22176,2020-07-13 00:00:00,0.2216
22177,2020-07-13 01:00:00,0.2216
22178,2020-07-13 02:00:00,0.2216
22179,2020-07-13 03:00:00,0.2216
22180,2020-07-13 04:00:00,0.2216
22181,2020-07-13 05:00:00,0.2216
22182,2020-07-13 06:00:00,0.2216
22183,2020-07-13 07:00:00,0.2216
22184,2020-07-13 08:00:00,0.2216
22185,2020-07-13 09:00:00,0.2216
22186,2020-07-13 10:00:00,0.2216
22187,2020-07-13 11:00:00,0.2216
22188,2020-07-13 12:00:00,0.2216
22189,2020-07-13 13:00:00,0.2216
22190,2020-07-13 14:00:00,0.2216
22191,2020-07-13 15:00:00,0.2216
22192,2020-07-13 16:00:00,0.2216
22193,2020-07-13 17:00:00,0.2216
22194,2020-07-13 18:00:00,0.2216
22195,2020-07-13 19:00:00,0.2216
22196,2020-07-13 20:00:00,0.2216
22197,2020-07-13 21:00:00,0.2216
22198,2020-07-13 22:00:00,0.2216
22199,2020-07-13 23:00:00,0.2216
22200,2020-07-14 00:00:00,0.2216
22201,2020-07-14 01:00:00,0.2216
22202,2020-07-14 02:00:00,0.2216
22203,2020-07-14 03:00:00,0.2216
22204,2020-07-14 04:00:00,0.2216
22205,2020-07-14 05:00:00,0.2216
22206,2020-07-14 06:00:00,0.2216
22207,2020-07-14 07:00:00,0.2216
22208,2020-07-14 08:00:00,0.2216
22209,2020-07-14 09:00:00,0.2216
22210,2020-07-14 10:00:00,0.2216
22211,2020-07-14 11:00:00,0.2216
22212,2020-07-14 12:00:00,0.2216
22213,2020-07-14 13:00:00,0.2216
22214,2020-07-14 14:00:00,0.2216
22215,2020-07-14 15:00:00,0.2216
22216,2020-07-14 16:00:00,0.2216
22217,2020-07-14 17:00:00,0.2216
22218,2020-07-14 18:00:00,0.2216
22219,2020-07-14 19:00:00,0.2216
22220,2020-07-14 20:00:00,0.2216
22221,2020-07-14 21:00:00,0.2216
22222,2020-07-14 22:00:00,0.2216
22223,2020-07-14 23:00:00,0.2216
22224,2020-07-15 00:00:00,0.2216
22225,2020-07-15 01:00:00,0.2216
22226,2020-07-15 02:00:00,0.2216
22227,2020-07-15 03:00:00,0.2216
22228,2020-07-15 04:00:00,0.2216
22229,2020-07-15 05:00:00,0.2216
22230,2020-07-15 06:00:00,0.2216
22231,2020-07-15 07:00:00,0.2216
22232,2020-07-15 08:00:00,0.2216
22233,2020-07-15 09:00:00,0.2216
22234,2020-07-15 10:00:00,0.2216
22235,2020-07-15 11:00:00,0.2216
22236,2020-07-15 12:00:00,0.2216
22237,2020-07-15 13:00:00,0.2216
22238,2020-07-15 14:00:00,0.2216
22239,2020-07-15 15:00:00,0.2216
22240,2020-07-15 16:00:00,0.2216
22241,2020-07-15 17:00:00,0.2216
22242,2020-07-15 18:00:00,0.2216
22243,2020-07-15 19:00:00,0.2216
22244,2020-07-15 20:00:00,0.2216
22245,2020-07-15 21:00:00,0.2216
22246,2020-07-15 22:00:00,0.2216
22247,2020-07-15 23:00:00,0.2216
22248,2020-07-16 00:00:00,0.2216
22249,2020-07-16 01:00:00,0.2216
22250,2020-07-16 02:00:00,0.2216
22251,2020-07-16 03:00:00,0.2216
22252,2020-07-16 04:00:00,0.2216
22253,2020-07-16 05:00:00,0.2216
22254,2020-07-16 06:00:00,0.2216
22255,2020-07-16 07:00:00,0.2216
22256,2020-07-16 08:00:00,0.2216
22257,2020-07-16 09:00:00,0.2216
22258,2020-07-16 10:00:00,0.2216
22259,2020-07-16 11:00:00,0.2216
22260,2020-07-16 12:00:00,0.2216
22261,2020-07-16 13:00:00,0.2216
22262,2020-07-16 14:00:00,0.2216
22263,2020-07-16 15:00:00,0.2216
22264,2020-07-16 16:00:00,0.2216
22265,2020-07-16 17:00:00,0.2216
22266,2020-07-16 18:00:00,0.2216
22267,2020-07-16 19:00:00,0.2216
22268,2020-07-16 20:00:00,0.2216
22269,2020-07-16 21:00:00,0.2216
22270,2020-07-16 22:00:00,0.2216
22271,2020-07-16 23:00:00,0.2216
22272,2020-07-17 00:00:00,0.2216
22273,2020-07-17 01:00:00,0.2216
22274,2020-07-17 02:00:00,0.2216
22275,2020-07-17 03:00:00,0.2216
22276,2020-07-17 04:00:00,0.2216
22277,2020-07-17 05:00:00,0.2216
22278,2020-07-17 06:00:00,0.2216
22279,2020-07-17 07:00:00,0.2216
22280,2020-07-17 08:00:00,0.2216
22281,2020-07-17 09:00:00,0.2216
22282,2020-07-17 10:00:00,0.2216
22283,2020-07-17 11:00:00,0.2216
22284,2020-07-17 12:00:00,0.2216
22285,2020-07-17 13:00:00,0.2216
22286,2020-07-17 14:00:00,0.2216
22287,2020-07-17 15:00:00,0.2216
22288,2020-07-17 16:00:00,0.2216
22289,2020-07-17 17:00:00,0.2216
22290,2020-07-17 18:00:00,0.2216
22291,2020-07-17 19:00:00,0.2216
22292,2020-07-17 20:00:00,0.2216
22293,2020-07-17 21:00:00,0.2216
22294,2020-07-17 22:00:00,0.2216
22295,2020-07-17 23:00:00,0.2216
22296,2020-07-18 00:00:00,0.2216
22297,2020-07-18 01:00:00,0.2216
22298,2020-07-18 02:00:00,0.2216
22299,2020-07-18 03:00:00,0.2216
22300,2020-07-18 04:00:00,0.2216
22301,2020-07-18 05:00:00,0.2216
22302,2020-07-18 06:00:00,0.2216
22303,2020-07-18 07:00:00,0.2216
22304,2020-07-18 08:00:00,0.2216
22305,2020-07-18 09:00:00,0.2216
22306,2020-07-18 10:00:00,0.2216
22307,2020-07-18 11:00:00,0.2216
22308,2020-07-18 12:00:00,0.2216
22309,2020-07-18 13:00:00,0.2216
22310,2020-07-18 14:00:00,0.2216
22311,2020-07-18 15:00:00,0.2216
22312,2020-07-18 16:00:00,0.2216
22313,2020-07-18 17:00:00,0.2216
22314,2020-07-18 18:00:00,0.2216
22315,2020-07-18 19:00:00,0.2216
22316,2020-07-18 20:00:00,0.2216
22317,2020-07-18 21:00:00,0.2216
22318,2020-07-18 22:00:00,0.2216
22319,2020-07-18 23:00:00,0.2216
22320,2020-07-19 00:00:00,0.2216
22321,2020-07-19 01:00:00,0.2216
22322,2020-07-19 02:00:00,0.2216
22323,2020-07-19 03:00:00,0.2216
22324,2020-07-19 04:00:00,0.2216
22325,2020-07-19 05:00:00,0.2216
22326,2020-07-19 06:00:00,0.2216
22327,2020-07-19 07:00:00,0.2216
22328,2020-07-19 08:00:00,0.2216
22329,2020-07-19 09:00:00,0.2216
22330,2020-07-19 10:00:00,0.2216
22331,2020-07-19 11:00:00,0.2216
22332,2020-07-19 12:00:00,0.2216
22333,2020-07-19 13:00:00,0.2216
22334,2020-07-19 14:00:00,0.2216
22335,2020-07-19 15:00:00,0.2216
22336,2020-07-19 16:00:00,0.2216
22337,2020-07-19 17:00:00,0.2216
22338,2020-07-19 18:00:00,0.2216
22339,2020-07-19 19:00:00,0.2216
22340,2020-07-19 20:00:00,0.2216
22341,2020-07-19 21:00:00,0.2216
22342,2020-07-19 22:00:00,0.2216
22343,2020-07-19 23:00:00,0.2216
22344,2020-07-20 00:00:00,0.2216
22345,2020-07-20 01:00:00,0.2216
22346,2020-07-20 02:00:00,0.2216
22347,2020-07-20 03:00:00,0.2216
22348,2020-07-20 04:00:00,0.2216
22349,2020-07-20 05:00:00,0.2216
22350,2020-07-20 06:00:00,0.2216
22351,2020-07-20 07:00:00,0.2216
22352,2020-07-20 08:00:00,0.2216
22353,2020-07-20 09:00:00,0.2216
22354,2020-07-20 10:00:00,0.2216
22355,2020-07-20 11:00:00,0.2216
22356,2020-07-20 12:00:00,0.2216
22357,2020-07-20 13:00:00,0.2216
22358,2020-07-20 14:00:00,0.2216
22359,2020-07-20 15:00:00,0.2216
22360,2020-07-20 16:00:00,0.2216
22361,2020-07-20 17:00:00,0.2216
22362,2020-07-20 18:00:00,0.2216
22363,2020-07-20 19:00:00,0.2216
22364,2020-07-20 20:00:00,0.2216
22365,2020-07-20 21:00:00,0.2216
22366,2020-07-20 22:00:00,0.2216
22367,2020-07-20 23:00:00,0.2216
22368,2020-07-21 00:00:00,0.2216
22369,2020-07-21 01:00:00,0.2216
22370,2020-07-21 02:00:00,0.2216
22371,2020-07-21 03:00:00,0.2216
22372,2020-07-21 04:00:00,0.2216
22373,2020-07-21 05:00:00,0.2216
22374,2020-07-21 06:00:00,0.2216
22375,2020-07-21 07:00:00,0.2216
22376,2020-07-21 08:00:00,0.2216
22377,2020-07-21 09:00:00,0.2216
22378,2020-07-21 10:00:00,0.2216
22379,2020-07-21 11:00:00,0.2216
22380,2020-07-21 12:00:00,0.2216
22381,2020-07-21 13:00:00,0.2216
22382,2020-07-21 14:00:00,0.2216
22383,2020-07-21 15:00:00,0.2216
22384,2020-07-21 16:00:00,0.2216
22385,2020-07-21 17:00:00,0.2216
22386,2020-07-21 18:00:00,0.2216
22387,2020-07-21 19:00:00,0.2216
22388,2020-07-21 20:00:00,0.2216
22389,2020-07-21 21:00:00,0.2216
22390,2020-07-21 22:00:00,0.2216
22391,2020-07-21 23:00:00,0.2216
22392,2020-07-22 00:00:00,0.2216
22393,2020-07-22 01:00:00,0.2216
22394,2020-07-22 02:00:00,0.2216
22395,2020-07-22 03:00:00,0.2216
22396,2020-07-22 04:00:00,0.2216
22397,2020-07-22 05:00:00,0.2216
22398,2020-07-22 06:00:00,0.2216
22399,2020-07-22 07:00:00,0.2216
22400,2020-07-22 08:00:00,0.2216
22401,2020-07-22 09:00:00,0.2216
22402,2020-07-22 10:00:00,0.2216
22403,2020-07-22 11:00:00,0.2216
22404,2020-07-22 12:00:00,0.2216
22405,2020-07-22 13:00:00,0.2216
22406,2020-07-22 14:00:00,0.2216
22407,2020-07-22 15:00:00,0.2216
22408,2020-07-22 16:00:00,0.2216
22409,2020-07-22 17:00:00,0.2216
22410,2020-07-22 18:00:00,0.2216
22411,2020-07-22 19:00:00,0.2216
22412,2020-07-22 20:00:00,0.2216
22413,2020-07-22 21:00:00,0.2216
22414,2020-07-22 22:00:00,0.2216
22415,2020-07-22 23:00:00,0.2216
22416,2020-07-23 00:00:00,0.2216
22417,2020-07-23 01:00:00,0.2216
22418,2020-07-23 02:00:00,0.2216
22419,2020-07-23 03:00:00,0.2216
22420,2020-07-23 04:00:00,0.2216
22421,2020-07-23 05:00:00,0.2216
22422,2020-07-23 06:00:00,0.2216
22423,2020-07-23 07:00:00,0.2216
22424,2020-07-23 08:00:00,0.2216
22425,2020-07-23 09:00:00,0.2216
22426,2020-07-23 10:00:00,0.2216
22427,2020-07-23 11:00:00,0.2216
22428,2020-07-23 12:00:00,0.2216
22429,2020-07-23 13:00:00,0.2216
22430,2020-07-23 14:00:00,0.2216
22431,2020-07-23 15:00:00,0.2216
22432,2020-07-23 16:00:00,0.2216
22433,2020-07-23 17:00:00,0.2216
22434,2020-07-23 18:00:00,0.2216
22435,2020-07-23 19:00:00,0.2216
22436,2020-07-23 20:00:00,0.2216
22437,2020-07-23 21:00:00,0.2216
22438,2020-07-23 22:00:00,0.2216
22439,2020-07-23 23:00:00,0.2216
22440,2020-07-24 00:00:00,0.2216
22441,2020-07-24 01:00:00,0.2216
22442,2020-07-24 02:00:00,0.2216
22443,2020-07-24 03:00:00,0.2216
22444,2020-07-24 04:00:00,0.2216
22445,2020-07-24 05:00:00,0.2216
22446,2020-07-24 06:00:00,0.2216
22447,2020-07-24 07:00:00,0.2216
22448,2020-07-24 08:00:00,0.2216
22449,2020-07-24 09:00:00,0.2216
22450,2020-07-24 10:00:00,0.2216
22451,2020-07-24 11:00:00,0.2216
22452,2020-07-24 12:00:00,0.2216
22453,2020-07-24 13:00:00,0.2216
22454,2020-07-24 14:00:00,0.2216
22455,2020-07-24 15:00:00,0.2216
22456,2020-07-24 16:00:00,0.2216
22457,2020-07-24 17:00:00,0.2216
22458,2020-07-24 18:00:00,0.2216
22459,2020-07-24 19:00:00,0.2216
22460,2020-07-24 20:00:00,0.2216
22461,2020-07-24 21:00:00,0.2216
22462,2020-07-24 22:00:00,0.2216
22463,2020-07-24 23:00:00,0.2216
22464,2020-07-25 00:00:00,0.2216
22465,2020-07-25 01:00:00,0.2216
22466,2020-07-25 02:00:00,0.2216
22467,2020-07-25 03:00:00,0.2216
22468,2020-07-25 04:00:00,0.2216
22469,2020-07-25 05:00:00,0.2216
22470,2020-07-25 06:00:00,0.2216
22471,2020-07-25 07:00:00,0.2216
22472,2020-07-25 08:00:00,0.2216
22473,2020-07-25 09:00:00,0.2216
22474,2020-07-25 10:00:00,0.2216
22475,2020-07-25 11:00:00,0.2216
22476,2020-07-25 12:00:00,0.2216
22477,2020-07-25 13:00:00,0.2216
22478,2020-07-25 14:00:00,0.2216
22479,2020-07-25 15:00:00,0.2216
22480,2020-07-25 16:00:00,0.2216
22481,2020-07-25 17:00:00,0.2216
22482,2020-07-25 18:00:00,0.2216
22483,2020-07-25 19:00:00,0.2216
22484,2020-07-25 20:00:00,0.2216
22485,2020-07-25 21:00:00,0.2216
22486,2020-07-25 22:00:00,0.2216
22487,2020-07-25 23:00:00,0.2216
22488,2020-07-26 00:00:00,0.2216
22489,2020-07-26 01:00:00,0.2216
22490,2020-07-26 02:00:00,0.2216
22491,2020-07-26 03:00:00,0.2216
22492,2020-07-26 04:00:00,0.2216
22493,2020-07-26 05:00:00,0.2216
22494,2020-07-26 06:00:00,0.2216
22495,2020-07-26 07:00:00,0.2216
22496,2020-07-26 08:00:00,0.2216
22497,2020-07-26 09:00:00,0.2216
22498,2020-07-26 10:00:00,0.2216
22499,2020-07-26 11:00:00,0.2216
22500,2020-07-26 12:00:00,0.2216
22501,2020-07-26 13:00:00,0.2216
22502,2020-07-26 14:00:00,0.2216
22503,2020-07-26 15:00:00,0.2216
22504,2020-07-26 16:00:00,0.2216
22505,2020-07-26 17:00:00,0.2216
22506,2020-07-26 18:00:00,0.2216
22507,2020-07-26 19:00:00,0.2216
22508,2020-07-26 20:00:00,0.2216
22509,2020-07-26 21:00:00,0.2216
22510,2020-07-26 22:00:00,0.2216
22511,2020-07-26 23:00:00,0.2216
22512,2020-07-27 00:00:00,0.2216
22513,2020-07-27 01:00:00,0.2216
22514,2020-07-27 02:00:00,0.2216
22515,2020-07-27 03:00:00,0.2216
22516,2020-07-27 04:00:00,0.2216
22517,2020-07-27 05:00:00,0.2216
22518,2020-07-27 06:00:00,0.2216
22519,2020-07-27 07:00:00,0.2216
22520,2020-07-27 08:00:00,0.2216
22521,2020-07-27 09:00:00,0.2216
22522,2020-07-27 10:00:00,0.2216
22523,2020-07-27 11:00:00,0.2216
22524,2020-07-27 12:00:00,0.2216
22525,2020-07-27 13:00:00,0.2216
22526,2020-07-27 14:00:00,0.2216
22527,2020-07-27 15:00:00,0.2216
22528,2020-07-27 16:00:00,0.2216
22529,2020-07-27 17:00:00,0.2216
22530,2020-07-27 18:00:00,0.2216
22531,2020-07-27 19:00:00,0.2216
22532,2020-07-27 20:00:00,0.2216
22533,2020-07-27 21:00:00,0.2216
22534,2020-07-27 22:00:00,0.2216
22535,2020-07-27 23:00:00,0.2216
22536,2020-07-28 00:00:00,0.2216
22537,2020-07-28 01:00:00,0.2216
22538,2020-07-28 02:00:00,0.2216
22539,2020-07-28 03:00:00,0.2216
22540,2020-07-28 04:00:00,0.2216
22541,2020-07-28 05:00:00,0.2216
22542,2020-07-28 06:00:00,0.2216
22543,2020-07-28 07:00:00,0.2216
22544,2020-07-28 08:00:00,0.2216
22545,2020-07-28 09:00:00,0.2216
22546,2020-07-28 10:00:00,0.2216
22547,2020-07-28 11:00:00,0.2216
22548,2020-07-28 12:00:00,0.2216
22549,2020-07-28 13:00:00,0.2216
22550,2020-07-28 14:00:00,0.2216
22551,2020-07-28 15:00:00,0.2216
22552,2020-07-28 16:00:00,0.2216
22553,2020-07-28 17:00:00,0.2216
22554,2020-07-28 18:00:00,0.2216
22555,2020-07-28 19:00:00,0.2216
22556,2020-07-28 20:00:00,0.2216
22557,2020-07-28 21:00:00,0.2216
22558,2020-07-28 22:00:00,0.2216
22559,2020-07-28 23:00:00,0.2216
22560,2020-07-29 00:00:00,0.2216
22561,2020-07-29 01:00:00,0.2216
22562,2020-07-29 02:00:00,0.2216
22563,2020-07-29 03:00:00,0.2216
22564,2020-07-29 04:00:00,0.2216
22565,2020-07-29 05:00:00,0.2216
22566,2020-07-29 06:00:00,0.2216
22567,2020-07-29 07:00:00,0.2216
22568,2020-07-29 08:00:00,0.2216
22569,2020-07-29 09:00:00,0.2216
22570,2020-07-29 10:00:00,0.2216
22571,2020-07-29 11:00:00,0.2216
22572,2020-07-29 12:00:00,0.2216
22573,2020-07-29 13:00:00,0.2216
22574,2020-07-29 14:00:00,0.2216
22575,2020-07-29 15:00:00,0.2216
22576,2020-07-29 16:00:00,0.2216
22577,2020-07-29 17:00:00,0.2216
22578,2020-07-29 18:00:00,0.2216
22579,2020-07-29 19:00:00,0.2216
22580,2020-07-29 20:00:00,0.2216
22581,2020-07-29 21:00:00,0.2216
22582,2020-07-29 22:00:00,0.2216
22583,2020-07-29 23:00:00,0.2216
22584,2020-07-30 00:00:00,0.2216
22585,2020-07-30 01:00:00,0.2216
22586,2020-07-30 02:00:00,0.2216
22587,2020-07-30 03:00:00,0.2216
22588,2020-07-30 04:00:00,0.2216
22589,2020-07-30 05:00:00,0.2216
22590,2020-07-30 06:00:00,0.2216
22591,2020-07-30 07:00:00,0.2216
22592,2020-07-30 08:00:00,0.2216
22593,2020-07-30 09:00:00,0.2216
22594,2020-07-30 10:00:00,0.2216
22595,2020-07-30 11:00:00,0.2216
22596,2020-07-30 12:00:00,0.2216
22597,2020-07-30 13:00:00,0.2216
22598,2020-07-30 14:00:00,0.2216
22599,2020-07-30 15:00:00,0.2216
22600,2020-07-30 16:00:00,0.2216
22601,2020-07-30 17:00:00,0.2216
22602,2020-07-30 18:00:00,0.2216
22603,2020-07-30 19:00:00,0.2216
22604,2020-07-30 20:00:00,0.2216
22605,2020-07-30 21:00:00,0.2216
22606,2020-07-30 22:00:00,0.2216
22607,2020-07-30 23:00:00,0.2216
22608,2020-07-31 00:00:00,0.2216
22609,2020-07-31 01:00:00,0.2216
22610,2020-07-31 02:00:00,0.2216
22611,2020-07-31 03:00:00,0.2216
22612,2020-07-31 04:00:00,0.2216
22613,2020-07-31 05:00:00,0.2216
22614,2020-07-31 06:00:00,0.2216
22615,2020-07-31 07:00:00,0.2216
22616,2020-07-31 08:00:00,0.2216
22617,2020-07-31 09:00:00,0.2216
22618,2020-07-31 10:00:00,0.2216
22619,2020-07-31 11:00:00,0.2216
22620,2020-07-31 12:00:00,0.2216
22621,2020-07-31 13:00:00,0.2216
22622,2020-07-31 14:00:00,0.2216
22623,2020-07-31 15:00:00,0.2216
22624,2020-07-31 16:00:00,0.2216
22625,2020-07-31 17:00:00,0.2216
22626,2020-07-31 18:00:00,0.2216
22627,2020-07-31 19:00:00,0.2216
22628,2020-07-31 20:00:00,0.2216
22629,2020-07-31 21:00:00,0.2216
22630,2020-07-31 22:00:00,0.2216
22631,2020-07-31 23:00:00,0.2216
22632,2020-08-01 00:00:00,0.1616
22633,2020-08-01 01:00:00,0.1616
22634,2020-08-01 02:00:00,0.1616
22635,2020-08-01 03:00:00,0.1616
22636,2020-08-01 04:00:00,0.1616
22637,2020-08-01 05:00:00,0.1616
22638,2020-08-01 06:00:00,0.1616
22639,2020-08-01 07:00:00,0.1616
22640,2020-08-01 08:00:00,0.1616
22641,2020-08-01 09:00:00,0.1616
22642,2020-08-01 10:00:00,0.1616
22643,2020-08-01 11:00:00,0.1616
22644,2020-08-01 12:00:00,0.1616
22645,2020-08-01 13:00:00,0.1616
22646,2020-08-01 14:00:00,0.1616
22647,2020-08-01 15:00:00,0.1616
22648,2020-08-01 16:00:00,0.1616
22649,2020-08-01 17:00:00,0.1616
22650,2020-08-01 18:00:00,0.1616
22651,2020-08-01 19:00:00,0.1616
22652,2020-08-01 20:00:00,0.1616
22653,2020-08-01 21:00:00,0.1616
22654,2020-08-01 22:00:00,0.1616
22655,2020-08-01 23:00:00,0.1616
22656,2020-08-02 00:00:00,0.1616
22657,2020-08-02 01:00:00,0.1616
22658,2020-08-02 02:00:00,0.1616
22659,2020-08-02 03:00:00,0.1616
22660,2020-08-02 04:00:00,0.1616
22661,2020-08-02 05:00:00,0.1616
22662,2020-08-02 06:00:00,0.1616
22663,2020-08-02 07:00:00,0.1616
22664,2020-08-02 08:00:00,0.1616
22665,2020-08-02 09:00:00,0.1616
22666,2020-08-02 10:00:00,0.1616
