,Time,Interest Rate
21185,2020-06-01 17:00:00,0.5613636
21186,2020-06-01 18:00:00,0.5613636
21187,2020-06-01 19:00:00,0.5613636
21188,2020-06-01 20:00:00,0.5613636
21189,2020-06-01 21:00:00,0.5613636
21190,2020-06-01 22:00:00,0.5613636
21191,2020-06-01 23:00:00,0.5613636
21192,2020-06-02 00:00:00,0.5613636
21193,2020-06-02 01:00:00,0.5613636
21194,2020-06-02 02:00:00,0.5613636
21195,2020-06-02 03:00:00,0.5613636
21196,2020-06-02 04:00:00,0.5613636
21197,2020-06-02 05:00:00,0.5613636
21198,2020-06-02 06:00:00,0.5613636
21199,2020-06-02 07:00:00,0.5613636
21200,2020-06-02 08:00:00,0.5613636
21201,2020-06-02 09:00:00,0.5613636
21202,2020-06-02 10:00:00,0.5613636
21203,2020-06-02 11:00:00,0.5613636
21204,2020-06-02 12:00:00,0.5613636
21205,2020-06-02 13:00:00,0.5613636
21206,2020-06-02 14:00:00,0.5613636
21207,2020-06-02 15:00:00,0.5613636
21208,2020-06-02 16:00:00,0.5613636
21209,2020-06-02 17:00:00,0.5613636
21210,2020-06-02 18:00:00,0.5613636
21211,2020-06-02 19:00:00,0.5613636
21212,2020-06-02 20:00:00,0.5613636
21213,2020-06-02 21:00:00,0.5613636
21214,2020-06-02 22:00:00,0.5613636
21215,2020-06-02 23:00:00,0.5613636
21216,2020-06-03 00:00:00,0.5613636
21217,2020-06-03 01:00:00,0.5613636
21218,2020-06-03 02:00:00,0.5613636
21219,2020-06-03 03:00:00,0.5613636
21220,2020-06-03 04:00:00,0.5613636
21221,2020-06-03 05:00:00,0.5613636
21222,2020-06-03 06:00:00,0.5613636
21223,2020-06-03 07:00:00,0.5613636
21224,2020-06-03 08:00:00,0.5613636
21225,2020-06-03 09:00:00,0.5613636
21226,2020-06-03 10:00:00,0.5613636
21227,2020-06-03 11:00:00,0.5613636
21228,2020-06-03 12:00:00,0.5613636
21229,2020-06-03 13:00:00,0.5613636
21230,2020-06-03 14:00:00,0.5613636
21231,2020-06-03 15:00:00,0.5613636
21232,2020-06-03 16:00:00,0.5613636
21233,2020-06-03 17:00:00,0.5613636
21234,2020-06-03 18:00:00,0.5613636
21235,2020-06-03 19:00:00,0.5613636
21236,2020-06-03 20:00:00,0.5613636
21237,2020-06-03 21:00:00,0.5613636
21238,2020-06-03 22:00:00,0.5613636
21239,2020-06-03 23:00:00,0.5613636
21240,2020-06-04 00:00:00,0.5613636
21241,2020-06-04 01:00:00,0.5613636
21242,2020-06-04 02:00:00,0.5613636
21243,2020-06-04 03:00:00,0.5613636
21244,2020-06-04 04:00:00,0.5613636
21245,2020-06-04 05:00:00,0.5613636
21246,2020-06-04 06:00:00,0.5613636
21247,2020-06-04 07:00:00,0.5613636
21248,2020-06-04 08:00:00,0.5613636
21249,2020-06-04 09:00:00,0.5613636
21250,2020-06-04 10:00:00,0.5613636
21251,2020-06-04 11:00:00,0.5613636
21252,2020-06-04 12:00:00,0.5613636
21253,2020-06-04 13:00:00,0.5613636
21254,2020-06-04 14:00:00,0.5613636
21255,2020-06-04 15:00:00,0.5613636
21256,2020-06-04 16:00:00,0.5613636
21257,2020-06-04 17:00:00,0.5613636
21258,2020-06-04 18:00:00,0.5613636
21259,2020-06-04 19:00:00,0.5613636
21260,2020-06-04 20:00:00,0.5613636
21261,2020-06-04 21:00:00,0.5613636
21262,2020-06-04 22:00:00,0.5613636
21263,2020-06-04 23:00:00,0.5613636
21264,2020-06-05 00:00:00,0.5613636
21265,2020-06-05 01:00:00,0.5613636
21266,2020-06-05 02:00:00,0.5613636
21267,2020-06-05 03:00:00,0.5613636
21268,2020-06-05 04:00:00,0.5613636
21269,2020-06-05 05:00:00,0.5613636
21270,2020-06-05 06:00:00,0.5613636
21271,2020-06-05 07:00:00,0.5613636
21272,2020-06-05 08:00:00,0.5613636
21273,2020-06-05 09:00:00,0.5613636
21274,2020-06-05 10:00:00,0.5613636
21275,2020-06-05 11:00:00,0.5613636
21276,2020-06-05 12:00:00,0.5613636
21277,2020-06-05 13:00:00,0.5613636
21278,2020-06-05 14:00:00,0.5613636
21279,2020-06-05 15:00:00,0.5613636
21280,2020-06-05 16:00:00,0.5613636
21281,2020-06-05 17:00:00,0.5613636
21282,2020-06-05 18:00:00,0.5613636
21283,2020-06-05 19:00:00,0.5613636
21284,2020-06-05 20:00:00,0.5613636
21285,2020-06-05 21:00:00,0.5613636
21286,2020-06-05 22:00:00,0.5613636
21287,2020-06-05 23:00:00,0.5613636
21288,2020-06-06 00:00:00,0.5613636
21289,2020-06-06 01:00:00,0.5613636
21290,2020-06-06 02:00:00,0.5613636
21291,2020-06-06 03:00:00,0.5613636
21292,2020-06-06 04:00:00,0.5613636
21293,2020-06-06 05:00:00,0.5613636
21294,2020-06-06 06:00:00,0.5613636
21295,2020-06-06 07:00:00,0.5613636
21296,2020-06-06 08:00:00,0.5613636
21297,2020-06-06 09:00:00,0.5613636
21298,2020-06-06 10:00:00,0.5613636
21299,2020-06-06 11:00:00,0.5613636
21300,2020-06-06 12:00:00,0.5613636
21301,2020-06-06 13:00:00,0.5613636
21302,2020-06-06 14:00:00,0.5613636
21303,2020-06-06 15:00:00,0.5613636
21304,2020-06-06 16:00:00,0.5613636
21305,2020-06-06 17:00:00,0.5613636
21306,2020-06-06 18:00:00,0.5613636
21307,2020-06-06 19:00:00,0.5613636
21308,2020-06-06 20:00:00,0.5613636
21309,2020-06-06 21:00:00,0.5613636
21310,2020-06-06 22:00:00,0.5613636
21311,2020-06-06 23:00:00,0.5613636
21312,2020-06-07 00:00:00,0.5613636
21313,2020-06-07 01:00:00,0.5613636
21314,2020-06-07 02:00:00,0.5613636
21315,2020-06-07 03:00:00,0.5613636
21316,2020-06-07 04:00:00,0.5613636
21317,2020-06-07 05:00:00,0.5613636
21318,2020-06-07 06:00:00,0.5613636
21319,2020-06-07 07:00:00,0.5613636
21320,2020-06-07 08:00:00,0.5613636
21321,2020-06-07 09:00:00,0.5613636
21322,2020-06-07 10:00:00,0.5613636
21323,2020-06-07 11:00:00,0.5613636
21324,2020-06-07 12:00:00,0.5613636
21325,2020-06-07 13:00:00,0.5613636
21326,2020-06-07 14:00:00,0.5613636
21327,2020-06-07 15:00:00,0.5613636
21328,2020-06-07 16:00:00,0.5613636
21329,2020-06-07 17:00:00,0.5613636
21330,2020-06-07 18:00:00,0.5613636
21331,2020-06-07 19:00:00,0.5613636
21332,2020-06-07 20:00:00,0.5613636
21333,2020-06-07 21:00:00,0.5613636
21334,2020-06-07 22:00:00,0.5613636
21335,2020-06-07 23:00:00,0.5613636
21336,2020-06-08 00:00:00,0.5613636
21337,2020-06-08 01:00:00,0.5613636
21338,2020-06-08 02:00:00,0.5613636
21339,2020-06-08 03:00:00,0.5613636
21340,2020-06-08 04:00:00,0.5613636
21341,2020-06-08 05:00:00,0.5613636
21342,2020-06-08 06:00:00,0.5613636
21343,2020-06-08 07:00:00,0.5613636
21344,2020-06-08 08:00:00,0.5613636
21345,2020-06-08 09:00:00,0.5613636
21346,2020-06-08 10:00:00,0.5613636
21347,2020-06-08 11:00:00,0.5613636
21348,2020-06-08 12:00:00,0.5613636
21349,2020-06-08 13:00:00,0.5613636
21350,2020-06-08 14:00:00,0.5613636
21351,2020-06-08 15:00:00,0.5613636
21352,2020-06-08 16:00:00,0.5613636
21353,2020-06-08 17:00:00,0.5613636
21354,2020-06-08 18:00:00,0.5613636
21355,2020-06-08 19:00:00,0.5613636
21356,2020-06-08 20:00:00,0.5613636
21357,2020-06-08 21:00:00,0.5613636
21358,2020-06-08 22:00:00,0.5613636
21359,2020-06-08 23:00:00,0.5613636
21360,2020-06-09 00:00:00,0.5613636
21361,2020-06-09 01:00:00,0.5613636
21362,2020-06-09 02:00:00,0.5613636
21363,2020-06-09 03:00:00,0.5613636
21364,2020-06-09 04:00:00,0.5613636
21365,2020-06-09 05:00:00,0.5613636
21366,2020-06-09 06:00:00,0.5613636
21367,2020-06-09 07:00:00,0.5613636
21368,2020-06-09 08:00:00,0.5613636
21369,2020-06-09 09:00:00,0.5613636
21370,2020-06-09 10:00:00,0.5613636
21371,2020-06-09 11:00:00,0.5613636
21372,2020-06-09 12:00:00,0.5613636
21373,2020-06-09 13:00:00,0.5613636
21374,2020-06-09 14:00:00,0.5613636
21375,2020-06-09 15:00:00,0.5613636
21376,2020-06-09 16:00:00,0.5613636
21377,2020-06-09 17:00:00,0.5613636
21378,2020-06-09 18:00:00,0.5613636
21379,2020-06-09 19:00:00,0.5613636
21380,2020-06-09 20:00:00,0.5613636
21381,2020-06-09 21:00:00,0.5613636
21382,2020-06-09 22:00:00,0.5613636
21383,2020-06-09 23:00:00,0.5613636
21384,2020-06-10 00:00:00,0.5613636
21385,2020-06-10 01:00:00,0.5613636
21386,2020-06-10 02:00:00,0.5613636
21387,2020-06-10 03:00:00,0.5613636
21388,2020-06-10 04:00:00,0.5613636
21389,2020-06-10 05:00:00,0.5613636
21390,2020-06-10 06:00:00,0.5613636
21391,2020-06-10 07:00:00,0.5613636
21392,2020-06-10 08:00:00,0.5613636
21393,2020-06-10 09:00:00,0.5613636
21394,2020-06-10 10:00:00,0.5613636
21395,2020-06-10 11:00:00,0.5613636
21396,2020-06-10 12:00:00,0.5613636
21397,2020-06-10 13:00:00,0.5613636
21398,2020-06-10 14:00:00,0.5613636
21399,2020-06-10 15:00:00,0.5613636
21400,2020-06-10 16:00:00,0.5613636
21401,2020-06-10 17:00:00,0.5613636
21402,2020-06-10 18:00:00,0.5613636
21403,2020-06-10 19:00:00,0.5613636
21404,2020-06-10 20:00:00,0.5613636
21405,2020-06-10 21:00:00,0.5613636
21406,2020-06-10 22:00:00,0.5613636
21407,2020-06-10 23:00:00,0.5613636
21408,2020-06-11 00:00:00,0.5613636
21409,2020-06-11 01:00:00,0.5613636
21410,2020-06-11 02:00:00,0.5613636
21411,2020-06-11 03:00:00,0.5613636
21412,2020-06-11 04:00:00,0.5613636
21413,2020-06-11 05:00:00,0.5613636
21414,2020-06-11 06:00:00,0.5613636
21415,2020-06-11 07:00:00,0.5613636
21416,2020-06-11 08:00:00,0.5613636
21417,2020-06-11 09:00:00,0.5613636
21418,2020-06-11 10:00:00,0.5613636
21419,2020-06-11 11:00:00,0.5613636
21420,2020-06-11 12:00:00,0.5613636
21421,2020-06-11 13:00:00,0.5613636
21422,2020-06-11 14:00:00,0.5613636
21423,2020-06-11 15:00:00,0.5613636
21424,2020-06-11 16:00:00,0.5613636
21425,2020-06-11 17:00:00,0.5613636
21426,2020-06-11 18:00:00,0.5613636
21427,2020-06-11 19:00:00,0.5613636
21428,2020-06-11 20:00:00,0.5613636
21429,2020-06-11 21:00:00,0.5613636
21430,2020-06-11 22:00:00,0.5613636
21431,2020-06-11 23:00:00,0.5613636
21432,2020-06-12 00:00:00,0.5613636
21433,2020-06-12 01:00:00,0.5613636
21434,2020-06-12 02:00:00,0.5613636
21435,2020-06-12 03:00:00,0.5613636
21436,2020-06-12 04:00:00,0.5613636
21437,2020-06-12 05:00:00,0.5613636
21438,2020-06-12 06:00:00,0.5613636
21439,2020-06-12 07:00:00,0.5613636
21440,2020-06-12 08:00:00,0.5613636
21441,2020-06-12 09:00:00,0.5613636
21442,2020-06-12 10:00:00,0.5613636
21443,2020-06-12 11:00:00,0.5613636
21444,2020-06-12 12:00:00,0.5613636
21445,2020-06-12 13:00:00,0.5613636
21446,2020-06-12 14:00:00,0.5613636
21447,2020-06-12 15:00:00,0.5613636
21448,2020-06-12 16:00:00,0.5613636
21449,2020-06-12 17:00:00,0.5613636
21450,2020-06-12 18:00:00,0.5613636
21451,2020-06-12 19:00:00,0.5613636
21452,2020-06-12 20:00:00,0.5613636
21453,2020-06-12 21:00:00,0.5613636
21454,2020-06-12 22:00:00,0.5613636
21455,2020-06-12 23:00:00,0.5613636
21456,2020-06-13 00:00:00,0.5613636
21457,2020-06-13 01:00:00,0.5613636
21458,2020-06-13 02:00:00,0.5613636
21459,2020-06-13 03:00:00,0.5613636
21460,2020-06-13 04:00:00,0.5613636
21461,2020-06-13 05:00:00,0.5613636
21462,2020-06-13 06:00:00,0.5613636
21463,2020-06-13 07:00:00,0.5613636
21464,2020-06-13 08:00:00,0.5613636
21465,2020-06-13 09:00:00,0.5613636
21466,2020-06-13 10:00:00,0.5613636
21467,2020-06-13 11:00:00,0.5613636
21468,2020-06-13 12:00:00,0.5613636
21469,2020-06-13 13:00:00,0.5613636
21470,2020-06-13 14:00:00,0.5613636
21471,2020-06-13 15:00:00,0.5613636
21472,2020-06-13 16:00:00,0.5613636
21473,2020-06-13 17:00:00,0.5613636
21474,2020-06-13 18:00:00,0.5613636
21475,2020-06-13 19:00:00,0.5613636
21476,2020-06-13 20:00:00,0.5613636
21477,2020-06-13 21:00:00,0.5613636
21478,2020-06-13 22:00:00,0.5613636
21479,2020-06-13 23:00:00,0.5613636
21480,2020-06-14 00:00:00,0.5613636
21481,2020-06-14 01:00:00,0.5613636
21482,2020-06-14 02:00:00,0.5613636
21483,2020-06-14 03:00:00,0.5613636
21484,2020-06-14 04:00:00,0.5613636
21485,2020-06-14 05:00:00,0.5613636
21486,2020-06-14 06:00:00,0.5613636
21487,2020-06-14 07:00:00,0.5613636
21488,2020-06-14 08:00:00,0.5613636
21489,2020-06-14 09:00:00,0.5613636
21490,2020-06-14 10:00:00,0.5613636
21491,2020-06-14 11:00:00,0.5613636
21492,2020-06-14 12:00:00,0.5613636
21493,2020-06-14 13:00:00,0.5613636
21494,2020-06-14 14:00:00,0.5613636
21495,2020-06-14 15:00:00,0.5613636
21496,2020-06-14 16:00:00,0.5613636
21497,2020-06-14 17:00:00,0.5613636
21498,2020-06-14 18:00:00,0.5613636
21499,2020-06-14 19:00:00,0.5613636
21500,2020-06-14 20:00:00,0.5613636
21501,2020-06-14 21:00:00,0.5613636
21502,2020-06-14 22:00:00,0.5613636
21503,2020-06-14 23:00:00,0.5613636
21504,2020-06-15 00:00:00,0.5613636
21505,2020-06-15 01:00:00,0.5613636
21506,2020-06-15 02:00:00,0.5613636
21507,2020-06-15 03:00:00,0.5613636
21508,2020-06-15 04:00:00,0.5613636
21509,2020-06-15 05:00:00,0.5613636
21510,2020-06-15 06:00:00,0.5613636
21511,2020-06-15 07:00:00,0.5613636
21512,2020-06-15 08:00:00,0.5613636
21513,2020-06-15 09:00:00,0.5613636
21514,2020-06-15 10:00:00,0.5613636
21515,2020-06-15 11:00:00,0.5613636
21516,2020-06-15 12:00:00,0.5613636
21517,2020-06-15 13:00:00,0.5613636
21518,2020-06-15 14:00:00,0.5613636
21519,2020-06-15 15:00:00,0.5613636
21520,2020-06-15 16:00:00,0.5613636
21521,2020-06-15 17:00:00,0.5613636
21522,2020-06-15 18:00:00,0.5613636
21523,2020-06-15 19:00:00,0.5613636
21524,2020-06-15 20:00:00,0.5613636
21525,2020-06-15 21:00:00,0.5613636
21526,2020-06-15 22:00:00,0.5613636
21527,2020-06-15 23:00:00,0.5613636
21528,2020-06-16 00:00:00,0.5613636
21529,2020-06-16 01:00:00,0.5613636
21530,2020-06-16 02:00:00,0.5613636
21531,2020-06-16 03:00:00,0.5613636
21532,2020-06-16 04:00:00,0.5613636
21533,2020-06-16 05:00:00,0.5613636
21534,2020-06-16 06:00:00,0.5613636
21535,2020-06-16 07:00:00,0.5613636
21536,2020-06-16 08:00:00,0.5613636
21537,2020-06-16 09:00:00,0.5613636
21538,2020-06-16 10:00:00,0.5613636
21539,2020-06-16 11:00:00,0.5613636
21540,2020-06-16 12:00:00,0.5613636
21541,2020-06-16 13:00:00,0.5613636
21542,2020-06-16 14:00:00,0.5613636
21543,2020-06-16 15:00:00,0.5613636
21544,2020-06-16 16:00:00,0.5613636
21545,2020-06-16 17:00:00,0.5613636
21546,2020-06-16 18:00:00,0.5613636
21547,2020-06-16 19:00:00,0.5613636
21548,2020-06-16 20:00:00,0.5613636
21549,2020-06-16 21:00:00,0.5613636
21550,2020-06-16 22:00:00,0.5613636
21551,2020-06-16 23:00:00,0.5613636
21552,2020-06-17 00:00:00,0.5613636
21553,2020-06-17 01:00:00,0.5613636
21554,2020-06-17 02:00:00,0.5613636
21555,2020-06-17 03:00:00,0.5613636
21556,2020-06-17 04:00:00,0.5613636
21557,2020-06-17 05:00:00,0.5613636
21558,2020-06-17 06:00:00,0.5613636
21559,2020-06-17 07:00:00,0.5613636
21560,2020-06-17 08:00:00,0.5613636
21561,2020-06-17 09:00:00,0.5613636
21562,2020-06-17 10:00:00,0.5613636
21563,2020-06-17 11:00:00,0.5613636
21564,2020-06-17 12:00:00,0.5613636
21565,2020-06-17 13:00:00,0.5613636
21566,2020-06-17 14:00:00,0.5613636
21567,2020-06-17 15:00:00,0.5613636
21568,2020-06-17 16:00:00,0.5613636
21569,2020-06-17 17:00:00,0.5613636
21570,2020-06-17 18:00:00,0.5613636
21571,2020-06-17 19:00:00,0.5613636
21572,2020-06-17 20:00:00,0.5613636
21573,2020-06-17 21:00:00,0.5613636
21574,2020-06-17 22:00:00,0.5613636
21575,2020-06-17 23:00:00,0.5613636
21576,2020-06-18 00:00:00,0.5613636
21577,2020-06-18 01:00:00,0.5613636
21578,2020-06-18 02:00:00,0.5613636
21579,2020-06-18 03:00:00,0.5613636
21580,2020-06-18 04:00:00,0.5613636
21581,2020-06-18 05:00:00,0.5613636
21582,2020-06-18 06:00:00,0.5613636
21583,2020-06-18 07:00:00,0.5613636
21584,2020-06-18 08:00:00,0.5613636
21585,2020-06-18 09:00:00,0.5613636
21586,2020-06-18 10:00:00,0.5613636
21587,2020-06-18 11:00:00,0.5613636
21588,2020-06-18 12:00:00,0.5613636
21589,2020-06-18 13:00:00,0.5613636
21590,2020-06-18 14:00:00,0.5613636
21591,2020-06-18 15:00:00,0.5613636
21592,2020-06-18 16:00:00,0.5613636
21593,2020-06-18 17:00:00,0.5613636
21594,2020-06-18 18:00:00,0.5613636
21595,2020-06-18 19:00:00,0.5613636
21596,2020-06-18 20:00:00,0.5613636
21597,2020-06-18 21:00:00,0.5613636
21598,2020-06-18 22:00:00,0.5613636
21599,2020-06-18 23:00:00,0.5613636
21600,2020-06-19 00:00:00,0.5613636
21601,2020-06-19 01:00:00,0.5613636
21602,2020-06-19 02:00:00,0.5613636
21603,2020-06-19 03:00:00,0.5613636
21604,2020-06-19 04:00:00,0.5613636
21605,2020-06-19 05:00:00,0.5613636
21606,2020-06-19 06:00:00,0.5613636
21607,2020-06-19 07:00:00,0.5613636
21608,2020-06-19 08:00:00,0.5613636
21609,2020-06-19 09:00:00,0.5613636
21610,2020-06-19 10:00:00,0.5613636
21611,2020-06-19 11:00:00,0.5613636
21612,2020-06-19 12:00:00,0.5613636
21613,2020-06-19 13:00:00,0.5613636
21614,2020-06-19 14:00:00,0.5613636
21615,2020-06-19 15:00:00,0.5613636
21616,2020-06-19 16:00:00,0.5613636
21617,2020-06-19 17:00:00,0.5613636
21618,2020-06-19 18:00:00,0.5613636
21619,2020-06-19 19:00:00,0.5613636
21620,2020-06-19 20:00:00,0.5613636
21621,2020-06-19 21:00:00,0.5613636
21622,2020-06-19 22:00:00,0.5613636
21623,2020-06-19 23:00:00,0.5613636
21624,2020-06-20 00:00:00,0.5613636
21625,2020-06-20 01:00:00,0.5613636
21626,2020-06-20 02:00:00,0.5613636
21627,2020-06-20 03:00:00,0.5613636
21628,2020-06-20 04:00:00,0.5613636
21629,2020-06-20 05:00:00,0.5613636
21630,2020-06-20 06:00:00,0.5613636
21631,2020-06-20 07:00:00,0.5613636
21632,2020-06-20 08:00:00,0.5613636
21633,2020-06-20 09:00:00,0.5613636
21634,2020-06-20 10:00:00,0.5613636
21635,2020-06-20 11:00:00,0.5613636
21636,2020-06-20 12:00:00,0.5613636
21637,2020-06-20 13:00:00,0.5613636
21638,2020-06-20 14:00:00,0.5613636
21639,2020-06-20 15:00:00,0.5613636
21640,2020-06-20 16:00:00,0.5613636
21641,2020-06-20 17:00:00,0.5613636
21642,2020-06-20 18:00:00,0.5613636
21643,2020-06-20 19:00:00,0.5613636
21644,2020-06-20 20:00:00,0.5613636
21645,2020-06-20 21:00:00,0.5613636
21646,2020-06-20 22:00:00,0.5613636
21647,2020-06-20 23:00:00,0.5613636
21648,2020-06-21 00:00:00,0.5613636
21649,2020-06-21 01:00:00,0.5613636
21650,2020-06-21 02:00:00,0.5613636
21651,2020-06-21 03:00:00,0.5613636
21652,2020-06-21 04:00:00,0.5613636
21653,2020-06-21 05:00:00,0.5613636
21654,2020-06-21 06:00:00,0.5613636
21655,2020-06-21 07:00:00,0.5613636
21656,2020-06-21 08:00:00,0.5613636
21657,2020-06-21 09:00:00,0.5613636
21658,2020-06-21 10:00:00,0.5613636
21659,2020-06-21 11:00:00,0.5613636
21660,2020-06-21 12:00:00,0.5613636
21661,2020-06-21 13:00:00,0.5613636
21662,2020-06-21 14:00:00,0.5613636
21663,2020-06-21 15:00:00,0.5613636
21664,2020-06-21 16:00:00,0.5613636
21665,2020-06-21 17:00:00,0.5613636
21666,2020-06-21 18:00:00,0.5613636
21667,2020-06-21 19:00:00,0.5613636
21668,2020-06-21 20:00:00,0.5613636
21669,2020-06-21 21:00:00,0.5613636
21670,2020-06-21 22:00:00,0.5613636
21671,2020-06-21 23:00:00,0.5613636
21672,2020-06-22 00:00:00,0.5613636
21673,2020-06-22 01:00:00,0.5613636
21674,2020-06-22 02:00:00,0.5613636
21675,2020-06-22 03:00:00,0.5613636
21676,2020-06-22 04:00:00,0.5613636
21677,2020-06-22 05:00:00,0.5613636
21678,2020-06-22 06:00:00,0.5613636
21679,2020-06-22 07:00:00,0.5613636
21680,2020-06-22 08:00:00,0.5613636
21681,2020-06-22 09:00:00,0.5613636
21682,2020-06-22 10:00:00,0.5613636
21683,2020-06-22 11:00:00,0.5613636
21684,2020-06-22 12:00:00,0.5613636
21685,2020-06-22 13:00:00,0.5613636
21686,2020-06-22 14:00:00,0.5613636
21687,2020-06-22 15:00:00,0.5613636
21688,2020-06-22 16:00:00,0.5613636
21689,2020-06-22 17:00:00,0.5613636
21690,2020-06-22 18:00:00,0.5613636
21691,2020-06-22 19:00:00,0.5613636
21692,2020-06-22 20:00:00,0.5613636
21693,2020-06-22 21:00:00,0.5613636
21694,2020-06-22 22:00:00,0.5613636
21695,2020-06-22 23:00:00,0.5613636
21696,2020-06-23 00:00:00,0.5613636
21697,2020-06-23 01:00:00,0.5613636
21698,2020-06-23 02:00:00,0.5613636
21699,2020-06-23 03:00:00,0.5613636
21700,2020-06-23 04:00:00,0.5613636
21701,2020-06-23 05:00:00,0.5613636
21702,2020-06-23 06:00:00,0.5613636
21703,2020-06-23 07:00:00,0.5613636
21704,2020-06-23 08:00:00,0.5613636
21705,2020-06-23 09:00:00,0.5613636
21706,2020-06-23 10:00:00,0.5613636
21707,2020-06-23 11:00:00,0.5613636
21708,2020-06-23 12:00:00,0.5613636
21709,2020-06-23 13:00:00,0.5613636
21710,2020-06-23 14:00:00,0.5613636
21711,2020-06-23 15:00:00,0.5613636
21712,2020-06-23 16:00:00,0.5613636
21713,2020-06-23 17:00:00,0.5613636
21714,2020-06-23 18:00:00,0.5613636
21715,2020-06-23 19:00:00,0.5613636
21716,2020-06-23 20:00:00,0.5613636
21717,2020-06-23 21:00:00,0.5613636
21718,2020-06-23 22:00:00,0.5613636
21719,2020-06-23 23:00:00,0.5613636
21720,2020-06-24 00:00:00,0.5613636
21721,2020-06-24 01:00:00,0.5613636
21722,2020-06-24 02:00:00,0.5613636
21723,2020-06-24 03:00:00,0.5613636
21724,2020-06-24 04:00:00,0.5613636
21725,2020-06-24 05:00:00,0.5613636
21726,2020-06-24 06:00:00,0.5613636
21727,2020-06-24 07:00:00,0.5613636
21728,2020-06-24 08:00:00,0.5613636
21729,2020-06-24 09:00:00,0.5613636
21730,2020-06-24 10:00:00,0.5613636
21731,2020-06-24 11:00:00,0.5613636
21732,2020-06-24 12:00:00,0.5613636
21733,2020-06-24 13:00:00,0.5613636
21734,2020-06-24 14:00:00,0.5613636
21735,2020-06-24 15:00:00,0.5613636
21736,2020-06-24 16:00:00,0.5613636
21737,2020-06-24 17:00:00,0.5613636
21738,2020-06-24 18:00:00,0.5613636
21739,2020-06-24 19:00:00,0.5613636
21740,2020-06-24 20:00:00,0.5613636
21741,2020-06-24 21:00:00,0.5613636
21742,2020-06-24 22:00:00,0.5613636
21743,2020-06-24 23:00:00,0.5613636
21744,2020-06-25 00:00:00,0.5613636
21745,2020-06-25 01:00:00,0.5613636
21746,2020-06-25 02:00:00,0.5613636
21747,2020-06-25 03:00:00,0.5613636
21748,2020-06-25 04:00:00,0.5613636
21749,2020-06-25 05:00:00,0.5613636
21750,2020-06-25 06:00:00,0.5613636
21751,2020-06-25 07:00:00,0.5613636
21752,2020-06-25 08:00:00,0.5613636
21753,2020-06-25 09:00:00,0.5613636
21754,2020-06-25 10:00:00,0.5613636
21755,2020-06-25 11:00:00,0.5613636
21756,2020-06-25 12:00:00,0.5613636
21757,2020-06-25 13:00:00,0.5613636
21758,2020-06-25 14:00:00,0.5613636
21759,2020-06-25 15:00:00,0.5613636
21760,2020-06-25 16:00:00,0.5613636
21761,2020-06-25 17:00:00,0.5613636
21762,2020-06-25 18:00:00,0.5613636
21763,2020-06-25 19:00:00,0.5613636
21764,2020-06-25 20:00:00,0.5613636
21765,2020-06-25 21:00:00,0.5613636
21766,2020-06-25 22:00:00,0.5613636
21767,2020-06-25 23:00:00,0.5613636
21768,2020-06-26 00:00:00,0.5613636
21769,2020-06-26 01:00:00,0.5613636
21770,2020-06-26 02:00:00,0.5613636
21771,2020-06-26 03:00:00,0.5613636
21772,2020-06-26 04:00:00,0.5613636
21773,2020-06-26 05:00:00,0.5613636
21774,2020-06-26 06:00:00,0.5613636
21775,2020-06-26 07:00:00,0.5613636
21776,2020-06-26 08:00:00,0.5613636
21777,2020-06-26 09:00:00,0.5613636
21778,2020-06-26 10:00:00,0.5613636
21779,2020-06-26 11:00:00,0.5613636
21780,2020-06-26 12:00:00,0.5613636
21781,2020-06-26 13:00:00,0.5613636
21782,2020-06-26 14:00:00,0.5613636
21783,2020-06-26 15:00:00,0.5613636
21784,2020-06-26 16:00:00,0.5613636
21785,2020-06-26 17:00:00,0.5613636
21786,2020-06-26 18:00:00,0.5613636
21787,2020-06-26 19:00:00,0.5613636
21788,2020-06-26 20:00:00,0.5613636
21789,2020-06-26 21:00:00,0.5613636
21790,2020-06-26 22:00:00,0.5613636
21791,2020-06-26 23:00:00,0.5613636
21792,2020-06-27 00:00:00,0.5613636
21793,2020-06-27 01:00:00,0.5613636
21794,2020-06-27 02:00:00,0.5613636
21795,2020-06-27 03:00:00,0.5613636
21796,2020-06-27 04:00:00,0.5613636
21797,2020-06-27 05:00:00,0.5613636
21798,2020-06-27 06:00:00,0.5613636
21799,2020-06-27 07:00:00,0.5613636
21800,2020-06-27 08:00:00,0.5613636
21801,2020-06-27 09:00:00,0.5613636
21802,2020-06-27 10:00:00,0.5613636
21803,2020-06-27 11:00:00,0.5613636
21804,2020-06-27 12:00:00,0.5613636
21805,2020-06-27 13:00:00,0.5613636
21806,2020-06-27 14:00:00,0.5613636
21807,2020-06-27 15:00:00,0.5613636
21808,2020-06-27 16:00:00,0.5613636
21809,2020-06-27 17:00:00,0.5613636
21810,2020-06-27 18:00:00,0.5613636
21811,2020-06-27 19:00:00,0.5613636
21812,2020-06-27 20:00:00,0.5613636
21813,2020-06-27 21:00:00,0.5613636
