,Time,CPI
21681,2020-06-22 09:00:00,1.5
21682,2020-06-22 10:00:00,1.5
21683,2020-06-22 11:00:00,1.5
21684,2020-06-22 12:00:00,1.5
21685,2020-06-22 13:00:00,1.5
21686,2020-06-22 14:00:00,1.5
21687,2020-06-22 15:00:00,1.5
21688,2020-06-22 16:00:00,1.5
21689,2020-06-22 17:00:00,1.5
21690,2020-06-22 18:00:00,1.5
21691,2020-06-22 19:00:00,1.5
21692,2020-06-22 20:00:00,1.5
21693,2020-06-22 21:00:00,1.5
21694,2020-06-22 22:00:00,1.5
21695,2020-06-22 23:00:00,1.5
21696,2020-06-23 00:00:00,1.5
21697,2020-06-23 01:00:00,1.5
21698,2020-06-23 02:00:00,1.5
21699,2020-06-23 03:00:00,1.5
21700,2020-06-23 04:00:00,1.5
21701,2020-06-23 05:00:00,1.5
21702,2020-06-23 06:00:00,1.5
21703,2020-06-23 07:00:00,1.5
21704,2020-06-23 08:00:00,1.5
21705,2020-06-23 09:00:00,1.5
21706,2020-06-23 10:00:00,1.5
21707,2020-06-23 11:00:00,1.5
21708,2020-06-23 12:00:00,1.5
21709,2020-06-23 13:00:00,1.5
21710,2020-06-23 14:00:00,1.5
21711,2020-06-23 15:00:00,1.5
21712,2020-06-23 16:00:00,1.5
21713,2020-06-23 17:00:00,1.5
21714,2020-06-23 18:00:00,1.5
21715,2020-06-23 19:00:00,1.5
21716,2020-06-23 20:00:00,1.5
21717,2020-06-23 21:00:00,1.5
21718,2020-06-23 22:00:00,1.5
21719,2020-06-23 23:00:00,1.5
21720,2020-06-24 00:00:00,1.5
21721,2020-06-24 01:00:00,1.5
21722,2020-06-24 02:00:00,1.5
21723,2020-06-24 03:00:00,1.5
21724,2020-06-24 04:00:00,1.5
21725,2020-06-24 05:00:00,1.5
21726,2020-06-24 06:00:00,1.5
21727,2020-06-24 07:00:00,1.5
21728,2020-06-24 08:00:00,1.5
21729,2020-06-24 09:00:00,1.5
21730,2020-06-24 10:00:00,1.5
21731,2020-06-24 11:00:00,1.5
21732,2020-06-24 12:00:00,1.5
21733,2020-06-24 13:00:00,1.5
21734,2020-06-24 14:00:00,1.5
21735,2020-06-24 15:00:00,1.5
21736,2020-06-24 16:00:00,1.5
21737,2020-06-24 17:00:00,1.5
21738,2020-06-24 18:00:00,1.5
21739,2020-06-24 19:00:00,1.5
21740,2020-06-24 20:00:00,1.5
21741,2020-06-24 21:00:00,1.5
21742,2020-06-24 22:00:00,1.5
21743,2020-06-24 23:00:00,1.5
21744,2020-06-25 00:00:00,1.5
21745,2020-06-25 01:00:00,1.5
21746,2020-06-25 02:00:00,1.5
21747,2020-06-25 03:00:00,1.5
21748,2020-06-25 04:00:00,1.5
21749,2020-06-25 05:00:00,1.5
21750,2020-06-25 06:00:00,1.5
21751,2020-06-25 07:00:00,1.5
21752,2020-06-25 08:00:00,1.5
21753,2020-06-25 09:00:00,1.5
21754,2020-06-25 10:00:00,1.5
21755,2020-06-25 11:00:00,1.5
21756,2020-06-25 12:00:00,1.5
21757,2020-06-25 13:00:00,1.5
21758,2020-06-25 14:00:00,1.5
21759,2020-06-25 15:00:00,1.5
21760,2020-06-25 16:00:00,1.5
21761,2020-06-25 17:00:00,1.5
21762,2020-06-25 18:00:00,1.5
21763,2020-06-25 19:00:00,1.5
21764,2020-06-25 20:00:00,1.5
21765,2020-06-25 21:00:00,1.5
21766,2020-06-25 22:00:00,1.5
21767,2020-06-25 23:00:00,1.5
21768,2020-06-26 00:00:00,1.5
21769,2020-06-26 01:00:00,1.5
21770,2020-06-26 02:00:00,1.5
21771,2020-06-26 03:00:00,1.5
21772,2020-06-26 04:00:00,1.5
21773,2020-06-26 05:00:00,1.5
21774,2020-06-26 06:00:00,1.5
21775,2020-06-26 07:00:00,1.5
21776,2020-06-26 08:00:00,1.5
21777,2020-06-26 09:00:00,1.5
21778,2020-06-26 10:00:00,1.5
21779,2020-06-26 11:00:00,1.5
21780,2020-06-26 12:00:00,1.5
21781,2020-06-26 13:00:00,1.5
21782,2020-06-26 14:00:00,1.5
21783,2020-06-26 15:00:00,1.5
21784,2020-06-26 16:00:00,1.5
21785,2020-06-26 17:00:00,1.5
21786,2020-06-26 18:00:00,1.5
21787,2020-06-26 19:00:00,1.5
21788,2020-06-26 20:00:00,1.5
21789,2020-06-26 21:00:00,1.5
21790,2020-06-26 22:00:00,1.5
21791,2020-06-26 23:00:00,1.5
21792,2020-06-27 00:00:00,1.5
21793,2020-06-27 01:00:00,1.5
21794,2020-06-27 02:00:00,1.5
21795,2020-06-27 03:00:00,1.5
21796,2020-06-27 04:00:00,1.5
21797,2020-06-27 05:00:00,1.5
21798,2020-06-27 06:00:00,1.5
21799,2020-06-27 07:00:00,1.5
21800,2020-06-27 08:00:00,1.5
21801,2020-06-27 09:00:00,1.5
21802,2020-06-27 10:00:00,1.5
21803,2020-06-27 11:00:00,1.5
21804,2020-06-27 12:00:00,1.5
21805,2020-06-27 13:00:00,1.5
21806,2020-06-27 14:00:00,1.5
21807,2020-06-27 15:00:00,1.5
21808,2020-06-27 16:00:00,1.5
21809,2020-06-27 17:00:00,1.5
21810,2020-06-27 18:00:00,1.5
21811,2020-06-27 19:00:00,1.5
21812,2020-06-27 20:00:00,1.5
21813,2020-06-27 21:00:00,1.5
21814,2020-06-27 22:00:00,1.5
21815,2020-06-27 23:00:00,1.5
21816,2020-06-28 00:00:00,1.5
21817,2020-06-28 01:00:00,1.5
21818,2020-06-28 02:00:00,1.5
21819,2020-06-28 03:00:00,1.5
21820,2020-06-28 04:00:00,1.5
21821,2020-06-28 05:00:00,1.5
21822,2020-06-28 06:00:00,1.5
21823,2020-06-28 07:00:00,1.5
21824,2020-06-28 08:00:00,1.5
21825,2020-06-28 09:00:00,1.5
21826,2020-06-28 10:00:00,1.5
21827,2020-06-28 11:00:00,1.5
21828,2020-06-28 12:00:00,1.5
21829,2020-06-28 13:00:00,1.5
21830,2020-06-28 14:00:00,1.5
21831,2020-06-28 15:00:00,1.5
21832,2020-06-28 16:00:00,1.5
21833,2020-06-28 17:00:00,1.5
21834,2020-06-28 18:00:00,1.5
21835,2020-06-28 19:00:00,1.5
21836,2020-06-28 20:00:00,1.5
21837,2020-06-28 21:00:00,1.5
21838,2020-06-28 22:00:00,1.5
21839,2020-06-28 23:00:00,1.5
21840,2020-06-29 00:00:00,1.5
21841,2020-06-29 01:00:00,1.5
21842,2020-06-29 02:00:00,1.5
21843,2020-06-29 03:00:00,1.5
21844,2020-06-29 04:00:00,1.5
21845,2020-06-29 05:00:00,1.5
21846,2020-06-29 06:00:00,1.5
21847,2020-06-29 07:00:00,1.5
21848,2020-06-29 08:00:00,1.5
21849,2020-06-29 09:00:00,1.5
21850,2020-06-29 10:00:00,1.5
21851,2020-06-29 11:00:00,1.5
21852,2020-06-29 12:00:00,1.5
21853,2020-06-29 13:00:00,1.5
21854,2020-06-29 14:00:00,1.5
21855,2020-06-29 15:00:00,1.5
21856,2020-06-29 16:00:00,1.5
21857,2020-06-29 17:00:00,1.5
21858,2020-06-29 18:00:00,1.5
21859,2020-06-29 19:00:00,1.5
21860,2020-06-29 20:00:00,1.5
21861,2020-06-29 21:00:00,1.5
21862,2020-06-29 22:00:00,1.5
21863,2020-06-29 23:00:00,1.5
21864,2020-06-30 00:00:00,1.5
21865,2020-06-30 01:00:00,1.5
21866,2020-06-30 02:00:00,1.5
21867,2020-06-30 03:00:00,1.5
21868,2020-06-30 04:00:00,1.5
21869,2020-06-30 05:00:00,1.5
21870,2020-06-30 06:00:00,1.5
21871,2020-06-30 07:00:00,1.5
21872,2020-06-30 08:00:00,1.5
21873,2020-06-30 09:00:00,1.5
21874,2020-06-30 10:00:00,1.5
21875,2020-06-30 11:00:00,1.5
21876,2020-06-30 12:00:00,1.5
21877,2020-06-30 13:00:00,1.5
21878,2020-06-30 14:00:00,1.5
21879,2020-06-30 15:00:00,1.5
21880,2020-06-30 16:00:00,1.5
21881,2020-06-30 17:00:00,1.5
21882,2020-06-30 18:00:00,1.5
21883,2020-06-30 19:00:00,1.5
21884,2020-06-30 20:00:00,1.5
21885,2020-06-30 21:00:00,1.5
21886,2020-06-30 22:00:00,1.5
21887,2020-06-30 23:00:00,1.5
21888,2020-07-01 00:00:00,1.5
21889,2020-07-01 01:00:00,1.5
21890,2020-07-01 02:00:00,1.5
21891,2020-07-01 03:00:00,1.5
21892,2020-07-01 04:00:00,1.5
21893,2020-07-01 05:00:00,1.5
21894,2020-07-01 06:00:00,1.5
21895,2020-07-01 07:00:00,1.5
21896,2020-07-01 08:00:00,1.5
21897,2020-07-01 09:00:00,1.5
21898,2020-07-01 10:00:00,1.5
21899,2020-07-01 11:00:00,1.5
21900,2020-07-01 12:00:00,1.5
21901,2020-07-01 13:00:00,1.5
21902,2020-07-01 14:00:00,1.5
21903,2020-07-01 15:00:00,1.5
21904,2020-07-01 16:00:00,1.5
21905,2020-07-01 17:00:00,1.5
21906,2020-07-01 18:00:00,1.5
21907,2020-07-01 19:00:00,1.5
21908,2020-07-01 20:00:00,1.5
21909,2020-07-01 21:00:00,1.5
21910,2020-07-01 22:00:00,1.5
21911,2020-07-01 23:00:00,1.5
21912,2020-07-02 00:00:00,1.5
21913,2020-07-02 01:00:00,1.5
21914,2020-07-02 02:00:00,1.5
21915,2020-07-02 03:00:00,1.5
21916,2020-07-02 04:00:00,1.5
21917,2020-07-02 05:00:00,1.5
21918,2020-07-02 06:00:00,1.5
21919,2020-07-02 07:00:00,1.5
21920,2020-07-02 08:00:00,1.5
21921,2020-07-02 09:00:00,1.5
21922,2020-07-02 10:00:00,1.5
21923,2020-07-02 11:00:00,1.5
21924,2020-07-02 12:00:00,1.5
21925,2020-07-02 13:00:00,1.5
21926,2020-07-02 14:00:00,1.5
21927,2020-07-02 15:00:00,1.5
21928,2020-07-02 16:00:00,1.5
21929,2020-07-02 17:00:00,1.5
21930,2020-07-02 18:00:00,1.5
21931,2020-07-02 19:00:00,1.5
21932,2020-07-02 20:00:00,1.5
21933,2020-07-02 21:00:00,1.5
21934,2020-07-02 22:00:00,1.5
21935,2020-07-02 23:00:00,1.5
21936,2020-07-03 00:00:00,1.5
21937,2020-07-03 01:00:00,1.5
21938,2020-07-03 02:00:00,1.5
21939,2020-07-03 03:00:00,1.5
21940,2020-07-03 04:00:00,1.5
21941,2020-07-03 05:00:00,1.5
21942,2020-07-03 06:00:00,1.5
21943,2020-07-03 07:00:00,1.5
21944,2020-07-03 08:00:00,1.5
21945,2020-07-03 09:00:00,1.5
21946,2020-07-03 10:00:00,1.5
21947,2020-07-03 11:00:00,1.5
21948,2020-07-03 12:00:00,1.5
21949,2020-07-03 13:00:00,1.5
21950,2020-07-03 14:00:00,1.5
21951,2020-07-03 15:00:00,1.5
21952,2020-07-03 16:00:00,1.5
21953,2020-07-03 17:00:00,1.5
21954,2020-07-03 18:00:00,1.5
21955,2020-07-03 19:00:00,1.5
21956,2020-07-03 20:00:00,1.5
21957,2020-07-03 21:00:00,1.5
21958,2020-07-03 22:00:00,1.5
21959,2020-07-03 23:00:00,1.5
21960,2020-07-04 00:00:00,1.5
21961,2020-07-04 01:00:00,1.5
21962,2020-07-04 02:00:00,1.5
21963,2020-07-04 03:00:00,1.5
21964,2020-07-04 04:00:00,1.5
21965,2020-07-04 05:00:00,1.5
21966,2020-07-04 06:00:00,1.5
21967,2020-07-04 07:00:00,1.5
21968,2020-07-04 08:00:00,1.5
21969,2020-07-04 09:00:00,1.5
21970,2020-07-04 10:00:00,1.5
21971,2020-07-04 11:00:00,1.5
21972,2020-07-04 12:00:00,1.5
21973,2020-07-04 13:00:00,1.5
21974,2020-07-04 14:00:00,1.5
21975,2020-07-04 15:00:00,1.5
21976,2020-07-04 16:00:00,1.5
21977,2020-07-04 17:00:00,1.5
21978,2020-07-04 18:00:00,1.5
21979,2020-07-04 19:00:00,1.5
21980,2020-07-04 20:00:00,1.5
21981,2020-07-04 21:00:00,1.5
21982,2020-07-04 22:00:00,1.5
21983,2020-07-04 23:00:00,1.5
21984,2020-07-05 00:00:00,1.5
21985,2020-07-05 01:00:00,1.5
21986,2020-07-05 02:00:00,1.5
21987,2020-07-05 03:00:00,1.5
21988,2020-07-05 04:00:00,1.5
21989,2020-07-05 05:00:00,1.5
21990,2020-07-05 06:00:00,1.5
21991,2020-07-05 07:00:00,1.5
21992,2020-07-05 08:00:00,1.5
21993,2020-07-05 09:00:00,1.5
21994,2020-07-05 10:00:00,1.5
21995,2020-07-05 11:00:00,1.5
21996,2020-07-05 12:00:00,1.5
21997,2020-07-05 13:00:00,1.5
21998,2020-07-05 14:00:00,1.5
21999,2020-07-05 15:00:00,1.5
22000,2020-07-05 16:00:00,1.5
22001,2020-07-05 17:00:00,1.5
22002,2020-07-05 18:00:00,1.5
22003,2020-07-05 19:00:00,1.5
22004,2020-07-05 20:00:00,1.5
22005,2020-07-05 21:00:00,1.5
22006,2020-07-05 22:00:00,1.5
22007,2020-07-05 23:00:00,1.5
22008,2020-07-06 00:00:00,1.5
22009,2020-07-06 01:00:00,1.5
22010,2020-07-06 02:00:00,1.5
22011,2020-07-06 03:00:00,1.5
22012,2020-07-06 04:00:00,1.5
22013,2020-07-06 05:00:00,1.5
22014,2020-07-06 06:00:00,1.5
22015,2020-07-06 07:00:00,1.5
22016,2020-07-06 08:00:00,1.5
22017,2020-07-06 09:00:00,1.5
22018,2020-07-06 10:00:00,1.5
22019,2020-07-06 11:00:00,1.5
22020,2020-07-06 12:00:00,1.5
22021,2020-07-06 13:00:00,1.5
22022,2020-07-06 14:00:00,1.5
22023,2020-07-06 15:00:00,1.5
22024,2020-07-06 16:00:00,1.5
22025,2020-07-06 17:00:00,1.5
22026,2020-07-06 18:00:00,1.5
22027,2020-07-06 19:00:00,1.5
22028,2020-07-06 20:00:00,1.5
22029,2020-07-06 21:00:00,1.5
22030,2020-07-06 22:00:00,1.5
22031,2020-07-06 23:00:00,1.5
22032,2020-07-07 00:00:00,1.5
22033,2020-07-07 01:00:00,1.5
22034,2020-07-07 02:00:00,1.5
22035,2020-07-07 03:00:00,1.5
22036,2020-07-07 04:00:00,1.5
22037,2020-07-07 05:00:00,1.5
22038,2020-07-07 06:00:00,1.5
22039,2020-07-07 07:00:00,1.5
22040,2020-07-07 08:00:00,1.5
22041,2020-07-07 09:00:00,1.5
22042,2020-07-07 10:00:00,1.5
22043,2020-07-07 11:00:00,1.5
22044,2020-07-07 12:00:00,1.5
22045,2020-07-07 13:00:00,1.5
22046,2020-07-07 14:00:00,1.5
22047,2020-07-07 15:00:00,1.5
22048,2020-07-07 16:00:00,1.5
22049,2020-07-07 17:00:00,1.5
22050,2020-07-07 18:00:00,1.5
22051,2020-07-07 19:00:00,1.5
22052,2020-07-07 20:00:00,1.5
22053,2020-07-07 21:00:00,1.5
22054,2020-07-07 22:00:00,1.5
22055,2020-07-07 23:00:00,1.5
22056,2020-07-08 00:00:00,1.5
22057,2020-07-08 01:00:00,1.5
22058,2020-07-08 02:00:00,1.5
22059,2020-07-08 03:00:00,1.5
22060,2020-07-08 04:00:00,1.5
22061,2020-07-08 05:00:00,1.5
22062,2020-07-08 06:00:00,1.5
22063,2020-07-08 07:00:00,1.5
22064,2020-07-08 08:00:00,1.5
22065,2020-07-08 09:00:00,1.5
22066,2020-07-08 10:00:00,1.5
22067,2020-07-08 11:00:00,1.5
22068,2020-07-08 12:00:00,1.5
22069,2020-07-08 13:00:00,1.5
22070,2020-07-08 14:00:00,1.5
22071,2020-07-08 15:00:00,1.5
22072,2020-07-08 16:00:00,1.5
22073,2020-07-08 17:00:00,1.5
22074,2020-07-08 18:00:00,1.5
22075,2020-07-08 19:00:00,1.5
22076,2020-07-08 20:00:00,1.5
22077,2020-07-08 21:00:00,1.5
22078,2020-07-08 22:00:00,1.5
22079,2020-07-08 23:00:00,1.5
22080,2020-07-09 00:00:00,1.5
22081,2020-07-09 01:00:00,1.5
22082,2020-07-09 02:00:00,1.5
22083,2020-07-09 03:00:00,1.5
22084,2020-07-09 04:00:00,1.5
22085,2020-07-09 05:00:00,1.5
22086,2020-07-09 06:00:00,1.5
22087,2020-07-09 07:00:00,1.5
22088,2020-07-09 08:00:00,1.5
22089,2020-07-09 09:00:00,1.5
22090,2020-07-09 10:00:00,1.5
22091,2020-07-09 11:00:00,1.5
22092,2020-07-09 12:00:00,1.5
22093,2020-07-09 13:00:00,1.5
22094,2020-07-09 14:00:00,1.5
22095,2020-07-09 15:00:00,1.5
22096,2020-07-09 16:00:00,1.5
22097,2020-07-09 17:00:00,1.5
22098,2020-07-09 18:00:00,1.5
22099,2020-07-09 19:00:00,1.5
22100,2020-07-09 20:00:00,1.5
22101,2020-07-09 21:00:00,1.5
22102,2020-07-09 22:00:00,1.5
22103,2020-07-09 23:00:00,1.5
22104,2020-07-10 00:00:00,1.5
22105,2020-07-10 01:00:00,1.5
22106,2020-07-10 02:00:00,1.5
22107,2020-07-10 03:00:00,1.5
22108,2020-07-10 04:00:00,1.5
22109,2020-07-10 05:00:00,1.5
22110,2020-07-10 06:00:00,1.5
22111,2020-07-10 07:00:00,1.5
22112,2020-07-10 08:00:00,1.5
22113,2020-07-10 09:00:00,1.5
22114,2020-07-10 10:00:00,1.5
22115,2020-07-10 11:00:00,1.5
22116,2020-07-10 12:00:00,1.5
22117,2020-07-10 13:00:00,1.5
22118,2020-07-10 14:00:00,1.5
22119,2020-07-10 15:00:00,1.5
22120,2020-07-10 16:00:00,1.5
22121,2020-07-10 17:00:00,1.5
22122,2020-07-10 18:00:00,1.5
22123,2020-07-10 19:00:00,1.5
22124,2020-07-10 20:00:00,1.5
22125,2020-07-10 21:00:00,1.5
22126,2020-07-10 22:00:00,1.5
22127,2020-07-10 23:00:00,1.5
22128,2020-07-11 00:00:00,1.5
22129,2020-07-11 01:00:00,1.5
22130,2020-07-11 02:00:00,1.5
22131,2020-07-11 03:00:00,1.5
22132,2020-07-11 04:00:00,1.5
22133,2020-07-11 05:00:00,1.5
22134,2020-07-11 06:00:00,1.5
22135,2020-07-11 07:00:00,1.5
22136,2020-07-11 08:00:00,1.5
22137,2020-07-11 09:00:00,1.5
22138,2020-07-11 10:00:00,1.5
22139,2020-07-11 11:00:00,1.5
22140,2020-07-11 12:00:00,1.5
22141,2020-07-11 13:00:00,1.5
22142,2020-07-11 14:00:00,1.5
22143,2020-07-11 15:00:00,1.5
22144,2020-07-11 16:00:00,1.5
22145,2020-07-11 17:00:00,1.5
22146,2020-07-11 18:00:00,1.5
22147,2020-07-11 19:00:00,1.5
22148,2020-07-11 20:00:00,1.5
22149,2020-07-11 21:00:00,1.5
22150,2020-07-11 22:00:00,1.5
22151,2020-07-11 23:00:00,1.5
22152,2020-07-12 00:00:00,1.5
22153,2020-07-12 01:00:00,1.5
22154,2020-07-12 02:00:00,1.5
22155,2020-07-12 03:00:00,1.5
22156,2020-07-12 04:00:00,1.5
22157,2020-07-12 05:00:00,1.5
22158,2020-07-12 06:00:00,1.5
22159,2020-07-12 07:00:00,1.5
22160,2020-07-12 08:00:00,1.5
22161,2020-07-12 09:00:00,1.5
22162,2020-07-12 10:00:00,1.5
22163,2020-07-12 11:00:00,1.5
22164,2020-07-12 12:00:00,1.5
22165,2020-07-12 13:00:00,1.5
22166,2020-07-12 14:00:00,1.5
22167,2020-07-12 15:00:00,1.5
22168,2020-07-12 16:00:00,1.5
22169,2020-07-12 17:00:00,1.5
22170,2020-07-12 18:00:00,1.5
22171,2020-07-12 19:00:00,1.5
22172,2020-07-12 20:00:00,1.5
22173,2020-07-12 21:00:00,1.5
22174,2020-07-12 22:00:00,1.5
22175,2020-07-12 23:00:00,1.5
22176,2020-07-13 00:00:00,1.5
22177,2020-07-13 01:00:00,1.5
22178,2020-07-13 02:00:00,1.5
22179,2020-07-13 03:00:00,1.5
22180,2020-07-13 04:00:00,1.5
22181,2020-07-13 05:00:00,1.5
22182,2020-07-13 06:00:00,1.5
22183,2020-07-13 07:00:00,1.5
22184,2020-07-13 08:00:00,1.5
22185,2020-07-13 09:00:00,1.5
22186,2020-07-13 10:00:00,1.5
22187,2020-07-13 11:00:00,1.5
22188,2020-07-13 12:00:00,1.5
22189,2020-07-13 13:00:00,1.5
22190,2020-07-13 14:00:00,1.5
22191,2020-07-13 15:00:00,1.5
22192,2020-07-13 16:00:00,1.5
22193,2020-07-13 17:00:00,1.5
22194,2020-07-13 18:00:00,1.5
22195,2020-07-13 19:00:00,1.5
22196,2020-07-13 20:00:00,1.5
22197,2020-07-13 21:00:00,1.5
22198,2020-07-13 22:00:00,1.5
22199,2020-07-13 23:00:00,1.5
22200,2020-07-14 00:00:00,1.5
22201,2020-07-14 01:00:00,1.5
22202,2020-07-14 02:00:00,1.5
22203,2020-07-14 03:00:00,1.5
22204,2020-07-14 04:00:00,1.5
22205,2020-07-14 05:00:00,1.5
22206,2020-07-14 06:00:00,1.5
22207,2020-07-14 07:00:00,1.5
22208,2020-07-14 08:00:00,1.5
22209,2020-07-14 09:00:00,1.5
22210,2020-07-14 10:00:00,1.5
22211,2020-07-14 11:00:00,1.5
22212,2020-07-14 12:00:00,1.5
22213,2020-07-14 13:00:00,1.5
22214,2020-07-14 14:00:00,1.5
22215,2020-07-14 15:00:00,1.5
22216,2020-07-14 16:00:00,1.5
22217,2020-07-14 17:00:00,1.5
22218,2020-07-14 18:00:00,1.5
22219,2020-07-14 19:00:00,1.5
22220,2020-07-14 20:00:00,1.5
22221,2020-07-14 21:00:00,1.5
22222,2020-07-14 22:00:00,1.5
22223,2020-07-14 23:00:00,1.5
22224,2020-07-15 00:00:00,1.5
22225,2020-07-15 01:00:00,1.5
22226,2020-07-15 02:00:00,1.5
22227,2020-07-15 03:00:00,1.5
22228,2020-07-15 04:00:00,1.5
22229,2020-07-15 05:00:00,1.5
22230,2020-07-15 06:00:00,1.5
22231,2020-07-15 07:00:00,1.5
22232,2020-07-15 08:00:00,1.5
22233,2020-07-15 09:00:00,1.5
22234,2020-07-15 10:00:00,1.5
22235,2020-07-15 11:00:00,1.5
22236,2020-07-15 12:00:00,1.5
22237,2020-07-15 13:00:00,1.5
22238,2020-07-15 14:00:00,1.5
22239,2020-07-15 15:00:00,1.5
22240,2020-07-15 16:00:00,1.5
22241,2020-07-15 17:00:00,1.5
22242,2020-07-15 18:00:00,1.5
22243,2020-07-15 19:00:00,1.5
22244,2020-07-15 20:00:00,1.5
22245,2020-07-15 21:00:00,1.5
22246,2020-07-15 22:00:00,1.5
22247,2020-07-15 23:00:00,1.5
22248,2020-07-16 00:00:00,1.5
22249,2020-07-16 01:00:00,1.5
22250,2020-07-16 02:00:00,1.5
22251,2020-07-16 03:00:00,1.5
22252,2020-07-16 04:00:00,1.5
22253,2020-07-16 05:00:00,1.5
22254,2020-07-16 06:00:00,1.5
22255,2020-07-16 07:00:00,1.5
22256,2020-07-16 08:00:00,1.5
22257,2020-07-16 09:00:00,1.5
22258,2020-07-16 10:00:00,1.5
22259,2020-07-16 11:00:00,1.5
22260,2020-07-16 12:00:00,1.5
22261,2020-07-16 13:00:00,1.5
22262,2020-07-16 14:00:00,1.5
22263,2020-07-16 15:00:00,1.5
22264,2020-07-16 16:00:00,1.5
22265,2020-07-16 17:00:00,1.5
22266,2020-07-16 18:00:00,1.5
22267,2020-07-16 19:00:00,1.5
22268,2020-07-16 20:00:00,1.5
22269,2020-07-16 21:00:00,1.5
22270,2020-07-16 22:00:00,1.5
22271,2020-07-16 23:00:00,1.5
22272,2020-07-17 00:00:00,1.5
22273,2020-07-17 01:00:00,1.5
22274,2020-07-17 02:00:00,1.5
22275,2020-07-17 03:00:00,1.5
22276,2020-07-17 04:00:00,1.5
22277,2020-07-17 05:00:00,1.5
22278,2020-07-17 06:00:00,1.5
22279,2020-07-17 07:00:00,1.5
22280,2020-07-17 08:00:00,1.5
22281,2020-07-17 09:00:00,1.5
22282,2020-07-17 10:00:00,1.5
22283,2020-07-17 11:00:00,1.5
22284,2020-07-17 12:00:00,1.5
22285,2020-07-17 13:00:00,1.5
22286,2020-07-17 14:00:00,1.5
22287,2020-07-17 15:00:00,1.5
22288,2020-07-17 16:00:00,1.5
22289,2020-07-17 17:00:00,1.5
22290,2020-07-17 18:00:00,1.5
22291,2020-07-17 19:00:00,1.5
22292,2020-07-17 20:00:00,1.5
22293,2020-07-17 21:00:00,1.5
22294,2020-07-17 22:00:00,1.5
22295,2020-07-17 23:00:00,1.5
22296,2020-07-18 00:00:00,1.5
22297,2020-07-18 01:00:00,1.5
22298,2020-07-18 02:00:00,1.5
22299,2020-07-18 03:00:00,1.5
22300,2020-07-18 04:00:00,1.5
22301,2020-07-18 05:00:00,1.5
22302,2020-07-18 06:00:00,1.5
22303,2020-07-18 07:00:00,1.5
22304,2020-07-18 08:00:00,1.5
22305,2020-07-18 09:00:00,1.5
22306,2020-07-18 10:00:00,1.5
22307,2020-07-18 11:00:00,1.5
22308,2020-07-18 12:00:00,1.5
22309,2020-07-18 13:00:00,1.5
22310,2020-07-18 14:00:00,1.5
22311,2020-07-18 15:00:00,1.5
22312,2020-07-18 16:00:00,1.5
22313,2020-07-18 17:00:00,1.5
22314,2020-07-18 18:00:00,1.5
22315,2020-07-18 19:00:00,1.5
22316,2020-07-18 20:00:00,1.5
22317,2020-07-18 21:00:00,1.5
22318,2020-07-18 22:00:00,1.5
22319,2020-07-18 23:00:00,1.5
22320,2020-07-19 00:00:00,1.5
22321,2020-07-19 01:00:00,1.5
22322,2020-07-19 02:00:00,1.5
22323,2020-07-19 03:00:00,1.5
22324,2020-07-19 04:00:00,1.5
22325,2020-07-19 05:00:00,1.5
22326,2020-07-19 06:00:00,1.5
22327,2020-07-19 07:00:00,1.5
22328,2020-07-19 08:00:00,1.5
22329,2020-07-19 09:00:00,1.5
22330,2020-07-19 10:00:00,1.5
22331,2020-07-19 11:00:00,1.5
22332,2020-07-19 12:00:00,1.5
22333,2020-07-19 13:00:00,1.5
22334,2020-07-19 14:00:00,1.5
22335,2020-07-19 15:00:00,1.5
22336,2020-07-19 16:00:00,1.5
22337,2020-07-19 17:00:00,1.5
22338,2020-07-19 18:00:00,1.5
22339,2020-07-19 19:00:00,1.5
22340,2020-07-19 20:00:00,1.5
22341,2020-07-19 21:00:00,1.5
22342,2020-07-19 22:00:00,1.5
22343,2020-07-19 23:00:00,1.5
22344,2020-07-20 00:00:00,1.5
22345,2020-07-20 01:00:00,1.5
22346,2020-07-20 02:00:00,1.5
22347,2020-07-20 03:00:00,1.5
22348,2020-07-20 04:00:00,1.5
22349,2020-07-20 05:00:00,1.5
22350,2020-07-20 06:00:00,1.5
22351,2020-07-20 07:00:00,1.5
22352,2020-07-20 08:00:00,1.5
22353,2020-07-20 09:00:00,1.5
22354,2020-07-20 10:00:00,1.5
22355,2020-07-20 11:00:00,1.5
22356,2020-07-20 12:00:00,1.5
22357,2020-07-20 13:00:00,1.5
22358,2020-07-20 14:00:00,1.5
22359,2020-07-20 15:00:00,1.5
22360,2020-07-20 16:00:00,1.5
22361,2020-07-20 17:00:00,1.5
22362,2020-07-20 18:00:00,1.5
22363,2020-07-20 19:00:00,1.5
22364,2020-07-20 20:00:00,1.5
22365,2020-07-20 21:00:00,1.5
22366,2020-07-20 22:00:00,1.5
22367,2020-07-20 23:00:00,1.5
22368,2020-07-21 00:00:00,1.5
22369,2020-07-21 01:00:00,1.5
22370,2020-07-21 02:00:00,1.5
22371,2020-07-21 03:00:00,1.5
22372,2020-07-21 04:00:00,1.5
22373,2020-07-21 05:00:00,1.5
22374,2020-07-21 06:00:00,1.5
22375,2020-07-21 07:00:00,1.5
22376,2020-07-21 08:00:00,1.5
22377,2020-07-21 09:00:00,1.5
22378,2020-07-21 10:00:00,1.5
22379,2020-07-21 11:00:00,1.5
