,Time,CPI
19750,2020-04-02 22:00:00,0.9
19751,2020-04-02 23:00:00,0.9
19752,2020-04-03 00:00:00,0.9
19753,2020-04-03 01:00:00,0.9
19754,2020-04-03 02:00:00,0.9
19755,2020-04-03 03:00:00,0.9
19756,2020-04-03 04:00:00,0.9
19757,2020-04-03 05:00:00,0.9
19758,2020-04-03 06:00:00,0.9
19759,2020-04-03 07:00:00,0.9
19760,2020-04-03 08:00:00,0.9
19761,2020-04-03 09:00:00,0.9
19762,2020-04-03 10:00:00,0.9
19763,2020-04-03 11:00:00,0.9
19764,2020-04-03 12:00:00,0.9
19765,2020-04-03 13:00:00,0.9
19766,2020-04-03 14:00:00,0.9
19767,2020-04-03 15:00:00,0.9
19768,2020-04-03 16:00:00,0.9
19769,2020-04-03 17:00:00,0.9
19770,2020-04-03 18:00:00,0.9
19771,2020-04-03 19:00:00,0.9
19772,2020-04-03 20:00:00,0.9
19773,2020-04-03 21:00:00,0.9
19774,2020-04-03 22:00:00,0.9
19775,2020-04-03 23:00:00,0.9
19776,2020-04-04 00:00:00,0.9
19777,2020-04-04 01:00:00,0.9
19778,2020-04-04 02:00:00,0.9
19779,2020-04-04 03:00:00,0.9
19780,2020-04-04 04:00:00,0.9
19781,2020-04-04 05:00:00,0.9
19782,2020-04-04 06:00:00,0.9
19783,2020-04-04 07:00:00,0.9
19784,2020-04-04 08:00:00,0.9
19785,2020-04-04 09:00:00,0.9
19786,2020-04-04 10:00:00,0.9
19787,2020-04-04 11:00:00,0.9
19788,2020-04-04 12:00:00,0.9
19789,2020-04-04 13:00:00,0.9
19790,2020-04-04 14:00:00,0.9
19791,2020-04-04 15:00:00,0.9
19792,2020-04-04 16:00:00,0.9
19793,2020-04-04 17:00:00,0.9
19794,2020-04-04 18:00:00,0.9
19795,2020-04-04 19:00:00,0.9
19796,2020-04-04 20:00:00,0.9
19797,2020-04-04 21:00:00,0.9
19798,2020-04-04 22:00:00,0.9
19799,2020-04-04 23:00:00,0.9
19800,2020-04-05 00:00:00,0.9
19801,2020-04-05 01:00:00,0.9
19802,2020-04-05 02:00:00,0.9
19803,2020-04-05 03:00:00,0.9
19804,2020-04-05 04:00:00,0.9
19805,2020-04-05 05:00:00,0.9
19806,2020-04-05 06:00:00,0.9
19807,2020-04-05 07:00:00,0.9
19808,2020-04-05 08:00:00,0.9
19809,2020-04-05 09:00:00,0.9
19810,2020-04-05 10:00:00,0.9
19811,2020-04-05 11:00:00,0.9
19812,2020-04-05 12:00:00,0.9
19813,2020-04-05 13:00:00,0.9
19814,2020-04-05 14:00:00,0.9
19815,2020-04-05 15:00:00,0.9
19816,2020-04-05 16:00:00,0.9
19817,2020-04-05 17:00:00,0.9
19818,2020-04-05 18:00:00,0.9
19819,2020-04-05 19:00:00,0.9
19820,2020-04-05 20:00:00,0.9
19821,2020-04-05 21:00:00,0.9
19822,2020-04-05 22:00:00,0.9
19823,2020-04-05 23:00:00,0.9
19824,2020-04-06 00:00:00,0.9
19825,2020-04-06 01:00:00,0.9
19826,2020-04-06 02:00:00,0.9
19827,2020-04-06 03:00:00,0.9
19828,2020-04-06 04:00:00,0.9
19829,2020-04-06 05:00:00,0.9
19830,2020-04-06 06:00:00,0.9
19831,2020-04-06 07:00:00,0.9
19832,2020-04-06 08:00:00,0.9
19833,2020-04-06 09:00:00,0.9
19834,2020-04-06 10:00:00,0.9
19835,2020-04-06 11:00:00,0.9
19836,2020-04-06 12:00:00,0.9
19837,2020-04-06 13:00:00,0.9
19838,2020-04-06 14:00:00,0.9
19839,2020-04-06 15:00:00,0.9
19840,2020-04-06 16:00:00,0.9
19841,2020-04-06 17:00:00,0.9
19842,2020-04-06 18:00:00,0.9
19843,2020-04-06 19:00:00,0.9
19844,2020-04-06 20:00:00,0.9
19845,2020-04-06 21:00:00,0.9
19846,2020-04-06 22:00:00,0.9
19847,2020-04-06 23:00:00,0.9
19848,2020-04-07 00:00:00,0.9
19849,2020-04-07 01:00:00,0.9
19850,2020-04-07 02:00:00,0.9
19851,2020-04-07 03:00:00,0.9
19852,2020-04-07 04:00:00,0.9
19853,2020-04-07 05:00:00,0.9
19854,2020-04-07 06:00:00,0.9
19855,2020-04-07 07:00:00,0.9
19856,2020-04-07 08:00:00,0.9
19857,2020-04-07 09:00:00,0.9
19858,2020-04-07 10:00:00,0.9
19859,2020-04-07 11:00:00,0.9
19860,2020-04-07 12:00:00,0.9
19861,2020-04-07 13:00:00,0.9
19862,2020-04-07 14:00:00,0.9
19863,2020-04-07 15:00:00,0.9
19864,2020-04-07 16:00:00,0.9
19865,2020-04-07 17:00:00,0.9
19866,2020-04-07 18:00:00,0.9
19867,2020-04-07 19:00:00,0.9
19868,2020-04-07 20:00:00,0.9
19869,2020-04-07 21:00:00,0.9
19870,2020-04-07 22:00:00,0.9
19871,2020-04-07 23:00:00,0.9
19872,2020-04-08 00:00:00,0.9
19873,2020-04-08 01:00:00,0.9
19874,2020-04-08 02:00:00,0.9
19875,2020-04-08 03:00:00,0.9
19876,2020-04-08 04:00:00,0.9
19877,2020-04-08 05:00:00,0.9
19878,2020-04-08 06:00:00,0.9
19879,2020-04-08 07:00:00,0.9
19880,2020-04-08 08:00:00,0.9
19881,2020-04-08 09:00:00,0.9
19882,2020-04-08 10:00:00,0.9
19883,2020-04-08 11:00:00,0.9
19884,2020-04-08 12:00:00,0.9
19885,2020-04-08 13:00:00,0.9
19886,2020-04-08 14:00:00,0.9
19887,2020-04-08 15:00:00,0.9
19888,2020-04-08 16:00:00,0.9
19889,2020-04-08 17:00:00,0.9
19890,2020-04-08 18:00:00,0.9
19891,2020-04-08 19:00:00,0.9
19892,2020-04-08 20:00:00,0.9
19893,2020-04-08 21:00:00,0.9
19894,2020-04-08 22:00:00,0.9
19895,2020-04-08 23:00:00,0.9
19896,2020-04-09 00:00:00,0.9
19897,2020-04-09 01:00:00,0.9
19898,2020-04-09 02:00:00,0.9
19899,2020-04-09 03:00:00,0.9
19900,2020-04-09 04:00:00,0.9
19901,2020-04-09 05:00:00,0.9
19902,2020-04-09 06:00:00,0.9
19903,2020-04-09 07:00:00,0.9
19904,2020-04-09 08:00:00,0.9
19905,2020-04-09 09:00:00,0.9
19906,2020-04-09 10:00:00,0.9
19907,2020-04-09 11:00:00,0.9
19908,2020-04-09 12:00:00,0.9
19909,2020-04-09 13:00:00,0.9
19910,2020-04-09 14:00:00,0.9
19911,2020-04-09 15:00:00,0.9
19912,2020-04-09 16:00:00,0.9
19913,2020-04-09 17:00:00,0.9
19914,2020-04-09 18:00:00,0.9
19915,2020-04-09 19:00:00,0.9
19916,2020-04-09 20:00:00,0.9
19917,2020-04-09 21:00:00,0.9
19918,2020-04-09 22:00:00,0.9
19919,2020-04-09 23:00:00,0.9
19920,2020-04-10 00:00:00,0.9
19921,2020-04-10 01:00:00,0.9
19922,2020-04-10 02:00:00,0.9
19923,2020-04-10 03:00:00,0.9
19924,2020-04-10 04:00:00,0.9
19925,2020-04-10 05:00:00,0.9
19926,2020-04-10 06:00:00,0.9
19927,2020-04-10 07:00:00,0.9
19928,2020-04-10 08:00:00,0.9
19929,2020-04-10 09:00:00,0.9
19930,2020-04-10 10:00:00,0.9
19931,2020-04-10 11:00:00,0.9
19932,2020-04-10 12:00:00,0.9
19933,2020-04-10 13:00:00,0.9
19934,2020-04-10 14:00:00,0.9
19935,2020-04-10 15:00:00,0.9
19936,2020-04-10 16:00:00,0.9
19937,2020-04-10 17:00:00,0.9
19938,2020-04-10 18:00:00,0.9
19939,2020-04-10 19:00:00,0.9
19940,2020-04-10 20:00:00,0.9
19941,2020-04-10 21:00:00,0.9
19942,2020-04-10 22:00:00,0.9
19943,2020-04-10 23:00:00,0.9
19944,2020-04-11 00:00:00,0.9
19945,2020-04-11 01:00:00,0.9
19946,2020-04-11 02:00:00,0.9
19947,2020-04-11 03:00:00,0.9
19948,2020-04-11 04:00:00,0.9
19949,2020-04-11 05:00:00,0.9
19950,2020-04-11 06:00:00,0.9
19951,2020-04-11 07:00:00,0.9
19952,2020-04-11 08:00:00,0.9
19953,2020-04-11 09:00:00,0.9
19954,2020-04-11 10:00:00,0.9
19955,2020-04-11 11:00:00,0.9
19956,2020-04-11 12:00:00,0.9
19957,2020-04-11 13:00:00,0.9
19958,2020-04-11 14:00:00,0.9
19959,2020-04-11 15:00:00,0.9
19960,2020-04-11 16:00:00,0.9
19961,2020-04-11 17:00:00,0.9
19962,2020-04-11 18:00:00,0.9
19963,2020-04-11 19:00:00,0.9
19964,2020-04-11 20:00:00,0.9
19965,2020-04-11 21:00:00,0.9
19966,2020-04-11 22:00:00,0.9
19967,2020-04-11 23:00:00,0.9
19968,2020-04-12 00:00:00,0.9
19969,2020-04-12 01:00:00,0.9
19970,2020-04-12 02:00:00,0.9
19971,2020-04-12 03:00:00,0.9
19972,2020-04-12 04:00:00,0.9
19973,2020-04-12 05:00:00,0.9
19974,2020-04-12 06:00:00,0.9
19975,2020-04-12 07:00:00,0.9
19976,2020-04-12 08:00:00,0.9
19977,2020-04-12 09:00:00,0.9
19978,2020-04-12 10:00:00,0.9
19979,2020-04-12 11:00:00,0.9
19980,2020-04-12 12:00:00,0.9
19981,2020-04-12 13:00:00,0.9
19982,2020-04-12 14:00:00,0.9
19983,2020-04-12 15:00:00,0.9
19984,2020-04-12 16:00:00,0.9
19985,2020-04-12 17:00:00,0.9
19986,2020-04-12 18:00:00,0.9
19987,2020-04-12 19:00:00,0.9
19988,2020-04-12 20:00:00,0.9
19989,2020-04-12 21:00:00,0.9
19990,2020-04-12 22:00:00,0.9
19991,2020-04-12 23:00:00,0.9
19992,2020-04-13 00:00:00,0.9
19993,2020-04-13 01:00:00,0.9
19994,2020-04-13 02:00:00,0.9
19995,2020-04-13 03:00:00,0.9
19996,2020-04-13 04:00:00,0.9
19997,2020-04-13 05:00:00,0.9
19998,2020-04-13 06:00:00,0.9
19999,2020-04-13 07:00:00,0.9
20000,2020-04-13 08:00:00,0.9
20001,2020-04-13 09:00:00,0.9
20002,2020-04-13 10:00:00,0.9
20003,2020-04-13 11:00:00,0.9
20004,2020-04-13 12:00:00,0.9
20005,2020-04-13 13:00:00,0.9
20006,2020-04-13 14:00:00,0.9
20007,2020-04-13 15:00:00,0.9
20008,2020-04-13 16:00:00,0.9
20009,2020-04-13 17:00:00,0.9
20010,2020-04-13 18:00:00,0.9
20011,2020-04-13 19:00:00,0.9
20012,2020-04-13 20:00:00,0.9
20013,2020-04-13 21:00:00,0.9
20014,2020-04-13 22:00:00,0.9
20015,2020-04-13 23:00:00,0.9
20016,2020-04-14 00:00:00,0.9
20017,2020-04-14 01:00:00,0.9
20018,2020-04-14 02:00:00,0.9
20019,2020-04-14 03:00:00,0.9
20020,2020-04-14 04:00:00,0.9
20021,2020-04-14 05:00:00,0.9
20022,2020-04-14 06:00:00,0.9
20023,2020-04-14 07:00:00,0.9
20024,2020-04-14 08:00:00,0.9
20025,2020-04-14 09:00:00,0.9
20026,2020-04-14 10:00:00,0.9
20027,2020-04-14 11:00:00,0.9
20028,2020-04-14 12:00:00,0.9
20029,2020-04-14 13:00:00,0.9
20030,2020-04-14 14:00:00,0.9
20031,2020-04-14 15:00:00,0.9
20032,2020-04-14 16:00:00,0.9
20033,2020-04-14 17:00:00,0.9
20034,2020-04-14 18:00:00,0.9
20035,2020-04-14 19:00:00,0.9
20036,2020-04-14 20:00:00,0.9
20037,2020-04-14 21:00:00,0.9
20038,2020-04-14 22:00:00,0.9
20039,2020-04-14 23:00:00,0.9
20040,2020-04-15 00:00:00,0.9
20041,2020-04-15 01:00:00,0.9
20042,2020-04-15 02:00:00,0.9
20043,2020-04-15 03:00:00,0.9
20044,2020-04-15 04:00:00,0.9
20045,2020-04-15 05:00:00,0.9
20046,2020-04-15 06:00:00,0.9
20047,2020-04-15 07:00:00,0.9
20048,2020-04-15 08:00:00,0.9
20049,2020-04-15 09:00:00,0.9
20050,2020-04-15 10:00:00,0.9
20051,2020-04-15 11:00:00,0.9
20052,2020-04-15 12:00:00,0.9
20053,2020-04-15 13:00:00,0.9
20054,2020-04-15 14:00:00,0.9
20055,2020-04-15 15:00:00,0.9
20056,2020-04-15 16:00:00,0.9
20057,2020-04-15 17:00:00,0.9
20058,2020-04-15 18:00:00,0.9
20059,2020-04-15 19:00:00,0.9
20060,2020-04-15 20:00:00,0.9
20061,2020-04-15 21:00:00,0.9
20062,2020-04-15 22:00:00,0.9
20063,2020-04-15 23:00:00,0.9
20064,2020-04-16 00:00:00,0.9
20065,2020-04-16 01:00:00,0.9
20066,2020-04-16 02:00:00,0.9
20067,2020-04-16 03:00:00,0.9
20068,2020-04-16 04:00:00,0.9
20069,2020-04-16 05:00:00,0.9
20070,2020-04-16 06:00:00,0.9
20071,2020-04-16 07:00:00,0.9
20072,2020-04-16 08:00:00,0.9
20073,2020-04-16 09:00:00,0.9
20074,2020-04-16 10:00:00,0.9
20075,2020-04-16 11:00:00,0.9
20076,2020-04-16 12:00:00,0.9
20077,2020-04-16 13:00:00,0.9
20078,2020-04-16 14:00:00,0.9
20079,2020-04-16 15:00:00,0.9
20080,2020-04-16 16:00:00,0.9
20081,2020-04-16 17:00:00,0.9
20082,2020-04-16 18:00:00,0.9
20083,2020-04-16 19:00:00,0.9
20084,2020-04-16 20:00:00,0.9
20085,2020-04-16 21:00:00,0.9
20086,2020-04-16 22:00:00,0.9
20087,2020-04-16 23:00:00,0.9
20088,2020-04-17 00:00:00,0.9
20089,2020-04-17 01:00:00,0.9
20090,2020-04-17 02:00:00,0.9
20091,2020-04-17 03:00:00,0.9
20092,2020-04-17 04:00:00,0.9
20093,2020-04-17 05:00:00,0.9
20094,2020-04-17 06:00:00,0.9
20095,2020-04-17 07:00:00,0.9
20096,2020-04-17 08:00:00,0.9
20097,2020-04-17 09:00:00,0.9
20098,2020-04-17 10:00:00,0.9
20099,2020-04-17 11:00:00,0.9
20100,2020-04-17 12:00:00,0.9
20101,2020-04-17 13:00:00,0.9
20102,2020-04-17 14:00:00,0.9
20103,2020-04-17 15:00:00,0.9
20104,2020-04-17 16:00:00,0.9
20105,2020-04-17 17:00:00,0.9
20106,2020-04-17 18:00:00,0.9
20107,2020-04-17 19:00:00,0.9
20108,2020-04-17 20:00:00,0.9
20109,2020-04-17 21:00:00,0.9
20110,2020-04-17 22:00:00,0.9
20111,2020-04-17 23:00:00,0.9
20112,2020-04-18 00:00:00,0.9
20113,2020-04-18 01:00:00,0.9
20114,2020-04-18 02:00:00,0.9
20115,2020-04-18 03:00:00,0.9
20116,2020-04-18 04:00:00,0.9
20117,2020-04-18 05:00:00,0.9
20118,2020-04-18 06:00:00,0.9
20119,2020-04-18 07:00:00,0.9
20120,2020-04-18 08:00:00,0.9
20121,2020-04-18 09:00:00,0.9
20122,2020-04-18 10:00:00,0.9
20123,2020-04-18 11:00:00,0.9
20124,2020-04-18 12:00:00,0.9
20125,2020-04-18 13:00:00,0.9
20126,2020-04-18 14:00:00,0.9
20127,2020-04-18 15:00:00,0.9
20128,2020-04-18 16:00:00,0.9
20129,2020-04-18 17:00:00,0.9
20130,2020-04-18 18:00:00,0.9
20131,2020-04-18 19:00:00,0.9
20132,2020-04-18 20:00:00,0.9
20133,2020-04-18 21:00:00,0.9
20134,2020-04-18 22:00:00,0.9
20135,2020-04-18 23:00:00,0.9
20136,2020-04-19 00:00:00,0.9
20137,2020-04-19 01:00:00,0.9
20138,2020-04-19 02:00:00,0.9
20139,2020-04-19 03:00:00,0.9
20140,2020-04-19 04:00:00,0.9
20141,2020-04-19 05:00:00,0.9
20142,2020-04-19 06:00:00,0.9
20143,2020-04-19 07:00:00,0.9
20144,2020-04-19 08:00:00,0.9
20145,2020-04-19 09:00:00,0.9
20146,2020-04-19 10:00:00,0.9
20147,2020-04-19 11:00:00,0.9
20148,2020-04-19 12:00:00,0.9
20149,2020-04-19 13:00:00,0.9
20150,2020-04-19 14:00:00,0.9
20151,2020-04-19 15:00:00,0.9
20152,2020-04-19 16:00:00,0.9
20153,2020-04-19 17:00:00,0.9
20154,2020-04-19 18:00:00,0.9
20155,2020-04-19 19:00:00,0.9
20156,2020-04-19 20:00:00,0.9
20157,2020-04-19 21:00:00,0.9
20158,2020-04-19 22:00:00,0.9
20159,2020-04-19 23:00:00,0.9
20160,2020-04-20 00:00:00,0.9
20161,2020-04-20 01:00:00,0.9
20162,2020-04-20 02:00:00,0.9
20163,2020-04-20 03:00:00,0.9
20164,2020-04-20 04:00:00,0.9
20165,2020-04-20 05:00:00,0.9
20166,2020-04-20 06:00:00,0.9
20167,2020-04-20 07:00:00,0.9
20168,2020-04-20 08:00:00,0.9
20169,2020-04-20 09:00:00,0.9
20170,2020-04-20 10:00:00,0.9
20171,2020-04-20 11:00:00,0.9
20172,2020-04-20 12:00:00,0.9
20173,2020-04-20 13:00:00,0.9
20174,2020-04-20 14:00:00,0.9
20175,2020-04-20 15:00:00,0.9
20176,2020-04-20 16:00:00,0.9
20177,2020-04-20 17:00:00,0.9
20178,2020-04-20 18:00:00,0.9
20179,2020-04-20 19:00:00,0.9
20180,2020-04-20 20:00:00,0.9
20181,2020-04-20 21:00:00,0.9
20182,2020-04-20 22:00:00,0.9
20183,2020-04-20 23:00:00,0.9
20184,2020-04-21 00:00:00,0.9
20185,2020-04-21 01:00:00,0.9
20186,2020-04-21 02:00:00,0.9
20187,2020-04-21 03:00:00,0.9
20188,2020-04-21 04:00:00,0.9
20189,2020-04-21 05:00:00,0.9
20190,2020-04-21 06:00:00,0.9
20191,2020-04-21 07:00:00,0.9
20192,2020-04-21 08:00:00,0.9
20193,2020-04-21 09:00:00,0.9
20194,2020-04-21 10:00:00,0.9
20195,2020-04-21 11:00:00,0.9
20196,2020-04-21 12:00:00,0.9
20197,2020-04-21 13:00:00,0.9
20198,2020-04-21 14:00:00,0.9
20199,2020-04-21 15:00:00,0.9
20200,2020-04-21 16:00:00,0.9
20201,2020-04-21 17:00:00,0.9
20202,2020-04-21 18:00:00,0.9
20203,2020-04-21 19:00:00,0.9
20204,2020-04-21 20:00:00,0.9
20205,2020-04-21 21:00:00,0.9
20206,2020-04-21 22:00:00,0.9
20207,2020-04-21 23:00:00,0.9
20208,2020-04-22 00:00:00,0.9
20209,2020-04-22 01:00:00,0.9
20210,2020-04-22 02:00:00,0.9
20211,2020-04-22 03:00:00,0.9
20212,2020-04-22 04:00:00,0.9
20213,2020-04-22 05:00:00,0.9
20214,2020-04-22 06:00:00,0.9
20215,2020-04-22 07:00:00,0.9
20216,2020-04-22 08:00:00,0.9
20217,2020-04-22 09:00:00,0.9
20218,2020-04-22 10:00:00,0.9
20219,2020-04-22 11:00:00,0.9
20220,2020-04-22 12:00:00,0.9
20221,2020-04-22 13:00:00,0.9
20222,2020-04-22 14:00:00,0.9
20223,2020-04-22 15:00:00,0.9
20224,2020-04-22 16:00:00,0.9
20225,2020-04-22 17:00:00,0.9
20226,2020-04-22 18:00:00,0.9
20227,2020-04-22 19:00:00,0.9
20228,2020-04-22 20:00:00,0.9
20229,2020-04-22 21:00:00,0.9
20230,2020-04-22 22:00:00,0.9
20231,2020-04-22 23:00:00,0.9
20232,2020-04-23 00:00:00,0.9
20233,2020-04-23 01:00:00,0.9
20234,2020-04-23 02:00:00,0.9
20235,2020-04-23 03:00:00,0.9
20236,2020-04-23 04:00:00,0.9
20237,2020-04-23 05:00:00,0.9
20238,2020-04-23 06:00:00,0.9
20239,2020-04-23 07:00:00,0.9
20240,2020-04-23 08:00:00,0.9
20241,2020-04-23 09:00:00,0.9
20242,2020-04-23 10:00:00,0.9
20243,2020-04-23 11:00:00,0.9
20244,2020-04-23 12:00:00,0.9
20245,2020-04-23 13:00:00,0.9
20246,2020-04-23 14:00:00,0.9
20247,2020-04-23 15:00:00,0.9
20248,2020-04-23 16:00:00,0.9
20249,2020-04-23 17:00:00,0.9
20250,2020-04-23 18:00:00,0.9
20251,2020-04-23 19:00:00,0.9
20252,2020-04-23 20:00:00,0.9
20253,2020-04-23 21:00:00,0.9
20254,2020-04-23 22:00:00,0.9
20255,2020-04-23 23:00:00,0.9
20256,2020-04-24 00:00:00,0.9
20257,2020-04-24 01:00:00,0.9
20258,2020-04-24 02:00:00,0.9
20259,2020-04-24 03:00:00,0.9
20260,2020-04-24 04:00:00,0.9
20261,2020-04-24 05:00:00,0.9
20262,2020-04-24 06:00:00,0.9
20263,2020-04-24 07:00:00,0.9
20264,2020-04-24 08:00:00,0.9
20265,2020-04-24 09:00:00,0.9
20266,2020-04-24 10:00:00,0.9
20267,2020-04-24 11:00:00,0.9
20268,2020-04-24 12:00:00,0.9
20269,2020-04-24 13:00:00,0.9
20270,2020-04-24 14:00:00,0.9
20271,2020-04-24 15:00:00,0.9
20272,2020-04-24 16:00:00,0.9
20273,2020-04-24 17:00:00,0.9
20274,2020-04-24 18:00:00,0.9
20275,2020-04-24 19:00:00,0.9
20276,2020-04-24 20:00:00,0.9
20277,2020-04-24 21:00:00,0.9
20278,2020-04-24 22:00:00,0.9
20279,2020-04-24 23:00:00,0.9
20280,2020-04-25 00:00:00,0.9
20281,2020-04-25 01:00:00,0.9
20282,2020-04-25 02:00:00,0.9
20283,2020-04-25 03:00:00,0.9
20284,2020-04-25 04:00:00,0.9
20285,2020-04-25 05:00:00,0.9
20286,2020-04-25 06:00:00,0.9
20287,2020-04-25 07:00:00,0.9
20288,2020-04-25 08:00:00,0.9
20289,2020-04-25 09:00:00,0.9
20290,2020-04-25 10:00:00,0.9
20291,2020-04-25 11:00:00,0.9
20292,2020-04-25 12:00:00,0.9
20293,2020-04-25 13:00:00,0.9
20294,2020-04-25 14:00:00,0.9
20295,2020-04-25 15:00:00,0.9
20296,2020-04-25 16:00:00,0.9
20297,2020-04-25 17:00:00,0.9
20298,2020-04-25 18:00:00,0.9
20299,2020-04-25 19:00:00,0.9
20300,2020-04-25 20:00:00,0.9
20301,2020-04-25 21:00:00,0.9
20302,2020-04-25 22:00:00,0.9
20303,2020-04-25 23:00:00,0.9
20304,2020-04-26 00:00:00,0.9
20305,2020-04-26 01:00:00,0.9
20306,2020-04-26 02:00:00,0.9
20307,2020-04-26 03:00:00,0.9
20308,2020-04-26 04:00:00,0.9
20309,2020-04-26 05:00:00,0.9
20310,2020-04-26 06:00:00,0.9
20311,2020-04-26 07:00:00,0.9
20312,2020-04-26 08:00:00,0.9
20313,2020-04-26 09:00:00,0.9
20314,2020-04-26 10:00:00,0.9
20315,2020-04-26 11:00:00,0.9
20316,2020-04-26 12:00:00,0.9
20317,2020-04-26 13:00:00,0.9
20318,2020-04-26 14:00:00,0.9
20319,2020-04-26 15:00:00,0.9
20320,2020-04-26 16:00:00,0.9
20321,2020-04-26 17:00:00,0.9
20322,2020-04-26 18:00:00,0.9
20323,2020-04-26 19:00:00,0.9
20324,2020-04-26 20:00:00,0.9
20325,2020-04-26 21:00:00,0.9
20326,2020-04-26 22:00:00,0.9
20327,2020-04-26 23:00:00,0.9
20328,2020-04-27 00:00:00,0.9
20329,2020-04-27 01:00:00,0.9
20330,2020-04-27 02:00:00,0.9
20331,2020-04-27 03:00:00,0.9
20332,2020-04-27 04:00:00,0.9
20333,2020-04-27 05:00:00,0.9
20334,2020-04-27 06:00:00,0.9
20335,2020-04-27 07:00:00,0.9
20336,2020-04-27 08:00:00,0.9
20337,2020-04-27 09:00:00,0.9
20338,2020-04-27 10:00:00,0.9
20339,2020-04-27 11:00:00,0.9
20340,2020-04-27 12:00:00,0.9
20341,2020-04-27 13:00:00,0.9
20342,2020-04-27 14:00:00,0.9
20343,2020-04-27 15:00:00,0.9
20344,2020-04-27 16:00:00,0.9
20345,2020-04-27 17:00:00,0.9
20346,2020-04-27 18:00:00,0.9
20347,2020-04-27 19:00:00,0.9
20348,2020-04-27 20:00:00,0.9
20349,2020-04-27 21:00:00,0.9
20350,2020-04-27 22:00:00,0.9
20351,2020-04-27 23:00:00,0.9
20352,2020-04-28 00:00:00,0.9
20353,2020-04-28 01:00:00,0.9
20354,2020-04-28 02:00:00,0.9
20355,2020-04-28 03:00:00,0.9
20356,2020-04-28 04:00:00,0.9
20357,2020-04-28 05:00:00,0.9
20358,2020-04-28 06:00:00,0.9
20359,2020-04-28 07:00:00,0.9
20360,2020-04-28 08:00:00,0.9
20361,2020-04-28 09:00:00,0.9
20362,2020-04-28 10:00:00,0.9
20363,2020-04-28 11:00:00,0.9
20364,2020-04-28 12:00:00,0.9
20365,2020-04-28 13:00:00,0.9
20366,2020-04-28 14:00:00,0.9
20367,2020-04-28 15:00:00,0.9
20368,2020-04-28 16:00:00,0.9
20369,2020-04-28 17:00:00,0.9
20370,2020-04-28 18:00:00,0.9
20371,2020-04-28 19:00:00,0.9
20372,2020-04-28 20:00:00,0.9
20373,2020-04-28 21:00:00,0.9
20374,2020-04-28 22:00:00,0.9
20375,2020-04-28 23:00:00,0.9
20376,2020-04-29 00:00:00,0.9
20377,2020-04-29 01:00:00,0.9
20378,2020-04-29 02:00:00,0.9
20379,2020-04-29 03:00:00,0.9
20380,2020-04-29 04:00:00,0.9
20381,2020-04-29 05:00:00,0.9
20382,2020-04-29 06:00:00,0.9
20383,2020-04-29 07:00:00,0.9
20384,2020-04-29 08:00:00,0.9
20385,2020-04-29 09:00:00,0.9
20386,2020-04-29 10:00:00,0.9
20387,2020-04-29 11:00:00,0.9
20388,2020-04-29 12:00:00,0.9
20389,2020-04-29 13:00:00,0.9
20390,2020-04-29 14:00:00,0.9
20391,2020-04-29 15:00:00,0.9
20392,2020-04-29 16:00:00,0.9
20393,2020-04-29 17:00:00,0.9
20394,2020-04-29 18:00:00,0.9
20395,2020-04-29 19:00:00,0.9
20396,2020-04-29 20:00:00,0.9
20397,2020-04-29 21:00:00,0.9
20398,2020-04-29 22:00:00,0.9
20399,2020-04-29 23:00:00,0.9
20400,2020-04-30 00:00:00,0.9
20401,2020-04-30 01:00:00,0.9
20402,2020-04-30 02:00:00,0.9
20403,2020-04-30 03:00:00,0.9
20404,2020-04-30 04:00:00,0.9
20405,2020-04-30 05:00:00,0.9
20406,2020-04-30 06:00:00,0.9
20407,2020-04-30 07:00:00,0.9
20408,2020-04-30 08:00:00,0.9
20409,2020-04-30 09:00:00,0.9
20410,2020-04-30 10:00:00,0.9
20411,2020-04-30 11:00:00,0.9
20412,2020-04-30 12:00:00,0.9
20413,2020-04-30 13:00:00,0.9
20414,2020-04-30 14:00:00,0.9
20415,2020-04-30 15:00:00,0.9
20416,2020-04-30 16:00:00,0.9
20417,2020-04-30 17:00:00,0.9
20418,2020-04-30 18:00:00,0.9
20419,2020-04-30 19:00:00,0.9
20420,2020-04-30 20:00:00,0.9
20421,2020-04-30 21:00:00,0.9
20422,2020-04-30 22:00:00,0.9
20423,2020-04-30 23:00:00,0.9
20424,2020-05-01 00:00:00,0.7
20425,2020-05-01 01:00:00,0.7
20426,2020-05-01 02:00:00,0.7
20427,2020-05-01 03:00:00,0.7
20428,2020-05-01 04:00:00,0.7
20429,2020-05-01 05:00:00,0.7
20430,2020-05-01 06:00:00,0.7
20431,2020-05-01 07:00:00,0.7
20432,2020-05-01 08:00:00,0.7
20433,2020-05-01 09:00:00,0.7
20434,2020-05-01 10:00:00,0.7
20435,2020-05-01 11:00:00,0.7
20436,2020-05-01 12:00:00,0.7
20437,2020-05-01 13:00:00,0.7
20438,2020-05-01 14:00:00,0.7
20439,2020-05-01 15:00:00,0.7
20440,2020-05-01 16:00:00,0.7
20441,2020-05-01 17:00:00,0.7
20442,2020-05-01 18:00:00,0.7
20443,2020-05-01 19:00:00,0.7
20444,2020-05-01 20:00:00,0.7
20445,2020-05-01 21:00:00,0.7
20446,2020-05-01 22:00:00,0.7
20447,2020-05-01 23:00:00,0.7
20448,2020-05-02 00:00:00,0.7
