,Time,CPI
20972,2020-05-23 20:00:00,0.1
20973,2020-05-23 21:00:00,0.1
20974,2020-05-23 22:00:00,0.1
20975,2020-05-23 23:00:00,0.1
20976,2020-05-24 00:00:00,0.1
20977,2020-05-24 01:00:00,0.1
20978,2020-05-24 02:00:00,0.1
20979,2020-05-24 03:00:00,0.1
20980,2020-05-24 04:00:00,0.1
20981,2020-05-24 05:00:00,0.1
20982,2020-05-24 06:00:00,0.1
20983,2020-05-24 07:00:00,0.1
20984,2020-05-24 08:00:00,0.1
20985,2020-05-24 09:00:00,0.1
20986,2020-05-24 10:00:00,0.1
20987,2020-05-24 11:00:00,0.1
20988,2020-05-24 12:00:00,0.1
20989,2020-05-24 13:00:00,0.1
20990,2020-05-24 14:00:00,0.1
20991,2020-05-24 15:00:00,0.1
20992,2020-05-24 16:00:00,0.1
20993,2020-05-24 17:00:00,0.1
20994,2020-05-24 18:00:00,0.1
20995,2020-05-24 19:00:00,0.1
20996,2020-05-24 20:00:00,0.1
20997,2020-05-24 21:00:00,0.1
20998,2020-05-24 22:00:00,0.1
20999,2020-05-24 23:00:00,0.1
21000,2020-05-25 00:00:00,0.1
21001,2020-05-25 01:00:00,0.1
21002,2020-05-25 02:00:00,0.1
21003,2020-05-25 03:00:00,0.1
21004,2020-05-25 04:00:00,0.1
21005,2020-05-25 05:00:00,0.1
21006,2020-05-25 06:00:00,0.1
21007,2020-05-25 07:00:00,0.1
21008,2020-05-25 08:00:00,0.1
21009,2020-05-25 09:00:00,0.1
21010,2020-05-25 10:00:00,0.1
21011,2020-05-25 11:00:00,0.1
21012,2020-05-25 12:00:00,0.1
21013,2020-05-25 13:00:00,0.1
21014,2020-05-25 14:00:00,0.1
21015,2020-05-25 15:00:00,0.1
21016,2020-05-25 16:00:00,0.1
21017,2020-05-25 17:00:00,0.1
21018,2020-05-25 18:00:00,0.1
21019,2020-05-25 19:00:00,0.1
21020,2020-05-25 20:00:00,0.1
21021,2020-05-25 21:00:00,0.1
21022,2020-05-25 22:00:00,0.1
21023,2020-05-25 23:00:00,0.1
21024,2020-05-26 00:00:00,0.1
21025,2020-05-26 01:00:00,0.1
21026,2020-05-26 02:00:00,0.1
21027,2020-05-26 03:00:00,0.1
21028,2020-05-26 04:00:00,0.1
21029,2020-05-26 05:00:00,0.1
21030,2020-05-26 06:00:00,0.1
21031,2020-05-26 07:00:00,0.1
21032,2020-05-26 08:00:00,0.1
21033,2020-05-26 09:00:00,0.1
21034,2020-05-26 10:00:00,0.1
21035,2020-05-26 11:00:00,0.1
21036,2020-05-26 12:00:00,0.1
21037,2020-05-26 13:00:00,0.1
21038,2020-05-26 14:00:00,0.1
21039,2020-05-26 15:00:00,0.1
21040,2020-05-26 16:00:00,0.1
21041,2020-05-26 17:00:00,0.1
21042,2020-05-26 18:00:00,0.1
21043,2020-05-26 19:00:00,0.1
21044,2020-05-26 20:00:00,0.1
21045,2020-05-26 21:00:00,0.1
21046,2020-05-26 22:00:00,0.1
21047,2020-05-26 23:00:00,0.1
21048,2020-05-27 00:00:00,0.1
21049,2020-05-27 01:00:00,0.1
21050,2020-05-27 02:00:00,0.1
21051,2020-05-27 03:00:00,0.1
21052,2020-05-27 04:00:00,0.1
21053,2020-05-27 05:00:00,0.1
21054,2020-05-27 06:00:00,0.1
21055,2020-05-27 07:00:00,0.1
21056,2020-05-27 08:00:00,0.1
21057,2020-05-27 09:00:00,0.1
21058,2020-05-27 10:00:00,0.1
21059,2020-05-27 11:00:00,0.1
21060,2020-05-27 12:00:00,0.1
21061,2020-05-27 13:00:00,0.1
21062,2020-05-27 14:00:00,0.1
21063,2020-05-27 15:00:00,0.1
21064,2020-05-27 16:00:00,0.1
21065,2020-05-27 17:00:00,0.1
21066,2020-05-27 18:00:00,0.1
21067,2020-05-27 19:00:00,0.1
21068,2020-05-27 20:00:00,0.1
21069,2020-05-27 21:00:00,0.1
21070,2020-05-27 22:00:00,0.1
21071,2020-05-27 23:00:00,0.1
21072,2020-05-28 00:00:00,0.1
21073,2020-05-28 01:00:00,0.1
21074,2020-05-28 02:00:00,0.1
21075,2020-05-28 03:00:00,0.1
21076,2020-05-28 04:00:00,0.1
21077,2020-05-28 05:00:00,0.1
21078,2020-05-28 06:00:00,0.1
21079,2020-05-28 07:00:00,0.1
21080,2020-05-28 08:00:00,0.1
21081,2020-05-28 09:00:00,0.1
21082,2020-05-28 10:00:00,0.1
21083,2020-05-28 11:00:00,0.1
21084,2020-05-28 12:00:00,0.1
21085,2020-05-28 13:00:00,0.1
21086,2020-05-28 14:00:00,0.1
21087,2020-05-28 15:00:00,0.1
21088,2020-05-28 16:00:00,0.1
21089,2020-05-28 17:00:00,0.1
21090,2020-05-28 18:00:00,0.1
21091,2020-05-28 19:00:00,0.1
21092,2020-05-28 20:00:00,0.1
21093,2020-05-28 21:00:00,0.1
21094,2020-05-28 22:00:00,0.1
21095,2020-05-28 23:00:00,0.1
21096,2020-05-29 00:00:00,0.1
21097,2020-05-29 01:00:00,0.1
21098,2020-05-29 02:00:00,0.1
21099,2020-05-29 03:00:00,0.1
21100,2020-05-29 04:00:00,0.1
21101,2020-05-29 05:00:00,0.1
21102,2020-05-29 06:00:00,0.1
21103,2020-05-29 07:00:00,0.1
21104,2020-05-29 08:00:00,0.1
21105,2020-05-29 09:00:00,0.1
21106,2020-05-29 10:00:00,0.1
21107,2020-05-29 11:00:00,0.1
21108,2020-05-29 12:00:00,0.1
21109,2020-05-29 13:00:00,0.1
21110,2020-05-29 14:00:00,0.1
21111,2020-05-29 15:00:00,0.1
21112,2020-05-29 16:00:00,0.1
21113,2020-05-29 17:00:00,0.1
21114,2020-05-29 18:00:00,0.1
21115,2020-05-29 19:00:00,0.1
21116,2020-05-29 20:00:00,0.1
21117,2020-05-29 21:00:00,0.1
21118,2020-05-29 22:00:00,0.1
21119,2020-05-29 23:00:00,0.1
21120,2020-05-30 00:00:00,0.1
21121,2020-05-30 01:00:00,0.1
21122,2020-05-30 02:00:00,0.1
21123,2020-05-30 03:00:00,0.1
21124,2020-05-30 04:00:00,0.1
21125,2020-05-30 05:00:00,0.1
21126,2020-05-30 06:00:00,0.1
21127,2020-05-30 07:00:00,0.1
21128,2020-05-30 08:00:00,0.1
21129,2020-05-30 09:00:00,0.1
21130,2020-05-30 10:00:00,0.1
21131,2020-05-30 11:00:00,0.1
21132,2020-05-30 12:00:00,0.1
21133,2020-05-30 13:00:00,0.1
21134,2020-05-30 14:00:00,0.1
21135,2020-05-30 15:00:00,0.1
21136,2020-05-30 16:00:00,0.1
21137,2020-05-30 17:00:00,0.1
21138,2020-05-30 18:00:00,0.1
21139,2020-05-30 19:00:00,0.1
21140,2020-05-30 20:00:00,0.1
21141,2020-05-30 21:00:00,0.1
21142,2020-05-30 22:00:00,0.1
21143,2020-05-30 23:00:00,0.1
21144,2020-05-31 00:00:00,0.1
21145,2020-05-31 01:00:00,0.1
21146,2020-05-31 02:00:00,0.1
21147,2020-05-31 03:00:00,0.1
21148,2020-05-31 04:00:00,0.1
21149,2020-05-31 05:00:00,0.1
21150,2020-05-31 06:00:00,0.1
21151,2020-05-31 07:00:00,0.1
21152,2020-05-31 08:00:00,0.1
21153,2020-05-31 09:00:00,0.1
21154,2020-05-31 10:00:00,0.1
21155,2020-05-31 11:00:00,0.1
21156,2020-05-31 12:00:00,0.1
21157,2020-05-31 13:00:00,0.1
21158,2020-05-31 14:00:00,0.1
21159,2020-05-31 15:00:00,0.1
21160,2020-05-31 16:00:00,0.1
21161,2020-05-31 17:00:00,0.1
21162,2020-05-31 18:00:00,0.1
21163,2020-05-31 19:00:00,0.1
21164,2020-05-31 20:00:00,0.1
21165,2020-05-31 21:00:00,0.1
21166,2020-05-31 22:00:00,0.1
21167,2020-05-31 23:00:00,0.1
21168,2020-06-01 00:00:00,0.1
21169,2020-06-01 01:00:00,0.1
21170,2020-06-01 02:00:00,0.1
21171,2020-06-01 03:00:00,0.1
21172,2020-06-01 04:00:00,0.1
21173,2020-06-01 05:00:00,0.1
21174,2020-06-01 06:00:00,0.1
21175,2020-06-01 07:00:00,0.1
21176,2020-06-01 08:00:00,0.1
21177,2020-06-01 09:00:00,0.1
21178,2020-06-01 10:00:00,0.1
21179,2020-06-01 11:00:00,0.1
21180,2020-06-01 12:00:00,0.1
21181,2020-06-01 13:00:00,0.1
21182,2020-06-01 14:00:00,0.1
21183,2020-06-01 15:00:00,0.1
21184,2020-06-01 16:00:00,0.1
21185,2020-06-01 17:00:00,0.1
21186,2020-06-01 18:00:00,0.1
21187,2020-06-01 19:00:00,0.1
21188,2020-06-01 20:00:00,0.1
21189,2020-06-01 21:00:00,0.1
21190,2020-06-01 22:00:00,0.1
21191,2020-06-01 23:00:00,0.1
21192,2020-06-02 00:00:00,0.1
21193,2020-06-02 01:00:00,0.1
21194,2020-06-02 02:00:00,0.1
21195,2020-06-02 03:00:00,0.1
21196,2020-06-02 04:00:00,0.1
21197,2020-06-02 05:00:00,0.1
21198,2020-06-02 06:00:00,0.1
21199,2020-06-02 07:00:00,0.1
21200,2020-06-02 08:00:00,0.1
21201,2020-06-02 09:00:00,0.1
21202,2020-06-02 10:00:00,0.1
21203,2020-06-02 11:00:00,0.1
21204,2020-06-02 12:00:00,0.1
21205,2020-06-02 13:00:00,0.1
21206,2020-06-02 14:00:00,0.1
21207,2020-06-02 15:00:00,0.1
21208,2020-06-02 16:00:00,0.1
21209,2020-06-02 17:00:00,0.1
21210,2020-06-02 18:00:00,0.1
21211,2020-06-02 19:00:00,0.1
21212,2020-06-02 20:00:00,0.1
21213,2020-06-02 21:00:00,0.1
21214,2020-06-02 22:00:00,0.1
21215,2020-06-02 23:00:00,0.1
21216,2020-06-03 00:00:00,0.1
21217,2020-06-03 01:00:00,0.1
21218,2020-06-03 02:00:00,0.1
21219,2020-06-03 03:00:00,0.1
21220,2020-06-03 04:00:00,0.1
21221,2020-06-03 05:00:00,0.1
21222,2020-06-03 06:00:00,0.1
21223,2020-06-03 07:00:00,0.1
21224,2020-06-03 08:00:00,0.1
21225,2020-06-03 09:00:00,0.1
21226,2020-06-03 10:00:00,0.1
21227,2020-06-03 11:00:00,0.1
21228,2020-06-03 12:00:00,0.1
21229,2020-06-03 13:00:00,0.1
21230,2020-06-03 14:00:00,0.1
21231,2020-06-03 15:00:00,0.1
21232,2020-06-03 16:00:00,0.1
21233,2020-06-03 17:00:00,0.1
21234,2020-06-03 18:00:00,0.1
21235,2020-06-03 19:00:00,0.1
21236,2020-06-03 20:00:00,0.1
21237,2020-06-03 21:00:00,0.1
21238,2020-06-03 22:00:00,0.1
21239,2020-06-03 23:00:00,0.1
21240,2020-06-04 00:00:00,0.1
21241,2020-06-04 01:00:00,0.1
21242,2020-06-04 02:00:00,0.1
21243,2020-06-04 03:00:00,0.1
21244,2020-06-04 04:00:00,0.1
21245,2020-06-04 05:00:00,0.1
21246,2020-06-04 06:00:00,0.1
21247,2020-06-04 07:00:00,0.1
21248,2020-06-04 08:00:00,0.1
21249,2020-06-04 09:00:00,0.1
21250,2020-06-04 10:00:00,0.1
21251,2020-06-04 11:00:00,0.1
21252,2020-06-04 12:00:00,0.1
21253,2020-06-04 13:00:00,0.1
21254,2020-06-04 14:00:00,0.1
21255,2020-06-04 15:00:00,0.1
21256,2020-06-04 16:00:00,0.1
21257,2020-06-04 17:00:00,0.1
21258,2020-06-04 18:00:00,0.1
21259,2020-06-04 19:00:00,0.1
21260,2020-06-04 20:00:00,0.1
21261,2020-06-04 21:00:00,0.1
21262,2020-06-04 22:00:00,0.1
21263,2020-06-04 23:00:00,0.1
21264,2020-06-05 00:00:00,0.1
21265,2020-06-05 01:00:00,0.1
21266,2020-06-05 02:00:00,0.1
21267,2020-06-05 03:00:00,0.1
21268,2020-06-05 04:00:00,0.1
21269,2020-06-05 05:00:00,0.1
21270,2020-06-05 06:00:00,0.1
21271,2020-06-05 07:00:00,0.1
21272,2020-06-05 08:00:00,0.1
21273,2020-06-05 09:00:00,0.1
21274,2020-06-05 10:00:00,0.1
21275,2020-06-05 11:00:00,0.1
21276,2020-06-05 12:00:00,0.1
21277,2020-06-05 13:00:00,0.1
21278,2020-06-05 14:00:00,0.1
21279,2020-06-05 15:00:00,0.1
21280,2020-06-05 16:00:00,0.1
21281,2020-06-05 17:00:00,0.1
21282,2020-06-05 18:00:00,0.1
21283,2020-06-05 19:00:00,0.1
21284,2020-06-05 20:00:00,0.1
21285,2020-06-05 21:00:00,0.1
21286,2020-06-05 22:00:00,0.1
21287,2020-06-05 23:00:00,0.1
21288,2020-06-06 00:00:00,0.1
21289,2020-06-06 01:00:00,0.1
21290,2020-06-06 02:00:00,0.1
21291,2020-06-06 03:00:00,0.1
21292,2020-06-06 04:00:00,0.1
21293,2020-06-06 05:00:00,0.1
21294,2020-06-06 06:00:00,0.1
21295,2020-06-06 07:00:00,0.1
21296,2020-06-06 08:00:00,0.1
21297,2020-06-06 09:00:00,0.1
21298,2020-06-06 10:00:00,0.1
21299,2020-06-06 11:00:00,0.1
21300,2020-06-06 12:00:00,0.1
21301,2020-06-06 13:00:00,0.1
21302,2020-06-06 14:00:00,0.1
21303,2020-06-06 15:00:00,0.1
21304,2020-06-06 16:00:00,0.1
21305,2020-06-06 17:00:00,0.1
21306,2020-06-06 18:00:00,0.1
21307,2020-06-06 19:00:00,0.1
21308,2020-06-06 20:00:00,0.1
21309,2020-06-06 21:00:00,0.1
21310,2020-06-06 22:00:00,0.1
21311,2020-06-06 23:00:00,0.1
21312,2020-06-07 00:00:00,0.1
21313,2020-06-07 01:00:00,0.1
21314,2020-06-07 02:00:00,0.1
21315,2020-06-07 03:00:00,0.1
21316,2020-06-07 04:00:00,0.1
21317,2020-06-07 05:00:00,0.1
21318,2020-06-07 06:00:00,0.1
21319,2020-06-07 07:00:00,0.1
21320,2020-06-07 08:00:00,0.1
21321,2020-06-07 09:00:00,0.1
21322,2020-06-07 10:00:00,0.1
21323,2020-06-07 11:00:00,0.1
21324,2020-06-07 12:00:00,0.1
21325,2020-06-07 13:00:00,0.1
21326,2020-06-07 14:00:00,0.1
21327,2020-06-07 15:00:00,0.1
21328,2020-06-07 16:00:00,0.1
21329,2020-06-07 17:00:00,0.1
21330,2020-06-07 18:00:00,0.1
21331,2020-06-07 19:00:00,0.1
21332,2020-06-07 20:00:00,0.1
21333,2020-06-07 21:00:00,0.1
21334,2020-06-07 22:00:00,0.1
21335,2020-06-07 23:00:00,0.1
21336,2020-06-08 00:00:00,0.1
21337,2020-06-08 01:00:00,0.1
21338,2020-06-08 02:00:00,0.1
21339,2020-06-08 03:00:00,0.1
21340,2020-06-08 04:00:00,0.1
21341,2020-06-08 05:00:00,0.1
21342,2020-06-08 06:00:00,0.1
21343,2020-06-08 07:00:00,0.1
21344,2020-06-08 08:00:00,0.1
21345,2020-06-08 09:00:00,0.1
21346,2020-06-08 10:00:00,0.1
21347,2020-06-08 11:00:00,0.1
21348,2020-06-08 12:00:00,0.1
21349,2020-06-08 13:00:00,0.1
21350,2020-06-08 14:00:00,0.1
21351,2020-06-08 15:00:00,0.1
21352,2020-06-08 16:00:00,0.1
21353,2020-06-08 17:00:00,0.1
21354,2020-06-08 18:00:00,0.1
21355,2020-06-08 19:00:00,0.1
21356,2020-06-08 20:00:00,0.1
21357,2020-06-08 21:00:00,0.1
21358,2020-06-08 22:00:00,0.1
21359,2020-06-08 23:00:00,0.1
21360,2020-06-09 00:00:00,0.1
21361,2020-06-09 01:00:00,0.1
21362,2020-06-09 02:00:00,0.1
21363,2020-06-09 03:00:00,0.1
21364,2020-06-09 04:00:00,0.1
21365,2020-06-09 05:00:00,0.1
21366,2020-06-09 06:00:00,0.1
21367,2020-06-09 07:00:00,0.1
21368,2020-06-09 08:00:00,0.1
21369,2020-06-09 09:00:00,0.1
21370,2020-06-09 10:00:00,0.1
21371,2020-06-09 11:00:00,0.1
21372,2020-06-09 12:00:00,0.1
21373,2020-06-09 13:00:00,0.1
21374,2020-06-09 14:00:00,0.1
21375,2020-06-09 15:00:00,0.1
21376,2020-06-09 16:00:00,0.1
21377,2020-06-09 17:00:00,0.1
21378,2020-06-09 18:00:00,0.1
21379,2020-06-09 19:00:00,0.1
21380,2020-06-09 20:00:00,0.1
21381,2020-06-09 21:00:00,0.1
21382,2020-06-09 22:00:00,0.1
21383,2020-06-09 23:00:00,0.1
21384,2020-06-10 00:00:00,0.1
21385,2020-06-10 01:00:00,0.1
21386,2020-06-10 02:00:00,0.1
21387,2020-06-10 03:00:00,0.1
21388,2020-06-10 04:00:00,0.1
21389,2020-06-10 05:00:00,0.1
21390,2020-06-10 06:00:00,0.1
21391,2020-06-10 07:00:00,0.1
21392,2020-06-10 08:00:00,0.1
21393,2020-06-10 09:00:00,0.1
21394,2020-06-10 10:00:00,0.1
21395,2020-06-10 11:00:00,0.1
21396,2020-06-10 12:00:00,0.1
21397,2020-06-10 13:00:00,0.1
21398,2020-06-10 14:00:00,0.1
21399,2020-06-10 15:00:00,0.1
21400,2020-06-10 16:00:00,0.1
21401,2020-06-10 17:00:00,0.1
21402,2020-06-10 18:00:00,0.1
21403,2020-06-10 19:00:00,0.1
21404,2020-06-10 20:00:00,0.1
21405,2020-06-10 21:00:00,0.1
21406,2020-06-10 22:00:00,0.1
21407,2020-06-10 23:00:00,0.1
21408,2020-06-11 00:00:00,0.1
21409,2020-06-11 01:00:00,0.1
21410,2020-06-11 02:00:00,0.1
21411,2020-06-11 03:00:00,0.1
21412,2020-06-11 04:00:00,0.1
21413,2020-06-11 05:00:00,0.1
21414,2020-06-11 06:00:00,0.1
21415,2020-06-11 07:00:00,0.1
21416,2020-06-11 08:00:00,0.1
21417,2020-06-11 09:00:00,0.1
21418,2020-06-11 10:00:00,0.1
21419,2020-06-11 11:00:00,0.1
21420,2020-06-11 12:00:00,0.1
21421,2020-06-11 13:00:00,0.1
21422,2020-06-11 14:00:00,0.1
21423,2020-06-11 15:00:00,0.1
21424,2020-06-11 16:00:00,0.1
21425,2020-06-11 17:00:00,0.1
21426,2020-06-11 18:00:00,0.1
21427,2020-06-11 19:00:00,0.1
21428,2020-06-11 20:00:00,0.1
21429,2020-06-11 21:00:00,0.1
21430,2020-06-11 22:00:00,0.1
21431,2020-06-11 23:00:00,0.1
21432,2020-06-12 00:00:00,0.1
21433,2020-06-12 01:00:00,0.1
21434,2020-06-12 02:00:00,0.1
21435,2020-06-12 03:00:00,0.1
21436,2020-06-12 04:00:00,0.1
21437,2020-06-12 05:00:00,0.1
21438,2020-06-12 06:00:00,0.1
21439,2020-06-12 07:00:00,0.1
21440,2020-06-12 08:00:00,0.1
21441,2020-06-12 09:00:00,0.1
21442,2020-06-12 10:00:00,0.1
21443,2020-06-12 11:00:00,0.1
21444,2020-06-12 12:00:00,0.1
21445,2020-06-12 13:00:00,0.1
21446,2020-06-12 14:00:00,0.1
21447,2020-06-12 15:00:00,0.1
21448,2020-06-12 16:00:00,0.1
21449,2020-06-12 17:00:00,0.1
21450,2020-06-12 18:00:00,0.1
21451,2020-06-12 19:00:00,0.1
21452,2020-06-12 20:00:00,0.1
21453,2020-06-12 21:00:00,0.1
21454,2020-06-12 22:00:00,0.1
21455,2020-06-12 23:00:00,0.1
21456,2020-06-13 00:00:00,0.1
21457,2020-06-13 01:00:00,0.1
21458,2020-06-13 02:00:00,0.1
21459,2020-06-13 03:00:00,0.1
21460,2020-06-13 04:00:00,0.1
21461,2020-06-13 05:00:00,0.1
21462,2020-06-13 06:00:00,0.1
21463,2020-06-13 07:00:00,0.1
21464,2020-06-13 08:00:00,0.1
21465,2020-06-13 09:00:00,0.1
21466,2020-06-13 10:00:00,0.1
21467,2020-06-13 11:00:00,0.1
21468,2020-06-13 12:00:00,0.1
21469,2020-06-13 13:00:00,0.1
21470,2020-06-13 14:00:00,0.1
21471,2020-06-13 15:00:00,0.1
21472,2020-06-13 16:00:00,0.1
21473,2020-06-13 17:00:00,0.1
21474,2020-06-13 18:00:00,0.1
21475,2020-06-13 19:00:00,0.1
21476,2020-06-13 20:00:00,0.1
21477,2020-06-13 21:00:00,0.1
21478,2020-06-13 22:00:00,0.1
21479,2020-06-13 23:00:00,0.1
21480,2020-06-14 00:00:00,0.1
21481,2020-06-14 01:00:00,0.1
21482,2020-06-14 02:00:00,0.1
21483,2020-06-14 03:00:00,0.1
21484,2020-06-14 04:00:00,0.1
21485,2020-06-14 05:00:00,0.1
21486,2020-06-14 06:00:00,0.1
21487,2020-06-14 07:00:00,0.1
21488,2020-06-14 08:00:00,0.1
21489,2020-06-14 09:00:00,0.1
21490,2020-06-14 10:00:00,0.1
21491,2020-06-14 11:00:00,0.1
21492,2020-06-14 12:00:00,0.1
21493,2020-06-14 13:00:00,0.1
21494,2020-06-14 14:00:00,0.1
21495,2020-06-14 15:00:00,0.1
21496,2020-06-14 16:00:00,0.1
21497,2020-06-14 17:00:00,0.1
21498,2020-06-14 18:00:00,0.1
21499,2020-06-14 19:00:00,0.1
21500,2020-06-14 20:00:00,0.1
21501,2020-06-14 21:00:00,0.1
21502,2020-06-14 22:00:00,0.1
21503,2020-06-14 23:00:00,0.1
21504,2020-06-15 00:00:00,0.1
21505,2020-06-15 01:00:00,0.1
21506,2020-06-15 02:00:00,0.1
21507,2020-06-15 03:00:00,0.1
21508,2020-06-15 04:00:00,0.1
21509,2020-06-15 05:00:00,0.1
21510,2020-06-15 06:00:00,0.1
21511,2020-06-15 07:00:00,0.1
21512,2020-06-15 08:00:00,0.1
21513,2020-06-15 09:00:00,0.1
21514,2020-06-15 10:00:00,0.1
21515,2020-06-15 11:00:00,0.1
21516,2020-06-15 12:00:00,0.1
21517,2020-06-15 13:00:00,0.1
21518,2020-06-15 14:00:00,0.1
21519,2020-06-15 15:00:00,0.1
21520,2020-06-15 16:00:00,0.1
21521,2020-06-15 17:00:00,0.1
21522,2020-06-15 18:00:00,0.1
21523,2020-06-15 19:00:00,0.1
21524,2020-06-15 20:00:00,0.1
21525,2020-06-15 21:00:00,0.1
21526,2020-06-15 22:00:00,0.1
21527,2020-06-15 23:00:00,0.1
21528,2020-06-16 00:00:00,0.1
21529,2020-06-16 01:00:00,0.1
21530,2020-06-16 02:00:00,0.1
21531,2020-06-16 03:00:00,0.1
21532,2020-06-16 04:00:00,0.1
21533,2020-06-16 05:00:00,0.1
21534,2020-06-16 06:00:00,0.1
21535,2020-06-16 07:00:00,0.1
21536,2020-06-16 08:00:00,0.1
21537,2020-06-16 09:00:00,0.1
21538,2020-06-16 10:00:00,0.1
21539,2020-06-16 11:00:00,0.1
21540,2020-06-16 12:00:00,0.1
21541,2020-06-16 13:00:00,0.1
21542,2020-06-16 14:00:00,0.1
21543,2020-06-16 15:00:00,0.1
21544,2020-06-16 16:00:00,0.1
21545,2020-06-16 17:00:00,0.1
21546,2020-06-16 18:00:00,0.1
21547,2020-06-16 19:00:00,0.1
21548,2020-06-16 20:00:00,0.1
21549,2020-06-16 21:00:00,0.1
21550,2020-06-16 22:00:00,0.1
21551,2020-06-16 23:00:00,0.1
21552,2020-06-17 00:00:00,0.1
21553,2020-06-17 01:00:00,0.1
21554,2020-06-17 02:00:00,0.1
21555,2020-06-17 03:00:00,0.1
21556,2020-06-17 04:00:00,0.1
21557,2020-06-17 05:00:00,0.1
21558,2020-06-17 06:00:00,0.1
21559,2020-06-17 07:00:00,0.1
21560,2020-06-17 08:00:00,0.1
21561,2020-06-17 09:00:00,0.1
21562,2020-06-17 10:00:00,0.1
21563,2020-06-17 11:00:00,0.1
21564,2020-06-17 12:00:00,0.1
21565,2020-06-17 13:00:00,0.1
21566,2020-06-17 14:00:00,0.1
21567,2020-06-17 15:00:00,0.1
21568,2020-06-17 16:00:00,0.1
21569,2020-06-17 17:00:00,0.1
21570,2020-06-17 18:00:00,0.1
21571,2020-06-17 19:00:00,0.1
21572,2020-06-17 20:00:00,0.1
21573,2020-06-17 21:00:00,0.1
21574,2020-06-17 22:00:00,0.1
21575,2020-06-17 23:00:00,0.1
21576,2020-06-18 00:00:00,0.1
21577,2020-06-18 01:00:00,0.1
21578,2020-06-18 02:00:00,0.1
21579,2020-06-18 03:00:00,0.1
21580,2020-06-18 04:00:00,0.1
21581,2020-06-18 05:00:00,0.1
21582,2020-06-18 06:00:00,0.1
21583,2020-06-18 07:00:00,0.1
21584,2020-06-18 08:00:00,0.1
21585,2020-06-18 09:00:00,0.1
21586,2020-06-18 10:00:00,0.1
21587,2020-06-18 11:00:00,0.1
21588,2020-06-18 12:00:00,0.1
21589,2020-06-18 13:00:00,0.1
21590,2020-06-18 14:00:00,0.1
21591,2020-06-18 15:00:00,0.1
21592,2020-06-18 16:00:00,0.1
21593,2020-06-18 17:00:00,0.1
21594,2020-06-18 18:00:00,0.1
21595,2020-06-18 19:00:00,0.1
21596,2020-06-18 20:00:00,0.1
21597,2020-06-18 21:00:00,0.1
21598,2020-06-18 22:00:00,0.1
21599,2020-06-18 23:00:00,0.1
21600,2020-06-19 00:00:00,0.1
21601,2020-06-19 01:00:00,0.1
21602,2020-06-19 02:00:00,0.1
21603,2020-06-19 03:00:00,0.1
21604,2020-06-19 04:00:00,0.1
21605,2020-06-19 05:00:00,0.1
21606,2020-06-19 06:00:00,0.1
21607,2020-06-19 07:00:00,0.1
21608,2020-06-19 08:00:00,0.1
21609,2020-06-19 09:00:00,0.1
21610,2020-06-19 10:00:00,0.1
21611,2020-06-19 11:00:00,0.1
21612,2020-06-19 12:00:00,0.1
21613,2020-06-19 13:00:00,0.1
21614,2020-06-19 14:00:00,0.1
21615,2020-06-19 15:00:00,0.1
21616,2020-06-19 16:00:00,0.1
21617,2020-06-19 17:00:00,0.1
21618,2020-06-19 18:00:00,0.1
21619,2020-06-19 19:00:00,0.1
21620,2020-06-19 20:00:00,0.1
21621,2020-06-19 21:00:00,0.1
21622,2020-06-19 22:00:00,0.1
21623,2020-06-19 23:00:00,0.1
21624,2020-06-20 00:00:00,0.1
21625,2020-06-20 01:00:00,0.1
21626,2020-06-20 02:00:00,0.1
21627,2020-06-20 03:00:00,0.1
21628,2020-06-20 04:00:00,0.1
21629,2020-06-20 05:00:00,0.1
21630,2020-06-20 06:00:00,0.1
21631,2020-06-20 07:00:00,0.1
21632,2020-06-20 08:00:00,0.1
21633,2020-06-20 09:00:00,0.1
21634,2020-06-20 10:00:00,0.1
21635,2020-06-20 11:00:00,0.1
21636,2020-06-20 12:00:00,0.1
21637,2020-06-20 13:00:00,0.1
21638,2020-06-20 14:00:00,0.1
21639,2020-06-20 15:00:00,0.1
21640,2020-06-20 16:00:00,0.1
21641,2020-06-20 17:00:00,0.1
21642,2020-06-20 18:00:00,0.1
21643,2020-06-20 19:00:00,0.1
21644,2020-06-20 20:00:00,0.1
21645,2020-06-20 21:00:00,0.1
21646,2020-06-20 22:00:00,0.1
21647,2020-06-20 23:00:00,0.1
21648,2020-06-21 00:00:00,0.1
21649,2020-06-21 01:00:00,0.1
21650,2020-06-21 02:00:00,0.1
21651,2020-06-21 03:00:00,0.1
21652,2020-06-21 04:00:00,0.1
21653,2020-06-21 05:00:00,0.1
21654,2020-06-21 06:00:00,0.1
21655,2020-06-21 07:00:00,0.1
21656,2020-06-21 08:00:00,0.1
21657,2020-06-21 09:00:00,0.1
21658,2020-06-21 10:00:00,0.1
21659,2020-06-21 11:00:00,0.1
21660,2020-06-21 12:00:00,0.1
21661,2020-06-21 13:00:00,0.1
21662,2020-06-21 14:00:00,0.1
21663,2020-06-21 15:00:00,0.1
21664,2020-06-21 16:00:00,0.1
21665,2020-06-21 17:00:00,0.1
21666,2020-06-21 18:00:00,0.1
21667,2020-06-21 19:00:00,0.1
21668,2020-06-21 20:00:00,0.1
21669,2020-06-21 21:00:00,0.1
21670,2020-06-21 22:00:00,0.1
