,Time,CPI
21867,2020-06-30 03:00:00,0.7
21868,2020-06-30 04:00:00,0.7
21869,2020-06-30 05:00:00,0.7
21870,2020-06-30 06:00:00,0.7
21871,2020-06-30 07:00:00,0.7
21872,2020-06-30 08:00:00,0.7
21873,2020-06-30 09:00:00,0.7
21874,2020-06-30 10:00:00,0.7
21875,2020-06-30 11:00:00,0.7
21876,2020-06-30 12:00:00,0.7
21877,2020-06-30 13:00:00,0.7
21878,2020-06-30 14:00:00,0.7
21879,2020-06-30 15:00:00,0.7
21880,2020-06-30 16:00:00,0.7
21881,2020-06-30 17:00:00,0.7
21882,2020-06-30 18:00:00,0.7
21883,2020-06-30 19:00:00,0.7
21884,2020-06-30 20:00:00,0.7
21885,2020-06-30 21:00:00,0.7
21886,2020-06-30 22:00:00,0.7
21887,2020-06-30 23:00:00,0.7
21888,2020-07-01 00:00:00,0.8
21889,2020-07-01 01:00:00,0.8
21890,2020-07-01 02:00:00,0.8
21891,2020-07-01 03:00:00,0.8
21892,2020-07-01 04:00:00,0.8
21893,2020-07-01 05:00:00,0.8
21894,2020-07-01 06:00:00,0.8
21895,2020-07-01 07:00:00,0.8
21896,2020-07-01 08:00:00,0.8
21897,2020-07-01 09:00:00,0.8
21898,2020-07-01 10:00:00,0.8
21899,2020-07-01 11:00:00,0.8
21900,2020-07-01 12:00:00,0.8
21901,2020-07-01 13:00:00,0.8
21902,2020-07-01 14:00:00,0.8
21903,2020-07-01 15:00:00,0.8
21904,2020-07-01 16:00:00,0.8
21905,2020-07-01 17:00:00,0.8
21906,2020-07-01 18:00:00,0.8
21907,2020-07-01 19:00:00,0.8
21908,2020-07-01 20:00:00,0.8
21909,2020-07-01 21:00:00,0.8
21910,2020-07-01 22:00:00,0.8
21911,2020-07-01 23:00:00,0.8
21912,2020-07-02 00:00:00,0.8
21913,2020-07-02 01:00:00,0.8
21914,2020-07-02 02:00:00,0.8
21915,2020-07-02 03:00:00,0.8
21916,2020-07-02 04:00:00,0.8
21917,2020-07-02 05:00:00,0.8
21918,2020-07-02 06:00:00,0.8
21919,2020-07-02 07:00:00,0.8
21920,2020-07-02 08:00:00,0.8
21921,2020-07-02 09:00:00,0.8
21922,2020-07-02 10:00:00,0.8
21923,2020-07-02 11:00:00,0.8
21924,2020-07-02 12:00:00,0.8
21925,2020-07-02 13:00:00,0.8
21926,2020-07-02 14:00:00,0.8
21927,2020-07-02 15:00:00,0.8
21928,2020-07-02 16:00:00,0.8
21929,2020-07-02 17:00:00,0.8
21930,2020-07-02 18:00:00,0.8
21931,2020-07-02 19:00:00,0.8
21932,2020-07-02 20:00:00,0.8
21933,2020-07-02 21:00:00,0.8
21934,2020-07-02 22:00:00,0.8
21935,2020-07-02 23:00:00,0.8
21936,2020-07-03 00:00:00,0.8
21937,2020-07-03 01:00:00,0.8
21938,2020-07-03 02:00:00,0.8
21939,2020-07-03 03:00:00,0.8
21940,2020-07-03 04:00:00,0.8
21941,2020-07-03 05:00:00,0.8
21942,2020-07-03 06:00:00,0.8
21943,2020-07-03 07:00:00,0.8
21944,2020-07-03 08:00:00,0.8
21945,2020-07-03 09:00:00,0.8
21946,2020-07-03 10:00:00,0.8
21947,2020-07-03 11:00:00,0.8
21948,2020-07-03 12:00:00,0.8
21949,2020-07-03 13:00:00,0.8
21950,2020-07-03 14:00:00,0.8
21951,2020-07-03 15:00:00,0.8
21952,2020-07-03 16:00:00,0.8
21953,2020-07-03 17:00:00,0.8
21954,2020-07-03 18:00:00,0.8
21955,2020-07-03 19:00:00,0.8
21956,2020-07-03 20:00:00,0.8
21957,2020-07-03 21:00:00,0.8
21958,2020-07-03 22:00:00,0.8
21959,2020-07-03 23:00:00,0.8
21960,2020-07-04 00:00:00,0.8
21961,2020-07-04 01:00:00,0.8
21962,2020-07-04 02:00:00,0.8
21963,2020-07-04 03:00:00,0.8
21964,2020-07-04 04:00:00,0.8
21965,2020-07-04 05:00:00,0.8
21966,2020-07-04 06:00:00,0.8
21967,2020-07-04 07:00:00,0.8
21968,2020-07-04 08:00:00,0.8
21969,2020-07-04 09:00:00,0.8
21970,2020-07-04 10:00:00,0.8
21971,2020-07-04 11:00:00,0.8
21972,2020-07-04 12:00:00,0.8
21973,2020-07-04 13:00:00,0.8
21974,2020-07-04 14:00:00,0.8
21975,2020-07-04 15:00:00,0.8
21976,2020-07-04 16:00:00,0.8
21977,2020-07-04 17:00:00,0.8
21978,2020-07-04 18:00:00,0.8
21979,2020-07-04 19:00:00,0.8
21980,2020-07-04 20:00:00,0.8
21981,2020-07-04 21:00:00,0.8
21982,2020-07-04 22:00:00,0.8
21983,2020-07-04 23:00:00,0.8
21984,2020-07-05 00:00:00,0.8
21985,2020-07-05 01:00:00,0.8
21986,2020-07-05 02:00:00,0.8
21987,2020-07-05 03:00:00,0.8
21988,2020-07-05 04:00:00,0.8
21989,2020-07-05 05:00:00,0.8
21990,2020-07-05 06:00:00,0.8
21991,2020-07-05 07:00:00,0.8
21992,2020-07-05 08:00:00,0.8
21993,2020-07-05 09:00:00,0.8
21994,2020-07-05 10:00:00,0.8
21995,2020-07-05 11:00:00,0.8
21996,2020-07-05 12:00:00,0.8
21997,2020-07-05 13:00:00,0.8
21998,2020-07-05 14:00:00,0.8
21999,2020-07-05 15:00:00,0.8
22000,2020-07-05 16:00:00,0.8
22001,2020-07-05 17:00:00,0.8
22002,2020-07-05 18:00:00,0.8
22003,2020-07-05 19:00:00,0.8
22004,2020-07-05 20:00:00,0.8
22005,2020-07-05 21:00:00,0.8
22006,2020-07-05 22:00:00,0.8
22007,2020-07-05 23:00:00,0.8
22008,2020-07-06 00:00:00,0.8
22009,2020-07-06 01:00:00,0.8
22010,2020-07-06 02:00:00,0.8
22011,2020-07-06 03:00:00,0.8
22012,2020-07-06 04:00:00,0.8
22013,2020-07-06 05:00:00,0.8
22014,2020-07-06 06:00:00,0.8
22015,2020-07-06 07:00:00,0.8
22016,2020-07-06 08:00:00,0.8
22017,2020-07-06 09:00:00,0.8
22018,2020-07-06 10:00:00,0.8
22019,2020-07-06 11:00:00,0.8
22020,2020-07-06 12:00:00,0.8
22021,2020-07-06 13:00:00,0.8
22022,2020-07-06 14:00:00,0.8
22023,2020-07-06 15:00:00,0.8
22024,2020-07-06 16:00:00,0.8
22025,2020-07-06 17:00:00,0.8
22026,2020-07-06 18:00:00,0.8
22027,2020-07-06 19:00:00,0.8
22028,2020-07-06 20:00:00,0.8
22029,2020-07-06 21:00:00,0.8
22030,2020-07-06 22:00:00,0.8
22031,2020-07-06 23:00:00,0.8
22032,2020-07-07 00:00:00,0.8
22033,2020-07-07 01:00:00,0.8
22034,2020-07-07 02:00:00,0.8
22035,2020-07-07 03:00:00,0.8
22036,2020-07-07 04:00:00,0.8
22037,2020-07-07 05:00:00,0.8
22038,2020-07-07 06:00:00,0.8
22039,2020-07-07 07:00:00,0.8
22040,2020-07-07 08:00:00,0.8
22041,2020-07-07 09:00:00,0.8
22042,2020-07-07 10:00:00,0.8
22043,2020-07-07 11:00:00,0.8
22044,2020-07-07 12:00:00,0.8
22045,2020-07-07 13:00:00,0.8
22046,2020-07-07 14:00:00,0.8
22047,2020-07-07 15:00:00,0.8
22048,2020-07-07 16:00:00,0.8
22049,2020-07-07 17:00:00,0.8
22050,2020-07-07 18:00:00,0.8
22051,2020-07-07 19:00:00,0.8
22052,2020-07-07 20:00:00,0.8
22053,2020-07-07 21:00:00,0.8
22054,2020-07-07 22:00:00,0.8
22055,2020-07-07 23:00:00,0.8
22056,2020-07-08 00:00:00,0.8
22057,2020-07-08 01:00:00,0.8
22058,2020-07-08 02:00:00,0.8
22059,2020-07-08 03:00:00,0.8
22060,2020-07-08 04:00:00,0.8
22061,2020-07-08 05:00:00,0.8
22062,2020-07-08 06:00:00,0.8
22063,2020-07-08 07:00:00,0.8
22064,2020-07-08 08:00:00,0.8
22065,2020-07-08 09:00:00,0.8
22066,2020-07-08 10:00:00,0.8
22067,2020-07-08 11:00:00,0.8
22068,2020-07-08 12:00:00,0.8
22069,2020-07-08 13:00:00,0.8
22070,2020-07-08 14:00:00,0.8
22071,2020-07-08 15:00:00,0.8
22072,2020-07-08 16:00:00,0.8
22073,2020-07-08 17:00:00,0.8
22074,2020-07-08 18:00:00,0.8
22075,2020-07-08 19:00:00,0.8
22076,2020-07-08 20:00:00,0.8
22077,2020-07-08 21:00:00,0.8
22078,2020-07-08 22:00:00,0.8
22079,2020-07-08 23:00:00,0.8
22080,2020-07-09 00:00:00,0.8
22081,2020-07-09 01:00:00,0.8
22082,2020-07-09 02:00:00,0.8
22083,2020-07-09 03:00:00,0.8
22084,2020-07-09 04:00:00,0.8
22085,2020-07-09 05:00:00,0.8
22086,2020-07-09 06:00:00,0.8
22087,2020-07-09 07:00:00,0.8
22088,2020-07-09 08:00:00,0.8
22089,2020-07-09 09:00:00,0.8
22090,2020-07-09 10:00:00,0.8
22091,2020-07-09 11:00:00,0.8
22092,2020-07-09 12:00:00,0.8
22093,2020-07-09 13:00:00,0.8
22094,2020-07-09 14:00:00,0.8
22095,2020-07-09 15:00:00,0.8
22096,2020-07-09 16:00:00,0.8
22097,2020-07-09 17:00:00,0.8
22098,2020-07-09 18:00:00,0.8
22099,2020-07-09 19:00:00,0.8
22100,2020-07-09 20:00:00,0.8
22101,2020-07-09 21:00:00,0.8
22102,2020-07-09 22:00:00,0.8
22103,2020-07-09 23:00:00,0.8
22104,2020-07-10 00:00:00,0.8
22105,2020-07-10 01:00:00,0.8
22106,2020-07-10 02:00:00,0.8
22107,2020-07-10 03:00:00,0.8
22108,2020-07-10 04:00:00,0.8
22109,2020-07-10 05:00:00,0.8
22110,2020-07-10 06:00:00,0.8
22111,2020-07-10 07:00:00,0.8
22112,2020-07-10 08:00:00,0.8
22113,2020-07-10 09:00:00,0.8
22114,2020-07-10 10:00:00,0.8
22115,2020-07-10 11:00:00,0.8
22116,2020-07-10 12:00:00,0.8
22117,2020-07-10 13:00:00,0.8
22118,2020-07-10 14:00:00,0.8
22119,2020-07-10 15:00:00,0.8
22120,2020-07-10 16:00:00,0.8
22121,2020-07-10 17:00:00,0.8
22122,2020-07-10 18:00:00,0.8
22123,2020-07-10 19:00:00,0.8
22124,2020-07-10 20:00:00,0.8
22125,2020-07-10 21:00:00,0.8
22126,2020-07-10 22:00:00,0.8
22127,2020-07-10 23:00:00,0.8
22128,2020-07-11 00:00:00,0.8
22129,2020-07-11 01:00:00,0.8
22130,2020-07-11 02:00:00,0.8
22131,2020-07-11 03:00:00,0.8
22132,2020-07-11 04:00:00,0.8
22133,2020-07-11 05:00:00,0.8
22134,2020-07-11 06:00:00,0.8
22135,2020-07-11 07:00:00,0.8
22136,2020-07-11 08:00:00,0.8
22137,2020-07-11 09:00:00,0.8
22138,2020-07-11 10:00:00,0.8
22139,2020-07-11 11:00:00,0.8
22140,2020-07-11 12:00:00,0.8
22141,2020-07-11 13:00:00,0.8
22142,2020-07-11 14:00:00,0.8
22143,2020-07-11 15:00:00,0.8
22144,2020-07-11 16:00:00,0.8
22145,2020-07-11 17:00:00,0.8
22146,2020-07-11 18:00:00,0.8
22147,2020-07-11 19:00:00,0.8
22148,2020-07-11 20:00:00,0.8
22149,2020-07-11 21:00:00,0.8
22150,2020-07-11 22:00:00,0.8
22151,2020-07-11 23:00:00,0.8
22152,2020-07-12 00:00:00,0.8
22153,2020-07-12 01:00:00,0.8
22154,2020-07-12 02:00:00,0.8
22155,2020-07-12 03:00:00,0.8
22156,2020-07-12 04:00:00,0.8
22157,2020-07-12 05:00:00,0.8
22158,2020-07-12 06:00:00,0.8
22159,2020-07-12 07:00:00,0.8
22160,2020-07-12 08:00:00,0.8
22161,2020-07-12 09:00:00,0.8
22162,2020-07-12 10:00:00,0.8
22163,2020-07-12 11:00:00,0.8
22164,2020-07-12 12:00:00,0.8
22165,2020-07-12 13:00:00,0.8
22166,2020-07-12 14:00:00,0.8
22167,2020-07-12 15:00:00,0.8
22168,2020-07-12 16:00:00,0.8
22169,2020-07-12 17:00:00,0.8
22170,2020-07-12 18:00:00,0.8
22171,2020-07-12 19:00:00,0.8
22172,2020-07-12 20:00:00,0.8
22173,2020-07-12 21:00:00,0.8
22174,2020-07-12 22:00:00,0.8
22175,2020-07-12 23:00:00,0.8
22176,2020-07-13 00:00:00,0.8
22177,2020-07-13 01:00:00,0.8
22178,2020-07-13 02:00:00,0.8
22179,2020-07-13 03:00:00,0.8
22180,2020-07-13 04:00:00,0.8
22181,2020-07-13 05:00:00,0.8
22182,2020-07-13 06:00:00,0.8
22183,2020-07-13 07:00:00,0.8
22184,2020-07-13 08:00:00,0.8
22185,2020-07-13 09:00:00,0.8
22186,2020-07-13 10:00:00,0.8
22187,2020-07-13 11:00:00,0.8
22188,2020-07-13 12:00:00,0.8
22189,2020-07-13 13:00:00,0.8
22190,2020-07-13 14:00:00,0.8
22191,2020-07-13 15:00:00,0.8
22192,2020-07-13 16:00:00,0.8
22193,2020-07-13 17:00:00,0.8
22194,2020-07-13 18:00:00,0.8
22195,2020-07-13 19:00:00,0.8
22196,2020-07-13 20:00:00,0.8
22197,2020-07-13 21:00:00,0.8
22198,2020-07-13 22:00:00,0.8
22199,2020-07-13 23:00:00,0.8
22200,2020-07-14 00:00:00,0.8
22201,2020-07-14 01:00:00,0.8
22202,2020-07-14 02:00:00,0.8
22203,2020-07-14 03:00:00,0.8
22204,2020-07-14 04:00:00,0.8
22205,2020-07-14 05:00:00,0.8
22206,2020-07-14 06:00:00,0.8
22207,2020-07-14 07:00:00,0.8
22208,2020-07-14 08:00:00,0.8
22209,2020-07-14 09:00:00,0.8
22210,2020-07-14 10:00:00,0.8
22211,2020-07-14 11:00:00,0.8
22212,2020-07-14 12:00:00,0.8
22213,2020-07-14 13:00:00,0.8
22214,2020-07-14 14:00:00,0.8
22215,2020-07-14 15:00:00,0.8
22216,2020-07-14 16:00:00,0.8
22217,2020-07-14 17:00:00,0.8
22218,2020-07-14 18:00:00,0.8
22219,2020-07-14 19:00:00,0.8
22220,2020-07-14 20:00:00,0.8
22221,2020-07-14 21:00:00,0.8
22222,2020-07-14 22:00:00,0.8
22223,2020-07-14 23:00:00,0.8
22224,2020-07-15 00:00:00,0.8
22225,2020-07-15 01:00:00,0.8
22226,2020-07-15 02:00:00,0.8
22227,2020-07-15 03:00:00,0.8
22228,2020-07-15 04:00:00,0.8
22229,2020-07-15 05:00:00,0.8
22230,2020-07-15 06:00:00,0.8
22231,2020-07-15 07:00:00,0.8
22232,2020-07-15 08:00:00,0.8
22233,2020-07-15 09:00:00,0.8
22234,2020-07-15 10:00:00,0.8
22235,2020-07-15 11:00:00,0.8
22236,2020-07-15 12:00:00,0.8
22237,2020-07-15 13:00:00,0.8
22238,2020-07-15 14:00:00,0.8
22239,2020-07-15 15:00:00,0.8
22240,2020-07-15 16:00:00,0.8
22241,2020-07-15 17:00:00,0.8
22242,2020-07-15 18:00:00,0.8
22243,2020-07-15 19:00:00,0.8
22244,2020-07-15 20:00:00,0.8
22245,2020-07-15 21:00:00,0.8
22246,2020-07-15 22:00:00,0.8
22247,2020-07-15 23:00:00,0.8
22248,2020-07-16 00:00:00,0.8
22249,2020-07-16 01:00:00,0.8
22250,2020-07-16 02:00:00,0.8
22251,2020-07-16 03:00:00,0.8
22252,2020-07-16 04:00:00,0.8
22253,2020-07-16 05:00:00,0.8
22254,2020-07-16 06:00:00,0.8
22255,2020-07-16 07:00:00,0.8
22256,2020-07-16 08:00:00,0.8
22257,2020-07-16 09:00:00,0.8
22258,2020-07-16 10:00:00,0.8
22259,2020-07-16 11:00:00,0.8
22260,2020-07-16 12:00:00,0.8
22261,2020-07-16 13:00:00,0.8
22262,2020-07-16 14:00:00,0.8
22263,2020-07-16 15:00:00,0.8
22264,2020-07-16 16:00:00,0.8
22265,2020-07-16 17:00:00,0.8
22266,2020-07-16 18:00:00,0.8
22267,2020-07-16 19:00:00,0.8
22268,2020-07-16 20:00:00,0.8
22269,2020-07-16 21:00:00,0.8
22270,2020-07-16 22:00:00,0.8
22271,2020-07-16 23:00:00,0.8
22272,2020-07-17 00:00:00,0.8
22273,2020-07-17 01:00:00,0.8
22274,2020-07-17 02:00:00,0.8
22275,2020-07-17 03:00:00,0.8
22276,2020-07-17 04:00:00,0.8
22277,2020-07-17 05:00:00,0.8
22278,2020-07-17 06:00:00,0.8
22279,2020-07-17 07:00:00,0.8
22280,2020-07-17 08:00:00,0.8
22281,2020-07-17 09:00:00,0.8
22282,2020-07-17 10:00:00,0.8
22283,2020-07-17 11:00:00,0.8
22284,2020-07-17 12:00:00,0.8
22285,2020-07-17 13:00:00,0.8
22286,2020-07-17 14:00:00,0.8
22287,2020-07-17 15:00:00,0.8
22288,2020-07-17 16:00:00,0.8
22289,2020-07-17 17:00:00,0.8
22290,2020-07-17 18:00:00,0.8
22291,2020-07-17 19:00:00,0.8
22292,2020-07-17 20:00:00,0.8
22293,2020-07-17 21:00:00,0.8
22294,2020-07-17 22:00:00,0.8
22295,2020-07-17 23:00:00,0.8
22296,2020-07-18 00:00:00,0.8
22297,2020-07-18 01:00:00,0.8
22298,2020-07-18 02:00:00,0.8
22299,2020-07-18 03:00:00,0.8
22300,2020-07-18 04:00:00,0.8
22301,2020-07-18 05:00:00,0.8
22302,2020-07-18 06:00:00,0.8
22303,2020-07-18 07:00:00,0.8
22304,2020-07-18 08:00:00,0.8
22305,2020-07-18 09:00:00,0.8
22306,2020-07-18 10:00:00,0.8
22307,2020-07-18 11:00:00,0.8
22308,2020-07-18 12:00:00,0.8
22309,2020-07-18 13:00:00,0.8
22310,2020-07-18 14:00:00,0.8
22311,2020-07-18 15:00:00,0.8
22312,2020-07-18 16:00:00,0.8
22313,2020-07-18 17:00:00,0.8
22314,2020-07-18 18:00:00,0.8
22315,2020-07-18 19:00:00,0.8
22316,2020-07-18 20:00:00,0.8
22317,2020-07-18 21:00:00,0.8
22318,2020-07-18 22:00:00,0.8
22319,2020-07-18 23:00:00,0.8
22320,2020-07-19 00:00:00,0.8
22321,2020-07-19 01:00:00,0.8
22322,2020-07-19 02:00:00,0.8
22323,2020-07-19 03:00:00,0.8
22324,2020-07-19 04:00:00,0.8
22325,2020-07-19 05:00:00,0.8
22326,2020-07-19 06:00:00,0.8
22327,2020-07-19 07:00:00,0.8
22328,2020-07-19 08:00:00,0.8
22329,2020-07-19 09:00:00,0.8
22330,2020-07-19 10:00:00,0.8
22331,2020-07-19 11:00:00,0.8
22332,2020-07-19 12:00:00,0.8
22333,2020-07-19 13:00:00,0.8
22334,2020-07-19 14:00:00,0.8
22335,2020-07-19 15:00:00,0.8
22336,2020-07-19 16:00:00,0.8
22337,2020-07-19 17:00:00,0.8
22338,2020-07-19 18:00:00,0.8
22339,2020-07-19 19:00:00,0.8
22340,2020-07-19 20:00:00,0.8
22341,2020-07-19 21:00:00,0.8
22342,2020-07-19 22:00:00,0.8
22343,2020-07-19 23:00:00,0.8
22344,2020-07-20 00:00:00,0.8
22345,2020-07-20 01:00:00,0.8
22346,2020-07-20 02:00:00,0.8
22347,2020-07-20 03:00:00,0.8
22348,2020-07-20 04:00:00,0.8
22349,2020-07-20 05:00:00,0.8
22350,2020-07-20 06:00:00,0.8
22351,2020-07-20 07:00:00,0.8
22352,2020-07-20 08:00:00,0.8
22353,2020-07-20 09:00:00,0.8
22354,2020-07-20 10:00:00,0.8
22355,2020-07-20 11:00:00,0.8
22356,2020-07-20 12:00:00,0.8
22357,2020-07-20 13:00:00,0.8
22358,2020-07-20 14:00:00,0.8
22359,2020-07-20 15:00:00,0.8
22360,2020-07-20 16:00:00,0.8
22361,2020-07-20 17:00:00,0.8
22362,2020-07-20 18:00:00,0.8
22363,2020-07-20 19:00:00,0.8
22364,2020-07-20 20:00:00,0.8
22365,2020-07-20 21:00:00,0.8
22366,2020-07-20 22:00:00,0.8
22367,2020-07-20 23:00:00,0.8
22368,2020-07-21 00:00:00,0.8
22369,2020-07-21 01:00:00,0.8
22370,2020-07-21 02:00:00,0.8
22371,2020-07-21 03:00:00,0.8
22372,2020-07-21 04:00:00,0.8
22373,2020-07-21 05:00:00,0.8
22374,2020-07-21 06:00:00,0.8
22375,2020-07-21 07:00:00,0.8
22376,2020-07-21 08:00:00,0.8
22377,2020-07-21 09:00:00,0.8
22378,2020-07-21 10:00:00,0.8
22379,2020-07-21 11:00:00,0.8
22380,2020-07-21 12:00:00,0.8
22381,2020-07-21 13:00:00,0.8
22382,2020-07-21 14:00:00,0.8
22383,2020-07-21 15:00:00,0.8
22384,2020-07-21 16:00:00,0.8
22385,2020-07-21 17:00:00,0.8
22386,2020-07-21 18:00:00,0.8
22387,2020-07-21 19:00:00,0.8
22388,2020-07-21 20:00:00,0.8
22389,2020-07-21 21:00:00,0.8
22390,2020-07-21 22:00:00,0.8
22391,2020-07-21 23:00:00,0.8
22392,2020-07-22 00:00:00,0.8
22393,2020-07-22 01:00:00,0.8
22394,2020-07-22 02:00:00,0.8
22395,2020-07-22 03:00:00,0.8
22396,2020-07-22 04:00:00,0.8
22397,2020-07-22 05:00:00,0.8
22398,2020-07-22 06:00:00,0.8
22399,2020-07-22 07:00:00,0.8
22400,2020-07-22 08:00:00,0.8
22401,2020-07-22 09:00:00,0.8
22402,2020-07-22 10:00:00,0.8
22403,2020-07-22 11:00:00,0.8
22404,2020-07-22 12:00:00,0.8
22405,2020-07-22 13:00:00,0.8
22406,2020-07-22 14:00:00,0.8
22407,2020-07-22 15:00:00,0.8
22408,2020-07-22 16:00:00,0.8
22409,2020-07-22 17:00:00,0.8
22410,2020-07-22 18:00:00,0.8
22411,2020-07-22 19:00:00,0.8
22412,2020-07-22 20:00:00,0.8
22413,2020-07-22 21:00:00,0.8
22414,2020-07-22 22:00:00,0.8
22415,2020-07-22 23:00:00,0.8
22416,2020-07-23 00:00:00,0.8
22417,2020-07-23 01:00:00,0.8
22418,2020-07-23 02:00:00,0.8
22419,2020-07-23 03:00:00,0.8
22420,2020-07-23 04:00:00,0.8
22421,2020-07-23 05:00:00,0.8
22422,2020-07-23 06:00:00,0.8
22423,2020-07-23 07:00:00,0.8
22424,2020-07-23 08:00:00,0.8
22425,2020-07-23 09:00:00,0.8
22426,2020-07-23 10:00:00,0.8
22427,2020-07-23 11:00:00,0.8
22428,2020-07-23 12:00:00,0.8
22429,2020-07-23 13:00:00,0.8
22430,2020-07-23 14:00:00,0.8
22431,2020-07-23 15:00:00,0.8
22432,2020-07-23 16:00:00,0.8
22433,2020-07-23 17:00:00,0.8
22434,2020-07-23 18:00:00,0.8
22435,2020-07-23 19:00:00,0.8
22436,2020-07-23 20:00:00,0.8
22437,2020-07-23 21:00:00,0.8
22438,2020-07-23 22:00:00,0.8
22439,2020-07-23 23:00:00,0.8
22440,2020-07-24 00:00:00,0.8
22441,2020-07-24 01:00:00,0.8
22442,2020-07-24 02:00:00,0.8
22443,2020-07-24 03:00:00,0.8
22444,2020-07-24 04:00:00,0.8
22445,2020-07-24 05:00:00,0.8
22446,2020-07-24 06:00:00,0.8
22447,2020-07-24 07:00:00,0.8
22448,2020-07-24 08:00:00,0.8
22449,2020-07-24 09:00:00,0.8
22450,2020-07-24 10:00:00,0.8
22451,2020-07-24 11:00:00,0.8
22452,2020-07-24 12:00:00,0.8
22453,2020-07-24 13:00:00,0.8
22454,2020-07-24 14:00:00,0.8
22455,2020-07-24 15:00:00,0.8
22456,2020-07-24 16:00:00,0.8
22457,2020-07-24 17:00:00,0.8
22458,2020-07-24 18:00:00,0.8
22459,2020-07-24 19:00:00,0.8
22460,2020-07-24 20:00:00,0.8
22461,2020-07-24 21:00:00,0.8
22462,2020-07-24 22:00:00,0.8
22463,2020-07-24 23:00:00,0.8
22464,2020-07-25 00:00:00,0.8
22465,2020-07-25 01:00:00,0.8
22466,2020-07-25 02:00:00,0.8
22467,2020-07-25 03:00:00,0.8
22468,2020-07-25 04:00:00,0.8
22469,2020-07-25 05:00:00,0.8
22470,2020-07-25 06:00:00,0.8
22471,2020-07-25 07:00:00,0.8
22472,2020-07-25 08:00:00,0.8
22473,2020-07-25 09:00:00,0.8
22474,2020-07-25 10:00:00,0.8
22475,2020-07-25 11:00:00,0.8
22476,2020-07-25 12:00:00,0.8
22477,2020-07-25 13:00:00,0.8
22478,2020-07-25 14:00:00,0.8
22479,2020-07-25 15:00:00,0.8
22480,2020-07-25 16:00:00,0.8
22481,2020-07-25 17:00:00,0.8
22482,2020-07-25 18:00:00,0.8
22483,2020-07-25 19:00:00,0.8
22484,2020-07-25 20:00:00,0.8
22485,2020-07-25 21:00:00,0.8
22486,2020-07-25 22:00:00,0.8
22487,2020-07-25 23:00:00,0.8
22488,2020-07-26 00:00:00,0.8
22489,2020-07-26 01:00:00,0.8
22490,2020-07-26 02:00:00,0.8
22491,2020-07-26 03:00:00,0.8
22492,2020-07-26 04:00:00,0.8
22493,2020-07-26 05:00:00,0.8
22494,2020-07-26 06:00:00,0.8
22495,2020-07-26 07:00:00,0.8
22496,2020-07-26 08:00:00,0.8
22497,2020-07-26 09:00:00,0.8
22498,2020-07-26 10:00:00,0.8
22499,2020-07-26 11:00:00,0.8
22500,2020-07-26 12:00:00,0.8
22501,2020-07-26 13:00:00,0.8
22502,2020-07-26 14:00:00,0.8
22503,2020-07-26 15:00:00,0.8
22504,2020-07-26 16:00:00,0.8
22505,2020-07-26 17:00:00,0.8
22506,2020-07-26 18:00:00,0.8
22507,2020-07-26 19:00:00,0.8
22508,2020-07-26 20:00:00,0.8
22509,2020-07-26 21:00:00,0.8
22510,2020-07-26 22:00:00,0.8
22511,2020-07-26 23:00:00,0.8
22512,2020-07-27 00:00:00,0.8
22513,2020-07-27 01:00:00,0.8
22514,2020-07-27 02:00:00,0.8
22515,2020-07-27 03:00:00,0.8
22516,2020-07-27 04:00:00,0.8
22517,2020-07-27 05:00:00,0.8
22518,2020-07-27 06:00:00,0.8
22519,2020-07-27 07:00:00,0.8
22520,2020-07-27 08:00:00,0.8
22521,2020-07-27 09:00:00,0.8
22522,2020-07-27 10:00:00,0.8
22523,2020-07-27 11:00:00,0.8
22524,2020-07-27 12:00:00,0.8
22525,2020-07-27 13:00:00,0.8
22526,2020-07-27 14:00:00,0.8
22527,2020-07-27 15:00:00,0.8
22528,2020-07-27 16:00:00,0.8
22529,2020-07-27 17:00:00,0.8
22530,2020-07-27 18:00:00,0.8
22531,2020-07-27 19:00:00,0.8
22532,2020-07-27 20:00:00,0.8
22533,2020-07-27 21:00:00,0.8
22534,2020-07-27 22:00:00,0.8
22535,2020-07-27 23:00:00,0.8
22536,2020-07-28 00:00:00,0.8
22537,2020-07-28 01:00:00,0.8
22538,2020-07-28 02:00:00,0.8
22539,2020-07-28 03:00:00,0.8
22540,2020-07-28 04:00:00,0.8
22541,2020-07-28 05:00:00,0.8
22542,2020-07-28 06:00:00,0.8
22543,2020-07-28 07:00:00,0.8
22544,2020-07-28 08:00:00,0.8
22545,2020-07-28 09:00:00,0.8
22546,2020-07-28 10:00:00,0.8
22547,2020-07-28 11:00:00,0.8
22548,2020-07-28 12:00:00,0.8
22549,2020-07-28 13:00:00,0.8
22550,2020-07-28 14:00:00,0.8
22551,2020-07-28 15:00:00,0.8
22552,2020-07-28 16:00:00,0.8
22553,2020-07-28 17:00:00,0.8
22554,2020-07-28 18:00:00,0.8
22555,2020-07-28 19:00:00,0.8
22556,2020-07-28 20:00:00,0.8
22557,2020-07-28 21:00:00,0.8
22558,2020-07-28 22:00:00,0.8
22559,2020-07-28 23:00:00,0.8
22560,2020-07-29 00:00:00,0.8
22561,2020-07-29 01:00:00,0.8
22562,2020-07-29 02:00:00,0.8
22563,2020-07-29 03:00:00,0.8
22564,2020-07-29 04:00:00,0.8
22565,2020-07-29 05:00:00,0.8
