,Time,Unemployment Rate
21321,2020-06-07 09:00:00,11.1
21322,2020-06-07 10:00:00,11.1
21323,2020-06-07 11:00:00,11.1
21324,2020-06-07 12:00:00,11.1
21325,2020-06-07 13:00:00,11.1
21326,2020-06-07 14:00:00,11.1
21327,2020-06-07 15:00:00,11.1
21328,2020-06-07 16:00:00,11.1
21329,2020-06-07 17:00:00,11.1
21330,2020-06-07 18:00:00,11.1
21331,2020-06-07 19:00:00,11.1
21332,2020-06-07 20:00:00,11.1
21333,2020-06-07 21:00:00,11.1
21334,2020-06-07 22:00:00,11.1
21335,2020-06-07 23:00:00,11.1
21336,2020-06-08 00:00:00,11.1
21337,2020-06-08 01:00:00,11.1
21338,2020-06-08 02:00:00,11.1
21339,2020-06-08 03:00:00,11.1
21340,2020-06-08 04:00:00,11.1
21341,2020-06-08 05:00:00,11.1
21342,2020-06-08 06:00:00,11.1
21343,2020-06-08 07:00:00,11.1
21344,2020-06-08 08:00:00,11.1
21345,2020-06-08 09:00:00,11.1
21346,2020-06-08 10:00:00,11.1
21347,2020-06-08 11:00:00,11.1
21348,2020-06-08 12:00:00,11.1
21349,2020-06-08 13:00:00,11.1
21350,2020-06-08 14:00:00,11.1
21351,2020-06-08 15:00:00,11.1
21352,2020-06-08 16:00:00,11.1
21353,2020-06-08 17:00:00,11.1
21354,2020-06-08 18:00:00,11.1
21355,2020-06-08 19:00:00,11.1
21356,2020-06-08 20:00:00,11.1
21357,2020-06-08 21:00:00,11.1
21358,2020-06-08 22:00:00,11.1
21359,2020-06-08 23:00:00,11.1
21360,2020-06-09 00:00:00,11.1
21361,2020-06-09 01:00:00,11.1
21362,2020-06-09 02:00:00,11.1
21363,2020-06-09 03:00:00,11.1
21364,2020-06-09 04:00:00,11.1
21365,2020-06-09 05:00:00,11.1
21366,2020-06-09 06:00:00,11.1
21367,2020-06-09 07:00:00,11.1
21368,2020-06-09 08:00:00,11.1
21369,2020-06-09 09:00:00,11.1
21370,2020-06-09 10:00:00,11.1
21371,2020-06-09 11:00:00,11.1
21372,2020-06-09 12:00:00,11.1
21373,2020-06-09 13:00:00,11.1
21374,2020-06-09 14:00:00,11.1
21375,2020-06-09 15:00:00,11.1
21376,2020-06-09 16:00:00,11.1
21377,2020-06-09 17:00:00,11.1
21378,2020-06-09 18:00:00,11.1
21379,2020-06-09 19:00:00,11.1
21380,2020-06-09 20:00:00,11.1
21381,2020-06-09 21:00:00,11.1
21382,2020-06-09 22:00:00,11.1
21383,2020-06-09 23:00:00,11.1
21384,2020-06-10 00:00:00,11.1
21385,2020-06-10 01:00:00,11.1
21386,2020-06-10 02:00:00,11.1
21387,2020-06-10 03:00:00,11.1
21388,2020-06-10 04:00:00,11.1
21389,2020-06-10 05:00:00,11.1
21390,2020-06-10 06:00:00,11.1
21391,2020-06-10 07:00:00,11.1
21392,2020-06-10 08:00:00,11.1
21393,2020-06-10 09:00:00,11.1
21394,2020-06-10 10:00:00,11.1
21395,2020-06-10 11:00:00,11.1
21396,2020-06-10 12:00:00,11.1
21397,2020-06-10 13:00:00,11.1
21398,2020-06-10 14:00:00,11.1
21399,2020-06-10 15:00:00,11.1
21400,2020-06-10 16:00:00,11.1
21401,2020-06-10 17:00:00,11.1
21402,2020-06-10 18:00:00,11.1
21403,2020-06-10 19:00:00,11.1
21404,2020-06-10 20:00:00,11.1
21405,2020-06-10 21:00:00,11.1
21406,2020-06-10 22:00:00,11.1
21407,2020-06-10 23:00:00,11.1
21408,2020-06-11 00:00:00,11.1
21409,2020-06-11 01:00:00,11.1
21410,2020-06-11 02:00:00,11.1
21411,2020-06-11 03:00:00,11.1
21412,2020-06-11 04:00:00,11.1
21413,2020-06-11 05:00:00,11.1
21414,2020-06-11 06:00:00,11.1
21415,2020-06-11 07:00:00,11.1
21416,2020-06-11 08:00:00,11.1
21417,2020-06-11 09:00:00,11.1
21418,2020-06-11 10:00:00,11.1
21419,2020-06-11 11:00:00,11.1
21420,2020-06-11 12:00:00,11.1
21421,2020-06-11 13:00:00,11.1
21422,2020-06-11 14:00:00,11.1
21423,2020-06-11 15:00:00,11.1
21424,2020-06-11 16:00:00,11.1
21425,2020-06-11 17:00:00,11.1
21426,2020-06-11 18:00:00,11.1
21427,2020-06-11 19:00:00,11.1
21428,2020-06-11 20:00:00,11.1
21429,2020-06-11 21:00:00,11.1
21430,2020-06-11 22:00:00,11.1
21431,2020-06-11 23:00:00,11.1
21432,2020-06-12 00:00:00,11.1
21433,2020-06-12 01:00:00,11.1
21434,2020-06-12 02:00:00,11.1
21435,2020-06-12 03:00:00,11.1
21436,2020-06-12 04:00:00,11.1
21437,2020-06-12 05:00:00,11.1
21438,2020-06-12 06:00:00,11.1
21439,2020-06-12 07:00:00,11.1
21440,2020-06-12 08:00:00,11.1
21441,2020-06-12 09:00:00,11.1
21442,2020-06-12 10:00:00,11.1
21443,2020-06-12 11:00:00,11.1
21444,2020-06-12 12:00:00,11.1
21445,2020-06-12 13:00:00,11.1
21446,2020-06-12 14:00:00,11.1
21447,2020-06-12 15:00:00,11.1
21448,2020-06-12 16:00:00,11.1
21449,2020-06-12 17:00:00,11.1
21450,2020-06-12 18:00:00,11.1
21451,2020-06-12 19:00:00,11.1
21452,2020-06-12 20:00:00,11.1
21453,2020-06-12 21:00:00,11.1
21454,2020-06-12 22:00:00,11.1
21455,2020-06-12 23:00:00,11.1
21456,2020-06-13 00:00:00,11.1
21457,2020-06-13 01:00:00,11.1
21458,2020-06-13 02:00:00,11.1
21459,2020-06-13 03:00:00,11.1
21460,2020-06-13 04:00:00,11.1
21461,2020-06-13 05:00:00,11.1
21462,2020-06-13 06:00:00,11.1
21463,2020-06-13 07:00:00,11.1
21464,2020-06-13 08:00:00,11.1
21465,2020-06-13 09:00:00,11.1
21466,2020-06-13 10:00:00,11.1
21467,2020-06-13 11:00:00,11.1
21468,2020-06-13 12:00:00,11.1
21469,2020-06-13 13:00:00,11.1
21470,2020-06-13 14:00:00,11.1
21471,2020-06-13 15:00:00,11.1
21472,2020-06-13 16:00:00,11.1
21473,2020-06-13 17:00:00,11.1
21474,2020-06-13 18:00:00,11.1
21475,2020-06-13 19:00:00,11.1
21476,2020-06-13 20:00:00,11.1
21477,2020-06-13 21:00:00,11.1
21478,2020-06-13 22:00:00,11.1
21479,2020-06-13 23:00:00,11.1
21480,2020-06-14 00:00:00,11.1
21481,2020-06-14 01:00:00,11.1
21482,2020-06-14 02:00:00,11.1
21483,2020-06-14 03:00:00,11.1
21484,2020-06-14 04:00:00,11.1
21485,2020-06-14 05:00:00,11.1
21486,2020-06-14 06:00:00,11.1
21487,2020-06-14 07:00:00,11.1
21488,2020-06-14 08:00:00,11.1
21489,2020-06-14 09:00:00,11.1
21490,2020-06-14 10:00:00,11.1
21491,2020-06-14 11:00:00,11.1
21492,2020-06-14 12:00:00,11.1
21493,2020-06-14 13:00:00,11.1
21494,2020-06-14 14:00:00,11.1
21495,2020-06-14 15:00:00,11.1
21496,2020-06-14 16:00:00,11.1
21497,2020-06-14 17:00:00,11.1
21498,2020-06-14 18:00:00,11.1
21499,2020-06-14 19:00:00,11.1
21500,2020-06-14 20:00:00,11.1
21501,2020-06-14 21:00:00,11.1
21502,2020-06-14 22:00:00,11.1
21503,2020-06-14 23:00:00,11.1
21504,2020-06-15 00:00:00,11.1
21505,2020-06-15 01:00:00,11.1
21506,2020-06-15 02:00:00,11.1
21507,2020-06-15 03:00:00,11.1
21508,2020-06-15 04:00:00,11.1
21509,2020-06-15 05:00:00,11.1
21510,2020-06-15 06:00:00,11.1
21511,2020-06-15 07:00:00,11.1
21512,2020-06-15 08:00:00,11.1
21513,2020-06-15 09:00:00,11.1
21514,2020-06-15 10:00:00,11.1
21515,2020-06-15 11:00:00,11.1
21516,2020-06-15 12:00:00,11.1
21517,2020-06-15 13:00:00,11.1
21518,2020-06-15 14:00:00,11.1
21519,2020-06-15 15:00:00,11.1
21520,2020-06-15 16:00:00,11.1
21521,2020-06-15 17:00:00,11.1
21522,2020-06-15 18:00:00,11.1
21523,2020-06-15 19:00:00,11.1
21524,2020-06-15 20:00:00,11.1
21525,2020-06-15 21:00:00,11.1
21526,2020-06-15 22:00:00,11.1
21527,2020-06-15 23:00:00,11.1
21528,2020-06-16 00:00:00,11.1
21529,2020-06-16 01:00:00,11.1
21530,2020-06-16 02:00:00,11.1
21531,2020-06-16 03:00:00,11.1
21532,2020-06-16 04:00:00,11.1
21533,2020-06-16 05:00:00,11.1
21534,2020-06-16 06:00:00,11.1
21535,2020-06-16 07:00:00,11.1
21536,2020-06-16 08:00:00,11.1
21537,2020-06-16 09:00:00,11.1
21538,2020-06-16 10:00:00,11.1
21539,2020-06-16 11:00:00,11.1
21540,2020-06-16 12:00:00,11.1
21541,2020-06-16 13:00:00,11.1
21542,2020-06-16 14:00:00,11.1
21543,2020-06-16 15:00:00,11.1
21544,2020-06-16 16:00:00,11.1
21545,2020-06-16 17:00:00,11.1
21546,2020-06-16 18:00:00,11.1
21547,2020-06-16 19:00:00,11.1
21548,2020-06-16 20:00:00,11.1
21549,2020-06-16 21:00:00,11.1
21550,2020-06-16 22:00:00,11.1
21551,2020-06-16 23:00:00,11.1
21552,2020-06-17 00:00:00,11.1
21553,2020-06-17 01:00:00,11.1
21554,2020-06-17 02:00:00,11.1
21555,2020-06-17 03:00:00,11.1
21556,2020-06-17 04:00:00,11.1
21557,2020-06-17 05:00:00,11.1
21558,2020-06-17 06:00:00,11.1
21559,2020-06-17 07:00:00,11.1
21560,2020-06-17 08:00:00,11.1
21561,2020-06-17 09:00:00,11.1
21562,2020-06-17 10:00:00,11.1
21563,2020-06-17 11:00:00,11.1
21564,2020-06-17 12:00:00,11.1
21565,2020-06-17 13:00:00,11.1
21566,2020-06-17 14:00:00,11.1
21567,2020-06-17 15:00:00,11.1
21568,2020-06-17 16:00:00,11.1
21569,2020-06-17 17:00:00,11.1
21570,2020-06-17 18:00:00,11.1
21571,2020-06-17 19:00:00,11.1
21572,2020-06-17 20:00:00,11.1
21573,2020-06-17 21:00:00,11.1
21574,2020-06-17 22:00:00,11.1
21575,2020-06-17 23:00:00,11.1
21576,2020-06-18 00:00:00,11.1
21577,2020-06-18 01:00:00,11.1
21578,2020-06-18 02:00:00,11.1
21579,2020-06-18 03:00:00,11.1
21580,2020-06-18 04:00:00,11.1
21581,2020-06-18 05:00:00,11.1
21582,2020-06-18 06:00:00,11.1
21583,2020-06-18 07:00:00,11.1
21584,2020-06-18 08:00:00,11.1
21585,2020-06-18 09:00:00,11.1
21586,2020-06-18 10:00:00,11.1
21587,2020-06-18 11:00:00,11.1
21588,2020-06-18 12:00:00,11.1
21589,2020-06-18 13:00:00,11.1
21590,2020-06-18 14:00:00,11.1
21591,2020-06-18 15:00:00,11.1
21592,2020-06-18 16:00:00,11.1
21593,2020-06-18 17:00:00,11.1
21594,2020-06-18 18:00:00,11.1
21595,2020-06-18 19:00:00,11.1
21596,2020-06-18 20:00:00,11.1
21597,2020-06-18 21:00:00,11.1
21598,2020-06-18 22:00:00,11.1
21599,2020-06-18 23:00:00,11.1
21600,2020-06-19 00:00:00,11.1
21601,2020-06-19 01:00:00,11.1
21602,2020-06-19 02:00:00,11.1
21603,2020-06-19 03:00:00,11.1
21604,2020-06-19 04:00:00,11.1
21605,2020-06-19 05:00:00,11.1
21606,2020-06-19 06:00:00,11.1
21607,2020-06-19 07:00:00,11.1
21608,2020-06-19 08:00:00,11.1
21609,2020-06-19 09:00:00,11.1
21610,2020-06-19 10:00:00,11.1
21611,2020-06-19 11:00:00,11.1
21612,2020-06-19 12:00:00,11.1
21613,2020-06-19 13:00:00,11.1
21614,2020-06-19 14:00:00,11.1
21615,2020-06-19 15:00:00,11.1
21616,2020-06-19 16:00:00,11.1
21617,2020-06-19 17:00:00,11.1
21618,2020-06-19 18:00:00,11.1
21619,2020-06-19 19:00:00,11.1
21620,2020-06-19 20:00:00,11.1
21621,2020-06-19 21:00:00,11.1
21622,2020-06-19 22:00:00,11.1
21623,2020-06-19 23:00:00,11.1
21624,2020-06-20 00:00:00,11.1
21625,2020-06-20 01:00:00,11.1
21626,2020-06-20 02:00:00,11.1
21627,2020-06-20 03:00:00,11.1
21628,2020-06-20 04:00:00,11.1
21629,2020-06-20 05:00:00,11.1
21630,2020-06-20 06:00:00,11.1
21631,2020-06-20 07:00:00,11.1
21632,2020-06-20 08:00:00,11.1
21633,2020-06-20 09:00:00,11.1
21634,2020-06-20 10:00:00,11.1
21635,2020-06-20 11:00:00,11.1
21636,2020-06-20 12:00:00,11.1
21637,2020-06-20 13:00:00,11.1
21638,2020-06-20 14:00:00,11.1
21639,2020-06-20 15:00:00,11.1
21640,2020-06-20 16:00:00,11.1
21641,2020-06-20 17:00:00,11.1
21642,2020-06-20 18:00:00,11.1
21643,2020-06-20 19:00:00,11.1
21644,2020-06-20 20:00:00,11.1
21645,2020-06-20 21:00:00,11.1
21646,2020-06-20 22:00:00,11.1
21647,2020-06-20 23:00:00,11.1
21648,2020-06-21 00:00:00,11.1
21649,2020-06-21 01:00:00,11.1
21650,2020-06-21 02:00:00,11.1
21651,2020-06-21 03:00:00,11.1
21652,2020-06-21 04:00:00,11.1
21653,2020-06-21 05:00:00,11.1
21654,2020-06-21 06:00:00,11.1
21655,2020-06-21 07:00:00,11.1
21656,2020-06-21 08:00:00,11.1
21657,2020-06-21 09:00:00,11.1
21658,2020-06-21 10:00:00,11.1
21659,2020-06-21 11:00:00,11.1
21660,2020-06-21 12:00:00,11.1
21661,2020-06-21 13:00:00,11.1
21662,2020-06-21 14:00:00,11.1
21663,2020-06-21 15:00:00,11.1
21664,2020-06-21 16:00:00,11.1
21665,2020-06-21 17:00:00,11.1
21666,2020-06-21 18:00:00,11.1
21667,2020-06-21 19:00:00,11.1
21668,2020-06-21 20:00:00,11.1
21669,2020-06-21 21:00:00,11.1
21670,2020-06-21 22:00:00,11.1
21671,2020-06-21 23:00:00,11.1
21672,2020-06-22 00:00:00,11.1
21673,2020-06-22 01:00:00,11.1
21674,2020-06-22 02:00:00,11.1
21675,2020-06-22 03:00:00,11.1
21676,2020-06-22 04:00:00,11.1
21677,2020-06-22 05:00:00,11.1
21678,2020-06-22 06:00:00,11.1
21679,2020-06-22 07:00:00,11.1
21680,2020-06-22 08:00:00,11.1
21681,2020-06-22 09:00:00,11.1
21682,2020-06-22 10:00:00,11.1
21683,2020-06-22 11:00:00,11.1
21684,2020-06-22 12:00:00,11.1
21685,2020-06-22 13:00:00,11.1
21686,2020-06-22 14:00:00,11.1
21687,2020-06-22 15:00:00,11.1
21688,2020-06-22 16:00:00,11.1
21689,2020-06-22 17:00:00,11.1
21690,2020-06-22 18:00:00,11.1
21691,2020-06-22 19:00:00,11.1
21692,2020-06-22 20:00:00,11.1
21693,2020-06-22 21:00:00,11.1
21694,2020-06-22 22:00:00,11.1
21695,2020-06-22 23:00:00,11.1
21696,2020-06-23 00:00:00,11.1
21697,2020-06-23 01:00:00,11.1
21698,2020-06-23 02:00:00,11.1
21699,2020-06-23 03:00:00,11.1
21700,2020-06-23 04:00:00,11.1
21701,2020-06-23 05:00:00,11.1
21702,2020-06-23 06:00:00,11.1
21703,2020-06-23 07:00:00,11.1
21704,2020-06-23 08:00:00,11.1
21705,2020-06-23 09:00:00,11.1
21706,2020-06-23 10:00:00,11.1
21707,2020-06-23 11:00:00,11.1
21708,2020-06-23 12:00:00,11.1
21709,2020-06-23 13:00:00,11.1
21710,2020-06-23 14:00:00,11.1
21711,2020-06-23 15:00:00,11.1
21712,2020-06-23 16:00:00,11.1
21713,2020-06-23 17:00:00,11.1
21714,2020-06-23 18:00:00,11.1
21715,2020-06-23 19:00:00,11.1
21716,2020-06-23 20:00:00,11.1
21717,2020-06-23 21:00:00,11.1
21718,2020-06-23 22:00:00,11.1
21719,2020-06-23 23:00:00,11.1
21720,2020-06-24 00:00:00,11.1
21721,2020-06-24 01:00:00,11.1
21722,2020-06-24 02:00:00,11.1
21723,2020-06-24 03:00:00,11.1
21724,2020-06-24 04:00:00,11.1
21725,2020-06-24 05:00:00,11.1
21726,2020-06-24 06:00:00,11.1
21727,2020-06-24 07:00:00,11.1
21728,2020-06-24 08:00:00,11.1
21729,2020-06-24 09:00:00,11.1
21730,2020-06-24 10:00:00,11.1
21731,2020-06-24 11:00:00,11.1
21732,2020-06-24 12:00:00,11.1
21733,2020-06-24 13:00:00,11.1
21734,2020-06-24 14:00:00,11.1
21735,2020-06-24 15:00:00,11.1
21736,2020-06-24 16:00:00,11.1
21737,2020-06-24 17:00:00,11.1
21738,2020-06-24 18:00:00,11.1
21739,2020-06-24 19:00:00,11.1
21740,2020-06-24 20:00:00,11.1
21741,2020-06-24 21:00:00,11.1
21742,2020-06-24 22:00:00,11.1
21743,2020-06-24 23:00:00,11.1
21744,2020-06-25 00:00:00,11.1
21745,2020-06-25 01:00:00,11.1
21746,2020-06-25 02:00:00,11.1
21747,2020-06-25 03:00:00,11.1
21748,2020-06-25 04:00:00,11.1
21749,2020-06-25 05:00:00,11.1
21750,2020-06-25 06:00:00,11.1
21751,2020-06-25 07:00:00,11.1
21752,2020-06-25 08:00:00,11.1
21753,2020-06-25 09:00:00,11.1
21754,2020-06-25 10:00:00,11.1
21755,2020-06-25 11:00:00,11.1
21756,2020-06-25 12:00:00,11.1
21757,2020-06-25 13:00:00,11.1
21758,2020-06-25 14:00:00,11.1
21759,2020-06-25 15:00:00,11.1
21760,2020-06-25 16:00:00,11.1
21761,2020-06-25 17:00:00,11.1
21762,2020-06-25 18:00:00,11.1
21763,2020-06-25 19:00:00,11.1
21764,2020-06-25 20:00:00,11.1
21765,2020-06-25 21:00:00,11.1
21766,2020-06-25 22:00:00,11.1
21767,2020-06-25 23:00:00,11.1
21768,2020-06-26 00:00:00,11.1
21769,2020-06-26 01:00:00,11.1
21770,2020-06-26 02:00:00,11.1
21771,2020-06-26 03:00:00,11.1
21772,2020-06-26 04:00:00,11.1
21773,2020-06-26 05:00:00,11.1
21774,2020-06-26 06:00:00,11.1
21775,2020-06-26 07:00:00,11.1
21776,2020-06-26 08:00:00,11.1
21777,2020-06-26 09:00:00,11.1
21778,2020-06-26 10:00:00,11.1
21779,2020-06-26 11:00:00,11.1
21780,2020-06-26 12:00:00,11.1
21781,2020-06-26 13:00:00,11.1
21782,2020-06-26 14:00:00,11.1
21783,2020-06-26 15:00:00,11.1
21784,2020-06-26 16:00:00,11.1
21785,2020-06-26 17:00:00,11.1
21786,2020-06-26 18:00:00,11.1
21787,2020-06-26 19:00:00,11.1
21788,2020-06-26 20:00:00,11.1
21789,2020-06-26 21:00:00,11.1
21790,2020-06-26 22:00:00,11.1
21791,2020-06-26 23:00:00,11.1
21792,2020-06-27 00:00:00,11.1
21793,2020-06-27 01:00:00,11.1
21794,2020-06-27 02:00:00,11.1
21795,2020-06-27 03:00:00,11.1
21796,2020-06-27 04:00:00,11.1
21797,2020-06-27 05:00:00,11.1
21798,2020-06-27 06:00:00,11.1
21799,2020-06-27 07:00:00,11.1
21800,2020-06-27 08:00:00,11.1
21801,2020-06-27 09:00:00,11.1
21802,2020-06-27 10:00:00,11.1
21803,2020-06-27 11:00:00,11.1
21804,2020-06-27 12:00:00,11.1
21805,2020-06-27 13:00:00,11.1
21806,2020-06-27 14:00:00,11.1
21807,2020-06-27 15:00:00,11.1
21808,2020-06-27 16:00:00,11.1
21809,2020-06-27 17:00:00,11.1
21810,2020-06-27 18:00:00,11.1
21811,2020-06-27 19:00:00,11.1
21812,2020-06-27 20:00:00,11.1
21813,2020-06-27 21:00:00,11.1
21814,2020-06-27 22:00:00,11.1
21815,2020-06-27 23:00:00,11.1
21816,2020-06-28 00:00:00,11.1
21817,2020-06-28 01:00:00,11.1
21818,2020-06-28 02:00:00,11.1
21819,2020-06-28 03:00:00,11.1
21820,2020-06-28 04:00:00,11.1
21821,2020-06-28 05:00:00,11.1
21822,2020-06-28 06:00:00,11.1
21823,2020-06-28 07:00:00,11.1
21824,2020-06-28 08:00:00,11.1
21825,2020-06-28 09:00:00,11.1
21826,2020-06-28 10:00:00,11.1
21827,2020-06-28 11:00:00,11.1
21828,2020-06-28 12:00:00,11.1
21829,2020-06-28 13:00:00,11.1
21830,2020-06-28 14:00:00,11.1
21831,2020-06-28 15:00:00,11.1
21832,2020-06-28 16:00:00,11.1
21833,2020-06-28 17:00:00,11.1
21834,2020-06-28 18:00:00,11.1
21835,2020-06-28 19:00:00,11.1
21836,2020-06-28 20:00:00,11.1
21837,2020-06-28 21:00:00,11.1
21838,2020-06-28 22:00:00,11.1
21839,2020-06-28 23:00:00,11.1
21840,2020-06-29 00:00:00,11.1
21841,2020-06-29 01:00:00,11.1
21842,2020-06-29 02:00:00,11.1
21843,2020-06-29 03:00:00,11.1
21844,2020-06-29 04:00:00,11.1
21845,2020-06-29 05:00:00,11.1
21846,2020-06-29 06:00:00,11.1
21847,2020-06-29 07:00:00,11.1
21848,2020-06-29 08:00:00,11.1
21849,2020-06-29 09:00:00,11.1
21850,2020-06-29 10:00:00,11.1
21851,2020-06-29 11:00:00,11.1
21852,2020-06-29 12:00:00,11.1
21853,2020-06-29 13:00:00,11.1
21854,2020-06-29 14:00:00,11.1
21855,2020-06-29 15:00:00,11.1
21856,2020-06-29 16:00:00,11.1
21857,2020-06-29 17:00:00,11.1
21858,2020-06-29 18:00:00,11.1
21859,2020-06-29 19:00:00,11.1
21860,2020-06-29 20:00:00,11.1
21861,2020-06-29 21:00:00,11.1
21862,2020-06-29 22:00:00,11.1
21863,2020-06-29 23:00:00,11.1
21864,2020-06-30 00:00:00,11.1
21865,2020-06-30 01:00:00,11.1
21866,2020-06-30 02:00:00,11.1
21867,2020-06-30 03:00:00,11.1
21868,2020-06-30 04:00:00,11.1
21869,2020-06-30 05:00:00,11.1
21870,2020-06-30 06:00:00,11.1
21871,2020-06-30 07:00:00,11.1
21872,2020-06-30 08:00:00,11.1
21873,2020-06-30 09:00:00,11.1
21874,2020-06-30 10:00:00,11.1
21875,2020-06-30 11:00:00,11.1
21876,2020-06-30 12:00:00,11.1
21877,2020-06-30 13:00:00,11.1
21878,2020-06-30 14:00:00,11.1
21879,2020-06-30 15:00:00,11.1
21880,2020-06-30 16:00:00,11.1
21881,2020-06-30 17:00:00,11.1
21882,2020-06-30 18:00:00,11.1
21883,2020-06-30 19:00:00,11.1
21884,2020-06-30 20:00:00,11.1
21885,2020-06-30 21:00:00,11.1
21886,2020-06-30 22:00:00,11.1
21887,2020-06-30 23:00:00,11.1
21888,2020-07-01 00:00:00,10.2
21889,2020-07-01 01:00:00,10.2
21890,2020-07-01 02:00:00,10.2
21891,2020-07-01 03:00:00,10.2
21892,2020-07-01 04:00:00,10.2
21893,2020-07-01 05:00:00,10.2
21894,2020-07-01 06:00:00,10.2
21895,2020-07-01 07:00:00,10.2
21896,2020-07-01 08:00:00,10.2
21897,2020-07-01 09:00:00,10.2
21898,2020-07-01 10:00:00,10.2
21899,2020-07-01 11:00:00,10.2
21900,2020-07-01 12:00:00,10.2
21901,2020-07-01 13:00:00,10.2
21902,2020-07-01 14:00:00,10.2
21903,2020-07-01 15:00:00,10.2
21904,2020-07-01 16:00:00,10.2
21905,2020-07-01 17:00:00,10.2
21906,2020-07-01 18:00:00,10.2
21907,2020-07-01 19:00:00,10.2
21908,2020-07-01 20:00:00,10.2
21909,2020-07-01 21:00:00,10.2
21910,2020-07-01 22:00:00,10.2
21911,2020-07-01 23:00:00,10.2
21912,2020-07-02 00:00:00,10.2
21913,2020-07-02 01:00:00,10.2
21914,2020-07-02 02:00:00,10.2
21915,2020-07-02 03:00:00,10.2
21916,2020-07-02 04:00:00,10.2
21917,2020-07-02 05:00:00,10.2
21918,2020-07-02 06:00:00,10.2
21919,2020-07-02 07:00:00,10.2
21920,2020-07-02 08:00:00,10.2
21921,2020-07-02 09:00:00,10.2
21922,2020-07-02 10:00:00,10.2
21923,2020-07-02 11:00:00,10.2
21924,2020-07-02 12:00:00,10.2
21925,2020-07-02 13:00:00,10.2
21926,2020-07-02 14:00:00,10.2
21927,2020-07-02 15:00:00,10.2
21928,2020-07-02 16:00:00,10.2
21929,2020-07-02 17:00:00,10.2
21930,2020-07-02 18:00:00,10.2
21931,2020-07-02 19:00:00,10.2
21932,2020-07-02 20:00:00,10.2
21933,2020-07-02 21:00:00,10.2
21934,2020-07-02 22:00:00,10.2
21935,2020-07-02 23:00:00,10.2
21936,2020-07-03 00:00:00,10.2
21937,2020-07-03 01:00:00,10.2
21938,2020-07-03 02:00:00,10.2
21939,2020-07-03 03:00:00,10.2
21940,2020-07-03 04:00:00,10.2
21941,2020-07-03 05:00:00,10.2
21942,2020-07-03 06:00:00,10.2
21943,2020-07-03 07:00:00,10.2
21944,2020-07-03 08:00:00,10.2
21945,2020-07-03 09:00:00,10.2
21946,2020-07-03 10:00:00,10.2
21947,2020-07-03 11:00:00,10.2
21948,2020-07-03 12:00:00,10.2
21949,2020-07-03 13:00:00,10.2
21950,2020-07-03 14:00:00,10.2
21951,2020-07-03 15:00:00,10.2
21952,2020-07-03 16:00:00,10.2
21953,2020-07-03 17:00:00,10.2
21954,2020-07-03 18:00:00,10.2
21955,2020-07-03 19:00:00,10.2
21956,2020-07-03 20:00:00,10.2
21957,2020-07-03 21:00:00,10.2
21958,2020-07-03 22:00:00,10.2
21959,2020-07-03 23:00:00,10.2
21960,2020-07-04 00:00:00,10.2
21961,2020-07-04 01:00:00,10.2
21962,2020-07-04 02:00:00,10.2
21963,2020-07-04 03:00:00,10.2
21964,2020-07-04 04:00:00,10.2
21965,2020-07-04 05:00:00,10.2
21966,2020-07-04 06:00:00,10.2
21967,2020-07-04 07:00:00,10.2
21968,2020-07-04 08:00:00,10.2
21969,2020-07-04 09:00:00,10.2
21970,2020-07-04 10:00:00,10.2
21971,2020-07-04 11:00:00,10.2
21972,2020-07-04 12:00:00,10.2
21973,2020-07-04 13:00:00,10.2
21974,2020-07-04 14:00:00,10.2
21975,2020-07-04 15:00:00,10.2
21976,2020-07-04 16:00:00,10.2
21977,2020-07-04 17:00:00,10.2
21978,2020-07-04 18:00:00,10.2
21979,2020-07-04 19:00:00,10.2
21980,2020-07-04 20:00:00,10.2
21981,2020-07-04 21:00:00,10.2
21982,2020-07-04 22:00:00,10.2
21983,2020-07-04 23:00:00,10.2
21984,2020-07-05 00:00:00,10.2
21985,2020-07-05 01:00:00,10.2
21986,2020-07-05 02:00:00,10.2
21987,2020-07-05 03:00:00,10.2
21988,2020-07-05 04:00:00,10.2
21989,2020-07-05 05:00:00,10.2
21990,2020-07-05 06:00:00,10.2
21991,2020-07-05 07:00:00,10.2
21992,2020-07-05 08:00:00,10.2
21993,2020-07-05 09:00:00,10.2
21994,2020-07-05 10:00:00,10.2
21995,2020-07-05 11:00:00,10.2
21996,2020-07-05 12:00:00,10.2
21997,2020-07-05 13:00:00,10.2
21998,2020-07-05 14:00:00,10.2
21999,2020-07-05 15:00:00,10.2
22000,2020-07-05 16:00:00,10.2
22001,2020-07-05 17:00:00,10.2
22002,2020-07-05 18:00:00,10.2
22003,2020-07-05 19:00:00,10.2
22004,2020-07-05 20:00:00,10.2
22005,2020-07-05 21:00:00,10.2
22006,2020-07-05 22:00:00,10.2
22007,2020-07-05 23:00:00,10.2
22008,2020-07-06 00:00:00,10.2
22009,2020-07-06 01:00:00,10.2
22010,2020-07-06 02:00:00,10.2
22011,2020-07-06 03:00:00,10.2
22012,2020-07-06 04:00:00,10.2
22013,2020-07-06 05:00:00,10.2
22014,2020-07-06 06:00:00,10.2
22015,2020-07-06 07:00:00,10.2
22016,2020-07-06 08:00:00,10.2
22017,2020-07-06 09:00:00,10.2
22018,2020-07-06 10:00:00,10.2
22019,2020-07-06 11:00:00,10.2
