,Time,Unemployment Rate
24545,2020-10-19 17:00:00,7.6
24546,2020-10-19 18:00:00,7.6
24547,2020-10-19 19:00:00,7.6
24548,2020-10-19 20:00:00,7.6
24549,2020-10-19 21:00:00,7.6
24550,2020-10-19 22:00:00,7.6
24551,2020-10-19 23:00:00,7.6
24552,2020-10-20 00:00:00,7.6
24553,2020-10-20 01:00:00,7.6
24554,2020-10-20 02:00:00,7.6
24555,2020-10-20 03:00:00,7.6
24556,2020-10-20 04:00:00,7.6
24557,2020-10-20 05:00:00,7.6
24558,2020-10-20 06:00:00,7.6
24559,2020-10-20 07:00:00,7.6
24560,2020-10-20 08:00:00,7.6
24561,2020-10-20 09:00:00,7.6
24562,2020-10-20 10:00:00,7.6
24563,2020-10-20 11:00:00,7.6
24564,2020-10-20 12:00:00,7.6
24565,2020-10-20 13:00:00,7.6
24566,2020-10-20 14:00:00,7.6
24567,2020-10-20 15:00:00,7.6
24568,2020-10-20 16:00:00,7.6
24569,2020-10-20 17:00:00,7.6
24570,2020-10-20 18:00:00,7.6
24571,2020-10-20 19:00:00,7.6
24572,2020-10-20 20:00:00,7.6
24573,2020-10-20 21:00:00,7.6
24574,2020-10-20 22:00:00,7.6
24575,2020-10-20 23:00:00,7.6
24576,2020-10-21 00:00:00,7.6
24577,2020-10-21 01:00:00,7.6
24578,2020-10-21 02:00:00,7.6
24579,2020-10-21 03:00:00,7.6
24580,2020-10-21 04:00:00,7.6
24581,2020-10-21 05:00:00,7.6
24582,2020-10-21 06:00:00,7.6
24583,2020-10-21 07:00:00,7.6
24584,2020-10-21 08:00:00,7.6
24585,2020-10-21 09:00:00,7.6
24586,2020-10-21 10:00:00,7.6
24587,2020-10-21 11:00:00,7.6
24588,2020-10-21 12:00:00,7.6
24589,2020-10-21 13:00:00,7.6
24590,2020-10-21 14:00:00,7.6
24591,2020-10-21 15:00:00,7.6
24592,2020-10-21 16:00:00,7.6
24593,2020-10-21 17:00:00,7.6
24594,2020-10-21 18:00:00,7.6
24595,2020-10-21 19:00:00,7.6
24596,2020-10-21 20:00:00,7.6
24597,2020-10-21 21:00:00,7.6
24598,2020-10-21 22:00:00,7.6
24599,2020-10-21 23:00:00,7.6
24600,2020-10-22 00:00:00,7.6
24601,2020-10-22 01:00:00,7.6
24602,2020-10-22 02:00:00,7.6
24603,2020-10-22 03:00:00,7.6
24604,2020-10-22 04:00:00,7.6
24605,2020-10-22 05:00:00,7.6
24606,2020-10-22 06:00:00,7.6
24607,2020-10-22 07:00:00,7.6
24608,2020-10-22 08:00:00,7.6
24609,2020-10-22 09:00:00,7.6
24610,2020-10-22 10:00:00,7.6
24611,2020-10-22 11:00:00,7.6
24612,2020-10-22 12:00:00,7.6
24613,2020-10-22 13:00:00,7.6
24614,2020-10-22 14:00:00,7.6
24615,2020-10-22 15:00:00,7.6
24616,2020-10-22 16:00:00,7.6
24617,2020-10-22 17:00:00,7.6
24618,2020-10-22 18:00:00,7.6
24619,2020-10-22 19:00:00,7.6
24620,2020-10-22 20:00:00,7.6
24621,2020-10-22 21:00:00,7.6
24622,2020-10-22 22:00:00,7.6
24623,2020-10-22 23:00:00,7.6
24624,2020-10-23 00:00:00,7.6
24625,2020-10-23 01:00:00,7.6
24626,2020-10-23 02:00:00,7.6
24627,2020-10-23 03:00:00,7.6
24628,2020-10-23 04:00:00,7.6
24629,2020-10-23 05:00:00,7.6
24630,2020-10-23 06:00:00,7.6
24631,2020-10-23 07:00:00,7.6
24632,2020-10-23 08:00:00,7.6
24633,2020-10-23 09:00:00,7.6
24634,2020-10-23 10:00:00,7.6
24635,2020-10-23 11:00:00,7.6
24636,2020-10-23 12:00:00,7.6
24637,2020-10-23 13:00:00,7.6
24638,2020-10-23 14:00:00,7.6
24639,2020-10-23 15:00:00,7.6
24640,2020-10-23 16:00:00,7.6
24641,2020-10-23 17:00:00,7.6
24642,2020-10-23 18:00:00,7.6
24643,2020-10-23 19:00:00,7.6
24644,2020-10-23 20:00:00,7.6
24645,2020-10-23 21:00:00,7.6
24646,2020-10-23 22:00:00,7.6
24647,2020-10-23 23:00:00,7.6
24648,2020-10-24 00:00:00,7.6
24649,2020-10-24 01:00:00,7.6
24650,2020-10-24 02:00:00,7.6
24651,2020-10-24 03:00:00,7.6
24652,2020-10-24 04:00:00,7.6
24653,2020-10-24 05:00:00,7.6
24654,2020-10-24 06:00:00,7.6
24655,2020-10-24 07:00:00,7.6
24656,2020-10-24 08:00:00,7.6
24657,2020-10-24 09:00:00,7.6
24658,2020-10-24 10:00:00,7.6
24659,2020-10-24 11:00:00,7.6
24660,2020-10-24 12:00:00,7.6
24661,2020-10-24 13:00:00,7.6
24662,2020-10-24 14:00:00,7.6
24663,2020-10-24 15:00:00,7.6
24664,2020-10-24 16:00:00,7.6
24665,2020-10-24 17:00:00,7.6
24666,2020-10-24 18:00:00,7.6
24667,2020-10-24 19:00:00,7.6
24668,2020-10-24 20:00:00,7.6
24669,2020-10-24 21:00:00,7.6
24670,2020-10-24 22:00:00,7.6
24671,2020-10-24 23:00:00,7.6
24672,2020-10-25 00:00:00,7.6
24673,2020-10-25 01:00:00,7.6
24674,2020-10-25 02:00:00,7.6
24675,2020-10-25 03:00:00,7.6
24676,2020-10-25 04:00:00,7.6
24677,2020-10-25 05:00:00,7.6
24678,2020-10-25 06:00:00,7.6
24679,2020-10-25 07:00:00,7.6
24680,2020-10-25 08:00:00,7.6
24681,2020-10-25 09:00:00,7.6
24682,2020-10-25 10:00:00,7.6
24683,2020-10-25 11:00:00,7.6
24684,2020-10-25 12:00:00,7.6
24685,2020-10-25 13:00:00,7.6
24686,2020-10-25 14:00:00,7.6
24687,2020-10-25 15:00:00,7.6
24688,2020-10-25 16:00:00,7.6
24689,2020-10-25 17:00:00,7.6
24690,2020-10-25 18:00:00,7.6
24691,2020-10-25 19:00:00,7.6
24692,2020-10-25 20:00:00,7.6
24693,2020-10-25 21:00:00,7.6
24694,2020-10-25 22:00:00,7.6
24695,2020-10-25 23:00:00,7.6
24696,2020-10-26 00:00:00,7.6
24697,2020-10-26 01:00:00,7.6
24698,2020-10-26 02:00:00,7.6
24699,2020-10-26 03:00:00,7.6
24700,2020-10-26 04:00:00,7.6
24701,2020-10-26 05:00:00,7.6
24702,2020-10-26 06:00:00,7.6
24703,2020-10-26 07:00:00,7.6
24704,2020-10-26 08:00:00,7.6
24705,2020-10-26 09:00:00,7.6
24706,2020-10-26 10:00:00,7.6
24707,2020-10-26 11:00:00,7.6
24708,2020-10-26 12:00:00,7.6
24709,2020-10-26 13:00:00,7.6
24710,2020-10-26 14:00:00,7.6
24711,2020-10-26 15:00:00,7.6
24712,2020-10-26 16:00:00,7.6
24713,2020-10-26 17:00:00,7.6
24714,2020-10-26 18:00:00,7.6
24715,2020-10-26 19:00:00,7.6
24716,2020-10-26 20:00:00,7.6
24717,2020-10-26 21:00:00,7.6
24718,2020-10-26 22:00:00,7.6
24719,2020-10-26 23:00:00,7.6
24720,2020-10-27 00:00:00,7.6
24721,2020-10-27 01:00:00,7.6
24722,2020-10-27 02:00:00,7.6
24723,2020-10-27 03:00:00,7.6
24724,2020-10-27 04:00:00,7.6
24725,2020-10-27 05:00:00,7.6
24726,2020-10-27 06:00:00,7.6
24727,2020-10-27 07:00:00,7.6
24728,2020-10-27 08:00:00,7.6
24729,2020-10-27 09:00:00,7.6
24730,2020-10-27 10:00:00,7.6
24731,2020-10-27 11:00:00,7.6
24732,2020-10-27 12:00:00,7.6
24733,2020-10-27 13:00:00,7.6
24734,2020-10-27 14:00:00,7.6
24735,2020-10-27 15:00:00,7.6
24736,2020-10-27 16:00:00,7.6
24737,2020-10-27 17:00:00,7.6
24738,2020-10-27 18:00:00,7.6
24739,2020-10-27 19:00:00,7.6
24740,2020-10-27 20:00:00,7.6
24741,2020-10-27 21:00:00,7.6
24742,2020-10-27 22:00:00,7.6
24743,2020-10-27 23:00:00,7.6
24744,2020-10-28 00:00:00,7.6
24745,2020-10-28 01:00:00,7.6
24746,2020-10-28 02:00:00,7.6
24747,2020-10-28 03:00:00,7.6
24748,2020-10-28 04:00:00,7.6
24749,2020-10-28 05:00:00,7.6
24750,2020-10-28 06:00:00,7.6
24751,2020-10-28 07:00:00,7.6
24752,2020-10-28 08:00:00,7.6
24753,2020-10-28 09:00:00,7.6
24754,2020-10-28 10:00:00,7.6
24755,2020-10-28 11:00:00,7.6
24756,2020-10-28 12:00:00,7.6
24757,2020-10-28 13:00:00,7.6
24758,2020-10-28 14:00:00,7.6
24759,2020-10-28 15:00:00,7.6
24760,2020-10-28 16:00:00,7.6
24761,2020-10-28 17:00:00,7.6
24762,2020-10-28 18:00:00,7.6
24763,2020-10-28 19:00:00,7.6
24764,2020-10-28 20:00:00,7.6
24765,2020-10-28 21:00:00,7.6
24766,2020-10-28 22:00:00,7.6
24767,2020-10-28 23:00:00,7.6
24768,2020-10-29 00:00:00,7.6
24769,2020-10-29 01:00:00,7.6
24770,2020-10-29 02:00:00,7.6
24771,2020-10-29 03:00:00,7.6
24772,2020-10-29 04:00:00,7.6
24773,2020-10-29 05:00:00,7.6
24774,2020-10-29 06:00:00,7.6
24775,2020-10-29 07:00:00,7.6
24776,2020-10-29 08:00:00,7.6
24777,2020-10-29 09:00:00,7.6
24778,2020-10-29 10:00:00,7.6
24779,2020-10-29 11:00:00,7.6
24780,2020-10-29 12:00:00,7.6
24781,2020-10-29 13:00:00,7.6
24782,2020-10-29 14:00:00,7.6
24783,2020-10-29 15:00:00,7.6
24784,2020-10-29 16:00:00,7.6
24785,2020-10-29 17:00:00,7.6
24786,2020-10-29 18:00:00,7.6
24787,2020-10-29 19:00:00,7.6
24788,2020-10-29 20:00:00,7.6
24789,2020-10-29 21:00:00,7.6
24790,2020-10-29 22:00:00,7.6
24791,2020-10-29 23:00:00,7.6
24792,2020-10-30 00:00:00,7.6
24793,2020-10-30 01:00:00,7.6
24794,2020-10-30 02:00:00,7.6
24795,2020-10-30 03:00:00,7.6
24796,2020-10-30 04:00:00,7.6
24797,2020-10-30 05:00:00,7.6
24798,2020-10-30 06:00:00,7.6
24799,2020-10-30 07:00:00,7.6
24800,2020-10-30 08:00:00,7.6
24801,2020-10-30 09:00:00,7.6
24802,2020-10-30 10:00:00,7.6
24803,2020-10-30 11:00:00,7.6
24804,2020-10-30 12:00:00,7.6
24805,2020-10-30 13:00:00,7.6
24806,2020-10-30 14:00:00,7.6
24807,2020-10-30 15:00:00,7.6
24808,2020-10-30 16:00:00,7.6
24809,2020-10-30 17:00:00,7.6
24810,2020-10-30 18:00:00,7.6
24811,2020-10-30 19:00:00,7.6
24812,2020-10-30 20:00:00,7.6
24813,2020-10-30 21:00:00,7.6
24814,2020-10-30 22:00:00,7.6
24815,2020-10-30 23:00:00,7.6
24816,2020-10-31 00:00:00,7.6
24817,2020-10-31 01:00:00,7.6
24818,2020-10-31 02:00:00,7.6
24819,2020-10-31 03:00:00,7.6
24820,2020-10-31 04:00:00,7.6
24821,2020-10-31 05:00:00,7.6
24822,2020-10-31 06:00:00,7.6
24823,2020-10-31 07:00:00,7.6
24824,2020-10-31 08:00:00,7.6
24825,2020-10-31 09:00:00,7.6
24826,2020-10-31 10:00:00,7.6
24827,2020-10-31 11:00:00,7.6
24828,2020-10-31 12:00:00,7.6
24829,2020-10-31 13:00:00,7.6
24830,2020-10-31 14:00:00,7.6
24831,2020-10-31 15:00:00,7.6
24832,2020-10-31 16:00:00,7.6
24833,2020-10-31 17:00:00,7.6
24834,2020-10-31 18:00:00,7.6
24835,2020-10-31 19:00:00,7.6
24836,2020-10-31 20:00:00,7.6
24837,2020-10-31 21:00:00,7.6
24838,2020-10-31 22:00:00,7.6
24839,2020-10-31 23:00:00,7.6
24840,2020-11-01 00:00:00,7.5
24841,2020-11-01 01:00:00,7.5
24842,2020-11-01 02:00:00,7.5
24843,2020-11-01 03:00:00,7.5
24844,2020-11-01 04:00:00,7.5
24845,2020-11-01 05:00:00,7.5
24846,2020-11-01 06:00:00,7.5
24847,2020-11-01 07:00:00,7.5
24848,2020-11-01 08:00:00,7.5
24849,2020-11-01 09:00:00,7.5
24850,2020-11-01 10:00:00,7.5
24851,2020-11-01 11:00:00,7.5
24852,2020-11-01 12:00:00,7.5
24853,2020-11-01 13:00:00,7.5
24854,2020-11-01 14:00:00,7.5
24855,2020-11-01 15:00:00,7.5
24856,2020-11-01 16:00:00,7.5
24857,2020-11-01 17:00:00,7.5
24858,2020-11-01 18:00:00,7.5
24859,2020-11-01 19:00:00,7.5
24860,2020-11-01 20:00:00,7.5
24861,2020-11-01 21:00:00,7.5
24862,2020-11-01 22:00:00,7.5
24863,2020-11-01 23:00:00,7.5
24864,2020-11-02 00:00:00,7.5
24865,2020-11-02 01:00:00,7.5
24866,2020-11-02 02:00:00,7.5
24867,2020-11-02 03:00:00,7.5
24868,2020-11-02 04:00:00,7.5
24869,2020-11-02 05:00:00,7.5
24870,2020-11-02 06:00:00,7.5
24871,2020-11-02 07:00:00,7.5
24872,2020-11-02 08:00:00,7.5
24873,2020-11-02 09:00:00,7.5
24874,2020-11-02 10:00:00,7.5
24875,2020-11-02 11:00:00,7.5
24876,2020-11-02 12:00:00,7.5
24877,2020-11-02 13:00:00,7.5
24878,2020-11-02 14:00:00,7.5
24879,2020-11-02 15:00:00,7.5
24880,2020-11-02 16:00:00,7.5
24881,2020-11-02 17:00:00,7.5
24882,2020-11-02 18:00:00,7.5
24883,2020-11-02 19:00:00,7.5
24884,2020-11-02 20:00:00,7.5
24885,2020-11-02 21:00:00,7.5
24886,2020-11-02 22:00:00,7.5
24887,2020-11-02 23:00:00,7.5
24888,2020-11-03 00:00:00,7.5
24889,2020-11-03 01:00:00,7.5
24890,2020-11-03 02:00:00,7.5
24891,2020-11-03 03:00:00,7.5
24892,2020-11-03 04:00:00,7.5
24893,2020-11-03 05:00:00,7.5
24894,2020-11-03 06:00:00,7.5
24895,2020-11-03 07:00:00,7.5
24896,2020-11-03 08:00:00,7.5
24897,2020-11-03 09:00:00,7.5
24898,2020-11-03 10:00:00,7.5
24899,2020-11-03 11:00:00,7.5
24900,2020-11-03 12:00:00,7.5
24901,2020-11-03 13:00:00,7.5
24902,2020-11-03 14:00:00,7.5
24903,2020-11-03 15:00:00,7.5
24904,2020-11-03 16:00:00,7.5
24905,2020-11-03 17:00:00,7.5
24906,2020-11-03 18:00:00,7.5
24907,2020-11-03 19:00:00,7.5
24908,2020-11-03 20:00:00,7.5
24909,2020-11-03 21:00:00,7.5
24910,2020-11-03 22:00:00,7.5
24911,2020-11-03 23:00:00,7.5
24912,2020-11-04 00:00:00,7.5
24913,2020-11-04 01:00:00,7.5
24914,2020-11-04 02:00:00,7.5
24915,2020-11-04 03:00:00,7.5
24916,2020-11-04 04:00:00,7.5
24917,2020-11-04 05:00:00,7.5
24918,2020-11-04 06:00:00,7.5
24919,2020-11-04 07:00:00,7.5
24920,2020-11-04 08:00:00,7.5
24921,2020-11-04 09:00:00,7.5
24922,2020-11-04 10:00:00,7.5
24923,2020-11-04 11:00:00,7.5
24924,2020-11-04 12:00:00,7.5
24925,2020-11-04 13:00:00,7.5
24926,2020-11-04 14:00:00,7.5
24927,2020-11-04 15:00:00,7.5
24928,2020-11-04 16:00:00,7.5
24929,2020-11-04 17:00:00,7.5
24930,2020-11-04 18:00:00,7.5
24931,2020-11-04 19:00:00,7.5
24932,2020-11-04 20:00:00,7.5
24933,2020-11-04 21:00:00,7.5
24934,2020-11-04 22:00:00,7.5
24935,2020-11-04 23:00:00,7.5
24936,2020-11-05 00:00:00,7.5
24937,2020-11-05 01:00:00,7.5
24938,2020-11-05 02:00:00,7.5
24939,2020-11-05 03:00:00,7.5
24940,2020-11-05 04:00:00,7.5
24941,2020-11-05 05:00:00,7.5
24942,2020-11-05 06:00:00,7.5
24943,2020-11-05 07:00:00,7.5
24944,2020-11-05 08:00:00,7.5
24945,2020-11-05 09:00:00,7.5
24946,2020-11-05 10:00:00,7.5
24947,2020-11-05 11:00:00,7.5
24948,2020-11-05 12:00:00,7.5
24949,2020-11-05 13:00:00,7.5
24950,2020-11-05 14:00:00,7.5
24951,2020-11-05 15:00:00,7.5
24952,2020-11-05 16:00:00,7.5
24953,2020-11-05 17:00:00,7.5
24954,2020-11-05 18:00:00,7.5
24955,2020-11-05 19:00:00,7.5
24956,2020-11-05 20:00:00,7.5
24957,2020-11-05 21:00:00,7.5
24958,2020-11-05 22:00:00,7.5
24959,2020-11-05 23:00:00,7.5
24960,2020-11-06 00:00:00,7.5
24961,2020-11-06 01:00:00,7.5
24962,2020-11-06 02:00:00,7.5
24963,2020-11-06 03:00:00,7.5
24964,2020-11-06 04:00:00,7.5
24965,2020-11-06 05:00:00,7.5
24966,2020-11-06 06:00:00,7.5
24967,2020-11-06 07:00:00,7.5
24968,2020-11-06 08:00:00,7.5
24969,2020-11-06 09:00:00,7.5
24970,2020-11-06 10:00:00,7.5
24971,2020-11-06 11:00:00,7.5
24972,2020-11-06 12:00:00,7.5
24973,2020-11-06 13:00:00,7.5
24974,2020-11-06 14:00:00,7.5
24975,2020-11-06 15:00:00,7.5
24976,2020-11-06 16:00:00,7.5
24977,2020-11-06 17:00:00,7.5
24978,2020-11-06 18:00:00,7.5
24979,2020-11-06 19:00:00,7.5
24980,2020-11-06 20:00:00,7.5
24981,2020-11-06 21:00:00,7.5
24982,2020-11-06 22:00:00,7.5
24983,2020-11-06 23:00:00,7.5
24984,2020-11-07 00:00:00,7.5
24985,2020-11-07 01:00:00,7.5
24986,2020-11-07 02:00:00,7.5
24987,2020-11-07 03:00:00,7.5
24988,2020-11-07 04:00:00,7.5
24989,2020-11-07 05:00:00,7.5
24990,2020-11-07 06:00:00,7.5
24991,2020-11-07 07:00:00,7.5
24992,2020-11-07 08:00:00,7.5
24993,2020-11-07 09:00:00,7.5
24994,2020-11-07 10:00:00,7.5
24995,2020-11-07 11:00:00,7.5
24996,2020-11-07 12:00:00,7.5
24997,2020-11-07 13:00:00,7.5
24998,2020-11-07 14:00:00,7.5
24999,2020-11-07 15:00:00,7.5
25000,2020-11-07 16:00:00,7.5
25001,2020-11-07 17:00:00,7.5
25002,2020-11-07 18:00:00,7.5
25003,2020-11-07 19:00:00,7.5
25004,2020-11-07 20:00:00,7.5
25005,2020-11-07 21:00:00,7.5
25006,2020-11-07 22:00:00,7.5
25007,2020-11-07 23:00:00,7.5
25008,2020-11-08 00:00:00,7.5
25009,2020-11-08 01:00:00,7.5
25010,2020-11-08 02:00:00,7.5
25011,2020-11-08 03:00:00,7.5
25012,2020-11-08 04:00:00,7.5
25013,2020-11-08 05:00:00,7.5
25014,2020-11-08 06:00:00,7.5
25015,2020-11-08 07:00:00,7.5
25016,2020-11-08 08:00:00,7.5
25017,2020-11-08 09:00:00,7.5
25018,2020-11-08 10:00:00,7.5
25019,2020-11-08 11:00:00,7.5
25020,2020-11-08 12:00:00,7.5
25021,2020-11-08 13:00:00,7.5
25022,2020-11-08 14:00:00,7.5
25023,2020-11-08 15:00:00,7.5
25024,2020-11-08 16:00:00,7.5
25025,2020-11-08 17:00:00,7.5
25026,2020-11-08 18:00:00,7.5
25027,2020-11-08 19:00:00,7.5
25028,2020-11-08 20:00:00,7.5
25029,2020-11-08 21:00:00,7.5
25030,2020-11-08 22:00:00,7.5
25031,2020-11-08 23:00:00,7.5
25032,2020-11-09 00:00:00,7.5
25033,2020-11-09 01:00:00,7.5
25034,2020-11-09 02:00:00,7.5
25035,2020-11-09 03:00:00,7.5
25036,2020-11-09 04:00:00,7.5
25037,2020-11-09 05:00:00,7.5
25038,2020-11-09 06:00:00,7.5
25039,2020-11-09 07:00:00,7.5
25040,2020-11-09 08:00:00,7.5
25041,2020-11-09 09:00:00,7.5
25042,2020-11-09 10:00:00,7.5
25043,2020-11-09 11:00:00,7.5
25044,2020-11-09 12:00:00,7.5
25045,2020-11-09 13:00:00,7.5
25046,2020-11-09 14:00:00,7.5
25047,2020-11-09 15:00:00,7.5
25048,2020-11-09 16:00:00,7.5
25049,2020-11-09 17:00:00,7.5
25050,2020-11-09 18:00:00,7.5
25051,2020-11-09 19:00:00,7.5
25052,2020-11-09 20:00:00,7.5
25053,2020-11-09 21:00:00,7.5
25054,2020-11-09 22:00:00,7.5
25055,2020-11-09 23:00:00,7.5
25056,2020-11-10 00:00:00,7.5
25057,2020-11-10 01:00:00,7.5
25058,2020-11-10 02:00:00,7.5
25059,2020-11-10 03:00:00,7.5
25060,2020-11-10 04:00:00,7.5
25061,2020-11-10 05:00:00,7.5
25062,2020-11-10 06:00:00,7.5
25063,2020-11-10 07:00:00,7.5
25064,2020-11-10 08:00:00,7.5
25065,2020-11-10 09:00:00,7.5
25066,2020-11-10 10:00:00,7.5
25067,2020-11-10 11:00:00,7.5
25068,2020-11-10 12:00:00,7.5
25069,2020-11-10 13:00:00,7.5
25070,2020-11-10 14:00:00,7.5
25071,2020-11-10 15:00:00,7.5
25072,2020-11-10 16:00:00,7.5
25073,2020-11-10 17:00:00,7.5
25074,2020-11-10 18:00:00,7.5
25075,2020-11-10 19:00:00,7.5
25076,2020-11-10 20:00:00,7.5
25077,2020-11-10 21:00:00,7.5
25078,2020-11-10 22:00:00,7.5
25079,2020-11-10 23:00:00,7.5
25080,2020-11-11 00:00:00,7.5
25081,2020-11-11 01:00:00,7.5
25082,2020-11-11 02:00:00,7.5
25083,2020-11-11 03:00:00,7.5
25084,2020-11-11 04:00:00,7.5
25085,2020-11-11 05:00:00,7.5
25086,2020-11-11 06:00:00,7.5
25087,2020-11-11 07:00:00,7.5
25088,2020-11-11 08:00:00,7.5
25089,2020-11-11 09:00:00,7.5
25090,2020-11-11 10:00:00,7.5
25091,2020-11-11 11:00:00,7.5
25092,2020-11-11 12:00:00,7.5
25093,2020-11-11 13:00:00,7.5
25094,2020-11-11 14:00:00,7.5
25095,2020-11-11 15:00:00,7.5
25096,2020-11-11 16:00:00,7.5
25097,2020-11-11 17:00:00,7.5
25098,2020-11-11 18:00:00,7.5
25099,2020-11-11 19:00:00,7.5
25100,2020-11-11 20:00:00,7.5
25101,2020-11-11 21:00:00,7.5
25102,2020-11-11 22:00:00,7.5
25103,2020-11-11 23:00:00,7.5
25104,2020-11-12 00:00:00,7.5
25105,2020-11-12 01:00:00,7.5
25106,2020-11-12 02:00:00,7.5
25107,2020-11-12 03:00:00,7.5
25108,2020-11-12 04:00:00,7.5
25109,2020-11-12 05:00:00,7.5
25110,2020-11-12 06:00:00,7.5
25111,2020-11-12 07:00:00,7.5
25112,2020-11-12 08:00:00,7.5
25113,2020-11-12 09:00:00,7.5
25114,2020-11-12 10:00:00,7.5
25115,2020-11-12 11:00:00,7.5
25116,2020-11-12 12:00:00,7.5
25117,2020-11-12 13:00:00,7.5
25118,2020-11-12 14:00:00,7.5
25119,2020-11-12 15:00:00,7.5
25120,2020-11-12 16:00:00,7.5
25121,2020-11-12 17:00:00,7.5
25122,2020-11-12 18:00:00,7.5
25123,2020-11-12 19:00:00,7.5
25124,2020-11-12 20:00:00,7.5
25125,2020-11-12 21:00:00,7.5
25126,2020-11-12 22:00:00,7.5
25127,2020-11-12 23:00:00,7.5
25128,2020-11-13 00:00:00,7.5
25129,2020-11-13 01:00:00,7.5
25130,2020-11-13 02:00:00,7.5
25131,2020-11-13 03:00:00,7.5
25132,2020-11-13 04:00:00,7.5
25133,2020-11-13 05:00:00,7.5
25134,2020-11-13 06:00:00,7.5
25135,2020-11-13 07:00:00,7.5
25136,2020-11-13 08:00:00,7.5
25137,2020-11-13 09:00:00,7.5
25138,2020-11-13 10:00:00,7.5
25139,2020-11-13 11:00:00,7.5
25140,2020-11-13 12:00:00,7.5
25141,2020-11-13 13:00:00,7.5
25142,2020-11-13 14:00:00,7.5
25143,2020-11-13 15:00:00,7.5
25144,2020-11-13 16:00:00,7.5
25145,2020-11-13 17:00:00,7.5
25146,2020-11-13 18:00:00,7.5
25147,2020-11-13 19:00:00,7.5
25148,2020-11-13 20:00:00,7.5
25149,2020-11-13 21:00:00,7.5
25150,2020-11-13 22:00:00,7.5
25151,2020-11-13 23:00:00,7.5
25152,2020-11-14 00:00:00,7.5
25153,2020-11-14 01:00:00,7.5
25154,2020-11-14 02:00:00,7.5
25155,2020-11-14 03:00:00,7.5
25156,2020-11-14 04:00:00,7.5
25157,2020-11-14 05:00:00,7.5
25158,2020-11-14 06:00:00,7.5
25159,2020-11-14 07:00:00,7.5
25160,2020-11-14 08:00:00,7.5
25161,2020-11-14 09:00:00,7.5
25162,2020-11-14 10:00:00,7.5
25163,2020-11-14 11:00:00,7.5
25164,2020-11-14 12:00:00,7.5
25165,2020-11-14 13:00:00,7.5
25166,2020-11-14 14:00:00,7.5
25167,2020-11-14 15:00:00,7.5
25168,2020-11-14 16:00:00,7.5
25169,2020-11-14 17:00:00,7.5
25170,2020-11-14 18:00:00,7.5
25171,2020-11-14 19:00:00,7.5
25172,2020-11-14 20:00:00,7.5
25173,2020-11-14 21:00:00,7.5
25174,2020-11-14 22:00:00,7.5
25175,2020-11-14 23:00:00,7.5
25176,2020-11-15 00:00:00,7.5
25177,2020-11-15 01:00:00,7.5
25178,2020-11-15 02:00:00,7.5
25179,2020-11-15 03:00:00,7.5
25180,2020-11-15 04:00:00,7.5
25181,2020-11-15 05:00:00,7.5
25182,2020-11-15 06:00:00,7.5
25183,2020-11-15 07:00:00,7.5
25184,2020-11-15 08:00:00,7.5
25185,2020-11-15 09:00:00,7.5
25186,2020-11-15 10:00:00,7.5
25187,2020-11-15 11:00:00,7.5
25188,2020-11-15 12:00:00,7.5
25189,2020-11-15 13:00:00,7.5
25190,2020-11-15 14:00:00,7.5
25191,2020-11-15 15:00:00,7.5
25192,2020-11-15 16:00:00,7.5
25193,2020-11-15 17:00:00,7.5
25194,2020-11-15 18:00:00,7.5
25195,2020-11-15 19:00:00,7.5
25196,2020-11-15 20:00:00,7.5
25197,2020-11-15 21:00:00,7.5
25198,2020-11-15 22:00:00,7.5
25199,2020-11-15 23:00:00,7.5
25200,2020-11-16 00:00:00,7.5
25201,2020-11-16 01:00:00,7.5
25202,2020-11-16 02:00:00,7.5
25203,2020-11-16 03:00:00,7.5
25204,2020-11-16 04:00:00,7.5
25205,2020-11-16 05:00:00,7.5
25206,2020-11-16 06:00:00,7.5
25207,2020-11-16 07:00:00,7.5
25208,2020-11-16 08:00:00,7.5
25209,2020-11-16 09:00:00,7.5
25210,2020-11-16 10:00:00,7.5
25211,2020-11-16 11:00:00,7.5
25212,2020-11-16 12:00:00,7.5
25213,2020-11-16 13:00:00,7.5
25214,2020-11-16 14:00:00,7.5
25215,2020-11-16 15:00:00,7.5
25216,2020-11-16 16:00:00,7.5
25217,2020-11-16 17:00:00,7.5
25218,2020-11-16 18:00:00,7.5
25219,2020-11-16 19:00:00,7.5
25220,2020-11-16 20:00:00,7.5
25221,2020-11-16 21:00:00,7.5
25222,2020-11-16 22:00:00,7.5
25223,2020-11-16 23:00:00,7.5
25224,2020-11-17 00:00:00,7.5
25225,2020-11-17 01:00:00,7.5
25226,2020-11-17 02:00:00,7.5
25227,2020-11-17 03:00:00,7.5
25228,2020-11-17 04:00:00,7.5
25229,2020-11-17 05:00:00,7.5
25230,2020-11-17 06:00:00,7.5
25231,2020-11-17 07:00:00,7.5
25232,2020-11-17 08:00:00,7.5
25233,2020-11-17 09:00:00,7.5
25234,2020-11-17 10:00:00,7.5
25235,2020-11-17 11:00:00,7.5
25236,2020-11-17 12:00:00,7.5
25237,2020-11-17 13:00:00,7.5
25238,2020-11-17 14:00:00,7.5
25239,2020-11-17 15:00:00,7.5
25240,2020-11-17 16:00:00,7.5
25241,2020-11-17 17:00:00,7.5
25242,2020-11-17 18:00:00,7.5
25243,2020-11-17 19:00:00,7.5
