,Time,Unemployment Rate
23111,2020-08-20 23:00:00,6.809101
23112,2020-08-21 00:00:00,6.809101
23113,2020-08-21 01:00:00,6.809101
23114,2020-08-21 02:00:00,6.809101
23115,2020-08-21 03:00:00,6.809101
23116,2020-08-21 04:00:00,6.809101
23117,2020-08-21 05:00:00,6.809101
23118,2020-08-21 06:00:00,6.809101
23119,2020-08-21 07:00:00,6.809101
23120,2020-08-21 08:00:00,6.809101
23121,2020-08-21 09:00:00,6.809101
23122,2020-08-21 10:00:00,6.809101
23123,2020-08-21 11:00:00,6.809101
23124,2020-08-21 12:00:00,6.809101
23125,2020-08-21 13:00:00,6.809101
23126,2020-08-21 14:00:00,6.809101
23127,2020-08-21 15:00:00,6.809101
23128,2020-08-21 16:00:00,6.809101
23129,2020-08-21 17:00:00,6.809101
23130,2020-08-21 18:00:00,6.809101
23131,2020-08-21 19:00:00,6.809101
23132,2020-08-21 20:00:00,6.809101
23133,2020-08-21 21:00:00,6.809101
23134,2020-08-21 22:00:00,6.809101
23135,2020-08-21 23:00:00,6.809101
23136,2020-08-22 00:00:00,6.809101
23137,2020-08-22 01:00:00,6.809101
23138,2020-08-22 02:00:00,6.809101
23139,2020-08-22 03:00:00,6.809101
23140,2020-08-22 04:00:00,6.809101
23141,2020-08-22 05:00:00,6.809101
23142,2020-08-22 06:00:00,6.809101
23143,2020-08-22 07:00:00,6.809101
23144,2020-08-22 08:00:00,6.809101
23145,2020-08-22 09:00:00,6.809101
23146,2020-08-22 10:00:00,6.809101
23147,2020-08-22 11:00:00,6.809101
23148,2020-08-22 12:00:00,6.809101
23149,2020-08-22 13:00:00,6.809101
23150,2020-08-22 14:00:00,6.809101
23151,2020-08-22 15:00:00,6.809101
23152,2020-08-22 16:00:00,6.809101
23153,2020-08-22 17:00:00,6.809101
23154,2020-08-22 18:00:00,6.809101
23155,2020-08-22 19:00:00,6.809101
23156,2020-08-22 20:00:00,6.809101
23157,2020-08-22 21:00:00,6.809101
23158,2020-08-22 22:00:00,6.809101
23159,2020-08-22 23:00:00,6.809101
23160,2020-08-23 00:00:00,6.809101
23161,2020-08-23 01:00:00,6.809101
23162,2020-08-23 02:00:00,6.809101
23163,2020-08-23 03:00:00,6.809101
23164,2020-08-23 04:00:00,6.809101
23165,2020-08-23 05:00:00,6.809101
23166,2020-08-23 06:00:00,6.809101
23167,2020-08-23 07:00:00,6.809101
23168,2020-08-23 08:00:00,6.809101
23169,2020-08-23 09:00:00,6.809101
23170,2020-08-23 10:00:00,6.809101
23171,2020-08-23 11:00:00,6.809101
23172,2020-08-23 12:00:00,6.809101
23173,2020-08-23 13:00:00,6.809101
23174,2020-08-23 14:00:00,6.809101
23175,2020-08-23 15:00:00,6.809101
23176,2020-08-23 16:00:00,6.809101
23177,2020-08-23 17:00:00,6.809101
23178,2020-08-23 18:00:00,6.809101
23179,2020-08-23 19:00:00,6.809101
23180,2020-08-23 20:00:00,6.809101
23181,2020-08-23 21:00:00,6.809101
23182,2020-08-23 22:00:00,6.809101
23183,2020-08-23 23:00:00,6.809101
23184,2020-08-24 00:00:00,6.809101
23185,2020-08-24 01:00:00,6.809101
23186,2020-08-24 02:00:00,6.809101
23187,2020-08-24 03:00:00,6.809101
23188,2020-08-24 04:00:00,6.809101
23189,2020-08-24 05:00:00,6.809101
23190,2020-08-24 06:00:00,6.809101
23191,2020-08-24 07:00:00,6.809101
23192,2020-08-24 08:00:00,6.809101
23193,2020-08-24 09:00:00,6.809101
23194,2020-08-24 10:00:00,6.809101
23195,2020-08-24 11:00:00,6.809101
23196,2020-08-24 12:00:00,6.809101
23197,2020-08-24 13:00:00,6.809101
23198,2020-08-24 14:00:00,6.809101
23199,2020-08-24 15:00:00,6.809101
23200,2020-08-24 16:00:00,6.809101
23201,2020-08-24 17:00:00,6.809101
23202,2020-08-24 18:00:00,6.809101
23203,2020-08-24 19:00:00,6.809101
23204,2020-08-24 20:00:00,6.809101
23205,2020-08-24 21:00:00,6.809101
23206,2020-08-24 22:00:00,6.809101
23207,2020-08-24 23:00:00,6.809101
23208,2020-08-25 00:00:00,6.809101
23209,2020-08-25 01:00:00,6.809101
23210,2020-08-25 02:00:00,6.809101
23211,2020-08-25 03:00:00,6.809101
23212,2020-08-25 04:00:00,6.809101
23213,2020-08-25 05:00:00,6.809101
23214,2020-08-25 06:00:00,6.809101
23215,2020-08-25 07:00:00,6.809101
23216,2020-08-25 08:00:00,6.809101
23217,2020-08-25 09:00:00,6.809101
23218,2020-08-25 10:00:00,6.809101
23219,2020-08-25 11:00:00,6.809101
23220,2020-08-25 12:00:00,6.809101
23221,2020-08-25 13:00:00,6.809101
23222,2020-08-25 14:00:00,6.809101
23223,2020-08-25 15:00:00,6.809101
23224,2020-08-25 16:00:00,6.809101
23225,2020-08-25 17:00:00,6.809101
23226,2020-08-25 18:00:00,6.809101
23227,2020-08-25 19:00:00,6.809101
23228,2020-08-25 20:00:00,6.809101
23229,2020-08-25 21:00:00,6.809101
23230,2020-08-25 22:00:00,6.809101
23231,2020-08-25 23:00:00,6.809101
23232,2020-08-26 00:00:00,6.809101
23233,2020-08-26 01:00:00,6.809101
23234,2020-08-26 02:00:00,6.809101
23235,2020-08-26 03:00:00,6.809101
23236,2020-08-26 04:00:00,6.809101
23237,2020-08-26 05:00:00,6.809101
23238,2020-08-26 06:00:00,6.809101
23239,2020-08-26 07:00:00,6.809101
23240,2020-08-26 08:00:00,6.809101
23241,2020-08-26 09:00:00,6.809101
23242,2020-08-26 10:00:00,6.809101
23243,2020-08-26 11:00:00,6.809101
23244,2020-08-26 12:00:00,6.809101
23245,2020-08-26 13:00:00,6.809101
23246,2020-08-26 14:00:00,6.809101
23247,2020-08-26 15:00:00,6.809101
23248,2020-08-26 16:00:00,6.809101
23249,2020-08-26 17:00:00,6.809101
23250,2020-08-26 18:00:00,6.809101
23251,2020-08-26 19:00:00,6.809101
23252,2020-08-26 20:00:00,6.809101
23253,2020-08-26 21:00:00,6.809101
23254,2020-08-26 22:00:00,6.809101
23255,2020-08-26 23:00:00,6.809101
23256,2020-08-27 00:00:00,6.809101
23257,2020-08-27 01:00:00,6.809101
23258,2020-08-27 02:00:00,6.809101
23259,2020-08-27 03:00:00,6.809101
23260,2020-08-27 04:00:00,6.809101
23261,2020-08-27 05:00:00,6.809101
23262,2020-08-27 06:00:00,6.809101
23263,2020-08-27 07:00:00,6.809101
23264,2020-08-27 08:00:00,6.809101
23265,2020-08-27 09:00:00,6.809101
23266,2020-08-27 10:00:00,6.809101
23267,2020-08-27 11:00:00,6.809101
23268,2020-08-27 12:00:00,6.809101
23269,2020-08-27 13:00:00,6.809101
23270,2020-08-27 14:00:00,6.809101
23271,2020-08-27 15:00:00,6.809101
23272,2020-08-27 16:00:00,6.809101
23273,2020-08-27 17:00:00,6.809101
23274,2020-08-27 18:00:00,6.809101
23275,2020-08-27 19:00:00,6.809101
23276,2020-08-27 20:00:00,6.809101
23277,2020-08-27 21:00:00,6.809101
23278,2020-08-27 22:00:00,6.809101
23279,2020-08-27 23:00:00,6.809101
23280,2020-08-28 00:00:00,6.809101
23281,2020-08-28 01:00:00,6.809101
23282,2020-08-28 02:00:00,6.809101
23283,2020-08-28 03:00:00,6.809101
23284,2020-08-28 04:00:00,6.809101
23285,2020-08-28 05:00:00,6.809101
23286,2020-08-28 06:00:00,6.809101
23287,2020-08-28 07:00:00,6.809101
23288,2020-08-28 08:00:00,6.809101
23289,2020-08-28 09:00:00,6.809101
23290,2020-08-28 10:00:00,6.809101
23291,2020-08-28 11:00:00,6.809101
23292,2020-08-28 12:00:00,6.809101
23293,2020-08-28 13:00:00,6.809101
23294,2020-08-28 14:00:00,6.809101
23295,2020-08-28 15:00:00,6.809101
23296,2020-08-28 16:00:00,6.809101
23297,2020-08-28 17:00:00,6.809101
23298,2020-08-28 18:00:00,6.809101
23299,2020-08-28 19:00:00,6.809101
23300,2020-08-28 20:00:00,6.809101
23301,2020-08-28 21:00:00,6.809101
23302,2020-08-28 22:00:00,6.809101
23303,2020-08-28 23:00:00,6.809101
23304,2020-08-29 00:00:00,6.809101
23305,2020-08-29 01:00:00,6.809101
23306,2020-08-29 02:00:00,6.809101
23307,2020-08-29 03:00:00,6.809101
23308,2020-08-29 04:00:00,6.809101
23309,2020-08-29 05:00:00,6.809101
23310,2020-08-29 06:00:00,6.809101
23311,2020-08-29 07:00:00,6.809101
23312,2020-08-29 08:00:00,6.809101
23313,2020-08-29 09:00:00,6.809101
23314,2020-08-29 10:00:00,6.809101
23315,2020-08-29 11:00:00,6.809101
23316,2020-08-29 12:00:00,6.809101
23317,2020-08-29 13:00:00,6.809101
23318,2020-08-29 14:00:00,6.809101
23319,2020-08-29 15:00:00,6.809101
23320,2020-08-29 16:00:00,6.809101
23321,2020-08-29 17:00:00,6.809101
23322,2020-08-29 18:00:00,6.809101
23323,2020-08-29 19:00:00,6.809101
23324,2020-08-29 20:00:00,6.809101
23325,2020-08-29 21:00:00,6.809101
23326,2020-08-29 22:00:00,6.809101
23327,2020-08-29 23:00:00,6.809101
23328,2020-08-30 00:00:00,6.809101
23329,2020-08-30 01:00:00,6.809101
23330,2020-08-30 02:00:00,6.809101
23331,2020-08-30 03:00:00,6.809101
23332,2020-08-30 04:00:00,6.809101
23333,2020-08-30 05:00:00,6.809101
23334,2020-08-30 06:00:00,6.809101
23335,2020-08-30 07:00:00,6.809101
23336,2020-08-30 08:00:00,6.809101
23337,2020-08-30 09:00:00,6.809101
23338,2020-08-30 10:00:00,6.809101
23339,2020-08-30 11:00:00,6.809101
23340,2020-08-30 12:00:00,6.809101
23341,2020-08-30 13:00:00,6.809101
23342,2020-08-30 14:00:00,6.809101
23343,2020-08-30 15:00:00,6.809101
23344,2020-08-30 16:00:00,6.809101
23345,2020-08-30 17:00:00,6.809101
23346,2020-08-30 18:00:00,6.809101
23347,2020-08-30 19:00:00,6.809101
23348,2020-08-30 20:00:00,6.809101
23349,2020-08-30 21:00:00,6.809101
23350,2020-08-30 22:00:00,6.809101
23351,2020-08-30 23:00:00,6.809101
23352,2020-08-31 00:00:00,6.809101
23353,2020-08-31 01:00:00,6.809101
23354,2020-08-31 02:00:00,6.809101
23355,2020-08-31 03:00:00,6.809101
23356,2020-08-31 04:00:00,6.809101
23357,2020-08-31 05:00:00,6.809101
23358,2020-08-31 06:00:00,6.809101
23359,2020-08-31 07:00:00,6.809101
23360,2020-08-31 08:00:00,6.809101
23361,2020-08-31 09:00:00,6.809101
23362,2020-08-31 10:00:00,6.809101
23363,2020-08-31 11:00:00,6.809101
23364,2020-08-31 12:00:00,6.809101
23365,2020-08-31 13:00:00,6.809101
23366,2020-08-31 14:00:00,6.809101
23367,2020-08-31 15:00:00,6.809101
23368,2020-08-31 16:00:00,6.809101
23369,2020-08-31 17:00:00,6.809101
23370,2020-08-31 18:00:00,6.809101
23371,2020-08-31 19:00:00,6.809101
23372,2020-08-31 20:00:00,6.809101
23373,2020-08-31 21:00:00,6.809101
23374,2020-08-31 22:00:00,6.809101
23375,2020-08-31 23:00:00,6.809101
23376,2020-09-01 00:00:00,6.914853
23377,2020-09-01 01:00:00,6.914853
23378,2020-09-01 02:00:00,6.914853
23379,2020-09-01 03:00:00,6.914853
23380,2020-09-01 04:00:00,6.914853
23381,2020-09-01 05:00:00,6.914853
23382,2020-09-01 06:00:00,6.914853
23383,2020-09-01 07:00:00,6.914853
23384,2020-09-01 08:00:00,6.914853
23385,2020-09-01 09:00:00,6.914853
23386,2020-09-01 10:00:00,6.914853
23387,2020-09-01 11:00:00,6.914853
23388,2020-09-01 12:00:00,6.914853
23389,2020-09-01 13:00:00,6.914853
23390,2020-09-01 14:00:00,6.914853
23391,2020-09-01 15:00:00,6.914853
23392,2020-09-01 16:00:00,6.914853
23393,2020-09-01 17:00:00,6.914853
23394,2020-09-01 18:00:00,6.914853
23395,2020-09-01 19:00:00,6.914853
23396,2020-09-01 20:00:00,6.914853
23397,2020-09-01 21:00:00,6.914853
23398,2020-09-01 22:00:00,6.914853
23399,2020-09-01 23:00:00,6.914853
23400,2020-09-02 00:00:00,6.914853
23401,2020-09-02 01:00:00,6.914853
23402,2020-09-02 02:00:00,6.914853
23403,2020-09-02 03:00:00,6.914853
23404,2020-09-02 04:00:00,6.914853
23405,2020-09-02 05:00:00,6.914853
23406,2020-09-02 06:00:00,6.914853
23407,2020-09-02 07:00:00,6.914853
23408,2020-09-02 08:00:00,6.914853
23409,2020-09-02 09:00:00,6.914853
23410,2020-09-02 10:00:00,6.914853
23411,2020-09-02 11:00:00,6.914853
23412,2020-09-02 12:00:00,6.914853
23413,2020-09-02 13:00:00,6.914853
23414,2020-09-02 14:00:00,6.914853
23415,2020-09-02 15:00:00,6.914853
23416,2020-09-02 16:00:00,6.914853
23417,2020-09-02 17:00:00,6.914853
23418,2020-09-02 18:00:00,6.914853
23419,2020-09-02 19:00:00,6.914853
23420,2020-09-02 20:00:00,6.914853
23421,2020-09-02 21:00:00,6.914853
23422,2020-09-02 22:00:00,6.914853
23423,2020-09-02 23:00:00,6.914853
23424,2020-09-03 00:00:00,6.914853
23425,2020-09-03 01:00:00,6.914853
23426,2020-09-03 02:00:00,6.914853
23427,2020-09-03 03:00:00,6.914853
23428,2020-09-03 04:00:00,6.914853
23429,2020-09-03 05:00:00,6.914853
23430,2020-09-03 06:00:00,6.914853
23431,2020-09-03 07:00:00,6.914853
23432,2020-09-03 08:00:00,6.914853
23433,2020-09-03 09:00:00,6.914853
23434,2020-09-03 10:00:00,6.914853
23435,2020-09-03 11:00:00,6.914853
23436,2020-09-03 12:00:00,6.914853
23437,2020-09-03 13:00:00,6.914853
23438,2020-09-03 14:00:00,6.914853
23439,2020-09-03 15:00:00,6.914853
23440,2020-09-03 16:00:00,6.914853
23441,2020-09-03 17:00:00,6.914853
23442,2020-09-03 18:00:00,6.914853
23443,2020-09-03 19:00:00,6.914853
23444,2020-09-03 20:00:00,6.914853
23445,2020-09-03 21:00:00,6.914853
23446,2020-09-03 22:00:00,6.914853
23447,2020-09-03 23:00:00,6.914853
23448,2020-09-04 00:00:00,6.914853
23449,2020-09-04 01:00:00,6.914853
23450,2020-09-04 02:00:00,6.914853
23451,2020-09-04 03:00:00,6.914853
23452,2020-09-04 04:00:00,6.914853
23453,2020-09-04 05:00:00,6.914853
23454,2020-09-04 06:00:00,6.914853
23455,2020-09-04 07:00:00,6.914853
23456,2020-09-04 08:00:00,6.914853
23457,2020-09-04 09:00:00,6.914853
23458,2020-09-04 10:00:00,6.914853
23459,2020-09-04 11:00:00,6.914853
23460,2020-09-04 12:00:00,6.914853
23461,2020-09-04 13:00:00,6.914853
23462,2020-09-04 14:00:00,6.914853
23463,2020-09-04 15:00:00,6.914853
23464,2020-09-04 16:00:00,6.914853
23465,2020-09-04 17:00:00,6.914853
23466,2020-09-04 18:00:00,6.914853
23467,2020-09-04 19:00:00,6.914853
23468,2020-09-04 20:00:00,6.914853
23469,2020-09-04 21:00:00,6.914853
23470,2020-09-04 22:00:00,6.914853
23471,2020-09-04 23:00:00,6.914853
23472,2020-09-05 00:00:00,6.914853
23473,2020-09-05 01:00:00,6.914853
23474,2020-09-05 02:00:00,6.914853
23475,2020-09-05 03:00:00,6.914853
23476,2020-09-05 04:00:00,6.914853
23477,2020-09-05 05:00:00,6.914853
23478,2020-09-05 06:00:00,6.914853
23479,2020-09-05 07:00:00,6.914853
23480,2020-09-05 08:00:00,6.914853
23481,2020-09-05 09:00:00,6.914853
23482,2020-09-05 10:00:00,6.914853
23483,2020-09-05 11:00:00,6.914853
23484,2020-09-05 12:00:00,6.914853
23485,2020-09-05 13:00:00,6.914853
23486,2020-09-05 14:00:00,6.914853
23487,2020-09-05 15:00:00,6.914853
23488,2020-09-05 16:00:00,6.914853
23489,2020-09-05 17:00:00,6.914853
23490,2020-09-05 18:00:00,6.914853
23491,2020-09-05 19:00:00,6.914853
23492,2020-09-05 20:00:00,6.914853
23493,2020-09-05 21:00:00,6.914853
23494,2020-09-05 22:00:00,6.914853
23495,2020-09-05 23:00:00,6.914853
23496,2020-09-06 00:00:00,6.914853
23497,2020-09-06 01:00:00,6.914853
23498,2020-09-06 02:00:00,6.914853
23499,2020-09-06 03:00:00,6.914853
23500,2020-09-06 04:00:00,6.914853
23501,2020-09-06 05:00:00,6.914853
23502,2020-09-06 06:00:00,6.914853
23503,2020-09-06 07:00:00,6.914853
23504,2020-09-06 08:00:00,6.914853
23505,2020-09-06 09:00:00,6.914853
23506,2020-09-06 10:00:00,6.914853
23507,2020-09-06 11:00:00,6.914853
23508,2020-09-06 12:00:00,6.914853
23509,2020-09-06 13:00:00,6.914853
23510,2020-09-06 14:00:00,6.914853
23511,2020-09-06 15:00:00,6.914853
23512,2020-09-06 16:00:00,6.914853
23513,2020-09-06 17:00:00,6.914853
23514,2020-09-06 18:00:00,6.914853
23515,2020-09-06 19:00:00,6.914853
23516,2020-09-06 20:00:00,6.914853
23517,2020-09-06 21:00:00,6.914853
23518,2020-09-06 22:00:00,6.914853
23519,2020-09-06 23:00:00,6.914853
23520,2020-09-07 00:00:00,6.914853
23521,2020-09-07 01:00:00,6.914853
23522,2020-09-07 02:00:00,6.914853
23523,2020-09-07 03:00:00,6.914853
23524,2020-09-07 04:00:00,6.914853
23525,2020-09-07 05:00:00,6.914853
23526,2020-09-07 06:00:00,6.914853
23527,2020-09-07 07:00:00,6.914853
23528,2020-09-07 08:00:00,6.914853
23529,2020-09-07 09:00:00,6.914853
23530,2020-09-07 10:00:00,6.914853
23531,2020-09-07 11:00:00,6.914853
23532,2020-09-07 12:00:00,6.914853
23533,2020-09-07 13:00:00,6.914853
23534,2020-09-07 14:00:00,6.914853
23535,2020-09-07 15:00:00,6.914853
23536,2020-09-07 16:00:00,6.914853
23537,2020-09-07 17:00:00,6.914853
23538,2020-09-07 18:00:00,6.914853
23539,2020-09-07 19:00:00,6.914853
23540,2020-09-07 20:00:00,6.914853
23541,2020-09-07 21:00:00,6.914853
23542,2020-09-07 22:00:00,6.914853
23543,2020-09-07 23:00:00,6.914853
23544,2020-09-08 00:00:00,6.914853
23545,2020-09-08 01:00:00,6.914853
23546,2020-09-08 02:00:00,6.914853
23547,2020-09-08 03:00:00,6.914853
23548,2020-09-08 04:00:00,6.914853
23549,2020-09-08 05:00:00,6.914853
23550,2020-09-08 06:00:00,6.914853
23551,2020-09-08 07:00:00,6.914853
23552,2020-09-08 08:00:00,6.914853
23553,2020-09-08 09:00:00,6.914853
23554,2020-09-08 10:00:00,6.914853
23555,2020-09-08 11:00:00,6.914853
23556,2020-09-08 12:00:00,6.914853
23557,2020-09-08 13:00:00,6.914853
23558,2020-09-08 14:00:00,6.914853
23559,2020-09-08 15:00:00,6.914853
23560,2020-09-08 16:00:00,6.914853
23561,2020-09-08 17:00:00,6.914853
23562,2020-09-08 18:00:00,6.914853
23563,2020-09-08 19:00:00,6.914853
23564,2020-09-08 20:00:00,6.914853
23565,2020-09-08 21:00:00,6.914853
23566,2020-09-08 22:00:00,6.914853
23567,2020-09-08 23:00:00,6.914853
23568,2020-09-09 00:00:00,6.914853
23569,2020-09-09 01:00:00,6.914853
23570,2020-09-09 02:00:00,6.914853
23571,2020-09-09 03:00:00,6.914853
23572,2020-09-09 04:00:00,6.914853
23573,2020-09-09 05:00:00,6.914853
23574,2020-09-09 06:00:00,6.914853
23575,2020-09-09 07:00:00,6.914853
23576,2020-09-09 08:00:00,6.914853
23577,2020-09-09 09:00:00,6.914853
23578,2020-09-09 10:00:00,6.914853
23579,2020-09-09 11:00:00,6.914853
23580,2020-09-09 12:00:00,6.914853
23581,2020-09-09 13:00:00,6.914853
23582,2020-09-09 14:00:00,6.914853
23583,2020-09-09 15:00:00,6.914853
23584,2020-09-09 16:00:00,6.914853
23585,2020-09-09 17:00:00,6.914853
23586,2020-09-09 18:00:00,6.914853
23587,2020-09-09 19:00:00,6.914853
23588,2020-09-09 20:00:00,6.914853
23589,2020-09-09 21:00:00,6.914853
23590,2020-09-09 22:00:00,6.914853
23591,2020-09-09 23:00:00,6.914853
23592,2020-09-10 00:00:00,6.914853
23593,2020-09-10 01:00:00,6.914853
23594,2020-09-10 02:00:00,6.914853
23595,2020-09-10 03:00:00,6.914853
23596,2020-09-10 04:00:00,6.914853
23597,2020-09-10 05:00:00,6.914853
23598,2020-09-10 06:00:00,6.914853
23599,2020-09-10 07:00:00,6.914853
23600,2020-09-10 08:00:00,6.914853
23601,2020-09-10 09:00:00,6.914853
23602,2020-09-10 10:00:00,6.914853
23603,2020-09-10 11:00:00,6.914853
23604,2020-09-10 12:00:00,6.914853
23605,2020-09-10 13:00:00,6.914853
23606,2020-09-10 14:00:00,6.914853
23607,2020-09-10 15:00:00,6.914853
23608,2020-09-10 16:00:00,6.914853
23609,2020-09-10 17:00:00,6.914853
23610,2020-09-10 18:00:00,6.914853
23611,2020-09-10 19:00:00,6.914853
23612,2020-09-10 20:00:00,6.914853
23613,2020-09-10 21:00:00,6.914853
23614,2020-09-10 22:00:00,6.914853
23615,2020-09-10 23:00:00,6.914853
23616,2020-09-11 00:00:00,6.914853
23617,2020-09-11 01:00:00,6.914853
23618,2020-09-11 02:00:00,6.914853
23619,2020-09-11 03:00:00,6.914853
23620,2020-09-11 04:00:00,6.914853
23621,2020-09-11 05:00:00,6.914853
23622,2020-09-11 06:00:00,6.914853
23623,2020-09-11 07:00:00,6.914853
23624,2020-09-11 08:00:00,6.914853
23625,2020-09-11 09:00:00,6.914853
23626,2020-09-11 10:00:00,6.914853
23627,2020-09-11 11:00:00,6.914853
23628,2020-09-11 12:00:00,6.914853
23629,2020-09-11 13:00:00,6.914853
23630,2020-09-11 14:00:00,6.914853
23631,2020-09-11 15:00:00,6.914853
23632,2020-09-11 16:00:00,6.914853
23633,2020-09-11 17:00:00,6.914853
23634,2020-09-11 18:00:00,6.914853
23635,2020-09-11 19:00:00,6.914853
23636,2020-09-11 20:00:00,6.914853
23637,2020-09-11 21:00:00,6.914853
23638,2020-09-11 22:00:00,6.914853
23639,2020-09-11 23:00:00,6.914853
23640,2020-09-12 00:00:00,6.914853
23641,2020-09-12 01:00:00,6.914853
23642,2020-09-12 02:00:00,6.914853
23643,2020-09-12 03:00:00,6.914853
23644,2020-09-12 04:00:00,6.914853
23645,2020-09-12 05:00:00,6.914853
23646,2020-09-12 06:00:00,6.914853
23647,2020-09-12 07:00:00,6.914853
23648,2020-09-12 08:00:00,6.914853
23649,2020-09-12 09:00:00,6.914853
23650,2020-09-12 10:00:00,6.914853
23651,2020-09-12 11:00:00,6.914853
23652,2020-09-12 12:00:00,6.914853
23653,2020-09-12 13:00:00,6.914853
23654,2020-09-12 14:00:00,6.914853
23655,2020-09-12 15:00:00,6.914853
23656,2020-09-12 16:00:00,6.914853
23657,2020-09-12 17:00:00,6.914853
23658,2020-09-12 18:00:00,6.914853
23659,2020-09-12 19:00:00,6.914853
23660,2020-09-12 20:00:00,6.914853
23661,2020-09-12 21:00:00,6.914853
23662,2020-09-12 22:00:00,6.914853
23663,2020-09-12 23:00:00,6.914853
23664,2020-09-13 00:00:00,6.914853
23665,2020-09-13 01:00:00,6.914853
23666,2020-09-13 02:00:00,6.914853
23667,2020-09-13 03:00:00,6.914853
23668,2020-09-13 04:00:00,6.914853
23669,2020-09-13 05:00:00,6.914853
23670,2020-09-13 06:00:00,6.914853
23671,2020-09-13 07:00:00,6.914853
23672,2020-09-13 08:00:00,6.914853
23673,2020-09-13 09:00:00,6.914853
23674,2020-09-13 10:00:00,6.914853
23675,2020-09-13 11:00:00,6.914853
23676,2020-09-13 12:00:00,6.914853
23677,2020-09-13 13:00:00,6.914853
23678,2020-09-13 14:00:00,6.914853
23679,2020-09-13 15:00:00,6.914853
23680,2020-09-13 16:00:00,6.914853
23681,2020-09-13 17:00:00,6.914853
23682,2020-09-13 18:00:00,6.914853
23683,2020-09-13 19:00:00,6.914853
23684,2020-09-13 20:00:00,6.914853
23685,2020-09-13 21:00:00,6.914853
23686,2020-09-13 22:00:00,6.914853
23687,2020-09-13 23:00:00,6.914853
23688,2020-09-14 00:00:00,6.914853
23689,2020-09-14 01:00:00,6.914853
23690,2020-09-14 02:00:00,6.914853
23691,2020-09-14 03:00:00,6.914853
23692,2020-09-14 04:00:00,6.914853
23693,2020-09-14 05:00:00,6.914853
23694,2020-09-14 06:00:00,6.914853
23695,2020-09-14 07:00:00,6.914853
23696,2020-09-14 08:00:00,6.914853
23697,2020-09-14 09:00:00,6.914853
23698,2020-09-14 10:00:00,6.914853
23699,2020-09-14 11:00:00,6.914853
23700,2020-09-14 12:00:00,6.914853
23701,2020-09-14 13:00:00,6.914853
23702,2020-09-14 14:00:00,6.914853
23703,2020-09-14 15:00:00,6.914853
23704,2020-09-14 16:00:00,6.914853
23705,2020-09-14 17:00:00,6.914853
23706,2020-09-14 18:00:00,6.914853
23707,2020-09-14 19:00:00,6.914853
23708,2020-09-14 20:00:00,6.914853
23709,2020-09-14 21:00:00,6.914853
23710,2020-09-14 22:00:00,6.914853
23711,2020-09-14 23:00:00,6.914853
23712,2020-09-15 00:00:00,6.914853
23713,2020-09-15 01:00:00,6.914853
23714,2020-09-15 02:00:00,6.914853
23715,2020-09-15 03:00:00,6.914853
23716,2020-09-15 04:00:00,6.914853
23717,2020-09-15 05:00:00,6.914853
23718,2020-09-15 06:00:00,6.914853
23719,2020-09-15 07:00:00,6.914853
23720,2020-09-15 08:00:00,6.914853
23721,2020-09-15 09:00:00,6.914853
23722,2020-09-15 10:00:00,6.914853
23723,2020-09-15 11:00:00,6.914853
23724,2020-09-15 12:00:00,6.914853
23725,2020-09-15 13:00:00,6.914853
23726,2020-09-15 14:00:00,6.914853
23727,2020-09-15 15:00:00,6.914853
23728,2020-09-15 16:00:00,6.914853
23729,2020-09-15 17:00:00,6.914853
23730,2020-09-15 18:00:00,6.914853
