,Time,Unemployment Rate
21821,2020-06-28 05:00:00,4.0
21822,2020-06-28 06:00:00,4.0
21823,2020-06-28 07:00:00,4.0
21824,2020-06-28 08:00:00,4.0
21825,2020-06-28 09:00:00,4.0
21826,2020-06-28 10:00:00,4.0
21827,2020-06-28 11:00:00,4.0
21828,2020-06-28 12:00:00,4.0
21829,2020-06-28 13:00:00,4.0
21830,2020-06-28 14:00:00,4.0
21831,2020-06-28 15:00:00,4.0
21832,2020-06-28 16:00:00,4.0
21833,2020-06-28 17:00:00,4.0
21834,2020-06-28 18:00:00,4.0
21835,2020-06-28 19:00:00,4.0
21836,2020-06-28 20:00:00,4.0
21837,2020-06-28 21:00:00,4.0
21838,2020-06-28 22:00:00,4.0
21839,2020-06-28 23:00:00,4.0
21840,2020-06-29 00:00:00,4.0
21841,2020-06-29 01:00:00,4.0
21842,2020-06-29 02:00:00,4.0
21843,2020-06-29 03:00:00,4.0
21844,2020-06-29 04:00:00,4.0
21845,2020-06-29 05:00:00,4.0
21846,2020-06-29 06:00:00,4.0
21847,2020-06-29 07:00:00,4.0
21848,2020-06-29 08:00:00,4.0
21849,2020-06-29 09:00:00,4.0
21850,2020-06-29 10:00:00,4.0
21851,2020-06-29 11:00:00,4.0
21852,2020-06-29 12:00:00,4.0
21853,2020-06-29 13:00:00,4.0
21854,2020-06-29 14:00:00,4.0
21855,2020-06-29 15:00:00,4.0
21856,2020-06-29 16:00:00,4.0
21857,2020-06-29 17:00:00,4.0
21858,2020-06-29 18:00:00,4.0
21859,2020-06-29 19:00:00,4.0
21860,2020-06-29 20:00:00,4.0
21861,2020-06-29 21:00:00,4.0
21862,2020-06-29 22:00:00,4.0
21863,2020-06-29 23:00:00,4.0
21864,2020-06-30 00:00:00,4.0
21865,2020-06-30 01:00:00,4.0
21866,2020-06-30 02:00:00,4.0
21867,2020-06-30 03:00:00,4.0
21868,2020-06-30 04:00:00,4.0
21869,2020-06-30 05:00:00,4.0
21870,2020-06-30 06:00:00,4.0
21871,2020-06-30 07:00:00,4.0
21872,2020-06-30 08:00:00,4.0
21873,2020-06-30 09:00:00,4.0
21874,2020-06-30 10:00:00,4.0
21875,2020-06-30 11:00:00,4.0
21876,2020-06-30 12:00:00,4.0
21877,2020-06-30 13:00:00,4.0
21878,2020-06-30 14:00:00,4.0
21879,2020-06-30 15:00:00,4.0
21880,2020-06-30 16:00:00,4.0
21881,2020-06-30 17:00:00,4.0
21882,2020-06-30 18:00:00,4.0
21883,2020-06-30 19:00:00,4.0
21884,2020-06-30 20:00:00,4.0
21885,2020-06-30 21:00:00,4.0
21886,2020-06-30 22:00:00,4.0
21887,2020-06-30 23:00:00,4.0
21888,2020-07-01 00:00:00,5.3
21889,2020-07-01 01:00:00,5.3
21890,2020-07-01 02:00:00,5.3
21891,2020-07-01 03:00:00,5.3
21892,2020-07-01 04:00:00,5.3
21893,2020-07-01 05:00:00,5.3
21894,2020-07-01 06:00:00,5.3
21895,2020-07-01 07:00:00,5.3
21896,2020-07-01 08:00:00,5.3
21897,2020-07-01 09:00:00,5.3
21898,2020-07-01 10:00:00,5.3
21899,2020-07-01 11:00:00,5.3
21900,2020-07-01 12:00:00,5.3
21901,2020-07-01 13:00:00,5.3
21902,2020-07-01 14:00:00,5.3
21903,2020-07-01 15:00:00,5.3
21904,2020-07-01 16:00:00,5.3
21905,2020-07-01 17:00:00,5.3
21906,2020-07-01 18:00:00,5.3
21907,2020-07-01 19:00:00,5.3
21908,2020-07-01 20:00:00,5.3
21909,2020-07-01 21:00:00,5.3
21910,2020-07-01 22:00:00,5.3
21911,2020-07-01 23:00:00,5.3
21912,2020-07-02 00:00:00,5.3
21913,2020-07-02 01:00:00,5.3
21914,2020-07-02 02:00:00,5.3
21915,2020-07-02 03:00:00,5.3
21916,2020-07-02 04:00:00,5.3
21917,2020-07-02 05:00:00,5.3
21918,2020-07-02 06:00:00,5.3
21919,2020-07-02 07:00:00,5.3
21920,2020-07-02 08:00:00,5.3
21921,2020-07-02 09:00:00,5.3
21922,2020-07-02 10:00:00,5.3
21923,2020-07-02 11:00:00,5.3
21924,2020-07-02 12:00:00,5.3
21925,2020-07-02 13:00:00,5.3
21926,2020-07-02 14:00:00,5.3
21927,2020-07-02 15:00:00,5.3
21928,2020-07-02 16:00:00,5.3
21929,2020-07-02 17:00:00,5.3
21930,2020-07-02 18:00:00,5.3
21931,2020-07-02 19:00:00,5.3
21932,2020-07-02 20:00:00,5.3
21933,2020-07-02 21:00:00,5.3
21934,2020-07-02 22:00:00,5.3
21935,2020-07-02 23:00:00,5.3
21936,2020-07-03 00:00:00,5.3
21937,2020-07-03 01:00:00,5.3
21938,2020-07-03 02:00:00,5.3
21939,2020-07-03 03:00:00,5.3
21940,2020-07-03 04:00:00,5.3
21941,2020-07-03 05:00:00,5.3
21942,2020-07-03 06:00:00,5.3
21943,2020-07-03 07:00:00,5.3
21944,2020-07-03 08:00:00,5.3
21945,2020-07-03 09:00:00,5.3
21946,2020-07-03 10:00:00,5.3
21947,2020-07-03 11:00:00,5.3
21948,2020-07-03 12:00:00,5.3
21949,2020-07-03 13:00:00,5.3
21950,2020-07-03 14:00:00,5.3
21951,2020-07-03 15:00:00,5.3
21952,2020-07-03 16:00:00,5.3
21953,2020-07-03 17:00:00,5.3
21954,2020-07-03 18:00:00,5.3
21955,2020-07-03 19:00:00,5.3
21956,2020-07-03 20:00:00,5.3
21957,2020-07-03 21:00:00,5.3
21958,2020-07-03 22:00:00,5.3
21959,2020-07-03 23:00:00,5.3
21960,2020-07-04 00:00:00,5.3
21961,2020-07-04 01:00:00,5.3
21962,2020-07-04 02:00:00,5.3
21963,2020-07-04 03:00:00,5.3
21964,2020-07-04 04:00:00,5.3
21965,2020-07-04 05:00:00,5.3
21966,2020-07-04 06:00:00,5.3
21967,2020-07-04 07:00:00,5.3
21968,2020-07-04 08:00:00,5.3
21969,2020-07-04 09:00:00,5.3
21970,2020-07-04 10:00:00,5.3
21971,2020-07-04 11:00:00,5.3
21972,2020-07-04 12:00:00,5.3
21973,2020-07-04 13:00:00,5.3
21974,2020-07-04 14:00:00,5.3
21975,2020-07-04 15:00:00,5.3
21976,2020-07-04 16:00:00,5.3
21977,2020-07-04 17:00:00,5.3
21978,2020-07-04 18:00:00,5.3
21979,2020-07-04 19:00:00,5.3
21980,2020-07-04 20:00:00,5.3
21981,2020-07-04 21:00:00,5.3
21982,2020-07-04 22:00:00,5.3
21983,2020-07-04 23:00:00,5.3
21984,2020-07-05 00:00:00,5.3
21985,2020-07-05 01:00:00,5.3
21986,2020-07-05 02:00:00,5.3
21987,2020-07-05 03:00:00,5.3
21988,2020-07-05 04:00:00,5.3
21989,2020-07-05 05:00:00,5.3
21990,2020-07-05 06:00:00,5.3
21991,2020-07-05 07:00:00,5.3
21992,2020-07-05 08:00:00,5.3
21993,2020-07-05 09:00:00,5.3
21994,2020-07-05 10:00:00,5.3
21995,2020-07-05 11:00:00,5.3
21996,2020-07-05 12:00:00,5.3
21997,2020-07-05 13:00:00,5.3
21998,2020-07-05 14:00:00,5.3
21999,2020-07-05 15:00:00,5.3
22000,2020-07-05 16:00:00,5.3
22001,2020-07-05 17:00:00,5.3
22002,2020-07-05 18:00:00,5.3
22003,2020-07-05 19:00:00,5.3
22004,2020-07-05 20:00:00,5.3
22005,2020-07-05 21:00:00,5.3
22006,2020-07-05 22:00:00,5.3
22007,2020-07-05 23:00:00,5.3
22008,2020-07-06 00:00:00,5.3
22009,2020-07-06 01:00:00,5.3
22010,2020-07-06 02:00:00,5.3
22011,2020-07-06 03:00:00,5.3
22012,2020-07-06 04:00:00,5.3
22013,2020-07-06 05:00:00,5.3
22014,2020-07-06 06:00:00,5.3
22015,2020-07-06 07:00:00,5.3
22016,2020-07-06 08:00:00,5.3
22017,2020-07-06 09:00:00,5.3
22018,2020-07-06 10:00:00,5.3
22019,2020-07-06 11:00:00,5.3
22020,2020-07-06 12:00:00,5.3
22021,2020-07-06 13:00:00,5.3
22022,2020-07-06 14:00:00,5.3
22023,2020-07-06 15:00:00,5.3
22024,2020-07-06 16:00:00,5.3
22025,2020-07-06 17:00:00,5.3
22026,2020-07-06 18:00:00,5.3
22027,2020-07-06 19:00:00,5.3
22028,2020-07-06 20:00:00,5.3
22029,2020-07-06 21:00:00,5.3
22030,2020-07-06 22:00:00,5.3
22031,2020-07-06 23:00:00,5.3
22032,2020-07-07 00:00:00,5.3
22033,2020-07-07 01:00:00,5.3
22034,2020-07-07 02:00:00,5.3
22035,2020-07-07 03:00:00,5.3
22036,2020-07-07 04:00:00,5.3
22037,2020-07-07 05:00:00,5.3
22038,2020-07-07 06:00:00,5.3
22039,2020-07-07 07:00:00,5.3
22040,2020-07-07 08:00:00,5.3
22041,2020-07-07 09:00:00,5.3
22042,2020-07-07 10:00:00,5.3
22043,2020-07-07 11:00:00,5.3
22044,2020-07-07 12:00:00,5.3
22045,2020-07-07 13:00:00,5.3
22046,2020-07-07 14:00:00,5.3
22047,2020-07-07 15:00:00,5.3
22048,2020-07-07 16:00:00,5.3
22049,2020-07-07 17:00:00,5.3
22050,2020-07-07 18:00:00,5.3
22051,2020-07-07 19:00:00,5.3
22052,2020-07-07 20:00:00,5.3
22053,2020-07-07 21:00:00,5.3
22054,2020-07-07 22:00:00,5.3
22055,2020-07-07 23:00:00,5.3
22056,2020-07-08 00:00:00,5.3
22057,2020-07-08 01:00:00,5.3
22058,2020-07-08 02:00:00,5.3
22059,2020-07-08 03:00:00,5.3
22060,2020-07-08 04:00:00,5.3
22061,2020-07-08 05:00:00,5.3
22062,2020-07-08 06:00:00,5.3
22063,2020-07-08 07:00:00,5.3
22064,2020-07-08 08:00:00,5.3
22065,2020-07-08 09:00:00,5.3
22066,2020-07-08 10:00:00,5.3
22067,2020-07-08 11:00:00,5.3
22068,2020-07-08 12:00:00,5.3
22069,2020-07-08 13:00:00,5.3
22070,2020-07-08 14:00:00,5.3
22071,2020-07-08 15:00:00,5.3
22072,2020-07-08 16:00:00,5.3
22073,2020-07-08 17:00:00,5.3
22074,2020-07-08 18:00:00,5.3
22075,2020-07-08 19:00:00,5.3
22076,2020-07-08 20:00:00,5.3
22077,2020-07-08 21:00:00,5.3
22078,2020-07-08 22:00:00,5.3
22079,2020-07-08 23:00:00,5.3
22080,2020-07-09 00:00:00,5.3
22081,2020-07-09 01:00:00,5.3
22082,2020-07-09 02:00:00,5.3
22083,2020-07-09 03:00:00,5.3
22084,2020-07-09 04:00:00,5.3
22085,2020-07-09 05:00:00,5.3
22086,2020-07-09 06:00:00,5.3
22087,2020-07-09 07:00:00,5.3
22088,2020-07-09 08:00:00,5.3
22089,2020-07-09 09:00:00,5.3
22090,2020-07-09 10:00:00,5.3
22091,2020-07-09 11:00:00,5.3
22092,2020-07-09 12:00:00,5.3
22093,2020-07-09 13:00:00,5.3
22094,2020-07-09 14:00:00,5.3
22095,2020-07-09 15:00:00,5.3
22096,2020-07-09 16:00:00,5.3
22097,2020-07-09 17:00:00,5.3
22098,2020-07-09 18:00:00,5.3
22099,2020-07-09 19:00:00,5.3
22100,2020-07-09 20:00:00,5.3
22101,2020-07-09 21:00:00,5.3
22102,2020-07-09 22:00:00,5.3
22103,2020-07-09 23:00:00,5.3
22104,2020-07-10 00:00:00,5.3
22105,2020-07-10 01:00:00,5.3
22106,2020-07-10 02:00:00,5.3
22107,2020-07-10 03:00:00,5.3
22108,2020-07-10 04:00:00,5.3
22109,2020-07-10 05:00:00,5.3
22110,2020-07-10 06:00:00,5.3
22111,2020-07-10 07:00:00,5.3
22112,2020-07-10 08:00:00,5.3
22113,2020-07-10 09:00:00,5.3
22114,2020-07-10 10:00:00,5.3
22115,2020-07-10 11:00:00,5.3
22116,2020-07-10 12:00:00,5.3
22117,2020-07-10 13:00:00,5.3
22118,2020-07-10 14:00:00,5.3
22119,2020-07-10 15:00:00,5.3
22120,2020-07-10 16:00:00,5.3
22121,2020-07-10 17:00:00,5.3
22122,2020-07-10 18:00:00,5.3
22123,2020-07-10 19:00:00,5.3
22124,2020-07-10 20:00:00,5.3
22125,2020-07-10 21:00:00,5.3
22126,2020-07-10 22:00:00,5.3
22127,2020-07-10 23:00:00,5.3
22128,2020-07-11 00:00:00,5.3
22129,2020-07-11 01:00:00,5.3
22130,2020-07-11 02:00:00,5.3
22131,2020-07-11 03:00:00,5.3
22132,2020-07-11 04:00:00,5.3
22133,2020-07-11 05:00:00,5.3
22134,2020-07-11 06:00:00,5.3
22135,2020-07-11 07:00:00,5.3
22136,2020-07-11 08:00:00,5.3
22137,2020-07-11 09:00:00,5.3
22138,2020-07-11 10:00:00,5.3
22139,2020-07-11 11:00:00,5.3
22140,2020-07-11 12:00:00,5.3
22141,2020-07-11 13:00:00,5.3
22142,2020-07-11 14:00:00,5.3
22143,2020-07-11 15:00:00,5.3
22144,2020-07-11 16:00:00,5.3
22145,2020-07-11 17:00:00,5.3
22146,2020-07-11 18:00:00,5.3
22147,2020-07-11 19:00:00,5.3
22148,2020-07-11 20:00:00,5.3
22149,2020-07-11 21:00:00,5.3
22150,2020-07-11 22:00:00,5.3
22151,2020-07-11 23:00:00,5.3
22152,2020-07-12 00:00:00,5.3
22153,2020-07-12 01:00:00,5.3
22154,2020-07-12 02:00:00,5.3
22155,2020-07-12 03:00:00,5.3
22156,2020-07-12 04:00:00,5.3
22157,2020-07-12 05:00:00,5.3
22158,2020-07-12 06:00:00,5.3
22159,2020-07-12 07:00:00,5.3
22160,2020-07-12 08:00:00,5.3
22161,2020-07-12 09:00:00,5.3
22162,2020-07-12 10:00:00,5.3
22163,2020-07-12 11:00:00,5.3
22164,2020-07-12 12:00:00,5.3
22165,2020-07-12 13:00:00,5.3
22166,2020-07-12 14:00:00,5.3
22167,2020-07-12 15:00:00,5.3
22168,2020-07-12 16:00:00,5.3
22169,2020-07-12 17:00:00,5.3
22170,2020-07-12 18:00:00,5.3
22171,2020-07-12 19:00:00,5.3
22172,2020-07-12 20:00:00,5.3
22173,2020-07-12 21:00:00,5.3
22174,2020-07-12 22:00:00,5.3
22175,2020-07-12 23:00:00,5.3
22176,2020-07-13 00:00:00,5.3
22177,2020-07-13 01:00:00,5.3
22178,2020-07-13 02:00:00,5.3
22179,2020-07-13 03:00:00,5.3
22180,2020-07-13 04:00:00,5.3
22181,2020-07-13 05:00:00,5.3
22182,2020-07-13 06:00:00,5.3
22183,2020-07-13 07:00:00,5.3
22184,2020-07-13 08:00:00,5.3
22185,2020-07-13 09:00:00,5.3
22186,2020-07-13 10:00:00,5.3
22187,2020-07-13 11:00:00,5.3
22188,2020-07-13 12:00:00,5.3
22189,2020-07-13 13:00:00,5.3
22190,2020-07-13 14:00:00,5.3
22191,2020-07-13 15:00:00,5.3
22192,2020-07-13 16:00:00,5.3
22193,2020-07-13 17:00:00,5.3
22194,2020-07-13 18:00:00,5.3
22195,2020-07-13 19:00:00,5.3
22196,2020-07-13 20:00:00,5.3
22197,2020-07-13 21:00:00,5.3
22198,2020-07-13 22:00:00,5.3
22199,2020-07-13 23:00:00,5.3
22200,2020-07-14 00:00:00,5.3
22201,2020-07-14 01:00:00,5.3
22202,2020-07-14 02:00:00,5.3
22203,2020-07-14 03:00:00,5.3
22204,2020-07-14 04:00:00,5.3
22205,2020-07-14 05:00:00,5.3
22206,2020-07-14 06:00:00,5.3
22207,2020-07-14 07:00:00,5.3
22208,2020-07-14 08:00:00,5.3
22209,2020-07-14 09:00:00,5.3
22210,2020-07-14 10:00:00,5.3
22211,2020-07-14 11:00:00,5.3
22212,2020-07-14 12:00:00,5.3
22213,2020-07-14 13:00:00,5.3
22214,2020-07-14 14:00:00,5.3
22215,2020-07-14 15:00:00,5.3
22216,2020-07-14 16:00:00,5.3
22217,2020-07-14 17:00:00,5.3
22218,2020-07-14 18:00:00,5.3
22219,2020-07-14 19:00:00,5.3
22220,2020-07-14 20:00:00,5.3
22221,2020-07-14 21:00:00,5.3
22222,2020-07-14 22:00:00,5.3
22223,2020-07-14 23:00:00,5.3
22224,2020-07-15 00:00:00,5.3
22225,2020-07-15 01:00:00,5.3
22226,2020-07-15 02:00:00,5.3
22227,2020-07-15 03:00:00,5.3
22228,2020-07-15 04:00:00,5.3
22229,2020-07-15 05:00:00,5.3
22230,2020-07-15 06:00:00,5.3
22231,2020-07-15 07:00:00,5.3
22232,2020-07-15 08:00:00,5.3
22233,2020-07-15 09:00:00,5.3
22234,2020-07-15 10:00:00,5.3
22235,2020-07-15 11:00:00,5.3
22236,2020-07-15 12:00:00,5.3
22237,2020-07-15 13:00:00,5.3
22238,2020-07-15 14:00:00,5.3
22239,2020-07-15 15:00:00,5.3
22240,2020-07-15 16:00:00,5.3
22241,2020-07-15 17:00:00,5.3
22242,2020-07-15 18:00:00,5.3
22243,2020-07-15 19:00:00,5.3
22244,2020-07-15 20:00:00,5.3
22245,2020-07-15 21:00:00,5.3
22246,2020-07-15 22:00:00,5.3
22247,2020-07-15 23:00:00,5.3
22248,2020-07-16 00:00:00,5.3
22249,2020-07-16 01:00:00,5.3
22250,2020-07-16 02:00:00,5.3
22251,2020-07-16 03:00:00,5.3
22252,2020-07-16 04:00:00,5.3
22253,2020-07-16 05:00:00,5.3
22254,2020-07-16 06:00:00,5.3
22255,2020-07-16 07:00:00,5.3
22256,2020-07-16 08:00:00,5.3
22257,2020-07-16 09:00:00,5.3
22258,2020-07-16 10:00:00,5.3
22259,2020-07-16 11:00:00,5.3
22260,2020-07-16 12:00:00,5.3
22261,2020-07-16 13:00:00,5.3
22262,2020-07-16 14:00:00,5.3
22263,2020-07-16 15:00:00,5.3
22264,2020-07-16 16:00:00,5.3
22265,2020-07-16 17:00:00,5.3
22266,2020-07-16 18:00:00,5.3
22267,2020-07-16 19:00:00,5.3
22268,2020-07-16 20:00:00,5.3
22269,2020-07-16 21:00:00,5.3
22270,2020-07-16 22:00:00,5.3
22271,2020-07-16 23:00:00,5.3
22272,2020-07-17 00:00:00,5.3
22273,2020-07-17 01:00:00,5.3
22274,2020-07-17 02:00:00,5.3
22275,2020-07-17 03:00:00,5.3
22276,2020-07-17 04:00:00,5.3
22277,2020-07-17 05:00:00,5.3
22278,2020-07-17 06:00:00,5.3
22279,2020-07-17 07:00:00,5.3
22280,2020-07-17 08:00:00,5.3
22281,2020-07-17 09:00:00,5.3
22282,2020-07-17 10:00:00,5.3
22283,2020-07-17 11:00:00,5.3
22284,2020-07-17 12:00:00,5.3
22285,2020-07-17 13:00:00,5.3
22286,2020-07-17 14:00:00,5.3
22287,2020-07-17 15:00:00,5.3
22288,2020-07-17 16:00:00,5.3
22289,2020-07-17 17:00:00,5.3
22290,2020-07-17 18:00:00,5.3
22291,2020-07-17 19:00:00,5.3
22292,2020-07-17 20:00:00,5.3
22293,2020-07-17 21:00:00,5.3
22294,2020-07-17 22:00:00,5.3
22295,2020-07-17 23:00:00,5.3
22296,2020-07-18 00:00:00,5.3
22297,2020-07-18 01:00:00,5.3
22298,2020-07-18 02:00:00,5.3
22299,2020-07-18 03:00:00,5.3
22300,2020-07-18 04:00:00,5.3
22301,2020-07-18 05:00:00,5.3
22302,2020-07-18 06:00:00,5.3
22303,2020-07-18 07:00:00,5.3
22304,2020-07-18 08:00:00,5.3
22305,2020-07-18 09:00:00,5.3
22306,2020-07-18 10:00:00,5.3
22307,2020-07-18 11:00:00,5.3
22308,2020-07-18 12:00:00,5.3
22309,2020-07-18 13:00:00,5.3
22310,2020-07-18 14:00:00,5.3
22311,2020-07-18 15:00:00,5.3
22312,2020-07-18 16:00:00,5.3
22313,2020-07-18 17:00:00,5.3
22314,2020-07-18 18:00:00,5.3
22315,2020-07-18 19:00:00,5.3
22316,2020-07-18 20:00:00,5.3
22317,2020-07-18 21:00:00,5.3
22318,2020-07-18 22:00:00,5.3
22319,2020-07-18 23:00:00,5.3
22320,2020-07-19 00:00:00,5.3
22321,2020-07-19 01:00:00,5.3
22322,2020-07-19 02:00:00,5.3
22323,2020-07-19 03:00:00,5.3
22324,2020-07-19 04:00:00,5.3
22325,2020-07-19 05:00:00,5.3
22326,2020-07-19 06:00:00,5.3
22327,2020-07-19 07:00:00,5.3
22328,2020-07-19 08:00:00,5.3
22329,2020-07-19 09:00:00,5.3
22330,2020-07-19 10:00:00,5.3
22331,2020-07-19 11:00:00,5.3
22332,2020-07-19 12:00:00,5.3
22333,2020-07-19 13:00:00,5.3
22334,2020-07-19 14:00:00,5.3
22335,2020-07-19 15:00:00,5.3
22336,2020-07-19 16:00:00,5.3
22337,2020-07-19 17:00:00,5.3
22338,2020-07-19 18:00:00,5.3
22339,2020-07-19 19:00:00,5.3
22340,2020-07-19 20:00:00,5.3
22341,2020-07-19 21:00:00,5.3
22342,2020-07-19 22:00:00,5.3
22343,2020-07-19 23:00:00,5.3
22344,2020-07-20 00:00:00,5.3
22345,2020-07-20 01:00:00,5.3
22346,2020-07-20 02:00:00,5.3
22347,2020-07-20 03:00:00,5.3
22348,2020-07-20 04:00:00,5.3
22349,2020-07-20 05:00:00,5.3
22350,2020-07-20 06:00:00,5.3
22351,2020-07-20 07:00:00,5.3
22352,2020-07-20 08:00:00,5.3
22353,2020-07-20 09:00:00,5.3
22354,2020-07-20 10:00:00,5.3
22355,2020-07-20 11:00:00,5.3
22356,2020-07-20 12:00:00,5.3
22357,2020-07-20 13:00:00,5.3
22358,2020-07-20 14:00:00,5.3
22359,2020-07-20 15:00:00,5.3
22360,2020-07-20 16:00:00,5.3
22361,2020-07-20 17:00:00,5.3
22362,2020-07-20 18:00:00,5.3
22363,2020-07-20 19:00:00,5.3
22364,2020-07-20 20:00:00,5.3
22365,2020-07-20 21:00:00,5.3
22366,2020-07-20 22:00:00,5.3
22367,2020-07-20 23:00:00,5.3
22368,2020-07-21 00:00:00,5.3
22369,2020-07-21 01:00:00,5.3
22370,2020-07-21 02:00:00,5.3
22371,2020-07-21 03:00:00,5.3
22372,2020-07-21 04:00:00,5.3
22373,2020-07-21 05:00:00,5.3
22374,2020-07-21 06:00:00,5.3
22375,2020-07-21 07:00:00,5.3
22376,2020-07-21 08:00:00,5.3
22377,2020-07-21 09:00:00,5.3
22378,2020-07-21 10:00:00,5.3
22379,2020-07-21 11:00:00,5.3
22380,2020-07-21 12:00:00,5.3
22381,2020-07-21 13:00:00,5.3
22382,2020-07-21 14:00:00,5.3
22383,2020-07-21 15:00:00,5.3
22384,2020-07-21 16:00:00,5.3
22385,2020-07-21 17:00:00,5.3
22386,2020-07-21 18:00:00,5.3
22387,2020-07-21 19:00:00,5.3
22388,2020-07-21 20:00:00,5.3
22389,2020-07-21 21:00:00,5.3
22390,2020-07-21 22:00:00,5.3
22391,2020-07-21 23:00:00,5.3
22392,2020-07-22 00:00:00,5.3
22393,2020-07-22 01:00:00,5.3
22394,2020-07-22 02:00:00,5.3
22395,2020-07-22 03:00:00,5.3
22396,2020-07-22 04:00:00,5.3
22397,2020-07-22 05:00:00,5.3
22398,2020-07-22 06:00:00,5.3
22399,2020-07-22 07:00:00,5.3
22400,2020-07-22 08:00:00,5.3
22401,2020-07-22 09:00:00,5.3
22402,2020-07-22 10:00:00,5.3
22403,2020-07-22 11:00:00,5.3
22404,2020-07-22 12:00:00,5.3
22405,2020-07-22 13:00:00,5.3
22406,2020-07-22 14:00:00,5.3
22407,2020-07-22 15:00:00,5.3
22408,2020-07-22 16:00:00,5.3
22409,2020-07-22 17:00:00,5.3
22410,2020-07-22 18:00:00,5.3
22411,2020-07-22 19:00:00,5.3
22412,2020-07-22 20:00:00,5.3
22413,2020-07-22 21:00:00,5.3
22414,2020-07-22 22:00:00,5.3
22415,2020-07-22 23:00:00,5.3
22416,2020-07-23 00:00:00,5.3
22417,2020-07-23 01:00:00,5.3
22418,2020-07-23 02:00:00,5.3
22419,2020-07-23 03:00:00,5.3
22420,2020-07-23 04:00:00,5.3
22421,2020-07-23 05:00:00,5.3
22422,2020-07-23 06:00:00,5.3
22423,2020-07-23 07:00:00,5.3
22424,2020-07-23 08:00:00,5.3
22425,2020-07-23 09:00:00,5.3
22426,2020-07-23 10:00:00,5.3
22427,2020-07-23 11:00:00,5.3
22428,2020-07-23 12:00:00,5.3
22429,2020-07-23 13:00:00,5.3
22430,2020-07-23 14:00:00,5.3
22431,2020-07-23 15:00:00,5.3
22432,2020-07-23 16:00:00,5.3
22433,2020-07-23 17:00:00,5.3
22434,2020-07-23 18:00:00,5.3
22435,2020-07-23 19:00:00,5.3
22436,2020-07-23 20:00:00,5.3
22437,2020-07-23 21:00:00,5.3
22438,2020-07-23 22:00:00,5.3
22439,2020-07-23 23:00:00,5.3
22440,2020-07-24 00:00:00,5.3
22441,2020-07-24 01:00:00,5.3
22442,2020-07-24 02:00:00,5.3
22443,2020-07-24 03:00:00,5.3
22444,2020-07-24 04:00:00,5.3
22445,2020-07-24 05:00:00,5.3
22446,2020-07-24 06:00:00,5.3
22447,2020-07-24 07:00:00,5.3
22448,2020-07-24 08:00:00,5.3
22449,2020-07-24 09:00:00,5.3
22450,2020-07-24 10:00:00,5.3
22451,2020-07-24 11:00:00,5.3
22452,2020-07-24 12:00:00,5.3
22453,2020-07-24 13:00:00,5.3
22454,2020-07-24 14:00:00,5.3
22455,2020-07-24 15:00:00,5.3
22456,2020-07-24 16:00:00,5.3
22457,2020-07-24 17:00:00,5.3
22458,2020-07-24 18:00:00,5.3
22459,2020-07-24 19:00:00,5.3
22460,2020-07-24 20:00:00,5.3
22461,2020-07-24 21:00:00,5.3
22462,2020-07-24 22:00:00,5.3
22463,2020-07-24 23:00:00,5.3
22464,2020-07-25 00:00:00,5.3
22465,2020-07-25 01:00:00,5.3
22466,2020-07-25 02:00:00,5.3
22467,2020-07-25 03:00:00,5.3
22468,2020-07-25 04:00:00,5.3
22469,2020-07-25 05:00:00,5.3
22470,2020-07-25 06:00:00,5.3
22471,2020-07-25 07:00:00,5.3
22472,2020-07-25 08:00:00,5.3
22473,2020-07-25 09:00:00,5.3
22474,2020-07-25 10:00:00,5.3
22475,2020-07-25 11:00:00,5.3
22476,2020-07-25 12:00:00,5.3
22477,2020-07-25 13:00:00,5.3
22478,2020-07-25 14:00:00,5.3
22479,2020-07-25 15:00:00,5.3
22480,2020-07-25 16:00:00,5.3
22481,2020-07-25 17:00:00,5.3
22482,2020-07-25 18:00:00,5.3
22483,2020-07-25 19:00:00,5.3
22484,2020-07-25 20:00:00,5.3
22485,2020-07-25 21:00:00,5.3
22486,2020-07-25 22:00:00,5.3
22487,2020-07-25 23:00:00,5.3
22488,2020-07-26 00:00:00,5.3
22489,2020-07-26 01:00:00,5.3
22490,2020-07-26 02:00:00,5.3
22491,2020-07-26 03:00:00,5.3
22492,2020-07-26 04:00:00,5.3
22493,2020-07-26 05:00:00,5.3
22494,2020-07-26 06:00:00,5.3
22495,2020-07-26 07:00:00,5.3
22496,2020-07-26 08:00:00,5.3
22497,2020-07-26 09:00:00,5.3
22498,2020-07-26 10:00:00,5.3
22499,2020-07-26 11:00:00,5.3
22500,2020-07-26 12:00:00,5.3
22501,2020-07-26 13:00:00,5.3
22502,2020-07-26 14:00:00,5.3
22503,2020-07-26 15:00:00,5.3
22504,2020-07-26 16:00:00,5.3
22505,2020-07-26 17:00:00,5.3
22506,2020-07-26 18:00:00,5.3
22507,2020-07-26 19:00:00,5.3
22508,2020-07-26 20:00:00,5.3
22509,2020-07-26 21:00:00,5.3
22510,2020-07-26 22:00:00,5.3
22511,2020-07-26 23:00:00,5.3
22512,2020-07-27 00:00:00,5.3
22513,2020-07-27 01:00:00,5.3
22514,2020-07-27 02:00:00,5.3
22515,2020-07-27 03:00:00,5.3
22516,2020-07-27 04:00:00,5.3
22517,2020-07-27 05:00:00,5.3
22518,2020-07-27 06:00:00,5.3
22519,2020-07-27 07:00:00,5.3
