,Time,Unemployment Rate
23085,2020-08-19 21:00:00,4.7
23086,2020-08-19 22:00:00,4.7
23087,2020-08-19 23:00:00,4.7
23088,2020-08-20 00:00:00,4.7
23089,2020-08-20 01:00:00,4.7
23090,2020-08-20 02:00:00,4.7
23091,2020-08-20 03:00:00,4.7
23092,2020-08-20 04:00:00,4.7
23093,2020-08-20 05:00:00,4.7
23094,2020-08-20 06:00:00,4.7
23095,2020-08-20 07:00:00,4.7
23096,2020-08-20 08:00:00,4.7
23097,2020-08-20 09:00:00,4.7
23098,2020-08-20 10:00:00,4.7
23099,2020-08-20 11:00:00,4.7
23100,2020-08-20 12:00:00,4.7
23101,2020-08-20 13:00:00,4.7
23102,2020-08-20 14:00:00,4.7
23103,2020-08-20 15:00:00,4.7
23104,2020-08-20 16:00:00,4.7
23105,2020-08-20 17:00:00,4.7
23106,2020-08-20 18:00:00,4.7
23107,2020-08-20 19:00:00,4.7
23108,2020-08-20 20:00:00,4.7
23109,2020-08-20 21:00:00,4.7
23110,2020-08-20 22:00:00,4.7
23111,2020-08-20 23:00:00,4.7
23112,2020-08-21 00:00:00,4.7
23113,2020-08-21 01:00:00,4.7
23114,2020-08-21 02:00:00,4.7
23115,2020-08-21 03:00:00,4.7
23116,2020-08-21 04:00:00,4.7
23117,2020-08-21 05:00:00,4.7
23118,2020-08-21 06:00:00,4.7
23119,2020-08-21 07:00:00,4.7
23120,2020-08-21 08:00:00,4.7
23121,2020-08-21 09:00:00,4.7
23122,2020-08-21 10:00:00,4.7
23123,2020-08-21 11:00:00,4.7
23124,2020-08-21 12:00:00,4.7
23125,2020-08-21 13:00:00,4.7
23126,2020-08-21 14:00:00,4.7
23127,2020-08-21 15:00:00,4.7
23128,2020-08-21 16:00:00,4.7
23129,2020-08-21 17:00:00,4.7
23130,2020-08-21 18:00:00,4.7
23131,2020-08-21 19:00:00,4.7
23132,2020-08-21 20:00:00,4.7
23133,2020-08-21 21:00:00,4.7
23134,2020-08-21 22:00:00,4.7
23135,2020-08-21 23:00:00,4.7
23136,2020-08-22 00:00:00,4.7
23137,2020-08-22 01:00:00,4.7
23138,2020-08-22 02:00:00,4.7
23139,2020-08-22 03:00:00,4.7
23140,2020-08-22 04:00:00,4.7
23141,2020-08-22 05:00:00,4.7
23142,2020-08-22 06:00:00,4.7
23143,2020-08-22 07:00:00,4.7
23144,2020-08-22 08:00:00,4.7
23145,2020-08-22 09:00:00,4.7
23146,2020-08-22 10:00:00,4.7
23147,2020-08-22 11:00:00,4.7
23148,2020-08-22 12:00:00,4.7
23149,2020-08-22 13:00:00,4.7
23150,2020-08-22 14:00:00,4.7
23151,2020-08-22 15:00:00,4.7
23152,2020-08-22 16:00:00,4.7
23153,2020-08-22 17:00:00,4.7
23154,2020-08-22 18:00:00,4.7
23155,2020-08-22 19:00:00,4.7
23156,2020-08-22 20:00:00,4.7
23157,2020-08-22 21:00:00,4.7
23158,2020-08-22 22:00:00,4.7
23159,2020-08-22 23:00:00,4.7
23160,2020-08-23 00:00:00,4.7
23161,2020-08-23 01:00:00,4.7
23162,2020-08-23 02:00:00,4.7
23163,2020-08-23 03:00:00,4.7
23164,2020-08-23 04:00:00,4.7
23165,2020-08-23 05:00:00,4.7
23166,2020-08-23 06:00:00,4.7
23167,2020-08-23 07:00:00,4.7
23168,2020-08-23 08:00:00,4.7
23169,2020-08-23 09:00:00,4.7
23170,2020-08-23 10:00:00,4.7
23171,2020-08-23 11:00:00,4.7
23172,2020-08-23 12:00:00,4.7
23173,2020-08-23 13:00:00,4.7
23174,2020-08-23 14:00:00,4.7
23175,2020-08-23 15:00:00,4.7
23176,2020-08-23 16:00:00,4.7
23177,2020-08-23 17:00:00,4.7
23178,2020-08-23 18:00:00,4.7
23179,2020-08-23 19:00:00,4.7
23180,2020-08-23 20:00:00,4.7
23181,2020-08-23 21:00:00,4.7
23182,2020-08-23 22:00:00,4.7
23183,2020-08-23 23:00:00,4.7
23184,2020-08-24 00:00:00,4.7
23185,2020-08-24 01:00:00,4.7
23186,2020-08-24 02:00:00,4.7
23187,2020-08-24 03:00:00,4.7
23188,2020-08-24 04:00:00,4.7
23189,2020-08-24 05:00:00,4.7
23190,2020-08-24 06:00:00,4.7
23191,2020-08-24 07:00:00,4.7
23192,2020-08-24 08:00:00,4.7
23193,2020-08-24 09:00:00,4.7
23194,2020-08-24 10:00:00,4.7
23195,2020-08-24 11:00:00,4.7
23196,2020-08-24 12:00:00,4.7
23197,2020-08-24 13:00:00,4.7
23198,2020-08-24 14:00:00,4.7
23199,2020-08-24 15:00:00,4.7
23200,2020-08-24 16:00:00,4.7
23201,2020-08-24 17:00:00,4.7
23202,2020-08-24 18:00:00,4.7
23203,2020-08-24 19:00:00,4.7
23204,2020-08-24 20:00:00,4.7
23205,2020-08-24 21:00:00,4.7
23206,2020-08-24 22:00:00,4.7
23207,2020-08-24 23:00:00,4.7
23208,2020-08-25 00:00:00,4.7
23209,2020-08-25 01:00:00,4.7
23210,2020-08-25 02:00:00,4.7
23211,2020-08-25 03:00:00,4.7
23212,2020-08-25 04:00:00,4.7
23213,2020-08-25 05:00:00,4.7
23214,2020-08-25 06:00:00,4.7
23215,2020-08-25 07:00:00,4.7
23216,2020-08-25 08:00:00,4.7
23217,2020-08-25 09:00:00,4.7
23218,2020-08-25 10:00:00,4.7
23219,2020-08-25 11:00:00,4.7
23220,2020-08-25 12:00:00,4.7
23221,2020-08-25 13:00:00,4.7
23222,2020-08-25 14:00:00,4.7
23223,2020-08-25 15:00:00,4.7
23224,2020-08-25 16:00:00,4.7
23225,2020-08-25 17:00:00,4.7
23226,2020-08-25 18:00:00,4.7
23227,2020-08-25 19:00:00,4.7
23228,2020-08-25 20:00:00,4.7
23229,2020-08-25 21:00:00,4.7
23230,2020-08-25 22:00:00,4.7
23231,2020-08-25 23:00:00,4.7
23232,2020-08-26 00:00:00,4.7
23233,2020-08-26 01:00:00,4.7
23234,2020-08-26 02:00:00,4.7
23235,2020-08-26 03:00:00,4.7
23236,2020-08-26 04:00:00,4.7
23237,2020-08-26 05:00:00,4.7
23238,2020-08-26 06:00:00,4.7
23239,2020-08-26 07:00:00,4.7
23240,2020-08-26 08:00:00,4.7
23241,2020-08-26 09:00:00,4.7
23242,2020-08-26 10:00:00,4.7
23243,2020-08-26 11:00:00,4.7
23244,2020-08-26 12:00:00,4.7
23245,2020-08-26 13:00:00,4.7
23246,2020-08-26 14:00:00,4.7
23247,2020-08-26 15:00:00,4.7
23248,2020-08-26 16:00:00,4.7
23249,2020-08-26 17:00:00,4.7
23250,2020-08-26 18:00:00,4.7
23251,2020-08-26 19:00:00,4.7
23252,2020-08-26 20:00:00,4.7
23253,2020-08-26 21:00:00,4.7
23254,2020-08-26 22:00:00,4.7
23255,2020-08-26 23:00:00,4.7
23256,2020-08-27 00:00:00,4.7
23257,2020-08-27 01:00:00,4.7
23258,2020-08-27 02:00:00,4.7
23259,2020-08-27 03:00:00,4.7
23260,2020-08-27 04:00:00,4.7
23261,2020-08-27 05:00:00,4.7
23262,2020-08-27 06:00:00,4.7
23263,2020-08-27 07:00:00,4.7
23264,2020-08-27 08:00:00,4.7
23265,2020-08-27 09:00:00,4.7
23266,2020-08-27 10:00:00,4.7
23267,2020-08-27 11:00:00,4.7
23268,2020-08-27 12:00:00,4.7
23269,2020-08-27 13:00:00,4.7
23270,2020-08-27 14:00:00,4.7
23271,2020-08-27 15:00:00,4.7
23272,2020-08-27 16:00:00,4.7
23273,2020-08-27 17:00:00,4.7
23274,2020-08-27 18:00:00,4.7
23275,2020-08-27 19:00:00,4.7
23276,2020-08-27 20:00:00,4.7
23277,2020-08-27 21:00:00,4.7
23278,2020-08-27 22:00:00,4.7
23279,2020-08-27 23:00:00,4.7
23280,2020-08-28 00:00:00,4.7
23281,2020-08-28 01:00:00,4.7
23282,2020-08-28 02:00:00,4.7
23283,2020-08-28 03:00:00,4.7
23284,2020-08-28 04:00:00,4.7
23285,2020-08-28 05:00:00,4.7
23286,2020-08-28 06:00:00,4.7
23287,2020-08-28 07:00:00,4.7
23288,2020-08-28 08:00:00,4.7
23289,2020-08-28 09:00:00,4.7
23290,2020-08-28 10:00:00,4.7
23291,2020-08-28 11:00:00,4.7
23292,2020-08-28 12:00:00,4.7
23293,2020-08-28 13:00:00,4.7
23294,2020-08-28 14:00:00,4.7
23295,2020-08-28 15:00:00,4.7
23296,2020-08-28 16:00:00,4.7
23297,2020-08-28 17:00:00,4.7
23298,2020-08-28 18:00:00,4.7
23299,2020-08-28 19:00:00,4.7
23300,2020-08-28 20:00:00,4.7
23301,2020-08-28 21:00:00,4.7
23302,2020-08-28 22:00:00,4.7
23303,2020-08-28 23:00:00,4.7
23304,2020-08-29 00:00:00,4.7
23305,2020-08-29 01:00:00,4.7
23306,2020-08-29 02:00:00,4.7
23307,2020-08-29 03:00:00,4.7
23308,2020-08-29 04:00:00,4.7
23309,2020-08-29 05:00:00,4.7
23310,2020-08-29 06:00:00,4.7
23311,2020-08-29 07:00:00,4.7
23312,2020-08-29 08:00:00,4.7
23313,2020-08-29 09:00:00,4.7
23314,2020-08-29 10:00:00,4.7
23315,2020-08-29 11:00:00,4.7
23316,2020-08-29 12:00:00,4.7
23317,2020-08-29 13:00:00,4.7
23318,2020-08-29 14:00:00,4.7
23319,2020-08-29 15:00:00,4.7
23320,2020-08-29 16:00:00,4.7
23321,2020-08-29 17:00:00,4.7
23322,2020-08-29 18:00:00,4.7
23323,2020-08-29 19:00:00,4.7
23324,2020-08-29 20:00:00,4.7
23325,2020-08-29 21:00:00,4.7
23326,2020-08-29 22:00:00,4.7
23327,2020-08-29 23:00:00,4.7
23328,2020-08-30 00:00:00,4.7
23329,2020-08-30 01:00:00,4.7
23330,2020-08-30 02:00:00,4.7
23331,2020-08-30 03:00:00,4.7
23332,2020-08-30 04:00:00,4.7
23333,2020-08-30 05:00:00,4.7
23334,2020-08-30 06:00:00,4.7
23335,2020-08-30 07:00:00,4.7
23336,2020-08-30 08:00:00,4.7
23337,2020-08-30 09:00:00,4.7
23338,2020-08-30 10:00:00,4.7
23339,2020-08-30 11:00:00,4.7
23340,2020-08-30 12:00:00,4.7
23341,2020-08-30 13:00:00,4.7
23342,2020-08-30 14:00:00,4.7
23343,2020-08-30 15:00:00,4.7
23344,2020-08-30 16:00:00,4.7
23345,2020-08-30 17:00:00,4.7
23346,2020-08-30 18:00:00,4.7
23347,2020-08-30 19:00:00,4.7
23348,2020-08-30 20:00:00,4.7
23349,2020-08-30 21:00:00,4.7
23350,2020-08-30 22:00:00,4.7
23351,2020-08-30 23:00:00,4.7
23352,2020-08-31 00:00:00,4.7
23353,2020-08-31 01:00:00,4.7
23354,2020-08-31 02:00:00,4.7
23355,2020-08-31 03:00:00,4.7
23356,2020-08-31 04:00:00,4.7
23357,2020-08-31 05:00:00,4.7
23358,2020-08-31 06:00:00,4.7
23359,2020-08-31 07:00:00,4.7
23360,2020-08-31 08:00:00,4.7
23361,2020-08-31 09:00:00,4.7
23362,2020-08-31 10:00:00,4.7
23363,2020-08-31 11:00:00,4.7
23364,2020-08-31 12:00:00,4.7
23365,2020-08-31 13:00:00,4.7
23366,2020-08-31 14:00:00,4.7
23367,2020-08-31 15:00:00,4.7
23368,2020-08-31 16:00:00,4.7
23369,2020-08-31 17:00:00,4.7
23370,2020-08-31 18:00:00,4.7
23371,2020-08-31 19:00:00,4.7
23372,2020-08-31 20:00:00,4.7
23373,2020-08-31 21:00:00,4.7
23374,2020-08-31 22:00:00,4.7
23375,2020-08-31 23:00:00,4.7
23376,2020-09-01 00:00:00,4.9
23377,2020-09-01 01:00:00,4.9
23378,2020-09-01 02:00:00,4.9
23379,2020-09-01 03:00:00,4.9
23380,2020-09-01 04:00:00,4.9
23381,2020-09-01 05:00:00,4.9
23382,2020-09-01 06:00:00,4.9
23383,2020-09-01 07:00:00,4.9
23384,2020-09-01 08:00:00,4.9
23385,2020-09-01 09:00:00,4.9
23386,2020-09-01 10:00:00,4.9
23387,2020-09-01 11:00:00,4.9
23388,2020-09-01 12:00:00,4.9
23389,2020-09-01 13:00:00,4.9
23390,2020-09-01 14:00:00,4.9
23391,2020-09-01 15:00:00,4.9
23392,2020-09-01 16:00:00,4.9
23393,2020-09-01 17:00:00,4.9
23394,2020-09-01 18:00:00,4.9
23395,2020-09-01 19:00:00,4.9
23396,2020-09-01 20:00:00,4.9
23397,2020-09-01 21:00:00,4.9
23398,2020-09-01 22:00:00,4.9
23399,2020-09-01 23:00:00,4.9
23400,2020-09-02 00:00:00,4.9
23401,2020-09-02 01:00:00,4.9
23402,2020-09-02 02:00:00,4.9
23403,2020-09-02 03:00:00,4.9
23404,2020-09-02 04:00:00,4.9
23405,2020-09-02 05:00:00,4.9
23406,2020-09-02 06:00:00,4.9
23407,2020-09-02 07:00:00,4.9
23408,2020-09-02 08:00:00,4.9
23409,2020-09-02 09:00:00,4.9
23410,2020-09-02 10:00:00,4.9
23411,2020-09-02 11:00:00,4.9
23412,2020-09-02 12:00:00,4.9
23413,2020-09-02 13:00:00,4.9
23414,2020-09-02 14:00:00,4.9
23415,2020-09-02 15:00:00,4.9
23416,2020-09-02 16:00:00,4.9
23417,2020-09-02 17:00:00,4.9
23418,2020-09-02 18:00:00,4.9
23419,2020-09-02 19:00:00,4.9
23420,2020-09-02 20:00:00,4.9
23421,2020-09-02 21:00:00,4.9
23422,2020-09-02 22:00:00,4.9
23423,2020-09-02 23:00:00,4.9
23424,2020-09-03 00:00:00,4.9
23425,2020-09-03 01:00:00,4.9
23426,2020-09-03 02:00:00,4.9
23427,2020-09-03 03:00:00,4.9
23428,2020-09-03 04:00:00,4.9
23429,2020-09-03 05:00:00,4.9
23430,2020-09-03 06:00:00,4.9
23431,2020-09-03 07:00:00,4.9
23432,2020-09-03 08:00:00,4.9
23433,2020-09-03 09:00:00,4.9
23434,2020-09-03 10:00:00,4.9
23435,2020-09-03 11:00:00,4.9
23436,2020-09-03 12:00:00,4.9
23437,2020-09-03 13:00:00,4.9
23438,2020-09-03 14:00:00,4.9
23439,2020-09-03 15:00:00,4.9
23440,2020-09-03 16:00:00,4.9
23441,2020-09-03 17:00:00,4.9
23442,2020-09-03 18:00:00,4.9
23443,2020-09-03 19:00:00,4.9
23444,2020-09-03 20:00:00,4.9
23445,2020-09-03 21:00:00,4.9
23446,2020-09-03 22:00:00,4.9
23447,2020-09-03 23:00:00,4.9
23448,2020-09-04 00:00:00,4.9
23449,2020-09-04 01:00:00,4.9
23450,2020-09-04 02:00:00,4.9
23451,2020-09-04 03:00:00,4.9
23452,2020-09-04 04:00:00,4.9
23453,2020-09-04 05:00:00,4.9
23454,2020-09-04 06:00:00,4.9
23455,2020-09-04 07:00:00,4.9
23456,2020-09-04 08:00:00,4.9
23457,2020-09-04 09:00:00,4.9
23458,2020-09-04 10:00:00,4.9
23459,2020-09-04 11:00:00,4.9
23460,2020-09-04 12:00:00,4.9
23461,2020-09-04 13:00:00,4.9
23462,2020-09-04 14:00:00,4.9
23463,2020-09-04 15:00:00,4.9
23464,2020-09-04 16:00:00,4.9
23465,2020-09-04 17:00:00,4.9
23466,2020-09-04 18:00:00,4.9
23467,2020-09-04 19:00:00,4.9
23468,2020-09-04 20:00:00,4.9
23469,2020-09-04 21:00:00,4.9
23470,2020-09-04 22:00:00,4.9
23471,2020-09-04 23:00:00,4.9
23472,2020-09-05 00:00:00,4.9
23473,2020-09-05 01:00:00,4.9
23474,2020-09-05 02:00:00,4.9
23475,2020-09-05 03:00:00,4.9
23476,2020-09-05 04:00:00,4.9
23477,2020-09-05 05:00:00,4.9
23478,2020-09-05 06:00:00,4.9
23479,2020-09-05 07:00:00,4.9
23480,2020-09-05 08:00:00,4.9
23481,2020-09-05 09:00:00,4.9
23482,2020-09-05 10:00:00,4.9
23483,2020-09-05 11:00:00,4.9
23484,2020-09-05 12:00:00,4.9
23485,2020-09-05 13:00:00,4.9
23486,2020-09-05 14:00:00,4.9
23487,2020-09-05 15:00:00,4.9
23488,2020-09-05 16:00:00,4.9
23489,2020-09-05 17:00:00,4.9
23490,2020-09-05 18:00:00,4.9
23491,2020-09-05 19:00:00,4.9
23492,2020-09-05 20:00:00,4.9
23493,2020-09-05 21:00:00,4.9
23494,2020-09-05 22:00:00,4.9
23495,2020-09-05 23:00:00,4.9
23496,2020-09-06 00:00:00,4.9
23497,2020-09-06 01:00:00,4.9
23498,2020-09-06 02:00:00,4.9
23499,2020-09-06 03:00:00,4.9
23500,2020-09-06 04:00:00,4.9
23501,2020-09-06 05:00:00,4.9
23502,2020-09-06 06:00:00,4.9
23503,2020-09-06 07:00:00,4.9
23504,2020-09-06 08:00:00,4.9
23505,2020-09-06 09:00:00,4.9
23506,2020-09-06 10:00:00,4.9
23507,2020-09-06 11:00:00,4.9
23508,2020-09-06 12:00:00,4.9
23509,2020-09-06 13:00:00,4.9
23510,2020-09-06 14:00:00,4.9
23511,2020-09-06 15:00:00,4.9
23512,2020-09-06 16:00:00,4.9
23513,2020-09-06 17:00:00,4.9
23514,2020-09-06 18:00:00,4.9
23515,2020-09-06 19:00:00,4.9
23516,2020-09-06 20:00:00,4.9
23517,2020-09-06 21:00:00,4.9
23518,2020-09-06 22:00:00,4.9
23519,2020-09-06 23:00:00,4.9
23520,2020-09-07 00:00:00,4.9
23521,2020-09-07 01:00:00,4.9
23522,2020-09-07 02:00:00,4.9
23523,2020-09-07 03:00:00,4.9
23524,2020-09-07 04:00:00,4.9
23525,2020-09-07 05:00:00,4.9
23526,2020-09-07 06:00:00,4.9
23527,2020-09-07 07:00:00,4.9
23528,2020-09-07 08:00:00,4.9
23529,2020-09-07 09:00:00,4.9
23530,2020-09-07 10:00:00,4.9
23531,2020-09-07 11:00:00,4.9
23532,2020-09-07 12:00:00,4.9
23533,2020-09-07 13:00:00,4.9
23534,2020-09-07 14:00:00,4.9
23535,2020-09-07 15:00:00,4.9
23536,2020-09-07 16:00:00,4.9
23537,2020-09-07 17:00:00,4.9
23538,2020-09-07 18:00:00,4.9
23539,2020-09-07 19:00:00,4.9
23540,2020-09-07 20:00:00,4.9
23541,2020-09-07 21:00:00,4.9
23542,2020-09-07 22:00:00,4.9
23543,2020-09-07 23:00:00,4.9
23544,2020-09-08 00:00:00,4.9
23545,2020-09-08 01:00:00,4.9
23546,2020-09-08 02:00:00,4.9
23547,2020-09-08 03:00:00,4.9
23548,2020-09-08 04:00:00,4.9
23549,2020-09-08 05:00:00,4.9
23550,2020-09-08 06:00:00,4.9
23551,2020-09-08 07:00:00,4.9
23552,2020-09-08 08:00:00,4.9
23553,2020-09-08 09:00:00,4.9
23554,2020-09-08 10:00:00,4.9
23555,2020-09-08 11:00:00,4.9
23556,2020-09-08 12:00:00,4.9
23557,2020-09-08 13:00:00,4.9
23558,2020-09-08 14:00:00,4.9
23559,2020-09-08 15:00:00,4.9
23560,2020-09-08 16:00:00,4.9
23561,2020-09-08 17:00:00,4.9
23562,2020-09-08 18:00:00,4.9
23563,2020-09-08 19:00:00,4.9
23564,2020-09-08 20:00:00,4.9
23565,2020-09-08 21:00:00,4.9
23566,2020-09-08 22:00:00,4.9
23567,2020-09-08 23:00:00,4.9
23568,2020-09-09 00:00:00,4.9
23569,2020-09-09 01:00:00,4.9
23570,2020-09-09 02:00:00,4.9
23571,2020-09-09 03:00:00,4.9
23572,2020-09-09 04:00:00,4.9
23573,2020-09-09 05:00:00,4.9
23574,2020-09-09 06:00:00,4.9
23575,2020-09-09 07:00:00,4.9
23576,2020-09-09 08:00:00,4.9
23577,2020-09-09 09:00:00,4.9
23578,2020-09-09 10:00:00,4.9
23579,2020-09-09 11:00:00,4.9
23580,2020-09-09 12:00:00,4.9
23581,2020-09-09 13:00:00,4.9
23582,2020-09-09 14:00:00,4.9
23583,2020-09-09 15:00:00,4.9
23584,2020-09-09 16:00:00,4.9
23585,2020-09-09 17:00:00,4.9
23586,2020-09-09 18:00:00,4.9
23587,2020-09-09 19:00:00,4.9
23588,2020-09-09 20:00:00,4.9
23589,2020-09-09 21:00:00,4.9
23590,2020-09-09 22:00:00,4.9
23591,2020-09-09 23:00:00,4.9
23592,2020-09-10 00:00:00,4.9
23593,2020-09-10 01:00:00,4.9
23594,2020-09-10 02:00:00,4.9
23595,2020-09-10 03:00:00,4.9
23596,2020-09-10 04:00:00,4.9
23597,2020-09-10 05:00:00,4.9
23598,2020-09-10 06:00:00,4.9
23599,2020-09-10 07:00:00,4.9
23600,2020-09-10 08:00:00,4.9
23601,2020-09-10 09:00:00,4.9
23602,2020-09-10 10:00:00,4.9
23603,2020-09-10 11:00:00,4.9
23604,2020-09-10 12:00:00,4.9
23605,2020-09-10 13:00:00,4.9
23606,2020-09-10 14:00:00,4.9
23607,2020-09-10 15:00:00,4.9
23608,2020-09-10 16:00:00,4.9
23609,2020-09-10 17:00:00,4.9
23610,2020-09-10 18:00:00,4.9
23611,2020-09-10 19:00:00,4.9
23612,2020-09-10 20:00:00,4.9
23613,2020-09-10 21:00:00,4.9
23614,2020-09-10 22:00:00,4.9
23615,2020-09-10 23:00:00,4.9
23616,2020-09-11 00:00:00,4.9
23617,2020-09-11 01:00:00,4.9
23618,2020-09-11 02:00:00,4.9
23619,2020-09-11 03:00:00,4.9
23620,2020-09-11 04:00:00,4.9
23621,2020-09-11 05:00:00,4.9
23622,2020-09-11 06:00:00,4.9
23623,2020-09-11 07:00:00,4.9
23624,2020-09-11 08:00:00,4.9
23625,2020-09-11 09:00:00,4.9
23626,2020-09-11 10:00:00,4.9
23627,2020-09-11 11:00:00,4.9
23628,2020-09-11 12:00:00,4.9
23629,2020-09-11 13:00:00,4.9
23630,2020-09-11 14:00:00,4.9
23631,2020-09-11 15:00:00,4.9
23632,2020-09-11 16:00:00,4.9
23633,2020-09-11 17:00:00,4.9
23634,2020-09-11 18:00:00,4.9
23635,2020-09-11 19:00:00,4.9
23636,2020-09-11 20:00:00,4.9
23637,2020-09-11 21:00:00,4.9
23638,2020-09-11 22:00:00,4.9
23639,2020-09-11 23:00:00,4.9
23640,2020-09-12 00:00:00,4.9
23641,2020-09-12 01:00:00,4.9
23642,2020-09-12 02:00:00,4.9
23643,2020-09-12 03:00:00,4.9
23644,2020-09-12 04:00:00,4.9
23645,2020-09-12 05:00:00,4.9
23646,2020-09-12 06:00:00,4.9
23647,2020-09-12 07:00:00,4.9
23648,2020-09-12 08:00:00,4.9
23649,2020-09-12 09:00:00,4.9
23650,2020-09-12 10:00:00,4.9
23651,2020-09-12 11:00:00,4.9
23652,2020-09-12 12:00:00,4.9
23653,2020-09-12 13:00:00,4.9
23654,2020-09-12 14:00:00,4.9
23655,2020-09-12 15:00:00,4.9
23656,2020-09-12 16:00:00,4.9
23657,2020-09-12 17:00:00,4.9
23658,2020-09-12 18:00:00,4.9
23659,2020-09-12 19:00:00,4.9
23660,2020-09-12 20:00:00,4.9
23661,2020-09-12 21:00:00,4.9
23662,2020-09-12 22:00:00,4.9
23663,2020-09-12 23:00:00,4.9
23664,2020-09-13 00:00:00,4.9
23665,2020-09-13 01:00:00,4.9
23666,2020-09-13 02:00:00,4.9
23667,2020-09-13 03:00:00,4.9
23668,2020-09-13 04:00:00,4.9
23669,2020-09-13 05:00:00,4.9
23670,2020-09-13 06:00:00,4.9
23671,2020-09-13 07:00:00,4.9
23672,2020-09-13 08:00:00,4.9
23673,2020-09-13 09:00:00,4.9
23674,2020-09-13 10:00:00,4.9
23675,2020-09-13 11:00:00,4.9
23676,2020-09-13 12:00:00,4.9
23677,2020-09-13 13:00:00,4.9
23678,2020-09-13 14:00:00,4.9
23679,2020-09-13 15:00:00,4.9
23680,2020-09-13 16:00:00,4.9
23681,2020-09-13 17:00:00,4.9
23682,2020-09-13 18:00:00,4.9
23683,2020-09-13 19:00:00,4.9
23684,2020-09-13 20:00:00,4.9
23685,2020-09-13 21:00:00,4.9
23686,2020-09-13 22:00:00,4.9
23687,2020-09-13 23:00:00,4.9
23688,2020-09-14 00:00:00,4.9
23689,2020-09-14 01:00:00,4.9
23690,2020-09-14 02:00:00,4.9
23691,2020-09-14 03:00:00,4.9
23692,2020-09-14 04:00:00,4.9
23693,2020-09-14 05:00:00,4.9
23694,2020-09-14 06:00:00,4.9
23695,2020-09-14 07:00:00,4.9
23696,2020-09-14 08:00:00,4.9
23697,2020-09-14 09:00:00,4.9
23698,2020-09-14 10:00:00,4.9
23699,2020-09-14 11:00:00,4.9
23700,2020-09-14 12:00:00,4.9
23701,2020-09-14 13:00:00,4.9
23702,2020-09-14 14:00:00,4.9
23703,2020-09-14 15:00:00,4.9
23704,2020-09-14 16:00:00,4.9
23705,2020-09-14 17:00:00,4.9
23706,2020-09-14 18:00:00,4.9
23707,2020-09-14 19:00:00,4.9
23708,2020-09-14 20:00:00,4.9
23709,2020-09-14 21:00:00,4.9
23710,2020-09-14 22:00:00,4.9
23711,2020-09-14 23:00:00,4.9
23712,2020-09-15 00:00:00,4.9
23713,2020-09-15 01:00:00,4.9
23714,2020-09-15 02:00:00,4.9
23715,2020-09-15 03:00:00,4.9
23716,2020-09-15 04:00:00,4.9
23717,2020-09-15 05:00:00,4.9
23718,2020-09-15 06:00:00,4.9
23719,2020-09-15 07:00:00,4.9
23720,2020-09-15 08:00:00,4.9
23721,2020-09-15 09:00:00,4.9
23722,2020-09-15 10:00:00,4.9
23723,2020-09-15 11:00:00,4.9
23724,2020-09-15 12:00:00,4.9
23725,2020-09-15 13:00:00,4.9
23726,2020-09-15 14:00:00,4.9
23727,2020-09-15 15:00:00,4.9
23728,2020-09-15 16:00:00,4.9
23729,2020-09-15 17:00:00,4.9
23730,2020-09-15 18:00:00,4.9
23731,2020-09-15 19:00:00,4.9
23732,2020-09-15 20:00:00,4.9
23733,2020-09-15 21:00:00,4.9
23734,2020-09-15 22:00:00,4.9
23735,2020-09-15 23:00:00,4.9
23736,2020-09-16 00:00:00,4.9
23737,2020-09-16 01:00:00,4.9
23738,2020-09-16 02:00:00,4.9
23739,2020-09-16 03:00:00,4.9
23740,2020-09-16 04:00:00,4.9
23741,2020-09-16 05:00:00,4.9
23742,2020-09-16 06:00:00,4.9
23743,2020-09-16 07:00:00,4.9
23744,2020-09-16 08:00:00,4.9
23745,2020-09-16 09:00:00,4.9
23746,2020-09-16 10:00:00,4.9
23747,2020-09-16 11:00:00,4.9
23748,2020-09-16 12:00:00,4.9
23749,2020-09-16 13:00:00,4.9
23750,2020-09-16 14:00:00,4.9
23751,2020-09-16 15:00:00,4.9
23752,2020-09-16 16:00:00,4.9
23753,2020-09-16 17:00:00,4.9
23754,2020-09-16 18:00:00,4.9
23755,2020-09-16 19:00:00,4.9
23756,2020-09-16 20:00:00,4.9
23757,2020-09-16 21:00:00,4.9
23758,2020-09-16 22:00:00,4.9
23759,2020-09-16 23:00:00,4.9
23760,2020-09-17 00:00:00,4.9
23761,2020-09-17 01:00:00,4.9
23762,2020-09-17 02:00:00,4.9
23763,2020-09-17 03:00:00,4.9
23764,2020-09-17 04:00:00,4.9
23765,2020-09-17 05:00:00,4.9
23766,2020-09-17 06:00:00,4.9
23767,2020-09-17 07:00:00,4.9
23768,2020-09-17 08:00:00,4.9
23769,2020-09-17 09:00:00,4.9
23770,2020-09-17 10:00:00,4.9
23771,2020-09-17 11:00:00,4.9
23772,2020-09-17 12:00:00,4.9
23773,2020-09-17 13:00:00,4.9
23774,2020-09-17 14:00:00,4.9
23775,2020-09-17 15:00:00,4.9
23776,2020-09-17 16:00:00,4.9
23777,2020-09-17 17:00:00,4.9
23778,2020-09-17 18:00:00,4.9
23779,2020-09-17 19:00:00,4.9
23780,2020-09-17 20:00:00,4.9
23781,2020-09-17 21:00:00,4.9
23782,2020-09-17 22:00:00,4.9
23783,2020-09-17 23:00:00,4.9
