,Time,PPI
25603,2020-12-02 19:00:00,108.091
25604,2020-12-02 20:00:00,108.091
25605,2020-12-02 21:00:00,108.091
25606,2020-12-02 22:00:00,108.091
25607,2020-12-02 23:00:00,108.091
25608,2020-12-03 00:00:00,108.091
25609,2020-12-03 01:00:00,108.091
25610,2020-12-03 02:00:00,108.091
25611,2020-12-03 03:00:00,108.091
25612,2020-12-03 04:00:00,108.091
25613,2020-12-03 05:00:00,108.091
25614,2020-12-03 06:00:00,108.091
25615,2020-12-03 07:00:00,108.091
25616,2020-12-03 08:00:00,108.091
25617,2020-12-03 09:00:00,108.091
25618,2020-12-03 10:00:00,108.091
25619,2020-12-03 11:00:00,108.091
25620,2020-12-03 12:00:00,108.091
25621,2020-12-03 13:00:00,108.091
25622,2020-12-03 14:00:00,108.091
25623,2020-12-03 15:00:00,108.091
25624,2020-12-03 16:00:00,108.091
25625,2020-12-03 17:00:00,108.091
25626,2020-12-03 18:00:00,108.091
25627,2020-12-03 19:00:00,108.091
25628,2020-12-03 20:00:00,108.091
25629,2020-12-03 21:00:00,108.091
25630,2020-12-03 22:00:00,108.091
25631,2020-12-03 23:00:00,108.091
25632,2020-12-04 00:00:00,108.091
25633,2020-12-04 01:00:00,108.091
25634,2020-12-04 02:00:00,108.091
25635,2020-12-04 03:00:00,108.091
25636,2020-12-04 04:00:00,108.091
25637,2020-12-04 05:00:00,108.091
25638,2020-12-04 06:00:00,108.091
25639,2020-12-04 07:00:00,108.091
25640,2020-12-04 08:00:00,108.091
25641,2020-12-04 09:00:00,108.091
25642,2020-12-04 10:00:00,108.091
25643,2020-12-04 11:00:00,108.091
25644,2020-12-04 12:00:00,108.091
25645,2020-12-04 13:00:00,108.091
25646,2020-12-04 14:00:00,108.091
25647,2020-12-04 15:00:00,108.091
25648,2020-12-04 16:00:00,108.091
25649,2020-12-04 17:00:00,108.091
25650,2020-12-04 18:00:00,108.091
25651,2020-12-04 19:00:00,108.091
25652,2020-12-04 20:00:00,108.091
25653,2020-12-04 21:00:00,108.091
25654,2020-12-04 22:00:00,108.091
25655,2020-12-04 23:00:00,108.091
25656,2020-12-05 00:00:00,108.091
25657,2020-12-05 01:00:00,108.091
25658,2020-12-05 02:00:00,108.091
25659,2020-12-05 03:00:00,108.091
25660,2020-12-05 04:00:00,108.091
25661,2020-12-05 05:00:00,108.091
25662,2020-12-05 06:00:00,108.091
25663,2020-12-05 07:00:00,108.091
25664,2020-12-05 08:00:00,108.091
25665,2020-12-05 09:00:00,108.091
25666,2020-12-05 10:00:00,108.091
25667,2020-12-05 11:00:00,108.091
25668,2020-12-05 12:00:00,108.091
25669,2020-12-05 13:00:00,108.091
25670,2020-12-05 14:00:00,108.091
25671,2020-12-05 15:00:00,108.091
25672,2020-12-05 16:00:00,108.091
25673,2020-12-05 17:00:00,108.091
25674,2020-12-05 18:00:00,108.091
25675,2020-12-05 19:00:00,108.091
25676,2020-12-05 20:00:00,108.091
25677,2020-12-05 21:00:00,108.091
25678,2020-12-05 22:00:00,108.091
25679,2020-12-05 23:00:00,108.091
25680,2020-12-06 00:00:00,108.091
25681,2020-12-06 01:00:00,108.091
25682,2020-12-06 02:00:00,108.091
25683,2020-12-06 03:00:00,108.091
25684,2020-12-06 04:00:00,108.091
25685,2020-12-06 05:00:00,108.091
25686,2020-12-06 06:00:00,108.091
25687,2020-12-06 07:00:00,108.091
25688,2020-12-06 08:00:00,108.091
25689,2020-12-06 09:00:00,108.091
25690,2020-12-06 10:00:00,108.091
25691,2020-12-06 11:00:00,108.091
25692,2020-12-06 12:00:00,108.091
25693,2020-12-06 13:00:00,108.091
25694,2020-12-06 14:00:00,108.091
25695,2020-12-06 15:00:00,108.091
25696,2020-12-06 16:00:00,108.091
25697,2020-12-06 17:00:00,108.091
25698,2020-12-06 18:00:00,108.091
25699,2020-12-06 19:00:00,108.091
25700,2020-12-06 20:00:00,108.091
25701,2020-12-06 21:00:00,108.091
25702,2020-12-06 22:00:00,108.091
25703,2020-12-06 23:00:00,108.091
25704,2020-12-07 00:00:00,108.091
25705,2020-12-07 01:00:00,108.091
25706,2020-12-07 02:00:00,108.091
25707,2020-12-07 03:00:00,108.091
25708,2020-12-07 04:00:00,108.091
25709,2020-12-07 05:00:00,108.091
25710,2020-12-07 06:00:00,108.091
25711,2020-12-07 07:00:00,108.091
25712,2020-12-07 08:00:00,108.091
25713,2020-12-07 09:00:00,108.091
25714,2020-12-07 10:00:00,108.091
25715,2020-12-07 11:00:00,108.091
25716,2020-12-07 12:00:00,108.091
25717,2020-12-07 13:00:00,108.091
25718,2020-12-07 14:00:00,108.091
25719,2020-12-07 15:00:00,108.091
25720,2020-12-07 16:00:00,108.091
25721,2020-12-07 17:00:00,108.091
25722,2020-12-07 18:00:00,108.091
25723,2020-12-07 19:00:00,108.091
25724,2020-12-07 20:00:00,108.091
25725,2020-12-07 21:00:00,108.091
25726,2020-12-07 22:00:00,108.091
25727,2020-12-07 23:00:00,108.091
25728,2020-12-08 00:00:00,108.091
25729,2020-12-08 01:00:00,108.091
25730,2020-12-08 02:00:00,108.091
25731,2020-12-08 03:00:00,108.091
25732,2020-12-08 04:00:00,108.091
25733,2020-12-08 05:00:00,108.091
25734,2020-12-08 06:00:00,108.091
25735,2020-12-08 07:00:00,108.091
25736,2020-12-08 08:00:00,108.091
25737,2020-12-08 09:00:00,108.091
25738,2020-12-08 10:00:00,108.091
25739,2020-12-08 11:00:00,108.091
25740,2020-12-08 12:00:00,108.091
25741,2020-12-08 13:00:00,108.091
25742,2020-12-08 14:00:00,108.091
25743,2020-12-08 15:00:00,108.091
25744,2020-12-08 16:00:00,108.091
25745,2020-12-08 17:00:00,108.091
25746,2020-12-08 18:00:00,108.091
25747,2020-12-08 19:00:00,108.091
25748,2020-12-08 20:00:00,108.091
25749,2020-12-08 21:00:00,108.091
25750,2020-12-08 22:00:00,108.091
25751,2020-12-08 23:00:00,108.091
25752,2020-12-09 00:00:00,108.091
25753,2020-12-09 01:00:00,108.091
25754,2020-12-09 02:00:00,108.091
25755,2020-12-09 03:00:00,108.091
25756,2020-12-09 04:00:00,108.091
25757,2020-12-09 05:00:00,108.091
25758,2020-12-09 06:00:00,108.091
25759,2020-12-09 07:00:00,108.091
25760,2020-12-09 08:00:00,108.091
25761,2020-12-09 09:00:00,108.091
25762,2020-12-09 10:00:00,108.091
25763,2020-12-09 11:00:00,108.091
25764,2020-12-09 12:00:00,108.091
25765,2020-12-09 13:00:00,108.091
25766,2020-12-09 14:00:00,108.091
25767,2020-12-09 15:00:00,108.091
25768,2020-12-09 16:00:00,108.091
25769,2020-12-09 17:00:00,108.091
25770,2020-12-09 18:00:00,108.091
25771,2020-12-09 19:00:00,108.091
25772,2020-12-09 20:00:00,108.091
25773,2020-12-09 21:00:00,108.091
25774,2020-12-09 22:00:00,108.091
25775,2020-12-09 23:00:00,108.091
25776,2020-12-10 00:00:00,108.091
25777,2020-12-10 01:00:00,108.091
25778,2020-12-10 02:00:00,108.091
25779,2020-12-10 03:00:00,108.091
25780,2020-12-10 04:00:00,108.091
25781,2020-12-10 05:00:00,108.091
25782,2020-12-10 06:00:00,108.091
25783,2020-12-10 07:00:00,108.091
25784,2020-12-10 08:00:00,108.091
25785,2020-12-10 09:00:00,108.091
25786,2020-12-10 10:00:00,108.091
25787,2020-12-10 11:00:00,108.091
25788,2020-12-10 12:00:00,108.091
25789,2020-12-10 13:00:00,108.091
25790,2020-12-10 14:00:00,108.091
25791,2020-12-10 15:00:00,108.091
25792,2020-12-10 16:00:00,108.091
25793,2020-12-10 17:00:00,108.091
25794,2020-12-10 18:00:00,108.091
25795,2020-12-10 19:00:00,108.091
25796,2020-12-10 20:00:00,108.091
25797,2020-12-10 21:00:00,108.091
25798,2020-12-10 22:00:00,108.091
25799,2020-12-10 23:00:00,108.091
25800,2020-12-11 00:00:00,108.091
25801,2020-12-11 01:00:00,108.091
25802,2020-12-11 02:00:00,108.091
25803,2020-12-11 03:00:00,108.091
25804,2020-12-11 04:00:00,108.091
25805,2020-12-11 05:00:00,108.091
25806,2020-12-11 06:00:00,108.091
25807,2020-12-11 07:00:00,108.091
25808,2020-12-11 08:00:00,108.091
25809,2020-12-11 09:00:00,108.091
25810,2020-12-11 10:00:00,108.091
25811,2020-12-11 11:00:00,108.091
25812,2020-12-11 12:00:00,108.091
25813,2020-12-11 13:00:00,108.091
25814,2020-12-11 14:00:00,108.091
25815,2020-12-11 15:00:00,108.091
25816,2020-12-11 16:00:00,108.091
25817,2020-12-11 17:00:00,108.091
25818,2020-12-11 18:00:00,108.091
25819,2020-12-11 19:00:00,108.091
25820,2020-12-11 20:00:00,108.091
25821,2020-12-11 21:00:00,108.091
25822,2020-12-11 22:00:00,108.091
25823,2020-12-11 23:00:00,108.091
25824,2020-12-12 00:00:00,108.091
25825,2020-12-12 01:00:00,108.091
25826,2020-12-12 02:00:00,108.091
25827,2020-12-12 03:00:00,108.091
25828,2020-12-12 04:00:00,108.091
25829,2020-12-12 05:00:00,108.091
25830,2020-12-12 06:00:00,108.091
25831,2020-12-12 07:00:00,108.091
25832,2020-12-12 08:00:00,108.091
25833,2020-12-12 09:00:00,108.091
25834,2020-12-12 10:00:00,108.091
25835,2020-12-12 11:00:00,108.091
25836,2020-12-12 12:00:00,108.091
25837,2020-12-12 13:00:00,108.091
25838,2020-12-12 14:00:00,108.091
25839,2020-12-12 15:00:00,108.091
25840,2020-12-12 16:00:00,108.091
25841,2020-12-12 17:00:00,108.091
25842,2020-12-12 18:00:00,108.091
25843,2020-12-12 19:00:00,108.091
25844,2020-12-12 20:00:00,108.091
25845,2020-12-12 21:00:00,108.091
25846,2020-12-12 22:00:00,108.091
25847,2020-12-12 23:00:00,108.091
25848,2020-12-13 00:00:00,108.091
25849,2020-12-13 01:00:00,108.091
25850,2020-12-13 02:00:00,108.091
25851,2020-12-13 03:00:00,108.091
25852,2020-12-13 04:00:00,108.091
25853,2020-12-13 05:00:00,108.091
25854,2020-12-13 06:00:00,108.091
25855,2020-12-13 07:00:00,108.091
25856,2020-12-13 08:00:00,108.091
25857,2020-12-13 09:00:00,108.091
25858,2020-12-13 10:00:00,108.091
25859,2020-12-13 11:00:00,108.091
25860,2020-12-13 12:00:00,108.091
25861,2020-12-13 13:00:00,108.091
25862,2020-12-13 14:00:00,108.091
25863,2020-12-13 15:00:00,108.091
25864,2020-12-13 16:00:00,108.091
25865,2020-12-13 17:00:00,108.091
25866,2020-12-13 18:00:00,108.091
25867,2020-12-13 19:00:00,108.091
25868,2020-12-13 20:00:00,108.091
25869,2020-12-13 21:00:00,108.091
25870,2020-12-13 22:00:00,108.091
25871,2020-12-13 23:00:00,108.091
25872,2020-12-14 00:00:00,108.091
25873,2020-12-14 01:00:00,108.091
25874,2020-12-14 02:00:00,108.091
25875,2020-12-14 03:00:00,108.091
25876,2020-12-14 04:00:00,108.091
25877,2020-12-14 05:00:00,108.091
25878,2020-12-14 06:00:00,108.091
25879,2020-12-14 07:00:00,108.091
25880,2020-12-14 08:00:00,108.091
25881,2020-12-14 09:00:00,108.091
25882,2020-12-14 10:00:00,108.091
25883,2020-12-14 11:00:00,108.091
25884,2020-12-14 12:00:00,108.091
25885,2020-12-14 13:00:00,108.091
25886,2020-12-14 14:00:00,108.091
25887,2020-12-14 15:00:00,108.091
25888,2020-12-14 16:00:00,108.091
25889,2020-12-14 17:00:00,108.091
25890,2020-12-14 18:00:00,108.091
25891,2020-12-14 19:00:00,108.091
25892,2020-12-14 20:00:00,108.091
25893,2020-12-14 21:00:00,108.091
25894,2020-12-14 22:00:00,108.091
25895,2020-12-14 23:00:00,108.091
25896,2020-12-15 00:00:00,108.091
25897,2020-12-15 01:00:00,108.091
25898,2020-12-15 02:00:00,108.091
25899,2020-12-15 03:00:00,108.091
25900,2020-12-15 04:00:00,108.091
25901,2020-12-15 05:00:00,108.091
25902,2020-12-15 06:00:00,108.091
25903,2020-12-15 07:00:00,108.091
25904,2020-12-15 08:00:00,108.091
25905,2020-12-15 09:00:00,108.091
25906,2020-12-15 10:00:00,108.091
25907,2020-12-15 11:00:00,108.091
25908,2020-12-15 12:00:00,108.091
25909,2020-12-15 13:00:00,108.091
25910,2020-12-15 14:00:00,108.091
25911,2020-12-15 15:00:00,108.091
25912,2020-12-15 16:00:00,108.091
25913,2020-12-15 17:00:00,108.091
25914,2020-12-15 18:00:00,108.091
25915,2020-12-15 19:00:00,108.091
25916,2020-12-15 20:00:00,108.091
25917,2020-12-15 21:00:00,108.091
25918,2020-12-15 22:00:00,108.091
25919,2020-12-15 23:00:00,108.091
25920,2020-12-16 00:00:00,108.091
25921,2020-12-16 01:00:00,108.091
25922,2020-12-16 02:00:00,108.091
25923,2020-12-16 03:00:00,108.091
25924,2020-12-16 04:00:00,108.091
25925,2020-12-16 05:00:00,108.091
25926,2020-12-16 06:00:00,108.091
25927,2020-12-16 07:00:00,108.091
25928,2020-12-16 08:00:00,108.091
25929,2020-12-16 09:00:00,108.091
25930,2020-12-16 10:00:00,108.091
25931,2020-12-16 11:00:00,108.091
25932,2020-12-16 12:00:00,108.091
25933,2020-12-16 13:00:00,108.091
25934,2020-12-16 14:00:00,108.091
25935,2020-12-16 15:00:00,108.091
25936,2020-12-16 16:00:00,108.091
25937,2020-12-16 17:00:00,108.091
25938,2020-12-16 18:00:00,108.091
25939,2020-12-16 19:00:00,108.091
25940,2020-12-16 20:00:00,108.091
25941,2020-12-16 21:00:00,108.091
25942,2020-12-16 22:00:00,108.091
25943,2020-12-16 23:00:00,108.091
25944,2020-12-17 00:00:00,108.091
25945,2020-12-17 01:00:00,108.091
25946,2020-12-17 02:00:00,108.091
25947,2020-12-17 03:00:00,108.091
25948,2020-12-17 04:00:00,108.091
25949,2020-12-17 05:00:00,108.091
25950,2020-12-17 06:00:00,108.091
25951,2020-12-17 07:00:00,108.091
25952,2020-12-17 08:00:00,108.091
25953,2020-12-17 09:00:00,108.091
25954,2020-12-17 10:00:00,108.091
25955,2020-12-17 11:00:00,108.091
25956,2020-12-17 12:00:00,108.091
25957,2020-12-17 13:00:00,108.091
25958,2020-12-17 14:00:00,108.091
25959,2020-12-17 15:00:00,108.091
25960,2020-12-17 16:00:00,108.091
25961,2020-12-17 17:00:00,108.091
25962,2020-12-17 18:00:00,108.091
25963,2020-12-17 19:00:00,108.091
25964,2020-12-17 20:00:00,108.091
25965,2020-12-17 21:00:00,108.091
25966,2020-12-17 22:00:00,108.091
25967,2020-12-17 23:00:00,108.091
25968,2020-12-18 00:00:00,108.091
25969,2020-12-18 01:00:00,108.091
25970,2020-12-18 02:00:00,108.091
25971,2020-12-18 03:00:00,108.091
25972,2020-12-18 04:00:00,108.091
25973,2020-12-18 05:00:00,108.091
25974,2020-12-18 06:00:00,108.091
25975,2020-12-18 07:00:00,108.091
25976,2020-12-18 08:00:00,108.091
25977,2020-12-18 09:00:00,108.091
25978,2020-12-18 10:00:00,108.091
25979,2020-12-18 11:00:00,108.091
25980,2020-12-18 12:00:00,108.091
25981,2020-12-18 13:00:00,108.091
25982,2020-12-18 14:00:00,108.091
25983,2020-12-18 15:00:00,108.091
25984,2020-12-18 16:00:00,108.091
25985,2020-12-18 17:00:00,108.091
25986,2020-12-18 18:00:00,108.091
25987,2020-12-18 19:00:00,108.091
25988,2020-12-18 20:00:00,108.091
25989,2020-12-18 21:00:00,108.091
25990,2020-12-18 22:00:00,108.091
25991,2020-12-18 23:00:00,108.091
25992,2020-12-19 00:00:00,108.091
25993,2020-12-19 01:00:00,108.091
25994,2020-12-19 02:00:00,108.091
25995,2020-12-19 03:00:00,108.091
25996,2020-12-19 04:00:00,108.091
25997,2020-12-19 05:00:00,108.091
25998,2020-12-19 06:00:00,108.091
25999,2020-12-19 07:00:00,108.091
26000,2020-12-19 08:00:00,108.091
26001,2020-12-19 09:00:00,108.091
26002,2020-12-19 10:00:00,108.091
26003,2020-12-19 11:00:00,108.091
26004,2020-12-19 12:00:00,108.091
26005,2020-12-19 13:00:00,108.091
26006,2020-12-19 14:00:00,108.091
26007,2020-12-19 15:00:00,108.091
26008,2020-12-19 16:00:00,108.091
26009,2020-12-19 17:00:00,108.091
26010,2020-12-19 18:00:00,108.091
26011,2020-12-19 19:00:00,108.091
26012,2020-12-19 20:00:00,108.091
26013,2020-12-19 21:00:00,108.091
26014,2020-12-19 22:00:00,108.091
26015,2020-12-19 23:00:00,108.091
26016,2020-12-20 00:00:00,108.091
26017,2020-12-20 01:00:00,108.091
26018,2020-12-20 02:00:00,108.091
26019,2020-12-20 03:00:00,108.091
26020,2020-12-20 04:00:00,108.091
26021,2020-12-20 05:00:00,108.091
26022,2020-12-20 06:00:00,108.091
26023,2020-12-20 07:00:00,108.091
26024,2020-12-20 08:00:00,108.091
26025,2020-12-20 09:00:00,108.091
26026,2020-12-20 10:00:00,108.091
26027,2020-12-20 11:00:00,108.091
26028,2020-12-20 12:00:00,108.091
26029,2020-12-20 13:00:00,108.091
26030,2020-12-20 14:00:00,108.091
26031,2020-12-20 15:00:00,108.091
26032,2020-12-20 16:00:00,108.091
26033,2020-12-20 17:00:00,108.091
26034,2020-12-20 18:00:00,108.091
26035,2020-12-20 19:00:00,108.091
26036,2020-12-20 20:00:00,108.091
26037,2020-12-20 21:00:00,108.091
26038,2020-12-20 22:00:00,108.091
26039,2020-12-20 23:00:00,108.091
26040,2020-12-21 00:00:00,108.091
26041,2020-12-21 01:00:00,108.091
26042,2020-12-21 02:00:00,108.091
26043,2020-12-21 03:00:00,108.091
26044,2020-12-21 04:00:00,108.091
26045,2020-12-21 05:00:00,108.091
26046,2020-12-21 06:00:00,108.091
26047,2020-12-21 07:00:00,108.091
26048,2020-12-21 08:00:00,108.091
26049,2020-12-21 09:00:00,108.091
26050,2020-12-21 10:00:00,108.091
26051,2020-12-21 11:00:00,108.091
26052,2020-12-21 12:00:00,108.091
26053,2020-12-21 13:00:00,108.091
26054,2020-12-21 14:00:00,108.091
26055,2020-12-21 15:00:00,108.091
26056,2020-12-21 16:00:00,108.091
26057,2020-12-21 17:00:00,108.091
26058,2020-12-21 18:00:00,108.091
26059,2020-12-21 19:00:00,108.091
26060,2020-12-21 20:00:00,108.091
26061,2020-12-21 21:00:00,108.091
26062,2020-12-21 22:00:00,108.091
26063,2020-12-21 23:00:00,108.091
26064,2020-12-22 00:00:00,108.091
26065,2020-12-22 01:00:00,108.091
26066,2020-12-22 02:00:00,108.091
26067,2020-12-22 03:00:00,108.091
26068,2020-12-22 04:00:00,108.091
26069,2020-12-22 05:00:00,108.091
26070,2020-12-22 06:00:00,108.091
26071,2020-12-22 07:00:00,108.091
26072,2020-12-22 08:00:00,108.091
26073,2020-12-22 09:00:00,108.091
26074,2020-12-22 10:00:00,108.091
26075,2020-12-22 11:00:00,108.091
26076,2020-12-22 12:00:00,108.091
26077,2020-12-22 13:00:00,108.091
26078,2020-12-22 14:00:00,108.091
26079,2020-12-22 15:00:00,108.091
26080,2020-12-22 16:00:00,108.091
26081,2020-12-22 17:00:00,108.091
26082,2020-12-22 18:00:00,108.091
26083,2020-12-22 19:00:00,108.091
26084,2020-12-22 20:00:00,108.091
26085,2020-12-22 21:00:00,108.091
26086,2020-12-22 22:00:00,108.091
26087,2020-12-22 23:00:00,108.091
26088,2020-12-23 00:00:00,108.091
26089,2020-12-23 01:00:00,108.091
26090,2020-12-23 02:00:00,108.091
26091,2020-12-23 03:00:00,108.091
26092,2020-12-23 04:00:00,108.091
26093,2020-12-23 05:00:00,108.091
26094,2020-12-23 06:00:00,108.091
26095,2020-12-23 07:00:00,108.091
26096,2020-12-23 08:00:00,108.091
26097,2020-12-23 09:00:00,108.091
26098,2020-12-23 10:00:00,108.091
26099,2020-12-23 11:00:00,108.091
26100,2020-12-23 12:00:00,108.091
26101,2020-12-23 13:00:00,108.091
26102,2020-12-23 14:00:00,108.091
26103,2020-12-23 15:00:00,108.091
26104,2020-12-23 16:00:00,108.091
26105,2020-12-23 17:00:00,108.091
26106,2020-12-23 18:00:00,108.091
26107,2020-12-23 19:00:00,108.091
26108,2020-12-23 20:00:00,108.091
26109,2020-12-23 21:00:00,108.091
26110,2020-12-23 22:00:00,108.091
26111,2020-12-23 23:00:00,108.091
26112,2020-12-24 00:00:00,108.091
26113,2020-12-24 01:00:00,108.091
26114,2020-12-24 02:00:00,108.091
26115,2020-12-24 03:00:00,108.091
26116,2020-12-24 04:00:00,108.091
26117,2020-12-24 05:00:00,108.091
26118,2020-12-24 06:00:00,108.091
26119,2020-12-24 07:00:00,108.091
26120,2020-12-24 08:00:00,108.091
26121,2020-12-24 09:00:00,108.091
26122,2020-12-24 10:00:00,108.091
26123,2020-12-24 11:00:00,108.091
26124,2020-12-24 12:00:00,108.091
26125,2020-12-24 13:00:00,108.091
26126,2020-12-24 14:00:00,108.091
26127,2020-12-24 15:00:00,108.091
26128,2020-12-24 16:00:00,108.091
26129,2020-12-24 17:00:00,108.091
26130,2020-12-24 18:00:00,108.091
26131,2020-12-24 19:00:00,108.091
26132,2020-12-24 20:00:00,108.091
26133,2020-12-24 21:00:00,108.091
26134,2020-12-24 22:00:00,108.091
26135,2020-12-24 23:00:00,108.091
26136,2020-12-25 00:00:00,108.091
26137,2020-12-25 01:00:00,108.091
26138,2020-12-25 02:00:00,108.091
26139,2020-12-25 03:00:00,108.091
26140,2020-12-25 04:00:00,108.091
26141,2020-12-25 05:00:00,108.091
26142,2020-12-25 06:00:00,108.091
26143,2020-12-25 07:00:00,108.091
26144,2020-12-25 08:00:00,108.091
26145,2020-12-25 09:00:00,108.091
26146,2020-12-25 10:00:00,108.091
26147,2020-12-25 11:00:00,108.091
26148,2020-12-25 12:00:00,108.091
26149,2020-12-25 13:00:00,108.091
26150,2020-12-25 14:00:00,108.091
26151,2020-12-25 15:00:00,108.091
26152,2020-12-25 16:00:00,108.091
26153,2020-12-25 17:00:00,108.091
26154,2020-12-25 18:00:00,108.091
26155,2020-12-25 19:00:00,108.091
26156,2020-12-25 20:00:00,108.091
26157,2020-12-25 21:00:00,108.091
26158,2020-12-25 22:00:00,108.091
26159,2020-12-25 23:00:00,108.091
26160,2020-12-26 00:00:00,108.091
26161,2020-12-26 01:00:00,108.091
26162,2020-12-26 02:00:00,108.091
26163,2020-12-26 03:00:00,108.091
26164,2020-12-26 04:00:00,108.091
26165,2020-12-26 05:00:00,108.091
26166,2020-12-26 06:00:00,108.091
26167,2020-12-26 07:00:00,108.091
26168,2020-12-26 08:00:00,108.091
26169,2020-12-26 09:00:00,108.091
26170,2020-12-26 10:00:00,108.091
26171,2020-12-26 11:00:00,108.091
26172,2020-12-26 12:00:00,108.091
26173,2020-12-26 13:00:00,108.091
26174,2020-12-26 14:00:00,108.091
26175,2020-12-26 15:00:00,108.091
26176,2020-12-26 16:00:00,108.091
26177,2020-12-26 17:00:00,108.091
26178,2020-12-26 18:00:00,108.091
26179,2020-12-26 19:00:00,108.091
26180,2020-12-26 20:00:00,108.091
26181,2020-12-26 21:00:00,108.091
26182,2020-12-26 22:00:00,108.091
26183,2020-12-26 23:00:00,108.091
26184,2020-12-27 00:00:00,108.091
26185,2020-12-27 01:00:00,108.091
26186,2020-12-27 02:00:00,108.091
26187,2020-12-27 03:00:00,108.091
26188,2020-12-27 04:00:00,108.091
26189,2020-12-27 05:00:00,108.091
26190,2020-12-27 06:00:00,108.091
26191,2020-12-27 07:00:00,108.091
26192,2020-12-27 08:00:00,108.091
26193,2020-12-27 09:00:00,108.091
26194,2020-12-27 10:00:00,108.091
26195,2020-12-27 11:00:00,108.091
26196,2020-12-27 12:00:00,108.091
26197,2020-12-27 13:00:00,108.091
26198,2020-12-27 14:00:00,108.091
26199,2020-12-27 15:00:00,108.091
26200,2020-12-27 16:00:00,108.091
26201,2020-12-27 17:00:00,108.091
26202,2020-12-27 18:00:00,108.091
26203,2020-12-27 19:00:00,108.091
26204,2020-12-27 20:00:00,108.091
26205,2020-12-27 21:00:00,108.091
26206,2020-12-27 22:00:00,108.091
26207,2020-12-27 23:00:00,108.091
26208,2020-12-28 00:00:00,108.091
26209,2020-12-28 01:00:00,108.091
26210,2020-12-28 02:00:00,108.091
26211,2020-12-28 03:00:00,108.091
26212,2020-12-28 04:00:00,108.091
26213,2020-12-28 05:00:00,108.091
26214,2020-12-28 06:00:00,108.091
26215,2020-12-28 07:00:00,108.091
26216,2020-12-28 08:00:00,108.091
26217,2020-12-28 09:00:00,108.091
26218,2020-12-28 10:00:00,108.091
26219,2020-12-28 11:00:00,108.091
26220,2020-12-28 12:00:00,108.091
26221,2020-12-28 13:00:00,108.091
26222,2020-12-28 14:00:00,108.091
26223,2020-12-28 15:00:00,108.091
26224,2020-12-28 16:00:00,108.091
26225,2020-12-28 17:00:00,108.091
26226,2020-12-28 18:00:00,108.091
26227,2020-12-28 19:00:00,108.091
